rule_typeKey,lowStressDuration,uuid,stressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,maxStressLevel,averageSpo2,restingCaloriesFromActivity,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,avgWakingRespirationValue,latestRespirationValue,sleepingSeconds,measurableAwakeDuration,respirationAlgorithmVersion,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,lastSyncTimestampGMT,remainingKilocalories,totalDistanceMeters,moderateIntensityMinutes,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAsleepDuration,activityStressDuration,intensityMinutesGoal,bodyBatteryHighestValue,userProfileId,netRemainingKilocalories,totalKilocalories,userDailySummaryId,rule_typeId,floorsDescended,restStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,bodyBatteryVersion,activeKilocalories,maxHeartRate,wellnessDistanceMeters,wellnessEndTimeGmt,mediumStressDuration,bodyBatteryDrainedValue,includesCalorieConsumedData,vigorousIntensityMinutes,wellnessEndTimeLocal,restingHeartRate,totalStressDuration,bodyBatteryMostRecentValue,wellnessKilocalories,stressQualifier,minAvgHeartRate,privacyProtected,floorsDescendedInMeters,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,bodyBatteryChargedValue,floorsAscended,calendarDate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressPercentage,sedentarySeconds,highStressDuration,averageStressLevel,bodyBatteryLowestValue,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryDuringSleep,highlyActiveSeconds,latestRespirationTimeGMT,date,minHeartRate,highestRespirationValue,floorsAscendedInMeters,wellnessDescription,restStressDuration,bmrKilocalories,mediumStressPercentage,averageMonitoringEnvironmentAltitude,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,burnedKilocalories,totalSteps,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,netCalorieGoal,bodyBatteryAtWakeTime,latestSpo2,bodyBatteryActivityEventList,stressDuration,includesActivityData,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
public,25800,9f04abc3acf94db58234b1fd003671ca,48.68,2026-07-02T23:00:00.0,1365,92,96.0,,10000,LOW,4620,14.0,16.0,21780,60300,200,61.0,2026-07-02T21:20:02,86400000,,1561.0,3006,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-01T23:00:00.0,21480,6420,180,66,96589030,1561.0,2305.0,96589030,1,8.35105,38.54,7.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.0,3.0,61.0,97,3006,2026-07-02T23:00:00.0,11940,57,False,0,2026-07-03T00:00:00.0,47,86400,11,2305.0,STRESSFUL,46,False,25.454,,10,50,15.40092,2026-07-02,5.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T00:00:00.0,29.86,62938,4320,35,11,2026-07-02T00:00:00.0,94,50,317,2026-07-02T23:00:00.0,2026-07-02,43,21.0,46.942,,33300,2244.0,13.82,37.0,,2026-07-02T22:30:12,,3726,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,44,1500,66,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",42060,False,88,LOW
public,22080,52b514eefd5e4656b7e97b937ecc7931,35.49,2026-07-03T23:00:00.0,1566,90,97.0,,10000,LOW,5040,14.0,14.0,19980,61200,200,44.0,2026-07-03T22:19:23,86400000,,1544.0,3345,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,19980,10680,180,73,96589030,1544.0,2288.0,96589030,1,7.75722,46.28,12.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.18,3.0,44.0,92,3345,2026-07-03T23:00:00.0,7500,59,False,0,2026-07-04T00:00:00.0,48,86220,14,2288.0,BALANCED,46,False,23.644,,10,62,17.08169,2026-07-03,5.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-04T00:00:00.0,25.61,64717,1020,28,11,2026-07-03T00:00:00.0,91,57,137,2026-07-03T23:00:00.0,2026-07-03,45,21.0,52.065,,39900,2244.0,8.7,63.0,,2026-07-03T22:30:11,,4154,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,44,1500,73,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",30600,False,85,LOW
public,9900,2f5e379318334a34903df24bf87a1479,40.97,2026-07-04T23:00:00.0,2773,97,96.0,173.0,10000,VERY_LOW,18240,17.0,17.0,22020,46200,200,1554.0,2026-07-04T19:48:57,86400000,,3054.0,23195,7,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-03T23:00:00.0,21960,8940,180,86,96589030,3054.0,3798.0,96589030,1,70.71818,27.57,10.35,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12.43,3.0,1554.0,169,23195,2026-07-04T23:00:00.0,14760,81,False,111,2026-07-05T00:00:00.0,46,86400,5,3798.0,STRESSFUL,44,False,215.549,,10,72,89.62336,2026-07-04,21.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-05T00:00:00.0,11.46,54423,10740,41,5,2026-07-04T00:00:00.0,168,72,7184,2026-07-04T23:00:00.0,2026-07-04,42,38.0,273.172,,23820,2244.0,17.08,55.0,,2026-07-04T22:13:11,,23980,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,45,1500,86,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",35400,True,86,VERY_LOW
public,27240,a4340f6f15af461cbe9020a0258621c4,45.03,2026-07-05T22:59:00.0,5256,96,95.0,,10000,LOW,5880,15.0,14.0,24540,55920,200,245.0,2026-07-05T19:11:37,86400000,,1745.0,8732,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-04T23:00:00.0,24540,12780,180,53,96589030,1745.0,2489.0,96589030,1,5.04134,33.36,14.8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.29,3.0,245.0,109,8732,2026-07-05T23:00:00.0,9660,43,False,0,2026-07-06T00:00:00.0,49,86340,10,2489.0,STRESSFUL,47,False,15.366,,10,48,22.39272,2026-07-05,6.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T23:59:00.0,31.55,56379,1980,33,5,2026-07-05T00:00:00.0,103,47,225,2026-07-05T22:59:00.0,2026-07-05,46,20.0,68.253,,28800,2244.0,11.19,77.0,,2026-07-05T22:30:10,,10843,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,46,1500,52,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",38880,False,86,LOW
public,23340,3065e5b3f5924442b683987ed15de360,39.93,2026-07-06T23:00:00.0,3546,99,97.0,,10000,MODERATE,6000,14.0,12.0,19740,60660,200,179.0,2026-07-06T21:13:30,86400000,,1679.0,6417,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,19740,9420,180,68,96589030,1679.0,2443.0,96589030,1,7.69816,42.22,10.9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.78,3.0,179.0,105,6417,2026-07-06T23:00:00.0,8760,57,False,0,2026-07-07T00:00:00.0,49,86400,19,2443.0,BALANCED,48,False,23.464,,10,66,27.48064,2026-07-06,6.94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,27.01,62877,2400,30,9,2026-07-06T00:00:00.0,104,57,237,2026-07-06T22:57:00.0,2026-07-06,45,21.0,83.761,,36480,2264.0,10.14,83.0,,2026-07-06T22:23:32,,7906,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,46,1500,68,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",34500,False,87,LOW
public,16140,570ac18ccdb24fc6bc9ecdd366c6fd18,26.62,2026-07-07T23:00:00.0,3581,96,97.0,108.0,10000,LOW,11580,15.0,15.0,23439,52500,200,1006.0,2026-07-07T20:07:38,86400000,,2506.0,16796,3,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T23:00:00.0,22260,8700,180,88,96589030,2506.0,3264.0,96589030,1,48.00525,49.9,10.08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.36,3.0,1006.0,165,16796,2026-07-07T23:00:00.0,4800,80,False,69,2026-07-08T00:00:00.0,46,86340,12,3264.0,BALANCED,43,False,146.32,,10,73,59.63944,2026-07-07,13.41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-08T00:00:00.0,18.69,54992,2040,24,8,2026-07-07T00:00:00.0,163,69,4388,2026-07-07T23:00:00.0,2026-07-07,43,37.0,181.781,,43080,2258.0,5.56,72.0,,2026-07-07T22:17:33,,18446,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,47,1500,88,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",22980,True,88,LOW
public,24180,6c3aff3ca8ec4bedbdc07b5d80d75db6,45.69,2026-07-08T23:00:00.0,1672,86,96.0,,10000,LOW,5580,14.0,16.0,24463,56460,200,67.0,2026-07-08T22:27:57,86400000,,1567.0,3399,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T23:00:00.0,24360,6960,180,86,96589030,1567.0,2325.0,96589030,1,6.02493,39.79,8.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.57,3.0,67.0,96,3399,2026-07-08T23:00:00.0,13080,72,False,0,2026-07-09T00:00:00.0,46,86400,14,2325.0,BALANCED,43,False,18.364,,10,74,3.79856,2026-07-08,6.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-09T00:00:00.0,27.99,60099,2220,32,12,2026-07-08T00:00:00.0,95,76,166,2026-07-08T23:00:00.0,2026-07-08,42,21.0,11.578,,34380,2258.0,15.14,38.0,,2026-07-08T22:30:13,,4221,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.0,47,1500,86,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",39480,False,84,LOW
public,11400,886c61ef07174654883a782a7c02db3d,23.4,2026-07-09T23:00:00.0,1623,98,97.0,104.0,10000,LOW,16860,15.0,16.0,20640,48900,200,959.0,2026-07-09T20:50:07,86400000,,2459.0,14367,2,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T23:00:00.0,20640,6900,180,75,96589030,2459.0,3212.0,96589030,1,33.95768,49.1,7.99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4.72,3.0,959.0,171,14367,2026-07-09T23:00:00.0,4740,70,False,67,2026-07-10T00:00:00.0,46,86400,8,3212.0,BALANCED,44,False,103.503,,10,64,45.67782,2026-07-09,19.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-10T00:00:00.0,13.19,59937,4080,27,8,2026-07-09T00:00:00.0,169,61,4200,2026-07-09T23:00:00.0,2026-07-09,43,40.0,139.226,,42420,2253.0,5.49,73.0,,2026-07-09T21:49:52,,14295,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.0,47,1500,75,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",20220,True,90,LOW
public,16920,fb7561b33d184412a815e5190f3f164c,50.45,2026-07-10T23:00:00.0,1702,97,97.0,,10000,VERY_LOW,7440,13.0,14.0,18180,60780,200,84.0,2026-07-10T19:05:01,86400000,,1584.0,3921,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-09T23:00:00.0,18120,8640,180,63,96589030,1584.0,2337.0,96589030,1,8.71424,30.92,10.01,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8.2,3.0,84.0,104,3921,2026-07-10T23:00:00.0,19560,59,False,0,2026-07-11T00:00:00.0,50,86340,5,2337.0,STRESSFUL,48,False,26.561,,10,56,19.75755,2026-07-10,8.62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-11T00:00:00.0,19.6,66146,7080,41,5,2026-07-10T00:00:00.0,102,53,372,2026-07-10T23:00:00.0,2026-07-10,47,21.0,60.221,,26700,2253.0,22.65,58.0,,2026-07-10T21:24:03,,4861,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,47,1500,62,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",43560,False,89,VERY_LOW
public,19260,dd451f283ce1454296a278435147da64,38.08,2026-07-11T23:00:00.0,2351,91,95.0,,10000,MODERATE,6780,14.0,15.0,27060,52500,200,64.0,2026-07-11T21:41:21,86400000,,1564.0,4612,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-10T23:00:00.0,27060,9180,180,74,96589030,1564.0,2317.0,96589030,1,9.32349,43.43,10.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.85,3.0,64.0,98,4612,2026-07-11T23:00:00.0,11160,58,False,0,2026-07-12T00:00:00.0,48,86340,16,2317.0,BALANCED,45,False,28.418,,10,69,13.0,2026-07-11,7.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,22.31,56785,2460,31,5,2026-07-11T00:00:00.0,97,69,204,2026-07-11T23:00:00.0,2026-07-11,43,21.0,39.624,,37500,2253.0,12.93,61.0,,2026-07-11T22:30:14,,5699,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,48,1500,74,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",32880,False,86,MODERATE
public,23520,16a050efca234fd1a5b2b260b4cda802,38.78,2026-07-12T23:00:00.0,2992,90,95.0,,10000,MODERATE,5820,14.0,16.0,25927,54540,200,119.0,2026-07-12T22:12:50,86400000,,1619.0,5822,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,25980,10320,180,88,96589030,1619.0,2372.0,96589030,1,1.64206,42.53,11.95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0.9,3.0,119.0,97,5822,2026-07-12T23:00:00.0,9180,71,False,0,2026-07-13T00:00:00.0,47,86340,24,2372.0,BALANCED,45,False,5.005,,10,79,20.72277,2026-07-12,6.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,27.24,57186,780,28,15,2026-07-12T00:00:00.0,90,71,295,2026-07-12T23:00:00.0,2026-07-12,43,21.0,63.163,,36720,2253.0,10.63,66.0,,2026-07-12T22:30:20,,7229,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,47,1500,86,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",33480,False,85,MODERATE
public,19620,856204a5c3784fc1ab608cc8e01503c7,30.25,2026-07-13T22:59:00.0,1102,87,96.0,,10000,MODERATE,5040,14.0,16.0,23234,58140,200,36.0,2026-07-13T19:05:00,86400000,,1536.0,2811,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,23100,7080,180,94,96589030,1536.0,2289.0,96589030,1,6.11909,55.7,8.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.76,3.0,36.0,93,2811,2026-07-13T23:00:00.0,5820,71,False,0,2026-07-14T00:00:00.0,44,86280,25,2289.0,BALANCED,41,False,18.651,,10,72,15.00656,2026-07-13,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T23:59:00.0,22.74,61755,660,24,24,2026-07-13T00:00:00.0,89,70,309,2026-07-13T22:57:00.0,2026-07-13,40,20.0,45.74,,48060,2253.0,6.75,78.0,,2026-07-13T22:46:10,,3491,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,47,1500,93,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",26100,False,90,HIGH
public,12360,21c60968d60f4ceda06d28b88bd9192b,26.15,2026-07-14T23:00:00.0,3834,99,96.0,106.0,10000,LOW,10320,15.0,15.0,18660,57300,200,1238.0,2026-07-14T21:17:31,86400000,,2738.0,15126,4,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-13T23:00:00.0,18660,13200,180,86,96589030,2738.0,3496.0,96589030,1,44.09744,46.59,15.3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4.1,3.0,1238.0,159,15126,2026-07-14T23:00:00.0,6660,82,False,67,2026-07-15T00:00:00.0,46,86280,6,3496.0,BALANCED,44,False,134.409,,10,63,56.70013,2026-07-14,11.96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-15T00:00:00.0,14.33,59369,3540,27,5,2026-07-14T00:00:00.0,157,57,4537,2026-07-14T23:00:00.0,2026-07-14,43,37.0,172.822,,40200,2258.0,7.72,80.0,,2026-07-14T22:40:45,,15864,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,47,1500,82,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",22560,True,87,VERY_LOW
