wellnessDescription,stressPercentage,averageMonitoringEnvironmentAltitude,includesWellnessData,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,respirationAlgorithmVersion,date,dailyStepGoal,latestSpo2ReadingTimeGmt,consumedKilocalories,userDailySummaryId,restStressPercentage,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryDrainedValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,floorsDescendedInMeters,rule_typeKey,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,source,bodyBatteryActivityEventList,totalSteps,wellnessKilocalories,floorsAscended,averageSpo2,wellnessStartTimeGmt,maxAvgHeartRate,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,lowStressPercentage,mediumStressDuration,calendarDate,burnedKilocalories,sleepingSeconds,totalKilocalories,bodyBatteryChargedValue,durationInMilliseconds,wellnessEndTimeGmt,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,uuid,userFloorsAscendedGoal,floorsAscendedInMeters,latestRespirationValue,wellnessStartTimeLocal,intensityMinutesGoal,averageStressLevel,vigorousIntensityMinutes,restingHeartRate,stressQualifier,measurableAwakeDuration,includesCalorieConsumedData,activityStressDuration,latestSpo2,highStressPercentage,netCalorieGoal,highlyActiveSeconds,includesActivityData,sedentarySeconds,lastSyncTimestampGMT,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,rule_typeId,wellnessActiveKilocalories,moderateIntensityMinutes,activityStressPercentage,mediumStressPercentage,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,floorsDescended,minHeartRate,bodyBatteryHighestValue,bodyBatteryVersion,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,highStressDuration,restingCaloriesFromActivity,maxStressLevel,maxHeartRate,stressDuration,bodyBatteryAtWakeTime,lowStressDuration,minAvgHeartRate,measurableAsleepDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,userProfileId
,37.93,2.0,True,86220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,31620,200,2026-04-23,10000,2026-04-23T23:00:00.0,,96589030,36.67,,933.0,68,2250.0,2433.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15803,160.254,public,89,LOW,66,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",17371,3183.0,67.60466,96.0,2026-04-22T23:00:00.0,162,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13140,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,5,26.93,8400,2026-04-23,,21120,3183.0,66,86400000,2026-04-23T23:00:00.0,5,2026-04-23T19:05:01,8.0,7415ed32ceb245b8960d748b85172888,10,206.059,12.0,2026-04-23T00:00:00.0,180,29,61,43,BALANCED,51960,False,8760,94,1.25,1500,4137,True,57897,,2026-04-23T23:00:00.0,2026-04-24T00:00:00.0,15.0,1,933.0,4,10.16,9.74,2026-04-24T00:00:00.0,45,2433.0,52.57677,42,73,3.0,35.0,2026-04-23T22:29:03,15803,1080,100.0,95,163,32700,73,23220,43,21120,15.24,VERY_LOW,3246,96589030
,36.44,37.0,True,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34320,200,2026-04-24,10000,2026-04-24T23:00:00.0,,96589030,39.78,,61.0,46,2246.0,1561.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3799,28.202,public,87,LOW,52,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",4717,2307.0,18.59154,96.0,2026-04-23T23:00:00.0,98,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,11460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14,25.45,8160,2026-04-24,,22020,2307.0,55,86400000,2026-04-24T23:00:00.0,5,2026-04-24T19:05:00,6.0,5c09bcebd617482295a5dc53ab3ec512,10,56.667,12.0,2026-04-24T00:00:00.0,180,31,0,52,BALANCED,52980,False,9060,97,1.53,1500,374,False,62404,,2026-04-24T23:00:00.0,2026-04-25T00:00:00.0,13.0,1,61.0,0,10.5,9.46,2026-04-25T00:00:00.0,46,1561.0,9.25262,49,58,3.0,20.0,2026-04-24T22:10:34,3799,1320,,93,99,31440,58,21960,50,21840,13.28,LOW,1602,96589030
,35.07,89.0,True,86400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29760,200,2026-04-25,10000,2026-04-25T23:00:00.0,,96589030,34.44,,1683.0,77,2246.0,3183.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24181,236.511,public,87,VERY_LOW,66,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",27183,3929.0,97.78839,97.0,2026-04-24T23:00:00.0,156,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5,14.93,10500,2026-04-25,,26622,3929.0,68,86400000,2026-04-25T23:00:00.0,5,2026-04-25T19:20:37,7.0,dae1893c7cf04ffb820b542ea932028b,10,298.059,14.0,2026-04-25T00:00:00.0,180,34,130,46,BALANCED,46980,False,9360,98,7.99,1500,7799,True,47495,,2026-04-25T23:00:00.0,2026-04-26T00:00:00.0,16.0,1,1683.0,11,10.83,12.15,2026-04-26T00:00:00.0,47,3183.0,77.59547,43,79,3.0,36.0,2026-04-25T22:16:23,24181,6900,192.0,99,157,30300,78,12900,43,22440,19.65,VERY_LOW,4484,96589030
,29.26,89.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42300,200,2026-04-26,10000,2026-04-26T22:59:00.0,,96589030,48.99,,202.0,38,2246.0,1702.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6897,36.416,public,92,HIGH,55,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",8564,2448.0,20.37533,97.0,2026-04-25T23:00:00.0,104,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35,23.28,4860,2026-04-26,,28815,2448.0,68,86400000,2026-04-26T23:00:00.0,5,2026-04-26T22:06:52,6.0,c1e5432782b2441a8091b58d60bf48ef,10,62.104,10.0,2026-04-26T00:00:00.0,180,25,0,48,BALANCED,57540,False,14460,97,0.35,1500,779,False,53462,,2026-04-26T22:59:00.0,2026-04-26T23:59:00.0,14.0,1,202.0,0,16.75,5.63,2026-04-27T00:00:00.0,47,1702.0,11.94751,45,61,3.0,21.0,2026-04-26T22:30:13,6897,300,,90,115,25260,60,20100,47,24480,5.0,HIGH,3344,96589030
,21.28,64.0,True,85980,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,41880,200,2026-04-27,10000,2026-04-27T22:59:00.0,,96589030,48.71,,567.0,81,2261.0,2067.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9726,79.568,public,90,MODERATE,76,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",10307,2828.0,44.75558,97.0,2026-04-26T23:00:00.0,167,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9600,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,13.82,4200,2026-04-27,,27968,2828.0,73,86400000,2026-04-27T23:00:00.0,18,2026-04-27T20:23:47,7.0,55c51110a9fd4534800236b4c3faae47,10,136.415,12.0,2026-04-27T00:00:00.0,180,23,29,47,BALANCED,53940,False,16200,98,2.58,1500,1930,True,53259,,2026-04-27T22:59:00.0,2026-04-27T23:59:00.0,14.0,1,567.0,3,18.84,4.88,2026-04-28T00:00:00.0,47,2067.0,26.10499,42,99,3.0,36.0,2026-04-27T22:43:00,9726,2220,46.0,97,167,18300,99,11880,45,22440,11.17,HIGH,3243,96589030
,19.87,81.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53640,200,2026-04-28,10000,2026-04-28T22:59:00.0,,96589030,62.13,,134.0,59,2257.0,1634.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5628,18.879,public,91,HIGH,76,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",6983,2391.0,13.0,98.0,2026-04-27T23:00:00.0,91,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,16.05,2760,2026-04-28,,24420,2391.0,76,86400000,2026-04-28T23:00:00.0,27,2026-04-28T19:05:00,6.0,0e87ba3bc59b447abfa7be9e89093569,10,39.624,15.0,2026-04-28T00:00:00.0,180,20,0,46,CALM,56160,False,8700,98,0.63,1500,638,False,58772,,2026-04-28T22:59:00.0,2026-04-28T23:59:00.0,14.0,1,134.0,0,10.08,3.2,2026-04-29T00:00:00.0,47,1634.0,6.1939,43,94,3.0,22.0,2026-04-28T22:30:15,5628,540,,90,97,17160,94,13860,44,23340,7.92,HIGH,2570,96589030
,40.93,120.0,True,86040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37320,200,2026-04-29,10000,2026-04-29T23:00:00.0,,96589030,43.38,,696.0,78,2255.0,2196.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4635,18.784,public,85,MODERATE,53,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",5731,2389.0,26.34646,96.0,2026-04-28T23:00:00.0,104,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18,27.89,6480,2026-04-29,562.0,22534,2951.0,52,86400000,2026-04-29T23:00:00.0,18,2026-04-29T22:14:41,6.0,9fd67f05d0c141ae908a948c357fb5ef,10,80.304,13.0,2026-04-29T00:00:00.0,180,29,0,45,BALANCED,58260,False,8040,89,5.51,1500,1198,True,61216,,2026-04-29T22:59:00.0,2026-04-30T00:00:00.0,14.0,1,134.0,0,9.34,7.53,2026-04-30T00:00:00.0,47,2196.0,6.16273,43,96,3.0,21.0,2026-04-29T22:34:52,32327,4740,,96,110,35220,96,24000,44,22320,6.35,MODERATE,1452,96589030
,25.47,76.0,True,80340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,39840,200,2026-04-30,10000,2026-04-30T23:00:00.0,,96589030,49.59,,848.0,67,2260.0,2348.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15084,148.389,public,87,MODERATE,60,GARMIN,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",15980,3108.0,60.34285,95.0,2026-04-29T23:00:00.0,169,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22,15.46,6240,2026-04-30,,19440,3108.0,72,86400000,2026-04-30T23:00:00.0,14,2026-04-30T21:07:36,6.0,6f7120030c40433f9dc87a32cff0fca1,10,183.925,15.0,2026-04-30T00:00:00.0,180,26,59,43,BALANCED,51540,False,8700,94,2.24,1500,3978,True,59771,,2026-04-30T22:59:00.0,2026-05-01T00:00:00.0,15.0,1,848.0,2,10.83,7.77,2026-05-01T00:00:00.0,47,2348.0,48.68406,40,77,3.0,37.0,2026-04-30T22:30:15,15084,1800,93.0,90,172,20460,77,12420,40,17460,14.12,MODERATE,3211,96589030
,29.61,26.0,True,78420,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31860,200,2026-05-01,10000,2026-05-01T23:00:00.0,,96589030,40.63,,261.0,69,2252.0,1761.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10379,37.167,public,87,LOW,57,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",12680,2513.0,42.49475,96.0,2026-04-30T23:00:00.0,106,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6360,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13,15.68,7140,2026-05-01,,22960,2513.0,60,86400000,2026-05-01T23:00:00.0,13,2026-05-01T20:35:06,7.0,e21cba124d464ca99fb852bf3b01df03,10,129.524,14.0,2026-05-01T00:00:00.0,180,31,0,50,BALANCED,50160,False,16980,96,4.82,1500,1054,False,57390,,2026-05-01T23:00:00.0,2026-05-02T00:00:00.0,14.0,1,261.0,0,21.65,9.1,2026-05-02T00:00:00.0,46,1761.0,12.1939,46,78,3.0,19.0,2026-05-01T22:30:11,10379,3780,,97,107,23220,78,12300,48,21900,8.11,LOW,4996,96589030
,30.24,44.0,True,86100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30960,200,2026-05-02,10000,2026-05-02T23:00:00.0,,96589030,35.96,,1721.0,73,2250.0,3221.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25850,203.339,public,91,LOW,65,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",27686,3971.0,90.35794,97.0,2026-05-01T23:00:00.0,166,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14700,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12,10.94,10140,2026-05-02,,24430,3971.0,72,86400000,2026-05-02T23:00:00.0,5,2026-05-02T21:56:55,8.0,56fccb2a4ac249e791ce39036c81cf11,10,275.411,12.0,2026-05-02T00:00:00.0,180,34,132,47,BALANCED,49860,False,14400,96,7.53,1500,7828,True,49826,,2026-05-02T23:00:00.0,2026-05-03T00:00:00.0,17.0,1,1721.0,3,16.72,11.78,2026-05-03T00:00:00.0,47,3221.0,66.71227,45,78,3.0,38.0,2026-05-02T22:01:01,25850,6480,194.0,91,170,26040,78,9420,46,21540,17.07,LOW,4316,96589030
,19.24,32.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45840,200,2026-05-03,10000,2026-05-03T23:00:00.0,,96589030,53.06,,140.0,46,2250.0,1640.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6548,45.635,public,92,MODERATE,57,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",8034,2390.0,37.32907,98.0,2026-05-02T23:00:00.0,97,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29,12.99,4080,2026-05-03,,22422,2390.0,63,86400000,2026-05-03T23:00:00.0,12,2026-05-03T19:44:03,7.0,cbefedff095d4bd482ffbea2eb90a4e5,10,113.779,11.0,2026-05-03T00:00:00.0,180,23,0,49,BALANCED,57600,False,17460,100,1.53,1500,517,False,60476,,2026-05-03T23:00:00.0,2026-05-04T00:00:00.0,14.0,1,140.0,0,20.21,4.72,2026-05-04T00:00:00.0,47,1640.0,14.97211,43,65,3.0,21.0,2026-05-03T22:25:30,6548,1320,,95,99,16620,64,11220,45,22320,7.5,HIGH,2985,96589030
