respirationAlgorithmVersion,stressQualifier,bodyBatteryVersion,wellnessDescription,lowestSpo2,activeKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,floorsAscendedInMeters,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,avgWakingRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,bodyBatteryDuringSleep,averageSpo2,remainingKilocalories,highlyActiveSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bmrKilocalories,wellnessEndTimeLocal,minAvgHeartRate,totalKilocalories,totalSteps,uncategorizedStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,stressPercentage,intensityMinutesGoal,latestRespirationTimeGMT,mediumStressPercentage,burnedKilocalories,bodyBatteryHighestValue,latestRespirationValue,maxStressLevel,highStressDuration,activityStressDuration,userFloorsAscendedGoal,includesActivityData,moderateIntensityMinutes,floorsDescended,measurableAsleepDuration,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,averageStressLevel,highStressPercentage,floorsDescendedInMeters,uuid,sedentarySeconds,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,wellnessEndTimeGmt,activityStressPercentage,measurableAwakeDuration,latestSpo2,dailyStepGoal,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,floorsAscended,restStressPercentage,bodyBatteryAtWakeTime,lowStressPercentage,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,userProfileId,maxHeartRate,activeSeconds,netRemainingKilocalories,restingHeartRate,lastSyncTimestampGMT,bodyBatteryDrainedValue,restingCaloriesFromActivity,durationInMilliseconds,rule_typeKey,stressDuration,userDailySummaryId,bodyBatteryLowestValue,wellnessDistanceMeters,calendarDate,privacyProtected,includesWellnessData,lowestRespirationValue,lowStressDuration,date,sleepingSeconds,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal
200,BALANCED,3.0,,81,92.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6540,68.561,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T22:30:16,GARMIN,13.0,47,2026-06-25T23:00:00.0,59,94.0,1592.0,552,92.0,2026-06-26T21:21:08,1,2243.0,2026-06-27T00:00:00.0,45,2335.0,5966,7.43,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,36.5,180,2026-06-26T23:00:00.0,8.02,,64,13.0,96,1500,12240,10,False,0,11.95144,20400,2026-06-26T23:00:00.0,2026-06-26T00:00:00.0,29,1.84,36.428,3c5ef87424194e55b9f31276f7fa5a1e,60689,2335.0,0,LOW,21.0,2026-06-26T23:00:00.0,15.01,55080,90,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,22.49377,41.06,64,26.64,4804,LOW,44,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",33480,96589030,103,2140,1592.0,45,,52,,86400000,public,29760,96589030,5,4804,2026-06-26,False,True,5.0,21720,2026-06-26,23019,81540,66.0,61,2026-06-27T00:00:00.0
200,STRESSFUL,3.0,,85,1082.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15060,242.67,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T22:10:39,GARMIN,16.0,47,2026-06-26T23:00:00.0,79,96.0,2582.0,4784,1082.0,2026-06-27T21:59:08,1,2243.0,2026-06-28T00:00:00.0,40,3325.0,16717,16.08,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5,39.81,180,2026-06-27T23:00:00.0,18.27,,91,18.0,93,4980,11400,10,True,6,49.09678,20220,2026-06-27T23:00:00.0,2026-06-27T00:00:00.0,36,6.04,149.647,50a5a3376d424cc68ad077808c48aed2,57033,3325.0,77,VERY_LOW,38.0,2026-06-27T23:00:00.0,13.83,48960,94,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,163,79.61614,30.28,91,15.5,16240,VERY_LOW,40,13260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",24960,96589030,165,2362,2582.0,41,,88,112.0,86400000,public,32820,96589030,5,16240,2026-06-27,False,True,7.0,12780,2026-06-27,22221,82440,59.0,79,2026-06-28T00:00:00.0
200,BALANCED,3.0,,90,846.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8400,367.881,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T22:30:15,GARMIN,15.0,46,2026-06-27T23:00:00.0,66,97.0,2346.0,285,846.0,2026-06-28T22:23:44,1,2243.0,2026-06-29T00:00:00.0,44,3089.0,22158,10.47,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,23.05,180,2026-06-28T23:00:00.0,10.18,,72,13.0,93,4260,21000,10,True,86,103.37336,21600,2026-06-28T23:00:00.0,2026-06-28T00:00:00.0,30,5.16,315.082,eaee3461348b469291a533780508ccc5,41768,3089.0,0,HIGH,23.0,2026-06-28T23:00:00.0,25.45,52260,91,10000,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,115,120.69587,41.02,71,7.71,17203,HIGH,43,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",33840,96589030,117,17045,2346.0,46,,57,365.0,86400000,public,19020,96589030,5,17203,2026-06-28,False,True,7.0,6360,2026-06-28,27302,82500,28.0,79,2026-06-29T00:00:00.0
200,BALANCED,3.0,,87,28.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3840,53.937,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T22:30:10,GARMIN,14.0,45,2026-06-28T23:00:00.0,77,96.0,1528.0,177,28.0,2026-06-29T19:05:00,1,2248.0,2026-06-30T00:00:00.0,41,2276.0,3147,6.24,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,29.08,180,2026-06-29T23:00:00.0,4.64,,98,16.0,93,960,7440,10,False,0,7.47802,22260,2026-06-29T23:00:00.0,2026-06-29T00:00:00.0,23,1.16,22.793,e6f023a8d35d403e9c3d61042ed73015,60990,2276.0,0,HIGH,22.0,2026-06-29T23:00:00.0,8.99,55320,89,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,17.69587,55.69,97,23.28,2540,HIGH,40,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",46080,96589030,95,1023,1528.0,44,,69,,86400000,public,24060,96589030,28,2540,2026-06-29,False,True,7.0,19260,2026-06-29,24210,82740,60.0,70,2026-06-30T00:00:00.0
200,CALM,3.0,,85,47.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2340,39.624,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T22:30:13,GARMIN,13.0,45,2026-06-29T23:00:00.0,61,95.0,1547.0,361,47.0,2026-06-30T19:57:40,1,2255.0,2026-07-01T00:00:00.0,42,2302.0,4042,6.45,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,18.17,180,2026-06-30T23:00:00.0,2.86,,89,13.0,91,840,7080,10,False,0,9.15092,21060,2026-06-30T23:00:00.0,2026-06-30T00:00:00.0,20,1.03,27.892,6983ce04dacc44e9b45e63bde1f4ec53,51847,2302.0,0,HIGH,21.0,2026-06-30T23:00:00.0,8.64,55560,96,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,13.0,66.74,89,14.29,3274,HIGH,42,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",54660,96589030,97,1388,1547.0,44,,57,,86400000,public,14880,96589030,28,3274,2026-06-30,False,True,7.0,11700,2026-06-30,32804,81900,83.0,94,2026-07-01T00:00:00.0
200,BALANCED,3.0,,88,963.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5940,128.825,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T21:21:15,GARMIN,15.0,44,2026-06-30T23:00:00.0,65,96.0,2463.0,4226,963.0,2026-07-01T20:09:10,1,2244.0,2026-07-02T00:00:00.0,40,3207.0,14998,14.08,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18,37.72,180,2026-07-01T23:00:00.0,7.11,,100,13.0,93,1440,7620,10,True,3,28.72441,17160,2026-07-01T23:00:00.0,2026-07-01T00:00:00.0,25,1.72,87.552,3ff1fea147bd4978a75ca9ba44b75de0,57682,3207.0,64,MODERATE,41.0,2026-07-01T23:00:00.0,9.12,54600,96,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,42.26542,39.08,100,28.88,15093,MODERATE,39,11760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",32640,96589030,171,2104,2463.0,41,,84,100.0,86400000,public,31500,96589030,16,15093,2026-07-01,False,True,6.0,24120,2026-07-01,22388,83520,35.0,35,2026-07-02T00:00:00.0
200,STRESSFUL,3.0,,88,61.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,11940,46.942,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T22:30:12,GARMIN,14.0,44,2026-07-01T23:00:00.0,50,96.0,1561.0,317,61.0,2026-07-02T21:20:02,1,2244.0,2026-07-03T00:00:00.0,46,2305.0,3726,5.35,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11,48.68,180,2026-07-02T23:00:00.0,13.82,,66,16.0,92,4320,6420,10,False,0,8.35105,21480,2026-07-02T23:00:00.0,2026-07-02T00:00:00.0,35,5.0,25.454,9f04abc3acf94db58234b1fd003671ca,62938,2305.0,0,LOW,21.0,2026-07-02T23:00:00.0,7.43,60300,96,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,15.40092,38.54,66,29.86,3006,LOW,43,4620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",33300,96589030,97,1365,1561.0,47,,57,,86400000,public,42060,96589030,11,3006,2026-07-02,False,True,7.0,25800,2026-07-02,21780,86400,37.0,50,2026-07-03T00:00:00.0
200,BALANCED,3.0,,85,44.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7500,52.065,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T22:30:11,GARMIN,14.0,44,2026-07-02T23:00:00.0,57,97.0,1544.0,137,44.0,2026-07-03T22:19:23,1,2244.0,2026-07-04T00:00:00.0,46,2288.0,4154,5.85,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,35.49,180,2026-07-03T23:00:00.0,8.7,,73,14.0,90,1020,10680,10,False,0,7.75722,19980,2026-07-03T23:00:00.0,2026-07-03T00:00:00.0,28,1.18,23.644,52b514eefd5e4656b7e97b937ecc7931,64717,2288.0,0,LOW,21.0,2026-07-03T23:00:00.0,12.39,61200,98,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,17.08169,46.28,73,25.61,3345,LOW,45,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",39900,96589030,92,1566,1544.0,48,,59,,86400000,public,30600,96589030,11,3345,2026-07-03,False,True,7.0,22080,2026-07-03,19980,86220,63.0,62,2026-07-04T00:00:00.0
200,STRESSFUL,3.0,,86,1554.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14760,273.172,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T22:13:11,GARMIN,17.0,45,2026-07-03T23:00:00.0,72,96.0,3054.0,7184,1554.0,2026-07-04T19:48:57,1,2244.0,2026-07-05T00:00:00.0,44,3798.0,23980,21.11,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5,40.97,180,2026-07-04T23:00:00.0,17.08,,86,17.0,97,10740,8940,10,True,7,70.71818,21960,2026-07-04T23:00:00.0,2026-07-04T00:00:00.0,41,12.43,215.549,2f5e379318334a34903df24bf87a1479,54423,3798.0,111,VERY_LOW,38.0,2026-07-04T23:00:00.0,10.35,46200,98,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168,89.62336,27.57,86,11.46,23195,VERY_LOW,42,18240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",23820,96589030,169,2773,3054.0,46,,81,173.0,86400000,public,35400,96589030,5,23195,2026-07-04,False,True,7.0,9900,2026-07-04,22020,86400,55.0,72,2026-07-05T00:00:00.0
200,STRESSFUL,3.0,,86,245.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,9660,68.253,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T22:30:10,GARMIN,15.0,46,2026-07-04T23:00:00.0,47,95.0,1745.0,225,245.0,2026-07-05T19:11:37,1,2244.0,2026-07-06T00:00:00.0,47,2489.0,10843,6.81,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,45.03,180,2026-07-05T22:59:00.0,11.19,,53,14.0,96,1980,12780,10,False,0,5.04134,24540,2026-07-05T22:59:00.0,2026-07-05T00:00:00.0,33,2.29,15.366,a4340f6f15af461cbe9020a0258621c4,56379,2489.0,0,LOW,20.0,2026-07-05T23:00:00.0,14.8,55920,94,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,22.39272,33.36,52,31.55,8732,LOW,46,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",28800,96589030,109,5256,1745.0,49,,43,,86400000,public,38880,96589030,5,8732,2026-07-05,False,True,7.0,27240,2026-07-05,24540,86340,77.0,48,2026-07-05T23:59:00.0
200,BALANCED,3.0,,87,179.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8760,83.761,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06T22:23:32,GARMIN,14.0,46,2026-07-05T23:00:00.0,57,97.0,1679.0,237,179.0,2026-07-06T21:13:30,1,2264.0,2026-07-07T00:00:00.0,48,2443.0,7906,6.94,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19,39.93,180,2026-07-06T22:57:00.0,10.14,,68,12.0,99,2400,9420,10,False,0,7.69816,19740,2026-07-06T23:00:00.0,2026-07-06T00:00:00.0,30,2.78,23.464,3065e5b3f5924442b683987ed15de360,62877,2443.0,0,LOW,21.0,2026-07-06T23:00:00.0,10.9,60660,94,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,27.48064,42.22,68,27.01,6417,MODERATE,45,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",36480,96589030,105,3546,1679.0,49,,57,,86400000,public,34500,96589030,9,6417,2026-07-06,False,True,7.0,23340,2026-07-06,19740,86400,83.0,66,2026-07-07T00:00:00.0
200,BALANCED,3.0,,88,1006.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4800,181.781,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T22:17:33,GARMIN,15.0,47,2026-07-06T23:00:00.0,69,97.0,2506.0,4388,1006.0,2026-07-07T20:07:38,1,2258.0,2026-07-08T00:00:00.0,43,3264.0,18446,13.41,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12,26.62,180,2026-07-07T23:00:00.0,5.56,,88,15.0,96,2040,8700,10,True,3,48.00525,22260,2026-07-07T23:00:00.0,2026-07-07T00:00:00.0,24,2.36,146.32,570ac18ccdb24fc6bc9ecdd366c6fd18,54992,3264.0,69,LOW,37.0,2026-07-07T23:00:00.0,10.08,52500,96,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,163,59.63944,49.9,88,18.69,16796,LOW,43,11580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",43080,96589030,165,3581,2506.0,46,,80,108.0,86400000,public,22980,96589030,8,16796,2026-07-07,False,True,6.0,16140,2026-07-07,23439,86340,72.0,73,2026-07-08T00:00:00.0
