date,lastSyncTimestampGMT,userFloorsAscendedGoal,bodyBatteryMostRecentValue,wellnessStartTimeLocal,wellnessKilocalories,floorsDescended,vigorousIntensityMinutes,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,lowStressDuration,highStressPercentage,intensityMinutesGoal,floorsAscendedInMeters,lowestSpo2,wellnessDescription,latestRespirationTimeGMT,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,privacyProtected,lowestRespirationValue,totalDistanceMeters,measurableAwakeDuration,bodyBatteryDrainedValue,includesWellnessData,maxHeartRate,activityStressDuration,measurableAsleepDuration,bodyBatteryDuringSleep,averageSpo2,bodyBatteryChargedValue,durationInMilliseconds,latestRespirationValue,minHeartRate,source,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,mediumStressDuration,includesCalorieConsumedData,activeKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,consumedKilocalories,restingHeartRate,netCalorieGoal,highestRespirationValue,totalSteps,latestSpo2,highStressDuration,restStressDuration,activeSeconds,activityStressPercentage,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,uncategorizedStressDuration,sleepingSeconds,averageStressLevel,restingCaloriesFromActivity,maxAvgHeartRate,wellnessEndTimeLocal,lowStressPercentage,burnedKilocalories,uuid,latestSpo2ReadingTimeGmt,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,stressQualifier,abnormalHeartRateAlertsCount,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,stressPercentage,respirationAlgorithmVersion,highlyActiveSeconds,minAvgHeartRate,latestSpo2ReadingTimeLocal,stressDuration,totalKilocalories,bodyBatteryLowestValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,userProfileId,rule_typeKey,rule_typeId,remainingKilocalories,dailyStepGoal,calendarDate
2026-04-10,,10,35,2026-04-10T00:00:00.0,2394.0,7.89698,0,14.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,10500,6.24,180,59.283,94,,2026-04-10T22:00:00.0,2026-04-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,94,False,7.0,7661,53580,73,True,108,12600,21180,72,98.0,89,82800000,13.0,46,GARMIN,7661,89,19.4498,9.64,12180,False,214.0,2026-04-10T21:11:42,14.0,,49,1500,20.0,9505,97,5160,34320,4396,15.23,2026-04-10T22:00:00.0,2026-04-10T21:30:22,24.07,HIGH,False,7980,26144,32,,105,2026-04-11T00:00:00.0,12.69,,cc1d31bf92064772b6f24aa899a13bd2,2026-04-10T22:00:00.0,50,2180.0,214.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",BALANCED,,82740,78.0,89,HIGH,51696,33.65,200,564,47,2026-04-10T23:00:00.0,27840,2394.0,16,0,41.48,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1714.0,96589030,public,1,1714.0,10000,2026-04-10
2026-04-11,,10,20,2026-04-11T00:00:00.0,3487.0,45.04364,86,11.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,12240,6.27,180,143.256,91,,2026-04-11T21:59:00.0,2026-04-10T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,False,7.0,19842,45120,84,True,163,10200,25020,77,97.0,69,86400000,15.0,42,GARMIN,19842,96,47.0,18.59,10080,False,1212.0,2026-04-11T21:03:10,16.0,,46,1500,36.0,22179,97,5400,32220,4340,11.84,2026-04-11T22:00:00.0,2026-04-11T21:30:14,137.293,MODERATE,True,16020,30506,31,144.0,161,2026-04-12T00:00:00.0,14.21,,181d1a5a17aa4efb9f2382e14c35589f,2026-04-11T21:59:00.0,50,2275.0,1212.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",BALANCED,,86160,69.0,96,MODERATE,45916,32.17,200,5638,43,2026-04-11T23:59:00.0,27720,3487.0,12,5,37.4,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2712.0,96589030,public,1,2712.0,10000,2026-04-11
2026-04-12,,10,43,2026-04-12T00:00:00.0,2354.0,4.7874,0,5.98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,12180,1.95,180,58.216,86,,2026-04-12T21:59:00.0,2026-04-11T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,5.0,4237,59340,58,True,104,8040,21960,73,96.0,81,86400000,13.0,43,GARMIN,4237,86,19.09974,5.84,5160,False,79.0,2026-04-12T18:05:00,13.0,,47,1500,23.0,5215,96,1680,54240,2208,9.31,2026-04-12T22:00:00.0,2026-04-12T21:07:02,14.592,HIGH,False,5040,26295,22,,100,2026-04-13T00:00:00.0,14.11,,83e4a239c4624ef9850d5968215c4f14,2026-04-12T21:59:00.0,49,2275.0,79.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",BALANCED,,86340,104.0,85,HIGH,57716,22.03,200,181,45,2026-04-12T23:59:00.0,19020,2354.0,20,0,62.82,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1579.0,96589030,public,1,1579.0,10000,2026-04-12
2026-04-13,,10,29,2026-04-13T00:00:00.0,2948.0,25.32316,46,7.23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,17820,4.93,180,119.863,92,,2026-04-13T21:59:00.0,2026-04-12T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99,False,6.0,13280,52260,75,True,143,9600,23040,65,97.0,61,86400000,16.0,44,GARMIN,13280,100,39.32513,12.79,6240,False,673.0,2026-04-13T19:16:53,15.0,,46,1500,31.0,15693,98,4260,37380,3267,11.12,2026-04-13T22:00:00.0,2026-04-13T21:24:53,77.185,HIGH,True,11040,24011,28,79.0,142,2026-04-14T00:00:00.0,20.64,,80d8ecbdc0f848ee827c47ed89678b18,2026-04-13T21:59:00.0,49,2275.0,673.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",BALANCED,,86340,72.0,100,HIGH,55681,32.8,200,3441,44,2026-04-13T23:59:00.0,28320,2948.0,25,5,43.29,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2173.0,96589030,public,1,2173.0,10000,2026-04-13
2026-04-14,,10,20,2026-04-14T00:00:00.0,3128.0,21.49245,46,13.27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,15240,8.07,180,119.336,92,,2026-04-14T23:00:00.0,2026-04-13T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,False,7.0,14165,53580,86,True,151,11700,24240,69,97.0,77,90000000,10.0,42,GARMIN,14165,96,39.15223,13.53,11940,False,759.0,2026-04-14T19:05:00,14.0,,44,1500,31.0,16448,94,7260,31680,4227,13.0,2026-04-14T23:00:00.0,2026-04-14T22:02:29,65.509,MODERATE,True,12180,29127,35,74.0,149,2026-04-15T00:00:00.0,16.93,,cc253781373140b7a9d02b9c56464f46,2026-04-14T23:00:00.0,48,2369.0,759.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",BALANCED,,90000,101.0,96,LOW,53343,38.27,200,3303,43,2026-04-15T01:00:00.0,34440,3128.0,10,2,35.2,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2259.0,96589030,public,1,2259.0,10000,2026-04-14
2026-04-15,,10,18,2026-04-15T00:00:00.0,2485.0,4.67388,0,6.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,13560,7.02,180,47.289,81,,2026-04-15T22:59:00.0,2026-04-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,False,7.0,37234,56700,78,True,120,10320,22740,86,96.0,75,86400000,20.0,44,GARMIN,5855,96,15.51476,7.93,5640,False,735.0,2026-04-15T22:00:54,14.0,,45,1500,22.0,7265,100,6060,43860,3444,11.96,2026-04-15T23:00:00.0,2026-04-15T22:45:13,14.246,MODERATE,True,6840,22759,28,,117,2026-04-16T00:00:00.0,15.72,525.0,2651943a5c3a4c9690ad02b17860c4e0,2026-04-15T22:59:00.0,47,2275.0,211.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",BALANCED,,86280,105.0,96,MODERATE,59825,29.28,200,372,45,2026-04-15T23:59:00.0,25260,3010.0,18,0,50.83,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2235.0,96589030,public,1,2235.0,10000,2026-04-15
2026-04-16,,10,23,2026-04-16T00:00:00.0,2956.0,40.17717,37,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,12900,1.46,180,168.606,88,,2026-04-16T23:00:00.0,2026-04-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,97,False,7.0,12276,53400,73,True,171,11940,21420,71,97.0,78,86400000,12.0,43,GARMIN,12276,87,55.31693,13.28,5040,False,693.0,2026-04-16T20:34:40,14.0,,46,1500,38.0,13673,93,1260,43680,4244,13.84,2026-04-16T23:00:00.0,2026-04-16T22:30:16,122.46,MODERATE,True,11460,22653,23,58.0,170,2026-04-17T00:00:00.0,14.95,,8387264c3ab54d52bddf439233a15138,2026-04-16T23:00:00.0,46,2263.0,693.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",BALANCED,,86280,60.0,87,MODERATE,57093,22.25,200,2410,44,2026-04-17T00:00:00.0,19200,2956.0,16,5,50.63,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2193.0,96589030,public,1,2193.0,10000,2026-04-16
2026-04-17,,10,20,2026-04-17T00:00:00.0,2391.0,3.92585,0,8.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,16800,1.65,180,40.815,87,,2026-04-17T22:58:00.0,2026-04-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,False,7.0,5335,57240,71,True,105,9180,20280,69,97.0,68,86400000,15.0,43,GARMIN,5335,91,13.39075,7.38,7200,False,139.0,2026-04-17T20:01:00,13.0,,47,1500,20.0,6592,100,1380,42960,2963,10.97,2026-04-17T23:00:00.0,2026-04-17T21:40:09,11.966,MODERATE,False,6180,20388,26,,104,2026-04-18T00:00:00.0,20.07,,07f8151b62084bd99c6a913960b30b67,2026-04-17T22:59:00.0,46,2252.0,139.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",BALANCED,,83700,91.0,88,MODERATE,62861,30.32,200,188,45,2026-04-17T23:59:00.0,25380,2391.0,20,0,51.33,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1639.0,96589030,public,1,1639.0,10000,2026-04-17
2026-04-18,,10,19,2026-04-18T00:00:00.0,2747.0,50.44324,25,8.86,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,96589030,14100,5.58,180,193.354,89,,2026-04-18T23:00:00.0,2026-04-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,97,False,7.0,10682,50100,77,True,156,15360,25140,69,97.0,76,86400000,13.0,41,GARMIN,10682,90,63.43635,12.55,7620,False,476.0,2026-04-18T22:23:48,14.0,,43,1500,33.0,12870,97,4800,33360,4051,17.85,2026-04-18T23:00:00.0,2026-04-18T22:30:15,153.751,MODERATE,True,10800,28401,29,40.0,156,2026-04-19T00:00:00.0,16.39,,6790518611284abbb48af630c543b38e,2026-04-18T23:00:00.0,45,2271.0,476.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",BALANCED,,86040,41.0,90,MODERATE,52129,30.82,200,1819,41,2026-04-19T00:00:00.0,26520,2747.0,13,4,38.77,3.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,1976.0,96589030,public,1,1976.0,10000,2026-04-18
2026-04-19,,10,29,2026-04-19T00:00:00.0,3650.0,61.01969,116,7.3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,11520,4.79,180,233.298,86,,2026-04-19T22:59:00.0,2026-04-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,False,7.0,23919,46500,77,True,150,15000,25740,78,97.0,86,86400000,13.0,43,GARMIN,23919,91,76.54134,16.33,6300,False,1379.0,2026-04-19T21:30:23,16.0,,46,1500,31.0,27310,94,4140,35280,3391,17.37,2026-04-19T23:00:00.0,2026-04-19T22:42:20,185.988,HIGH,True,14100,32408,28,203.0,150,2026-04-20T00:00:00.0,13.34,,3cdd1bb7780944619846497b8f5acea5,2026-04-19T23:00:00.0,45,2271.0,1379.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",BALANCED,,86340,8.0,91,MODERATE,42433,25.43,200,8168,44,2026-04-20T00:00:00.0,21960,3650.0,14,16,40.86,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,96589030,public,1,2879.0,10000,2026-04-19
2026-04-20,,10,43,2026-04-20T00:00:00.0,2324.0,11.10499,0,6.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,19680,1.67,180,68.635,91,,2026-04-20T23:00:00.0,2026-04-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,False,7.0,4037,49260,57,True,103,5640,30120,75,97.0,71,86400000,13.0,45,GARMIN,4037,89,22.51804,8.06,5700,False,63.0,2026-04-20T19:05:00,13.0,,47,1500,20.0,5013,96,1440,46920,1842,6.53,2026-04-20T23:00:00.0,2026-04-20T22:30:11,33.848,HIGH,False,6960,30126,25,,93,2026-04-21T00:00:00.0,22.79,,c27e71a6b8d745da8264b712a2e2c57b,2026-04-20T23:00:00.0,45,2261.0,63.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",BALANCED,,86340,-2.0,89,HIGH,54036,31.06,200,396,46,2026-04-21T00:00:00.0,26820,2324.0,29,0,54.34,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1563.0,96589030,public,1,1563.0,10000,2026-04-20
