userProfileId,intensityMinutesGoal,includesActivityData,netRemainingKilocalories,respirationAlgorithmVersion,dailyStepGoal,wellnessStartTimeLocal,lowestSpo2,activeKilocalories,durationInMilliseconds,floorsAscendedInMeters,maxHeartRate,highestRespirationValue,stressPercentage,lowStressPercentage,source,rule_typeId,highlyActiveSeconds,stressQualifier,uncategorizedStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,userDailySummaryId,measurableAsleepDuration,averageSpo2,maxStressLevel,bodyBatteryAtWakeTime,measurableAwakeDuration,mediumStressPercentage,calendarDate,restStressDuration,bodyBatteryHighestValue,privacyProtected,totalSteps,highStressPercentage,restingCaloriesFromActivity,activityStressDuration,burnedKilocalories,netCalorieGoal,consumedKilocalories,rule_typeKey,floorsDescendedInMeters,bodyBatteryVersion,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,bodyBatteryActivityEventList,wellnessEndTimeLocal,totalStressDuration,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressPercentage,highStressDuration,wellnessStartTimeGmt,wellnessEndTimeGmt,totalKilocalories,bodyBatteryMostRecentValue,mediumStressDuration,floorsAscended,wellnessDistanceMeters,activeSeconds,moderateIntensityMinutes,lowestRespirationValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,date,restStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryDuringSleep,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalDistanceMeters,wellnessDescription,latestSpo2,includesWellnessData,avgWakingRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,sedentarySeconds,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,floorsDescended,stressDuration,lastSyncTimestampGMT,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal
96589030,180,False,1644.0,200,10000,2026-08-12T00:00:00.0,86,144.0,86400000,58.605,110,24.0,53.93,28.42,GARMIN,1,380,STRESSFUL,6.18,47,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,ec55389a8e42491c891ee02690c3310d,96589030,19980,97.0,96,74,61020,20.78,2026-08-12,25680,75,False,6088,4.73,,8760,,1500,,public,30.371,3.0,2026-08-12T22:59:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",2026-08-13T00:00:00.0,86340,False,2026-08-12T23:59:00.0,10.15,4080,2026-08-11T23:00:00.0,2026-08-12T23:00:00.0,2390.0,7,17940,19.22736,4903,2528,0,8.0,45,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12T22:59:00.0,110,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,38,38.0,5340,144.0,,18.0,2026-08-12,29.74,2246.0,1644.0,54,19996,2026-08-12T21:33:37,24540,4903,,97,True,14.0,2390.0,68,63496,45,45,0,9.96424,46560,,55,2026-08-12T20:29:42,10
96589030,180,False,1613.0,200,10000,2026-08-13T00:00:00.0,92,113.0,86400000,70.104,101,20.0,26.69,20.78,GARMIN,1,238,BALANCED,8.41,47,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,756fe2d768c74a1e83d44039f9a6395f,96589030,19560,97.0,99,64,59520,4.86,2026-08-13,47460,67,False,6918,1.04,,8580,,1500,,public,9.517,3.0,2026-08-13T22:59:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",2026-08-14T00:00:00.0,86340,False,2026-08-13T23:59:00.0,9.94,900,2026-08-12T23:00:00.0,2026-08-13T23:00:00.0,2361.0,20,4200,23.0,5577,2980,0,7.0,45,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T22:59:00.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,20.0,7260,113.0,,14.0,2026-08-13,54.97,2248.0,1613.0,57,20171,2026-08-13T21:41:40,17940,5577,,99,True,14.0,2361.0,48,63011,46,46,0,3.12238,23040,,61,2026-08-13T21:13:43,10
96589030,180,False,1574.0,200,10000,2026-08-14T00:00:00.0,86,74.0,86400000,50.984,96,22.0,33.77,26.96,GARMIN,1,429,BALANCED,10.15,41,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,da25db4affa64deea23d1a774ed96b71,96589030,23280,97.0,86,87,54300,5.84,2026-08-14,37080,87,False,6084,0.97,,11340,,1500,,public,26.247,3.0,2026-08-14T22:59:00.0,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",2026-08-15T00:00:00.0,86340,False,2026-08-14T23:59:00.0,13.13,840,2026-08-13T23:00:00.0,2026-08-14T23:00:00.0,2344.0,21,5040,16.72703,4899,2091,0,7.0,36,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T22:59:00.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,23.0,8760,74.0,,17.0,2026-08-14,42.95,2270.0,1574.0,67,24020,2026-08-14T22:30:13,23280,4899,,97,True,14.0,2344.0,68,59860,37,45,0,8.61122,29160,,67,2026-08-14T22:27:53,10
96589030,180,True,3437.0,200,10000,2026-08-15T00:00:00.0,84,1937.0,86400000,322.447,159,36.0,29.26,11.41,GARMIN,1,8344,BALANCED,15.36,43,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,eef2e88da4474d428386d7697cdd7a65,96589030,20640,97.0,98,92,48780,11.92,2026-08-15,34560,92,False,31243,5.93,203.0,10860,,1500,,public,298.785,3.0,2026-08-15T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",2026-08-16T00:00:00.0,82020,False,2026-08-16T00:00:00.0,13.24,4860,2026-08-14T23:00:00.0,2026-08-15T23:00:00.0,4207.0,21,9780,105.7897,29521,5171,5,7.0,41,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T23:00:00.0,159,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31,57.0,12600,1937.0,,13.0,2026-08-15,42.14,2270.0,3437.0,71,27569,2026-08-15T22:30:10,9360,29521,,98,True,17.0,4207.0,81,45316,42,45,130,98.02657,24000,,81,2026-08-15T22:20:56,10
96589030,180,False,1613.0,200,10000,2026-08-16T00:00:00.0,87,113.0,86400000,73.152,107,22.0,47.46,17.72,GARMIN,1,335,STRESSFUL,6.05,45,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9618048724ca440bb2db876478a32239,96589030,24060,96.0,91,87,57060,19.04,2026-08-16,29640,87,False,6027,10.7,,10500,,1500,,public,30.037,3.0,2026-08-16T23:00:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",2026-08-17T00:00:00.0,86340,False,2026-08-17T00:00:00.0,12.16,9240,2026-08-15T23:00:00.0,2026-08-16T23:00:00.0,2383.0,8,16440,24.0,4906,2409,0,6.0,43,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16T23:00:00.0,103,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,39,34.0,5220,113.0,,13.0,2026-08-16,34.33,2270.0,1613.0,76,24060,2026-08-16T22:30:11,15300,4906,,96,True,14.0,2383.0,79,59596,44,45,0,9.85466,40980,,66,2026-08-16T19:05:00,10
96589030,180,False,1626.0,200,10000,2026-08-17T00:00:00.0,87,126.0,86400000,83.45,106,20.0,35.54,18.64,GARMIN,1,323,BALANCED,5.22,46,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,db3426b2777f460e95bc279115fdd3d4,96589030,21180,96.0,94,70,60600,13.21,2026-08-17,35940,72,False,4505,3.69,,15180,,1500,,public,18.453,3.0,2026-08-17T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",2026-08-18T00:00:00.0,86280,False,2026-08-18T00:00:00.0,17.59,3180,2026-08-16T23:00:00.0,2026-08-17T23:00:00.0,2396.0,6,11400,27.37861,3636,2051,0,6.0,42,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17T23:00:00.0,106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,24.0,4500,126.0,,14.0,2026-08-17,41.66,2270.0,1626.0,62,21240,2026-08-17T22:02:36,16080,3636,,96,True,14.0,2396.0,68,62786,43,45,0,6.05413,30660,,66,2026-08-17T21:09:00,10
96589030,180,False,1601.0,200,10000,2026-08-18T00:00:00.0,85,101.0,86400000,92.598,106,20.0,46.73,29.25,GARMIN,1,443,STRESSFUL,6.69,49,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,f835aeefaeb843e698b9f2e9c0c17f77,96589030,23280,93.0,95,53,57120,15.18,2026-08-18,29640,53,False,5034,2.3,,10500,,1500,,public,19.894,3.0,2026-08-18T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",2026-08-19T00:00:00.0,86160,False,2026-08-18T23:59:00.0,12.19,1980,2026-08-17T23:00:00.0,2026-08-18T23:00:00.0,2366.0,7,13080,30.37992,4054,1848,0,7.0,48,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18T22:59:00.0,104,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35,36.0,5760,101.0,,14.0,2026-08-18,34.4,2265.0,1601.0,48,23460,2026-08-18T22:30:14,25200,4054,,88,True,14.0,2366.0,47,60649,49,45,0,6.5269,40260,,48,2026-08-18T21:02:35,10
96589030,180,True,2420.0,200,10000,2026-08-19T00:00:00.0,84,920.0,86400000,189.878,172,38.0,25.43,13.0,GARMIN,1,3944,BALANCED,15.57,46,VERY_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,bf76336f4292458eac39b2bfb9f65b3a,96589030,20460,94.0,97,78,52440,5.14,2026-08-19,36240,78,False,14679,7.3,84.0,14700,,1500,,public,139.14,3.0,2026-08-19T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",2026-08-20T00:00:00.0,86340,False,2026-08-19T23:59:00.0,17.03,6300,2026-08-18T23:00:00.0,2026-08-19T23:00:00.0,3178.0,5,4440,62.29593,14783,2392,2,6.0,44,VERY_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19T22:59:00.0,170,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,50.0,13440,920.0,,14.0,2026-08-19,41.97,2258.0,2420.0,73,20445,2026-08-19T22:46:20,11220,14783,,94,True,15.0,3178.0,75,59619,45,45,54,45.64961,21960,,73,2026-08-19T22:15:34,10
96589030,180,False,1655.0,200,10000,2026-08-20T00:00:00.0,86,155.0,86400000,79.248,109,21.0,45.03,21.96,GARMIN,1,195,STRESSFUL,9.45,57,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,a2814280ad5549b3a88d5f91a10b3c2e,96589030,14040,95.0,98,36,64140,16.61,2026-08-20,25800,36,False,7456,6.46,,13500,,1500,,public,33.11,3.0,2026-08-20T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",2026-08-21T00:00:00.0,86340,False,2026-08-20T23:59:00.0,15.64,5580,2026-08-19T23:00:00.0,2026-08-20T23:00:00.0,2413.0,9,14340,26.0,6004,3260,0,6.0,49,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20T22:59:00.0,104,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,39,16.0,8160,155.0,,15.0,2026-08-20,29.88,2258.0,1655.0,31,19954,2026-08-20T22:33:40,18960,6004,,96,True,13.0,2413.0,31,62991,50,47,0,10.86286,38880,,35,2026-08-20T19:05:00,10
96589030,180,False,1589.0,200,10000,2026-08-21T00:00:00.0,90,89.0,86400000,107.901,101,20.0,28.08,18.97,GARMIN,1,395,BALANCED,8.27,49,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20851274354144cabd88a6dcdd64d62f,96589030,24780,97.0,96,83,54420,7.37,2026-08-21,40680,83,False,7462,1.74,,14280,,1500,,public,30.79,3.0,2026-08-21T22:59:00.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",2026-08-22T00:00:00.0,86340,False,2026-08-21T23:59:00.0,16.54,1500,2026-08-20T23:00:00.0,2026-08-21T23:00:00.0,2347.0,32,6360,35.40059,6009,2892,0,7.0,43,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T22:59:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26,-18.0,7140,89.0,,13.0,2026-08-21,47.12,2258.0,1589.0,78,29153,2026-08-21T22:30:17,16380,6009,,100,True,14.0,2347.0,61,53960,46,48,0,10.10171,24240,,83,2026-08-21T22:10:17,10
96589030,180,False,1711.0,200,10000,2026-08-22T00:00:00.0,87,211.0,86400000,129.708,105,22.0,20.71,13.97,GARMIN,1,274,BALANCED,8.2,43,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,014bb3d969f44929aa17d60fdb69ebb9,96589030,21420,96.0,95,100,57840,5.49,2026-08-22,43560,100,False,12604,1.25,,17820,,1500,,public,46.672,3.0,2026-08-22T22:59:00.0,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",2026-08-23T00:00:00.0,86340,False,2026-08-22T23:59:00.0,20.64,1080,2026-08-21T23:00:00.0,2026-08-22T23:00:00.0,2469.0,49,4740,42.55512,10150,5886,0,7.0,40,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22T22:59:00.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,17.0,7080,211.0,,14.0,2026-08-22,50.45,2258.0,1711.0,76,24233,2026-08-22T21:57:49,12060,10150,,97,True,14.0,2469.0,63,56007,41,48,0,15.31234,17880,,79,2026-08-22T19:05:00,10
96589030,180,False,1629.0,200,10000,2026-08-23T00:00:00.0,85,129.0,86400000,107.938,97,20.0,17.5,12.5,GARMIN,1,427,CALM,10.83,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21e591cae6184659b56f93a792f85e4d,96589030,23700,97.0,96,100,53340,4.24,2026-08-23,47160,100,False,8604,0.76,,14760,,1500,,public,11.327,3.0,2026-08-23T23:00:00.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",2026-08-24T00:00:00.0,86400,False,2026-08-24T00:00:00.0,17.08,660,2026-08-22T23:00:00.0,2026-08-23T23:00:00.0,2387.0,62,3660,35.41273,6929,3349,0,7.0,40,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T23:00:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,50.0,9360,129.0,,14.0,2026-08-23,54.58,2258.0,1629.0,56,30891,2026-08-23T22:30:15,10800,6929,,95,True,13.0,2387.0,61,51733,42,48,0,3.71621,15120,,74,2026-08-23T19:05:00,10
96589030,180,False,1530.0,200,10000,2026-08-24T00:00:00.0,88,30.0,86400000,39.624,94,21.0,25.56,19.03,GARMIN,1,232,BALANCED,5.69,42,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,d2b1ac655d5b469bba3d124efe93a17e,96589030,23700,96.0,92,100,57780,5.76,2026-08-24,52380,100,False,2733,0.76,,7020,,1500,,public,7.458,3.0,2026-08-24T23:00:00.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",2026-08-25T00:00:00.0,86400,False,2026-08-25T00:00:00.0,8.12,660,2026-08-23T23:00:00.0,2026-08-24T23:00:00.0,2289.0,58,4980,13.0,2201,776,0,6.0,40,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24T23:00:00.0,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,41.0,4920,30.0,,14.0,2026-08-24,60.62,2259.0,1530.0,61,31665,2026-08-24T22:30:19,16440,2201,,90,True,14.0,2289.0,61,53727,40,47,0,2.44685,22080,,57,2026-08-24T20:32:40,10
96589030,180,False,1554.0,200,10000,2026-08-25T00:00:00.0,86,54.0,86400000,71.516,91,22.0,47.99,35.76,GARMIN,1,533,STRESSFUL,6.81,44,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7a16c670cba5462687c0f8953dbeae06,96589030,23340,96.0,90,100,57180,10.69,2026-08-25,30900,100,False,4366,1.53,,8160,,1500,,public,30.915,3.0,2026-08-25T23:00:00.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",2026-08-26T00:00:00.0,86400,False,2026-08-26T00:00:00.0,9.44,1320,2026-08-24T23:00:00.0,2026-08-25T23:00:00.0,2312.0,28,9240,23.46325,3516,1217,0,7.0,41,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-25T23:00:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30,99.0,5880,54.0,,14.0,2026-08-25,35.76,2258.0,1554.0,59,27041,2026-08-25T22:30:19,30900,3516,,95,True,14.0,2312.0,75,57609,43,46,0,10.14272,41460,,45,2026-08-25T21:36:48,10
