activityStressPercentage,minAvgHeartRate,restingHeartRate,stressQualifier,userProfileId,date,wellnessEndTimeLocal,bmrKilocalories,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,activeSeconds,lowestSpo2,bodyBatteryVersion,calendarDate,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDrainedValue,activityStressDuration,activeKilocalories,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,measurableAwakeDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,respirationAlgorithmVersion,lastSyncTimestampGMT,mediumStressPercentage,maxAvgHeartRate,includesActivityData,bodyBatteryDuringSleep,totalDistanceMeters,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,restStressDuration,remainingKilocalories,wellnessStartTimeLocal,averageSpo2,bodyBatteryMostRecentValue,floorsDescended,intensityMinutesGoal,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,netRemainingKilocalories,latestRespirationValue,bodyBatteryHighestValue,includesWellnessData,abnormalHeartRateAlertsCount,uuid,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,totalSteps,floorsAscended,averageStressLevel,wellnessActiveKilocalories,wellnessKilocalories,highestRespirationValue,restStressPercentage,dailyStepGoal,durationInMilliseconds,privacyProtected,bodyBatteryAtWakeTime,maxStressLevel,netCalorieGoal,restingCaloriesFromActivity,lowestRespirationValue,sleepingSeconds,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,totalStressDuration,lowStressPercentage,vigorousIntensityMinutes,moderateIntensityMinutes,rule_typeId,burnedKilocalories,sedentarySeconds,source,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,minHeartRate,wellnessStartTimeGmt,bodyBatteryActivityEventList,rule_typeKey,highStressDuration,measurableAsleepDuration,stressPercentage
9.27,44,46,BALANCED,96589030,2026-08-04,2026-08-05T00:00:00.0,2254.0,2026-08-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,96589030,2019,88,3.0,2026-08-04,2026-08-05T00:00:00.0,2427,66,7800,508.0,11580,21,2762.0,53880,11.48,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,75,9660,MODERATE,2026-08-04T22:59:00.0,200,,4.78,152,True,62,9325,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,88.111,49860,2008.0,2026-08-04T00:00:00.0,95.0,34,28.90781,180,98,2026-08-04T20:36:22,14.0,16860,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,58.0,10,2008.0,12.0,87,True,,49d383bd47af453fa4427f9207c56451,9325,HIGH,2026-08-04T22:00:33,,10456,46.0,22,508.0,2762.0,33.0,59.23,10000,86400000,False,87,99,1500,52.0,7.0,25106,140.208,2026-08-04T23:00:00.0,False,84180,13.76,33,2,1,,56848,GARMIN,1.5,154,46,4020,44,2026-08-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",public,1260,20640,20.03
6.46,42,47,BALANCED,96589030,2026-08-05,2026-08-06T00:00:00.0,2246.0,2026-08-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1041,86,3.0,2026-08-05,2026-08-06T00:00:00.0,274,66,5520,36.0,20820,30,2282.0,55800,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,5580,HIGH,2026-08-05T23:00:00.0,200,,4.7,94,False,73,2515,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.188,48780,1536.0,2026-08-05T00:00:00.0,96.0,30,5.63911,180,100,2026-08-05T19:05:00,13.0,25620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,10,1536.0,15.0,96,True,,4312cac46f294f46922499a66223fcb4,2515,HIGH,2026-08-05T22:30:12,,3123,17.59974,24,36.0,2282.0,19.0,57.05,10000,86400000,False,96,89,1500,,7.0,24351,53.644,2026-08-05T23:00:00.0,False,85500,24.35,0,0,1,,60734,GARMIN,0.91,96,46,4020,41,2026-08-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",public,780,24120,29.96
10.35,44,46,BALANCED,96589030,2026-08-06,2026-08-07T00:00:00.0,2246.0,2026-08-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3271,90,3.0,2026-08-06,2026-08-07T00:00:00.0,454,69,8940,781.0,13920,15,3027.0,49620,12.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,10800,MODERATE,2026-08-06T23:00:00.0,200,,6.25,142,True,50,36184,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.752,40860,2281.0,2026-08-06T00:00:00.0,97.0,23,4.18373,180,95,2026-08-06T21:50:53,14.0,25740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.0,10,2281.0,13.0,82,True,,dfff3760e474454ea06351ff11bef028,6133,MODERATE,2026-08-06T22:30:16,,6812,12.0,30,255.0,2499.0,32.0,47.32,10000,86400000,False,81,97,1500,,6.0,25976,36.576,2026-08-06T23:00:00.0,False,86340,16.12,8,1,1,528.0,56699,GARMIN,7.44,142,45,5400,43,2026-08-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",public,6420,25920,29.81
13.64,41,45,BALANCED,96589030,2026-08-07,2026-08-08T00:00:00.0,2250.0,2026-08-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3549,88,3.0,2026-08-07,2026-08-07T23:59:00.0,362,62,11760,141.0,23220,21,2391.0,55680,8.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,7380,MODERATE,2026-08-07T22:59:00.0,200,,10.16,110,False,65,6469,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.384,33600,1641.0,2026-08-07T00:00:00.0,95.0,23,12.92126,180,96,2026-08-07T20:33:53,13.0,33480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78.0,10,1641.0,15.0,83,True,,c9e83dae25864ff9bf54352c37f58ffd,6469,MODERATE,2026-08-07T22:30:09,,7948,39.20801,29,141.0,2391.0,20.0,38.97,10000,86400000,False,82,96,1500,,7.0,23942,119.506,2026-08-07T22:59:00.0,False,86220,26.93,2,0,1,,58547,GARMIN,1.74,118,45,8760,40,2026-08-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",public,1500,23160,38.83
16.81,43,44,BALANCED,96589030,2026-08-08,2026-08-09T00:00:00.0,2254.0,2026-08-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3647,88,3.0,2026-08-08,2026-08-09T00:00:00.0,307,71,14520,121.0,17340,22,2375.0,56160,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,6900,HIGH,2026-08-08T23:00:00.0,200,,10.62,92,False,67,6554,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34.226,36720,1621.0,2026-08-08T00:00:00.0,97.0,30,11.229,180,94,2026-08-08T22:20:53,13.0,28260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86.0,10,1621.0,13.0,91,True,,ced893f0419c4b8aa3f9b7a1c3225871,6554,HIGH,2026-08-08T22:30:14,,8139,25.60499,28,121.0,2375.0,20.0,42.5,10000,86400000,False,90,91,1500,,7.0,26304,78.044,2026-08-08T23:00:00.0,False,86400,20.07,0,0,1,,56142,GARMIN,2.01,94,45,9180,42,2026-08-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",public,1740,23340,32.71
18.07,43,43,STRESSFUL,96589030,2026-08-09,2026-08-10T00:00:00.0,2252.0,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,3391,87,3.0,2026-08-09,2026-08-09T23:59:00.0,4682,87,15600,1062.0,13860,7,3314.0,50340,16.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,64,14100,LOW,2026-08-09T22:59:00.0,200,,14.18,161,True,70,17523,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,216.778,24900,2562.0,2026-08-09T00:00:00.0,96.0,7,71.12139,180,98,2026-08-09T20:14:57,16.0,31740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,65.0,10,2562.0,16.0,94,True,,9e65b709200c4e5fafe7d1450ef7143b,17523,LOW,2026-08-09T22:05:50,,19267,83.28904,36,1062.0,3314.0,38.0,28.84,10000,86400000,False,94,95,1500,108.0,7.0,21938,253.865,2026-08-09T22:59:00.0,False,86340,16.05,74,4,1,,56389,GARMIN,6.53,168,45,12240,41,2026-08-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",public,5640,21900,36.76
11.61,43,49,BALANCED,96589030,2026-08-10,2026-08-11T00:00:00.0,2252.0,2026-08-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2268,89,3.0,2026-08-10,2026-08-10T23:59:00.0,393,42,10020,113.0,13920,6,2365.0,57060,7.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,65,6660,HIGH,2026-08-10T22:59:00.0,200,,4.59,95,False,56,4882,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.995,50880,1613.0,2026-08-10T00:00:00.0,97.0,30,3.2792,180,96,2026-08-10T19:05:00,14.0,18780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,10,1613.0,18.0,64,True,,e242316c978b4e559f57977b17668851,4882,HIGH,2026-08-10T22:30:09,,6062,24.69783,24,113.0,2365.0,19.0,58.93,10000,86400000,False,62,92,1500,,8.0,22620,75.279,2026-08-10T22:59:00.0,False,86340,16.12,0,0,1,,61119,GARMIN,1.04,95,46,3960,42,2026-08-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",public,900,22620,21.75
8.0,42,44,BALANCED,96589030,2026-08-11,2026-08-12T00:00:00.0,2253.0,2026-08-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,1584,88,3.0,2026-08-11,2026-08-12T00:00:00.0,2224,77,6900,472.0,17220,20,2725.0,51120,13.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,67,11220,MODERATE,2026-08-11T22:59:00.0,200,,5.92,147,True,67,8346,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,69.2,43680,1972.0,2026-08-11T00:00:00.0,97.0,20,22.70341,180,96,2026-08-11T21:32:40,14.0,24420,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27.0,10,1972.0,13.0,97,True,,4955970d54e24ae9877c47e5c6b16e57,8346,MODERATE,2026-08-11T22:30:09,,8975,36.33366,24,472.0,2725.0,33.0,50.66,10000,86400000,False,97,97,1500,50.0,6.0,24284,110.745,2026-08-11T23:00:00.0,False,86220,19.97,34,0,1,,58308,GARMIN,2.44,147,45,5100,41,2026-08-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",public,2100,23880,28.32
10.15,45,47,STRESSFUL,96589030,2026-08-12,2026-08-13T00:00:00.0,2246.0,2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2528,86,3.0,2026-08-12,2026-08-12T23:59:00.0,380,68,8760,144.0,24540,7,2390.0,61020,6.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,55,5340,LOW,2026-08-12T22:59:00.0,200,,20.78,110,False,54,4903,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.371,25680,1644.0,2026-08-12T00:00:00.0,97.0,7,9.96424,180,97,2026-08-12T20:29:42,14.0,46560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38.0,10,1644.0,18.0,75,True,,ec55389a8e42491c891ee02690c3310d,4903,LOW,2026-08-12T21:33:37,,6088,19.22736,38,144.0,2390.0,24.0,29.74,10000,86400000,False,74,96,1500,,8.0,19996,58.605,2026-08-12T22:59:00.0,False,86340,28.42,0,0,1,,63496,GARMIN,4.73,110,45,17940,45,2026-08-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",public,4080,19980,53.93
9.94,46,47,BALANCED,96589030,2026-08-13,2026-08-14T00:00:00.0,2248.0,2026-08-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2980,92,3.0,2026-08-13,2026-08-13T23:59:00.0,238,48,8580,113.0,17940,7,2361.0,59520,8.41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,7260,MODERATE,2026-08-13T22:59:00.0,200,,4.86,100,False,57,5577,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.517,47460,1613.0,2026-08-13T00:00:00.0,97.0,20,3.12238,180,99,2026-08-13T21:13:43,14.0,23040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.0,10,1613.0,14.0,67,True,,756fe2d768c74a1e83d44039f9a6395f,5577,MODERATE,2026-08-13T21:41:40,,6918,23.0,25,113.0,2361.0,20.0,54.97,10000,86400000,False,64,99,1500,,7.0,20171,70.104,2026-08-13T22:59:00.0,False,86340,20.78,0,0,1,,63011,GARMIN,1.04,101,46,4200,45,2026-08-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",public,900,19560,26.69
13.13,37,41,BALANCED,96589030,2026-08-14,2026-08-15T00:00:00.0,2270.0,2026-08-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2091,86,3.0,2026-08-14,2026-08-14T23:59:00.0,429,68,11340,74.0,23280,21,2344.0,54300,10.15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,8760,MODERATE,2026-08-14T22:59:00.0,200,,5.84,93,False,67,4899,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26.247,37080,1574.0,2026-08-14T00:00:00.0,97.0,21,8.61122,180,97,2026-08-14T22:27:53,14.0,29160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,10,1574.0,17.0,87,True,,da25db4affa64deea23d1a774ed96b71,4899,MODERATE,2026-08-14T22:30:13,,6084,16.72703,26,74.0,2344.0,22.0,42.95,10000,86400000,False,87,86,1500,,7.0,24020,50.984,2026-08-14T22:59:00.0,False,86340,26.96,0,0,1,,59860,GARMIN,0.97,96,45,5040,36,2026-08-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",public,840,23280,33.77
13.24,42,43,BALANCED,96589030,2026-08-15,2026-08-16T00:00:00.0,2270.0,2026-08-15T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,5171,84,3.0,2026-08-15,2026-08-16T00:00:00.0,8344,81,10860,1937.0,9360,11,4207.0,48780,15.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,81,12600,MODERATE,2026-08-15T23:00:00.0,200,,11.92,159,True,71,29521,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,298.785,34560,3437.0,2026-08-15T00:00:00.0,97.0,21,98.02657,180,98,2026-08-15T22:20:56,17.0,24000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,57.0,10,3437.0,13.0,92,True,,eef2e88da4474d428386d7697cdd7a65,29521,MODERATE,2026-08-15T22:30:10,,31243,105.7897,31,1937.0,4207.0,36.0,42.14,10000,86400000,False,92,98,1500,203.0,7.0,27569,322.447,2026-08-15T23:00:00.0,False,82020,11.41,130,5,1,,45316,GARMIN,5.93,159,45,9780,41,2026-08-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",public,4860,20640,29.26
12.16,44,45,STRESSFUL,96589030,2026-08-16,2026-08-17T00:00:00.0,2270.0,2026-08-16T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2409,87,3.0,2026-08-16,2026-08-17T00:00:00.0,335,79,10500,113.0,15300,8,2383.0,57060,6.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,66,5220,LOW,2026-08-16T23:00:00.0,200,,19.04,103,False,76,4906,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.037,29640,1613.0,2026-08-16T00:00:00.0,96.0,8,9.85466,180,96,2026-08-16T19:05:00,14.0,40980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,34.0,10,1613.0,13.0,87,True,,9618048724ca440bb2db876478a32239,4906,LOW,2026-08-16T22:30:11,,6027,24.0,39,113.0,2383.0,22.0,34.33,10000,86400000,False,87,91,1500,,6.0,24060,73.152,2026-08-16T23:00:00.0,False,86340,17.72,0,0,1,,59596,GARMIN,10.7,107,45,16440,43,2026-08-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",public,9240,24060,47.46
