maxStressLevel,wellnessDescription,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,dailyStepGoal,lowestSpo2,includesActivityData,minAvgHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,maxAvgHeartRate,mediumStressDuration,bodyBatteryChargedValue,lowestRespirationValue,uncategorizedStressDuration,includesWellnessData,measurableAsleepDuration,netRemainingKilocalories,lastSyncTimestampGMT,measurableAwakeDuration,highlyActiveSeconds,highStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,includesCalorieConsumedData,privacyProtected,activeSeconds,respirationAlgorithmVersion,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,restingCaloriesFromActivity,minHeartRate,restStressDuration,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,rule_typeKey,floorsDescendedInMeters,latestSpo2,sleepingSeconds,vigorousIntensityMinutes,bmrKilocalories,mediumStressPercentage,uuid,source,lowStressPercentage,userFloorsAscendedGoal,wellnessEndTimeLocal,date,totalSteps,sedentarySeconds,highestRespirationValue,burnedKilocalories,averageSpo2,floorsDescended,stressDuration,bodyBatteryLowestValue,latestSpo2ReadingTimeGmt,intensityMinutesGoal,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,activityStressDuration,averageStressLevel,durationInMilliseconds,netCalorieGoal,floorsAscended,wellnessKilocalories,stressQualifier,remainingKilocalories,highStressDuration,totalStressDuration,activityStressPercentage,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,averageMonitoringEnvironmentAltitude,userDailySummaryId,restStressPercentage,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryVersion,uncategorizedStressPercentage,wellnessEndTimeGmt,rule_typeId,calendarDate,wellnessDistanceMeters,userProfileId,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes
93,,72,HIGH,27,10000,90,True,44,,2026-06-28T22:23:44,23.05,15.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3089.0,115,8400,79,7.0,8640,True,21600,2346.0,,52260,285,5.16,57,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-27T23:00:00.0,False,False,17045,200,66,71,365.0,43,33840,367.881,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,46,public,315.082,91,27302,0,2243.0,10.18,eaee3461348b469291a533780508ccc5,GARMIN,7.71,10,2026-06-29T00:00:00.0,2026-06-28,22158,41768,23.0,,97.0,103.37336,19020,5,2026-06-28T23:00:00.0,180,17203,HIGH,6360,846.0,46,21000,30,86400000,1500,120.69587,3089.0,BALANCED,2346.0,4260,82500,25.45,2026-06-29T00:00:00.0,13.0,117,28.0,96589030,41.02,,2026-06-28T23:00:00.0,2026-06-28T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",846.0,3.0,10.47,2026-06-28T23:00:00.0,1,2026-06-28,17203,96589030,2026-06-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86
93,,98,HIGH,29,10000,87,False,41,,2026-06-29T19:05:00,29.08,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,90,3840,70,7.0,5160,True,22260,1528.0,,55320,177,1.16,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-28T23:00:00.0,False,False,1023,200,77,97,,40,46080,53.937,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,public,22.793,89,24210,0,2248.0,4.64,e6f023a8d35d403e9c3d61042ed73015,GARMIN,23.28,10,2026-06-30T00:00:00.0,2026-06-29,3147,60990,22.0,,96.0,7.47802,24060,28,2026-06-29T23:00:00.0,180,2540,HIGH,19260,28.0,45,7440,23,86400000,1500,17.69587,2276.0,BALANCED,1528.0,960,82740,8.99,2026-06-30T00:00:00.0,16.0,95,60.0,96589030,55.69,,2026-06-29T23:00:00.0,2026-06-29T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",28.0,3.0,6.24,2026-06-29T23:00:00.0,1,2026-06-29,2540,96589030,2026-06-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
91,,89,HIGH,66,10000,85,False,42,,2026-06-30T19:57:40,18.17,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2302.0,96,2340,94,7.0,5280,True,21060,1547.0,,55560,361,1.03,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,False,False,1388,200,61,89,,42,54660,39.624,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,public,27.892,96,32804,0,2255.0,2.86,6983ce04dacc44e9b45e63bde1f4ec53,GARMIN,14.29,10,2026-07-01T00:00:00.0,2026-06-30,4042,51847,21.0,,95.0,9.15092,14880,28,2026-06-30T23:00:00.0,180,3274,HIGH,11700,47.0,45,7080,20,86400000,1500,13.0,2302.0,CALM,1547.0,840,81900,8.64,2026-07-01T00:00:00.0,13.0,97,83.0,96589030,66.74,,2026-06-30T23:00:00.0,2026-06-30T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",47.0,3.0,6.45,2026-06-30T23:00:00.0,1,2026-06-30,3274,96589030,2026-06-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
93,,100,MODERATE,18,10000,88,True,40,,2026-07-01T20:09:10,37.72,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,171,5940,35,6.0,11760,True,17160,2463.0,,54600,4226,1.72,84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-30T23:00:00.0,False,False,2104,200,65,100,100.0,39,32640,128.825,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41,public,87.552,96,22388,64,2244.0,7.11,3ff1fea147bd4978a75ca9ba44b75de0,GARMIN,28.88,10,2026-07-02T00:00:00.0,2026-07-01,14998,57682,41.0,,96.0,28.72441,31500,16,2026-07-01T23:00:00.0,180,15093,MODERATE,24120,963.0,44,7620,25,86400000,1500,42.26542,3207.0,BALANCED,2463.0,1440,83520,9.12,2026-07-02T00:00:00.0,13.0,171,35.0,96589030,39.08,,2026-07-01T23:00:00.0,2026-07-01T21:21:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",963.0,3.0,14.08,2026-07-01T23:00:00.0,1,2026-07-01,15093,96589030,2026-07-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3
92,,66,LOW,11,10000,88,False,46,,2026-07-02T21:20:02,48.68,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2305.0,94,11940,50,7.0,4620,True,21480,1561.0,,60300,317,5.0,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-01T23:00:00.0,False,False,1365,200,50,66,,43,33300,46.942,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,47,public,25.454,96,21780,0,2244.0,13.82,9f04abc3acf94db58234b1fd003671ca,GARMIN,29.86,10,2026-07-03T00:00:00.0,2026-07-02,3726,62938,21.0,,96.0,8.35105,42060,11,2026-07-02T23:00:00.0,180,3006,LOW,25800,61.0,44,6420,35,86400000,1500,15.40092,2305.0,STRESSFUL,1561.0,4320,86400,7.43,2026-07-03T00:00:00.0,16.0,97,37.0,96589030,38.54,,2026-07-02T23:00:00.0,2026-07-02T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",61.0,3.0,5.35,2026-07-02T23:00:00.0,1,2026-07-02,3006,96589030,2026-07-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
90,,73,LOW,14,10000,85,False,46,,2026-07-03T22:19:23,35.49,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2288.0,91,7500,62,7.0,5040,True,19980,1544.0,,61200,137,1.18,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,False,False,1566,200,57,73,,45,39900,52.065,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,48,public,23.644,98,19980,0,2244.0,8.7,52b514eefd5e4656b7e97b937ecc7931,GARMIN,25.61,10,2026-07-04T00:00:00.0,2026-07-03,4154,64717,21.0,,97.0,7.75722,30600,11,2026-07-03T23:00:00.0,180,3345,LOW,22080,44.0,44,10680,28,86400000,1500,17.08169,2288.0,BALANCED,1544.0,1020,86220,12.39,2026-07-04T00:00:00.0,14.0,92,63.0,96589030,46.28,,2026-07-03T23:00:00.0,2026-07-03T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",44.0,3.0,5.85,2026-07-03T23:00:00.0,1,2026-07-03,3345,96589030,2026-07-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
97,,86,VERY_LOW,5,10000,86,True,44,,2026-07-04T19:48:57,40.97,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3798.0,168,14760,72,7.0,18240,True,21960,3054.0,,46200,7184,12.43,81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-03T23:00:00.0,False,False,2773,200,72,86,173.0,42,23820,273.172,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,public,215.549,98,22020,111,2244.0,17.08,2f5e379318334a34903df24bf87a1479,GARMIN,11.46,10,2026-07-05T00:00:00.0,2026-07-04,23980,54423,38.0,,96.0,70.71818,35400,5,2026-07-04T23:00:00.0,180,23195,VERY_LOW,9900,1554.0,45,8940,41,86400000,1500,89.62336,3798.0,STRESSFUL,3054.0,10740,86400,10.35,2026-07-05T00:00:00.0,17.0,169,55.0,96589030,27.57,,2026-07-04T23:00:00.0,2026-07-04T22:13:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",1554.0,3.0,21.11,2026-07-04T23:00:00.0,1,2026-07-04,23195,96589030,2026-07-04T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7
96,,53,LOW,10,10000,86,False,47,,2026-07-05T19:11:37,45.03,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2489.0,103,9660,48,7.0,5880,True,24540,1745.0,,55920,225,2.29,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-04T23:00:00.0,False,False,5256,200,47,52,,46,28800,68.253,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,49,public,15.366,94,24540,0,2244.0,11.19,a4340f6f15af461cbe9020a0258621c4,GARMIN,31.55,10,2026-07-06T00:00:00.0,2026-07-05,10843,56379,20.0,,95.0,5.04134,38880,5,2026-07-05T22:59:00.0,180,8732,LOW,27240,245.0,46,12780,33,86400000,1500,22.39272,2489.0,STRESSFUL,1745.0,1980,86340,14.8,2026-07-05T23:59:00.0,14.0,109,77.0,96589030,33.36,,2026-07-05T22:59:00.0,2026-07-05T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",245.0,3.0,6.81,2026-07-05T23:00:00.0,1,2026-07-05,8732,96589030,2026-07-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0
99,,68,LOW,19,10000,87,False,48,,2026-07-06T21:13:30,39.93,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2443.0,104,8760,66,7.0,6000,True,19740,1679.0,,60660,237,2.78,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,False,False,3546,200,57,68,,45,36480,83.761,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,49,public,23.464,94,19740,0,2264.0,10.14,3065e5b3f5924442b683987ed15de360,GARMIN,27.01,10,2026-07-07T00:00:00.0,2026-07-06,7906,62877,21.0,,97.0,7.69816,34500,9,2026-07-06T23:00:00.0,180,6417,MODERATE,23340,179.0,46,9420,30,86400000,1500,27.48064,2443.0,BALANCED,1679.0,2400,86400,10.9,2026-07-07T00:00:00.0,12.0,105,83.0,96589030,42.22,,2026-07-06T22:57:00.0,2026-07-06T22:23:32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",179.0,3.0,6.94,2026-07-06T23:00:00.0,1,2026-07-06,6417,96589030,2026-07-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
96,,88,LOW,12,10000,88,True,43,,2026-07-07T20:07:38,26.62,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3264.0,163,4800,73,6.0,11580,True,22260,2506.0,,52500,4388,2.36,80,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T23:00:00.0,False,False,3581,200,69,88,108.0,43,43080,181.781,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,public,146.32,96,23439,69,2258.0,5.56,570ac18ccdb24fc6bc9ecdd366c6fd18,GARMIN,18.69,10,2026-07-08T00:00:00.0,2026-07-07,18446,54992,37.0,,97.0,48.00525,22980,8,2026-07-07T23:00:00.0,180,16796,LOW,16140,1006.0,47,8700,24,86400000,1500,59.63944,3264.0,BALANCED,2506.0,2040,86340,10.08,2026-07-08T00:00:00.0,15.0,165,72.0,96589030,49.9,,2026-07-07T23:00:00.0,2026-07-07T22:17:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",1006.0,3.0,13.41,2026-07-07T23:00:00.0,1,2026-07-07,16796,96589030,2026-07-07T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3
86,,86,LOW,14,10000,84,False,43,,2026-07-08T22:27:57,45.69,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2325.0,95,13080,74,8.0,5580,True,24360,1567.0,,56460,166,2.57,72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-07T23:00:00.0,False,False,1672,200,76,86,,42,34380,11.578,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,46,public,18.364,96,24463,0,2258.0,15.14,6c3aff3ca8ec4bedbdc07b5d80d75db6,GARMIN,27.99,10,2026-07-09T00:00:00.0,2026-07-08,4221,60099,21.0,,96.0,6.02493,39480,12,2026-07-08T23:00:00.0,180,3399,LOW,24180,67.0,47,6960,32,86400000,1500,3.79856,2325.0,BALANCED,1567.0,2220,86400,8.06,2026-07-09T00:00:00.0,16.0,96,38.0,96589030,39.79,,2026-07-08T23:00:00.0,2026-07-08T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",67.0,3.0,6.46,2026-07-08T23:00:00.0,1,2026-07-08,3399,96589030,2026-07-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
98,,75,LOW,8,10000,90,True,44,,2026-07-09T20:50:07,23.4,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3212.0,169,4740,64,5.0,16860,True,20640,2459.0,,48900,4200,4.72,70,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T23:00:00.0,False,False,1623,200,61,75,104.0,43,42420,139.226,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,public,103.503,94,20640,67,2253.0,5.49,886c61ef07174654883a782a7c02db3d,GARMIN,13.19,10,2026-07-10T00:00:00.0,2026-07-09,14295,59937,40.0,,97.0,33.95768,20220,8,2026-07-09T23:00:00.0,180,14367,LOW,11400,959.0,47,6900,27,86400000,1500,45.67782,3212.0,BALANCED,2459.0,4080,86400,7.99,2026-07-10T00:00:00.0,16.0,171,73.0,96589030,49.1,,2026-07-09T23:00:00.0,2026-07-09T21:49:52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",959.0,3.0,19.51,2026-07-09T23:00:00.0,1,2026-07-09,14367,96589030,2026-07-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2
