userFloorsAscendedGoal,bodyBatteryAtWakeTime,includesActivityData,mediumStressPercentage,uncategorizedStressPercentage,dailyStepGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,userProfileId,averageMonitoringEnvironmentAltitude,lowStressPercentage,stressQualifier,highestRespirationValue,floorsAscendedInMeters,floorsDescended,averageStressLevel,restingCaloriesFromActivity,lowestSpo2,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressDuration,maxStressLevel,latestSpo2ReadingTimeGmt,totalDistanceMeters,consumedKilocalories,wellnessDescription,wellnessStartTimeGmt,floorsAscended,averageSpo2,latestRespirationValue,abnormalHeartRateAlertsCount,activeKilocalories,wellnessActiveKilocalories,lowStressDuration,totalKilocalories,avgWakingRespirationValue,bodyBatteryChargedValue,bodyBatteryVersion,includesCalorieConsumedData,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,latestSpo2,bodyBatteryDuringSleep,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessDistanceMeters,intensityMinutesGoal,calendarDate,restStressPercentage,userDailySummaryId,maxAvgHeartRate,restStressDuration,sleepingSeconds,remainingKilocalories,highStressPercentage,lowestRespirationValue,minHeartRate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,stressPercentage,uuid,uncategorizedStressDuration,rule_typeId,netRemainingKilocalories,burnedKilocalories,totalSteps,rule_typeKey,date,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryDrainedValue,privacyProtected,wellnessEndTimeLocal,bodyBatteryActivityEventList,lastSyncTimestampGMT,minAvgHeartRate,respirationAlgorithmVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,highStressDuration,netCalorieGoal,activityStressDuration,durationInMilliseconds,latestRespirationTimeGMT,maxHeartRate,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source
10,87,False,5.84,10.15,10000,23280,2026-08-14T23:59:00.0,2026-08-14T23:00:00.0,96589030,23.0,26.96,BALANCED,22.0,50.984,8.61122,26,,86,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2091,MODERATE,2026-08-14T00:00:00.0,2026-08-14T22:30:13,59860,5040,86,2026-08-14T22:59:00.0,4899,,,2026-08-13T23:00:00.0,16.72703,97.0,17.0,,74.0,74.0,23280,2344.0,14.0,67,3.0,False,26.247,86340,2344.0,97,67,0,2026-08-14T22:27:53,45,41,4899,180,2026-08-14,42.95,96589030,93,37080,24020,1574.0,0.97,7.0,36,54300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,29160,33.77,da25db4affa64deea23d1a774ed96b71,8760,1,1574.0,,6084,public,2026-08-14,2270.0,21,68,False,2026-08-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",,37,200,13.13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,429,87,840,1500,11340,86400000,2026-08-14T22:59:00.0,96,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,92,True,11.92,15.36,10000,20640,2026-08-16T00:00:00.0,2026-08-15T23:00:00.0,96589030,57.0,11.41,BALANCED,36.0,322.447,98.02657,31,203.0,84,21,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5,5171,MODERATE,2026-08-15T00:00:00.0,2026-08-15T22:30:10,45316,9780,98,2026-08-15T23:00:00.0,29521,,,2026-08-14T23:00:00.0,105.7897,97.0,13.0,,1937.0,1937.0,9360,4207.0,17.0,81,3.0,False,298.785,82020,4207.0,98,71,130,2026-08-15T22:20:56,45,43,29521,180,2026-08-15,42.14,96589030,159,34560,27569,3437.0,5.93,7.0,41,48780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,24000,29.26,eef2e88da4474d428386d7697cdd7a65,12600,1,3437.0,,31243,public,2026-08-15,2270.0,11,81,False,2026-08-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",,42,200,13.24,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8344,92,4860,1500,10860,86400000,2026-08-15T23:00:00.0,159,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,87,False,19.04,6.05,10000,24060,2026-08-17T00:00:00.0,2026-08-16T23:00:00.0,96589030,34.0,17.72,STRESSFUL,22.0,73.152,9.85466,39,,87,8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,2409,LOW,2026-08-16T00:00:00.0,2026-08-16T22:30:11,59596,16440,91,2026-08-16T23:00:00.0,4906,,,2026-08-15T23:00:00.0,24.0,96.0,13.0,,113.0,113.0,15300,2383.0,14.0,66,3.0,False,30.037,86340,2383.0,96,76,0,2026-08-16T19:05:00,45,45,4906,180,2026-08-16,34.33,96589030,103,29640,24060,1613.0,10.7,6.0,43,57060,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,40980,47.46,9618048724ca440bb2db876478a32239,5220,1,1613.0,,6027,public,2026-08-16,2270.0,8,79,False,2026-08-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",,44,200,12.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,335,87,9240,1500,10500,86400000,2026-08-16T23:00:00.0,107,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
10,70,False,13.21,5.22,10000,21180,2026-08-18T00:00:00.0,2026-08-17T23:00:00.0,96589030,24.0,18.64,BALANCED,20.0,83.45,6.05413,31,,87,6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,2051,LOW,2026-08-17T00:00:00.0,2026-08-17T22:02:36,62786,11400,94,2026-08-17T23:00:00.0,3636,,,2026-08-16T23:00:00.0,27.37861,96.0,14.0,,126.0,126.0,16080,2396.0,14.0,66,3.0,False,18.453,86280,2396.0,96,62,0,2026-08-17T21:09:00,45,46,3636,180,2026-08-17,41.66,96589030,106,35940,21240,1626.0,3.69,6.0,42,60600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,30660,35.54,db3426b2777f460e95bc279115fdd3d4,4500,1,1626.0,,4505,public,2026-08-17,2270.0,6,68,False,2026-08-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",,43,200,17.59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,323,72,3180,1500,15180,86400000,2026-08-17T23:00:00.0,106,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,53,False,15.18,6.69,10000,23280,2026-08-18T23:59:00.0,2026-08-18T23:00:00.0,96589030,36.0,29.25,STRESSFUL,20.0,92.598,6.5269,35,,85,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,1848,LOW,2026-08-18T00:00:00.0,2026-08-18T22:30:14,60649,13080,95,2026-08-18T22:59:00.0,4054,,,2026-08-17T23:00:00.0,30.37992,93.0,14.0,,101.0,101.0,25200,2366.0,14.0,48,3.0,False,19.894,86160,2366.0,88,48,0,2026-08-18T21:02:35,45,49,4054,180,2026-08-18,34.4,96589030,104,29640,23460,1601.0,2.3,7.0,48,57120,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,40260,46.73,f835aeefaeb843e698b9f2e9c0c17f77,5760,1,1601.0,,5034,public,2026-08-18,2265.0,5,47,False,2026-08-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",,49,200,12.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,443,53,1980,1500,10500,86400000,2026-08-18T22:59:00.0,106,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,78,True,5.14,15.57,10000,20460,2026-08-19T23:59:00.0,2026-08-19T23:00:00.0,96589030,50.0,13.0,BALANCED,38.0,189.878,45.64961,30,84.0,84,5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,2392,VERY_LOW,2026-08-19T00:00:00.0,2026-08-19T22:46:20,59619,4440,97,2026-08-19T22:59:00.0,14783,,,2026-08-18T23:00:00.0,62.29593,94.0,14.0,,920.0,920.0,11220,3178.0,15.0,73,3.0,False,139.14,86340,3178.0,94,73,54,2026-08-19T22:15:34,45,46,14783,180,2026-08-19,41.97,96589030,170,36240,20445,2420.0,7.3,6.0,44,52440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,21960,25.43,bf76336f4292458eac39b2bfb9f65b3a,13440,1,2420.0,,14679,public,2026-08-19,2258.0,5,75,False,2026-08-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",,45,200,17.03,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3944,78,6300,1500,14700,86400000,2026-08-19T22:59:00.0,172,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN
10,36,False,16.61,9.45,10000,14040,2026-08-20T23:59:00.0,2026-08-20T23:00:00.0,96589030,16.0,21.96,STRESSFUL,21.0,79.248,10.86286,39,,86,9,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3260,VERY_LOW,2026-08-20T00:00:00.0,2026-08-20T22:33:40,62991,14340,98,2026-08-20T22:59:00.0,6004,,,2026-08-19T23:00:00.0,26.0,95.0,15.0,,155.0,155.0,18960,2413.0,13.0,35,3.0,False,33.11,86340,2413.0,96,31,0,2026-08-20T19:05:00,47,57,6004,180,2026-08-20,29.88,96589030,104,25800,19954,1655.0,6.46,6.0,49,64140,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,38880,45.03,a2814280ad5549b3a88d5f91a10b3c2e,8160,1,1655.0,,7456,public,2026-08-20,2258.0,5,31,False,2026-08-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",,50,200,15.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,195,36,5580,1500,13500,86400000,2026-08-20T22:59:00.0,109,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
10,83,False,7.37,8.27,10000,24780,2026-08-21T23:59:00.0,2026-08-21T23:00:00.0,96589030,-18.0,18.97,BALANCED,20.0,107.901,10.10171,26,,90,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2892,HIGH,2026-08-21T00:00:00.0,2026-08-21T22:30:17,53960,6360,96,2026-08-21T22:59:00.0,6009,,,2026-08-20T23:00:00.0,35.40059,97.0,13.0,,89.0,89.0,16380,2347.0,14.0,83,3.0,False,30.79,86340,2347.0,100,78,0,2026-08-21T22:10:17,48,49,6009,180,2026-08-21,47.12,96589030,99,40680,29153,1589.0,1.74,7.0,43,54420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,24240,28.08,20851274354144cabd88a6dcdd64d62f,7140,1,1589.0,,7462,public,2026-08-21,2258.0,10,61,False,2026-08-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",,46,200,16.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,395,83,1500,1500,14280,86400000,2026-08-21T22:59:00.0,101,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,100,False,5.49,8.2,10000,21420,2026-08-22T23:59:00.0,2026-08-22T23:00:00.0,96589030,17.0,13.97,BALANCED,22.0,129.708,15.31234,21,,87,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,5886,HIGH,2026-08-22T00:00:00.0,2026-08-22T21:57:49,56007,4740,95,2026-08-22T22:59:00.0,10150,,,2026-08-21T23:00:00.0,42.55512,96.0,14.0,,211.0,211.0,12060,2469.0,14.0,79,3.0,False,46.672,86340,2469.0,97,76,0,2026-08-22T19:05:00,48,43,10150,180,2026-08-22,50.45,96589030,98,43560,24233,1711.0,1.25,7.0,40,57840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,17880,20.71,014bb3d969f44929aa17d60fdb69ebb9,7080,1,1711.0,,12604,public,2026-08-22,2258.0,33,63,False,2026-08-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",,41,200,20.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,274,100,1080,1500,17820,86400000,2026-08-22T22:59:00.0,105,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,100,False,4.24,10.83,10000,23700,2026-08-24T00:00:00.0,2026-08-23T23:00:00.0,96589030,50.0,12.5,CALM,20.0,107.938,3.71621,20,,85,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3349,HIGH,2026-08-23T00:00:00.0,2026-08-23T22:30:15,51733,3660,96,2026-08-23T23:00:00.0,6929,,,2026-08-22T23:00:00.0,35.41273,97.0,14.0,,129.0,129.0,10800,2387.0,13.0,74,3.0,False,11.327,86400,2387.0,95,56,0,2026-08-23T19:05:00,48,44,6929,180,2026-08-23,54.58,96589030,95,47160,30891,1629.0,0.76,7.0,40,53340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,15120,17.5,21e591cae6184659b56f93a792f85e4d,9360,1,1629.0,,8604,public,2026-08-23,2258.0,39,61,False,2026-08-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",,42,200,17.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,427,100,660,1500,14760,86400000,2026-08-23T23:00:00.0,97,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,100,False,5.76,5.69,10000,23700,2026-08-25T00:00:00.0,2026-08-24T23:00:00.0,96589030,41.0,19.03,BALANCED,21.0,39.624,2.44685,21,,88,58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,776,HIGH,2026-08-24T00:00:00.0,2026-08-24T22:30:19,53727,4980,92,2026-08-24T23:00:00.0,2201,,,2026-08-23T23:00:00.0,13.0,96.0,14.0,,30.0,30.0,16440,2289.0,14.0,57,3.0,False,7.458,86400,2289.0,90,61,0,2026-08-24T20:32:40,47,42,2201,180,2026-08-24,60.62,96589030,92,52380,31665,1530.0,0.76,6.0,40,57780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,22080,25.56,d2b1ac655d5b469bba3d124efe93a17e,4920,1,1530.0,,2733,public,2026-08-24,2259.0,39,61,False,2026-08-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",,40,200,8.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,232,100,660,1500,7020,86400000,2026-08-24T23:00:00.0,94,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,100,False,10.69,6.81,10000,23340,2026-08-26T00:00:00.0,2026-08-25T23:00:00.0,96589030,99.0,35.76,STRESSFUL,22.0,71.516,10.14272,30,,86,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,1217,HIGH,2026-08-25T00:00:00.0,2026-08-25T22:30:19,57609,9240,90,2026-08-25T23:00:00.0,3516,,,2026-08-24T23:00:00.0,23.46325,96.0,14.0,,54.0,54.0,30900,2312.0,14.0,45,3.0,False,30.915,86400,2312.0,95,59,0,2026-08-25T21:36:48,46,44,3516,180,2026-08-25,35.76,96589030,88,30900,27041,1554.0,1.53,7.0,41,57180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,41460,47.99,7a16c670cba5462687c0f8953dbeae06,5880,1,1554.0,,4366,public,2026-08-25,2258.0,25,75,False,2026-08-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",,43,200,9.44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,533,100,1320,1500,8160,86400000,2026-08-25T23:00:00.0,91,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,92,True,10.3,15.52,10000,24240,2026-08-27T00:00:00.0,2026-08-26T23:00:00.0,96589030,67.0,21.78,BALANCED,41.0,177.42,43.10531,30,135.0,84,14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,2550,LOW,2026-08-26T00:00:00.0,2026-08-26T22:30:08,53572,8880,96,2026-08-26T23:00:00.0,19750,,,2026-08-25T23:00:00.0,58.20866,95.0,12.0,,1322.0,1322.0,18780,3575.0,16.0,68,3.0,False,131.385,86220,3575.0,94,67,87,2026-08-26T20:41:35,46,46,19750,180,2026-08-26,39.6,96589030,171,34140,24443,2822.0,3.41,7.0,43,48600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,30600,35.49,c510c62b595844a88ea26eed29cdc80a,13380,1,2822.0,,19484,public,2026-08-26,2253.0,10,82,False,2026-08-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",,44,200,9.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5835,92,2940,1500,8100,86400000,2026-08-26T23:00:00.0,172,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,70,False,19.65,5.4,10000,22020,2026-08-28T00:00:00.0,2026-08-27T23:00:00.0,96589030,88.0,26.39,STRESSFUL,22.0,71.261,9.6414,36,,87,9,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,1447,LOW,2026-08-27T00:00:00.0,2026-08-27T22:30:12,62349,16800,94,2026-08-27T23:00:00.0,3325,,,2026-08-26T23:00:00.0,23.37959,96.0,17.0,,73.0,73.0,22560,2314.0,14.0,56,3.0,False,29.387,85500,2314.0,99,51,0,2026-08-27T19:05:00,45,49,3325,180,2026-08-27,33.96,96589030,106,29040,22200,1573.0,4.98,6.0,47,58860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,43620,51.02,c1f688016c5a45a0be1dc5247beaf930,4620,1,1573.0,,4129,public,2026-08-27,2241.0,9,61,False,2026-08-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",,48,200,9.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,404,70,4260,1500,8220,86400000,2026-08-27T22:54:00.0,107,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
