moderateIntensityMinutes,netCalorieGoal,highStressDuration,rule_typeId,activeSeconds,maxAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,measurableAsleepDuration,wellnessActiveKilocalories,bodyBatteryVersion,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,latestRespirationValue,consumedKilocalories,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowStressPercentage,burnedKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,vigorousIntensityMinutes,mediumStressPercentage,remainingKilocalories,latestSpo2,lastSyncTimestampGMT,uuid,floorsAscended,measurableAwakeDuration,floorsDescended,averageSpo2,wellnessStartTimeLocal,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,abnormalHeartRateAlertsCount,bmrKilocalories,highestRespirationValue,sedentarySeconds,totalKilocalories,minHeartRate,bodyBatteryActivityEventList,userFloorsAscendedGoal,activityStressPercentage,totalDistanceMeters,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,totalSteps,floorsDescendedInMeters,includesCalorieConsumedData,activityStressDuration,bodyBatteryHighestValue,calendarDate,floorsAscendedInMeters,rule_typeKey,date,avgWakingRespirationValue,totalStressDuration,latestSpo2ReadingTimeLocal,includesActivityData,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,highlyActiveSeconds,includesWellnessData,source,latestSpo2ReadingTimeGmt,stressPercentage,durationInMilliseconds,intensityMinutesGoal,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,wellnessStartTimeGmt,stressDuration,bodyBatteryMostRecentValue,lowestSpo2,stressQualifier,minAvgHeartRate,mediumStressDuration,averageStressLevel,restingCaloriesFromActivity,latestRespirationTimeGMT,netRemainingKilocalories,wellnessKilocalories,privacyProtected,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration
0,1500,960,1,2686,103,200,2026-07-16T22:01:56,96589030,17040,136.0,3.0,1.11,103,47,17040,19.0,,2026-07-17T00:00:00.0,6900,LOW,7.99,26.53,,136.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,2026-07-16T22:29:06,47,0,8.82,1636.0,93,,0bb732d1b8a043bfb17deb9b22e7b634,26.67848,62460,16.40912,95.0,2026-07-16T00:00:00.0,5938,LOW,94,,2255.0,20.0,65871,2391.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",10,12.71,5938,42.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,7364,50.015,False,10980,78,2026-07-16,81.316,public,2026-07-16,13.0,86400,2026-07-17T00:00:00.0,False,66,61,54,803,True,GARMIN,2026-07-16T23:00:00.0,36.46,86400000,180,12,51.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,,2026-07-15T23:00:00.0,31500,12,81,BALANCED,44,7620,28,,2026-07-16T22:59:00.0,1636.0,2391.0,False,37020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,22920
0,1500,2100,1,869,98,200,2026-07-17T20:47:00,96589030,24720,29.0,3.0,2.43,100,47,24780,16.0,,2026-07-18T00:00:00.0,4140,MODERATE,4.8,27.82,,29.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T23:00:00.0,2026-07-17T22:30:14,48,0,9.32,1529.0,92,,50dc492f17294d528c8df6d1cf6378c1,16.16273,57420,11.21457,97.0,2026-07-17T00:00:00.0,2633,MODERATE,93,,2260.0,20.0,60442,2289.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",10,9.46,2633,46.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,3270,34.182,False,8160,78,2026-07-17,49.264,public,2026-07-17,14.0,86280,2026-07-17T23:59:00.0,False,62,67,65,309,True,GARMIN,2026-07-17T22:59:00.0,39.57,86400000,180,11,91.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,,2026-07-16T23:00:00.0,34140,17,85,BALANCED,43,8040,29,,2026-07-17T22:59:00.0,1529.0,2289.0,False,39840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000
0,1500,720,1,3058,100,200,2026-07-18T20:00:49,96589030,24780,130.0,3.0,0.83,103,47,25179,11.0,,2026-07-19T00:00:00.0,11520,LOW,13.34,16.68,,130.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T23:00:00.0,2026-07-18T21:56:45,48,0,5.7,1630.0,94,,f6f1b861d06145539686fa4e357cfcdc,26.69816,50040,4.9065,97.0,2026-07-18T00:00:00.0,5646,MODERATE,91,,2259.0,20.0,57913,2389.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",10,13.9,5646,49.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.0,7011,14.955,False,12000,61,2026-07-18,81.376,public,2026-07-18,14.0,86340,2026-07-18T23:59:00.0,False,53,58,41,250,True,GARMIN,2026-07-18T22:59:00.0,23.21,86400000,180,12,62.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59,,2026-07-17T23:00:00.0,20040,22,88,BALANCED,42,4920,25,,2026-07-18T22:59:00.0,1630.0,2389.0,False,42780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14400
8,1500,16500,1,2125,173,200,2026-07-19T19:05:00,96589030,23820,2014.0,3.0,19.12,174,47,23841,9.0,,2026-07-20T00:00:00.0,16920,VERY_LOW,19.61,6.26,,2014.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,2026-07-19T22:30:16,46,156,17.94,3514.0,96,,0ae99e61713b4e9e9d42d7e609812595,164.79954,45540,152.21621,96.0,2026-07-19T00:00:00.0,28454,VERY_LOW,97,,2249.0,37.0,50882,4263.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",10,9.81,28454,27.26,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,29088,463.955,False,8460,94,2026-07-19,502.309,public,2026-07-19,16.0,86280,2026-07-20T00:00:00.0,True,88,70,82,9552,True,GARMIN,2026-07-19T23:00:00.0,43.32,86400000,180,6,36.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,94,,2026-07-18T23:00:00.0,37380,6,89,STRESSFUL,43,15480,47,251.0,2026-07-19T23:00:00.0,3514.0,4263.0,False,23520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5400
0,1500,1800,1,2513,95,200,2026-07-20T19:05:00,96589030,13980,129.0,3.0,2.08,103,48,19642,13.0,,2026-07-21T00:00:00.0,4620,VERY_LOW,5.35,34.05,,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,2026-07-20T20:36:01,53,0,8.2,1629.0,97,,8e1b62c05de04d559e32d611289c4c55,21.02854,67740,4.65256,97.0,2026-07-20T00:00:00.0,4948,VERY_LOW,96,,2254.0,21.0,63987,2383.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",10,12.44,4948,37.87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,6136,14.181,False,10740,36,2026-07-20,64.095,public,2026-07-20,14.0,86340,2026-07-21T00:00:00.0,False,31,31,21,258,True,GARMIN,2026-07-20T23:00:00.0,44.34,86400000,180,6,62.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27,,2026-07-19T23:00:00.0,38280,6,91,BALANCED,50,7080,32,,2026-07-20T23:00:00.0,1629.0,2383.0,False,32700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,29400
2,1500,1260,1,2413,145,200,2026-07-21T21:14:02,96589030,25680,572.0,3.0,1.46,148,48,25717,15.0,,2026-07-22T00:00:00.0,9300,MODERATE,10.78,16.06,,572.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,2026-07-21T22:30:11,45,36,6.19,2072.0,93,,11854005f7dc476aa56122225b38e0fd,39.05052,51300,31.67192,94.0,2026-07-21T00:00:00.0,10672,MODERATE,92,,2250.0,33.0,55399,2822.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",10,9.46,10672,56.05,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,11951,96.536,False,8160,78,2026-07-21,119.026,public,2026-07-21,14.0,86280,2026-07-22T00:00:00.0,True,59,72,72,2871,True,GARMIN,2026-07-21T23:00:00.0,23.71,86400000,180,6,66.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,,2026-07-20T23:00:00.0,20460,19,86,BALANCED,44,5340,24,57.0,2026-07-21T23:00:00.0,2072.0,2822.0,False,48360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13860
0,1500,1500,1,2823,91,200,2026-07-22T19:05:00,96589030,22860,135.0,3.0,1.74,93,48,22878,14.0,,2026-07-23T00:00:00.0,6060,HIGH,7.02,27.59,,135.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,2026-07-22T22:38:00,47,0,4.03,1635.0,91,,08d5d159e3894fe8bcd80cb2b00d9549,17.37927,57420,7.24475,93.0,2026-07-22T00:00:00.0,5508,MODERATE,90,,2250.0,21.0,60311,2385.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",10,9.1,5508,50.52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,6831,22.082,False,7860,82,2026-07-22,52.972,public,2026-07-22,14.0,86340,2026-07-23T00:00:00.0,False,63,66,64,388,True,GARMIN,2026-07-22T23:00:00.0,33.36,86400000,180,18,73.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82,,2026-07-21T23:00:00.0,28800,22,82,BALANCED,44,3480,26,,2026-07-22T23:00:00.0,1635.0,2385.0,False,43620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23820
2,1500,3540,1,2636,171,200,2026-07-23T20:14:16,96589030,21360,1070.0,3.0,4.1,174,47,21480,14.0,,2026-07-24T00:00:00.0,12900,MODERATE,14.95,13.07,,1070.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,2026-07-23T22:30:11,42,68,4.45,2570.0,98,,97fc00b1b0364bd4baea2bbc8217ce24,42.51476,52020,33.24967,97.0,2026-07-23T00:00:00.0,16150,MODERATE,97,,2250.0,38.0,57941,3320.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",10,10.29,16150,53.13,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,15803,101.345,False,8880,91,2026-07-23,129.585,public,2026-07-23,15.0,86280,2026-07-24T00:00:00.0,True,77,71,70,4343,True,GARMIN,2026-07-23T23:00:00.0,21.63,86400000,180,16,64.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,91,,2026-07-22T23:00:00.0,18660,16,91,BALANCED,41,3840,24,105.0,2026-07-23T23:00:00.0,2570.0,3320.0,False,45840,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11280
0,1500,1440,1,3359,94,200,2026-07-24T19:10:59,96589030,19620,115.0,3.0,1.67,98,47,19680,17.0,,2026-07-25T00:00:00.0,5280,MODERATE,6.12,26.63,,115.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,2026-07-24T21:44:55,48,0,8.62,1615.0,96,,2d99413320e14c6981053e69730539e6,26.10466,61380,16.78839,96.0,2026-07-24T00:00:00.0,6094,MODERATE,90,,2250.0,20.0,63144,2365.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",10,13.63,6094,43.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,7542,51.171,False,11760,75,2026-07-24,79.567,public,2026-07-24,14.0,86280,2026-07-25T00:00:00.0,False,60,59,58,217,True,GARMIN,2026-07-24T23:00:00.0,36.93,86400000,180,15,101.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,,2026-07-23T23:00:00.0,31860,15,89,BALANCED,47,7440,28,,2026-07-24T22:59:00.0,1615.0,2365.0,False,37380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22980
2,1500,4560,1,2225,138,200,2026-07-25T22:20:58,96589030,21960,172.0,3.0,5.31,144,47,26829,11.0,,2026-07-26T00:00:00.0,11880,MODERATE,13.85,19.16,,172.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,2026-07-25T22:30:23,47,6,10.21,1672.0,97,,fff6eba13c6b4095945d04731c067add,24.29396,51960,9.33005,97.0,2026-07-25T00:00:00.0,5959,MODERATE,94,,2250.0,21.0,56523,2422.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",10,15.38,5959,36.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,6924,28.438,False,13200,74,2026-07-25,74.048,public,2026-07-25,14.0,85800,2026-07-26T00:00:00.0,False,62,66,60,823,True,GARMIN,2026-07-25T23:00:00.0,34.69,86400000,180,13,85.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74,,2026-07-24T23:00:00.0,29760,19,82,BALANCED,46,8760,33,,2026-07-25T23:00:00.0,1672.0,2422.0,False,30960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16440
4,1500,3420,1,3929,166,200,2026-07-26T19:17:05,96589030,20400,2109.0,3.0,3.97,169,47,20571,15.0,,2026-07-27T00:00:00.0,15720,LOW,18.23,19.9,,2109.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T23:00:00.0,2026-07-26T21:43:02,46,146,10.02,3609.0,98,,c2721b7fbde544cd9778f7916c56ecec,107.0315,50100,91.35433,97.0,2026-07-26T00:00:00.0,27588,LOW,94,,2237.0,39.0,53312,4346.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",10,15.8,27588,32.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,28115,278.448,False,13620,85,2026-07-26,326.232,public,2026-07-26,18.0,86220,2026-07-26T23:59:00.0,True,78,65,72,8588,True,GARMIN,2026-07-26T22:59:00.0,33.89,86400000,180,7,37.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85,,2026-07-25T23:00:00.0,29220,7,90,BALANCED,43,8640,32,196.0,2026-07-26T22:59:00.0,3609.0,4346.0,False,27660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17160
0,1500,1140,1,1911,92,200,2026-07-27T21:54:51,96589030,18240,100.0,3.0,1.32,98,46,23062,11.0,,2026-07-28T00:00:00.0,3780,HIGH,4.38,16.89,,100.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,2026-07-27T22:30:13,48,0,5.07,1600.0,100,,3d1a79ee202f448292a98f2224c0fad1,12.15157,64320,3.5502,96.0,2026-07-27T00:00:00.0,3768,HIGH,98,,2246.0,20.0,61177,2346.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",10,7.09,3768,65.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,4663,10.821,False,6120,60,2026-07-27,37.038,public,2026-07-27,14.0,86340,2026-07-27T23:59:00.0,False,37,62,46,250,True,GARMIN,2026-07-27T22:59:00.0,23.28,86400000,180,7,26.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59,,2026-07-26T23:00:00.0,20100,32,89,BALANCED,47,4380,24,,2026-07-27T22:59:00.0,1600.0,2346.0,False,56340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14580
