bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDrainedValue,avgWakingRespirationValue,moderateIntensityMinutes,highlyActiveSeconds,consumedKilocalories,highestRespirationValue,vigorousIntensityMinutes,uuid,activeSeconds,source,lastSyncTimestampGMT,highStressPercentage,latestRespirationValue,bodyBatteryDuringSleep,bodyBatteryVersion,minHeartRate,includesWellnessData,includesActivityData,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,abnormalHeartRateAlertsCount,rule_typeId,mediumStressPercentage,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,privacyProtected,wellnessStartTimeGmt,totalDistanceMeters,includesCalorieConsumedData,maxAvgHeartRate,bodyBatteryHighestValue,netRemainingKilocalories,totalKilocalories,wellnessDescription,restingHeartRate,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,uncategorizedStressPercentage,wellnessEndTimeLocal,stressDuration,maxStressLevel,restingCaloriesFromActivity,measurableAsleepDuration,floorsDescendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,totalStressDuration,latestRespirationTimeGMT,minAvgHeartRate,activeKilocalories,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,measurableAwakeDuration,restStressDuration,wellnessActiveKilocalories,burnedKilocalories,respirationAlgorithmVersion,bmrKilocalories,lowStressPercentage,averageSpo2,maxHeartRate,wellnessEndTimeGmt,stressQualifier,floorsDescended,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,stressPercentage,floorsAscended,rule_typeKey,intensityMinutesGoal,date,mediumStressDuration,lowestSpo2,latestSpo2ReadingTimeGmt,latestSpo2,latestSpo2ReadingTimeLocal,dailyStepGoal,highStressDuration,sleepingSeconds,wellnessKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,durationInMilliseconds,bodyBatteryAtWakeTime,bodyBatteryMostRecentValue,totalSteps
6,10,59,14.0,2,2871,,33.0,36,11854005f7dc476aa56122225b38e0fd,2413,GARMIN,,1.46,15.0,72,3.0,43,True,True,7.0,48,96589030,,1,6.19,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,119.026,13860,2026-07-21T22:30:11,56.05,False,2026-07-20T23:00:00.0,10672,False,145,78,2072.0,2822.0,,45,2026-07-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",9.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55399,10.78,2026-07-22T00:00:00.0,20460,92,57.0,25680,96.536,96589030,2026-07-21T21:14:02,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,86280,2026-07-21T23:00:00.0,44,572.0,2072.0,MODERATE,8160,51300,48360,572.0,,200,2250.0,16.06,94.0,148,2026-07-21T23:00:00.0,BALANCED,31.67192,9300,10672,2026-07-21,23.71,39.05052,public,180,2026-07-21,5340,86,2026-07-21T23:00:00.0,93,2026-07-22T00:00:00.0,10000,1260,25717,2822.0,66.0,MODERATE,1500,86400000,78,19,11951
18,10,63,14.0,0,388,,21.0,0,08d5d159e3894fe8bcd80cb2b00d9549,2823,GARMIN,,1.74,14.0,64,3.0,43,True,False,8.0,48,96589030,,1,4.03,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.972,23820,2026-07-22T22:38:00,50.52,False,2026-07-21T23:00:00.0,5508,False,91,82,1635.0,2385.0,,47,2026-07-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",9.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60311,7.02,2026-07-23T00:00:00.0,28800,90,,22860,22.082,96589030,2026-07-22T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,86340,2026-07-22T23:00:00.0,44,135.0,1635.0,MODERATE,7860,57420,43620,135.0,,200,2250.0,27.59,93.0,93,2026-07-22T23:00:00.0,BALANCED,7.24475,6060,5508,2026-07-22,33.36,17.37927,public,180,2026-07-22,3480,82,2026-07-22T23:00:00.0,91,2026-07-23T00:00:00.0,10000,1500,22878,2385.0,73.0,HIGH,1500,86400000,82,22,6831
16,10,77,15.0,2,4343,,38.0,68,97fc00b1b0364bd4baea2bbc8217ce24,2636,GARMIN,,4.1,14.0,70,3.0,40,True,True,8.0,47,96589030,,1,4.45,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,129.585,11280,2026-07-23T22:30:11,53.13,False,2026-07-22T23:00:00.0,16150,False,171,91,2570.0,3320.0,,42,2026-07-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",10.29,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57941,14.95,2026-07-24T00:00:00.0,18660,97,105.0,21360,101.345,96589030,2026-07-23T20:14:16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,71,86280,2026-07-23T23:00:00.0,41,1070.0,2570.0,MODERATE,8880,52020,45840,1070.0,,200,2250.0,13.07,97.0,174,2026-07-23T23:00:00.0,BALANCED,33.24967,12900,16150,2026-07-23,21.63,42.51476,public,180,2026-07-23,3840,91,2026-07-23T23:00:00.0,98,2026-07-24T00:00:00.0,10000,3540,21480,3320.0,64.0,MODERATE,1500,86400000,91,16,15803
15,10,60,14.0,0,217,,20.0,0,2d99413320e14c6981053e69730539e6,3359,GARMIN,,1.67,17.0,58,3.0,45,True,False,7.0,47,96589030,,1,8.62,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79.567,22980,2026-07-24T21:44:55,43.32,False,2026-07-23T23:00:00.0,6094,False,94,75,1615.0,2365.0,,48,2026-07-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",13.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63144,6.12,2026-07-25T00:00:00.0,31860,90,,19620,51.171,96589030,2026-07-24T19:10:59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,86280,2026-07-24T22:59:00.0,47,115.0,1615.0,MODERATE,11760,61380,37380,115.0,,200,2250.0,26.63,96.0,98,2026-07-24T23:00:00.0,BALANCED,16.78839,5280,6094,2026-07-24,36.93,26.10466,public,180,2026-07-24,7440,89,2026-07-24T23:00:00.0,96,2026-07-25T00:00:00.0,10000,1440,19680,2365.0,101.0,MODERATE,1500,86400000,75,15,7542
13,10,62,14.0,2,823,,21.0,6,fff6eba13c6b4095945d04731c067add,2225,GARMIN,,5.31,11.0,60,3.0,44,True,False,7.0,47,96589030,,1,10.21,33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74.048,16440,2026-07-25T22:30:23,36.08,False,2026-07-24T23:00:00.0,5959,False,138,74,1672.0,2422.0,,47,2026-07-25T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",15.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56523,13.85,2026-07-26T00:00:00.0,29760,94,,21960,28.438,96589030,2026-07-25T22:20:58,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,85800,2026-07-25T23:00:00.0,46,172.0,1672.0,MODERATE,13200,51960,30960,172.0,,200,2250.0,19.16,97.0,144,2026-07-25T23:00:00.0,BALANCED,9.33005,11880,5959,2026-07-25,34.69,24.29396,public,180,2026-07-25,8760,82,2026-07-25T23:00:00.0,97,2026-07-26T00:00:00.0,10000,4560,26829,2422.0,85.0,MODERATE,1500,86400000,74,19,6924
7,10,78,18.0,4,8588,,39.0,146,c2721b7fbde544cd9778f7916c56ecec,3929,GARMIN,,3.97,15.0,72,3.0,42,True,True,6.0,47,96589030,,1,10.02,32,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,326.232,17160,2026-07-26T21:43:02,32.08,False,2026-07-25T23:00:00.0,27588,False,166,85,3609.0,4346.0,,46,2026-07-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",15.8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53312,18.23,2026-07-27T00:00:00.0,29220,94,196.0,20400,278.448,96589030,2026-07-26T19:17:05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,65,86220,2026-07-26T22:59:00.0,43,2109.0,3609.0,LOW,13620,50100,27660,2109.0,,200,2237.0,19.9,97.0,169,2026-07-26T23:00:00.0,BALANCED,91.35433,15720,27588,2026-07-26,33.89,107.0315,public,180,2026-07-26,8640,90,2026-07-26T22:59:00.0,98,2026-07-26T23:59:00.0,10000,3420,20571,4346.0,37.0,LOW,1500,86400000,85,7,28115
7,10,37,14.0,0,250,,20.0,0,3d1a79ee202f448292a98f2224c0fad1,1911,GARMIN,,1.32,11.0,46,3.0,45,True,False,8.0,46,96589030,,1,5.07,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.038,14580,2026-07-27T22:30:13,65.25,False,2026-07-26T23:00:00.0,3768,False,92,60,1600.0,2346.0,,48,2026-07-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",7.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61177,4.38,2026-07-28T00:00:00.0,20100,98,,18240,10.821,96589030,2026-07-27T21:54:51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,86340,2026-07-27T22:59:00.0,47,100.0,1600.0,HIGH,6120,64320,56340,100.0,,200,2246.0,16.89,96.0,98,2026-07-27T23:00:00.0,BALANCED,3.5502,3780,3768,2026-07-27,23.28,12.15157,public,180,2026-07-27,4380,89,2026-07-27T22:59:00.0,100,2026-07-27T23:59:00.0,10000,1140,23062,2346.0,26.0,HIGH,1500,86400000,59,32,4663
17,10,84,14.0,2,2512,,34.0,35,5f841710055a448fb4ade136ea40f9a6,3341,GARMIN,,4.24,14.0,76,3.0,43,True,True,7.0,46,96589030,,1,7.43,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,144.542,20220,2026-07-28T22:30:14,42.5,False,2026-07-27T23:00:00.0,11678,False,157,99,2080.0,2833.0,,45,2026-07-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",10.49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,55844,11.94,2026-07-29T00:00:00.0,30300,95,56.0,24360,99.461,96589030,2026-07-28T21:30:24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,68,86400,2026-07-28T23:00:00.0,44,580.0,2080.0,MODERATE,9060,51720,36720,580.0,,200,2253.0,23.4,95.0,157,2026-07-28T23:00:00.0,BALANCED,32.63156,10320,11678,2026-07-28,35.07,47.42192,public,180,2026-07-28,6420,86,2026-07-28T23:00:00.0,93,2026-07-29T00:00:00.0,10000,3660,24703,2833.0,56.0,MODERATE,1500,86400000,99,17,13096
13,10,69,14.0,4,4052,,39.0,61,f9057dad81704cc185083a2c589f4a6b,2026,GARMIN,,2.78,15.0,65,3.0,42,True,True,7.0,46,96589030,,1,7.29,27,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,152.699,13500,2026-07-29T22:32:45,50.07,False,2026-07-28T23:00:00.0,15422,False,170,82,2440.0,3193.0,,47,2026-07-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",10.07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55215,14.17,2026-07-30T00:00:00.0,22200,95,96.0,25020,106.496,96589030,2026-07-29T20:02:47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,65,86400,2026-07-29T23:00:00.0,45,940.0,2440.0,LOW,8700,49140,43260,940.0,,200,2253.0,15.62,97.0,171,2026-07-29T23:00:00.0,BALANCED,34.93963,12240,15422,2026-07-29,25.69,50.0981,public,180,2026-07-29,6300,90,2026-07-29T23:00:00.0,96,2026-07-30T00:00:00.0,10000,2400,25107,3193.0,44.0,MODERATE,1500,86400000,82,13,15247
13,10,52,13.0,0,309,,20.0,0,920b8407325f4774ba899d0b177c0e4d,1427,GARMIN,,1.25,14.0,59,3.0,44,True,False,7.0,47,96589030,,1,7.08,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.714,17520,2026-07-30T22:10:33,54.86,False,2026-07-29T23:00:00.0,3457,False,104,76,1557.0,2310.0,,49,2026-07-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",10.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60593,6.53,2026-07-31T00:00:00.0,24720,98,,20400,28.136,96589030,2026-07-30T19:29:34,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,86400,2026-07-30T23:00:00.0,46,57.0,1557.0,HIGH,8640,60360,47400,57.0,,200,2253.0,20.28,97.0,105,2026-07-30T23:00:00.0,BALANCED,9.23097,5640,3457,2026-07-30,28.61,15.32612,public,180,2026-07-30,6120,91,2026-07-30T23:00:00.0,95,2026-07-31T00:00:00.0,10000,1080,24071,2310.0,29.0,HIGH,1500,86400000,74,31,4257
25,10,73,13.0,0,556,,19.0,0,84fb390327c749c79b4e7209ddbdfd12,3379,GARMIN,,1.32,13.0,73,3.0,43,True,False,6.0,47,96589030,,1,5.98,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,117.02,15600,2026-07-31T22:30:11,50.38,False,2026-07-30T23:00:00.0,7123,False,99,98,1669.0,2413.0,,44,2026-07-31T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53005,8.13,2026-08-01T00:00:00.0,21900,96,,23640,41.801,96589030,2026-07-31T19:53:41,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,86340,2026-07-31T23:00:00.0,43,169.0,1669.0,HIGH,13920,55680,43500,169.0,,200,2244.0,18.07,97.0,104,2026-07-31T23:00:00.0,BALANCED,13.71424,7020,7123,2026-07-31,25.36,38.39239,public,180,2026-07-31,5160,90,2026-07-31T23:00:00.0,99,2026-08-01T00:00:00.0,10000,1140,29460,2413.0,60.0,HIGH,1500,86400000,98,43,8779
32,10,70,13.0,0,428,,21.0,0,49bf1e548b394f5f8f60fe7a23a505a8,2546,GARMIN,,0.56,14.0,72,3.0,41,True,False,7.0,46,96589030,,1,5.56,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.173,16260,2026-08-01T22:05:22,50.63,False,2026-07-31T23:00:00.0,5493,False,103,99,1584.0,2328.0,,43,2026-08-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",15.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52466,8.48,2026-08-02T00:00:00.0,21540,94,,21900,44.592,96589030,2026-08-01T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81,86280,2026-08-01T23:00:00.0,42,84.0,1584.0,HIGH,13740,57060,43680,84.0,,200,2244.0,18.85,96.0,103,2026-08-01T23:00:00.0,BALANCED,14.62992,7320,5493,2026-08-01,24.97,28.60007,public,180,2026-08-01,4800,87,2026-08-01T23:00:00.0,97,2026-08-02T00:00:00.0,10000,480,30960,2328.0,76.0,HIGH,1500,86400000,99,54,6816
