bodyBatteryVersion,includesWellnessData,minAvgHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,highStressDuration,abnormalHeartRateAlertsCount,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,highlyActiveSeconds,includesCalorieConsumedData,restStressPercentage,floorsAscended,wellnessEndTimeLocal,activityStressDuration,wellnessStartTimeLocal,totalSteps,uncategorizedStressPercentage,restStressDuration,totalStressDuration,respirationAlgorithmVersion,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,restingCaloriesFromActivity,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeGmt,mediumStressPercentage,rule_typeKey,averageStressLevel,highStressPercentage,durationInMilliseconds,bodyBatteryAtWakeTime,maxAvgHeartRate,highestRespirationValue,restingHeartRate,intensityMinutesGoal,moderateIntensityMinutes,wellnessDistanceMeters,uuid,wellnessStartTimeGmt,bmrKilocalories,privacyProtected,userProfileId,sleepingSeconds,sedentarySeconds,remainingKilocalories,bodyBatteryActivityEventList,lowStressPercentage,stressDuration,maxStressLevel,averageSpo2,floorsDescendedInMeters,floorsDescended,date,lowStressDuration,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,mediumStressDuration,floorsAscendedInMeters,dailyStepGoal,totalKilocalories,userFloorsAscendedGoal,averageMonitoringEnvironmentAltitude,minHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAwakeDuration,bodyBatteryLowestValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,lastSyncTimestampGMT,stressPercentage,wellnessDescription,avgWakingRespirationValue,source,bodyBatteryHighestValue,lowestSpo2,calendarDate,stressQualifier,netCalorieGoal,activeSeconds,lowestRespirationValue,bodyBatteryDuringSleep,vigorousIntensityMinutes,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,netRemainingKilocalories,totalDistanceMeters,bodyBatteryMostRecentValue,wellnessActiveKilocalories
3.0,True,45,2026-06-24T23:00:00.0,2026-06-24T19:26:40,2026-06-24T23:00:00.0,1200,,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.9,193,False,59.82,24.0,2026-06-25T00:00:00.0,7260,2026-06-24T00:00:00.0,4860,7.73,48780,81540,200,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2313.0,,56,2026-06-25T00:00:00.0,,2026-06-24T23:00:00.0,5.89,public,24,1.47,86400000,60,105,20.0,48,180,0,3914,1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-23T23:00:00.0,2243.0,False,96589030,18166,66067,1570.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",16.19,19200,87,97.0,23.355,7.6624,2026-06-24,13200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,4800,73.152,10000,2313.0,10,49.0,42,48,58980,8,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,MODERATE,96589030,2026-06-24T21:06:00,16260,,23.55,,13.0,GARMIN,64,88,2026-06-24,BALANCED,1500,1974,6.0,52,0,6300,MODERATE,92,1570.0,3914,16,70.0
3.0,True,44,2026-06-25T23:00:00.0,2026-06-25T19:55:05,2026-06-25T23:00:00.0,8340,,105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.53,604,False,30.69,37.79199,2026-06-26T00:00:00.0,11760,2026-06-25T00:00:00.0,6245,8.45,24840,80940,200,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2347.0,,75,2026-06-26T00:00:00.0,,2026-06-25T23:00:00.0,19.5,public,40,10.3,86400000,90,101,23.0,46,180,0,5029,e2a5f76dd21249c78c211e8367b922dd,2026-06-24T23:00:00.0,2243.0,False,96589030,23100,60639,1604.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",16.53,37500,96,96.0,47.276,15.5105,2026-06-25,13380,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,15780,115.19,10000,2347.0,10,73.0,43,48,52920,5,12.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-25T22:40:42,21180,,46.33,,14.0,GARMIN,90,85,2026-06-25,STRESSFUL,1500,2057,7.0,75,0,6840,VERY_LOW,98,1604.0,5029,5,104.0
3.0,True,45,2026-06-26T23:00:00.0,2026-06-26T21:21:08,2026-06-26T23:00:00.0,1500,,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.01,552,False,41.06,22.49377,2026-06-27T00:00:00.0,12240,2026-06-26T00:00:00.0,5966,7.43,33480,81540,200,52,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2335.0,,61,2026-06-27T00:00:00.0,,2026-06-26T23:00:00.0,8.02,public,29,1.84,86400000,64,101,21.0,45,180,0,4804,3c5ef87424194e55b9f31276f7fa5a1e,2026-06-25T23:00:00.0,2243.0,False,96589030,23019,60689,1592.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",26.64,29760,96,94.0,36.428,11.95144,2026-06-26,21720,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92.0,6540,68.561,10000,2335.0,10,66.0,44,47,55080,5,13.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-26T22:30:16,20400,,36.5,,13.0,GARMIN,64,81,2026-06-26,BALANCED,1500,2140,5.0,59,0,6060,LOW,90,1592.0,4804,14,92.0
3.0,True,40,2026-06-27T23:00:00.0,2026-06-27T21:59:08,2026-06-27T23:00:00.0,4980,,165,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13.83,4784,False,30.28,79.61614,2026-06-28T00:00:00.0,11400,2026-06-27T00:00:00.0,16717,16.08,24960,82440,200,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3325.0,112.0,79,2026-06-28T00:00:00.0,,2026-06-27T23:00:00.0,18.27,public,36,6.04,86400000,91,163,38.0,41,180,6,16240,50a5a3376d424cc68ad077808c48aed2,2026-06-26T23:00:00.0,2243.0,False,96589030,22221,57033,2582.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",15.5,32820,93,96.0,149.647,49.09678,2026-06-27,12780,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1082.0,15060,242.67,10000,3325.0,10,59.0,40,47,48960,5,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,VERY_LOW,96589030,2026-06-27T22:10:39,20220,,39.81,,16.0,GARMIN,91,85,2026-06-27,STRESSFUL,1500,2362,7.0,79,77,13260,VERY_LOW,94,2582.0,16240,5,1082.0
3.0,True,44,2026-06-28T23:00:00.0,2026-06-28T22:23:44,2026-06-28T23:00:00.0,4260,,117,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25.45,285,False,41.02,120.69587,2026-06-29T00:00:00.0,21000,2026-06-28T00:00:00.0,22158,10.47,33840,82500,200,57,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3089.0,365.0,79,2026-06-29T00:00:00.0,,2026-06-28T23:00:00.0,10.18,public,30,5.16,86400000,71,115,23.0,46,180,86,17203,eaee3461348b469291a533780508ccc5,2026-06-27T23:00:00.0,2243.0,False,96589030,27302,41768,2346.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",7.71,19020,93,97.0,315.082,103.37336,2026-06-28,6360,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,846.0,8400,367.881,10000,3089.0,10,28.0,43,46,52260,5,13.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,,HIGH,96589030,2026-06-28T22:30:15,21600,,23.05,,15.0,GARMIN,72,90,2026-06-28,BALANCED,1500,17045,7.0,66,0,8640,HIGH,91,2346.0,17203,27,846.0
3.0,True,41,2026-06-29T23:00:00.0,2026-06-29T19:05:00,2026-06-29T23:00:00.0,960,,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.99,177,False,55.69,17.69587,2026-06-30T00:00:00.0,7440,2026-06-29T00:00:00.0,3147,6.24,46080,82740,200,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,,70,2026-06-30T00:00:00.0,,2026-06-29T23:00:00.0,4.64,public,23,1.16,86400000,97,90,22.0,44,180,0,2540,e6f023a8d35d403e9c3d61042ed73015,2026-06-28T23:00:00.0,2248.0,False,96589030,24210,60990,1528.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",23.28,24060,93,96.0,22.793,7.47802,2026-06-29,19260,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,3840,53.937,10000,2276.0,10,60.0,40,45,55320,28,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-06-29T22:30:10,22260,,29.08,,14.0,GARMIN,98,87,2026-06-29,BALANCED,1500,1023,7.0,77,0,5160,HIGH,89,1528.0,2540,29,28.0
3.0,True,42,2026-06-30T23:00:00.0,2026-06-30T19:57:40,2026-06-30T23:00:00.0,840,,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.64,361,False,66.74,13.0,2026-07-01T00:00:00.0,7080,2026-06-30T00:00:00.0,4042,6.45,54660,81900,200,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2302.0,,94,2026-07-01T00:00:00.0,,2026-06-30T23:00:00.0,2.86,public,20,1.03,86400000,89,96,21.0,44,180,0,3274,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-29T23:00:00.0,2255.0,False,96589030,32804,51847,1547.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",14.29,14880,91,95.0,27.892,9.15092,2026-06-30,11700,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,2340,39.624,10000,2302.0,10,83.0,42,45,55560,28,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-06-30T22:30:13,21060,,18.17,,13.0,GARMIN,89,85,2026-06-30,CALM,1500,1388,7.0,61,0,5280,HIGH,96,1547.0,3274,66,47.0
3.0,True,40,2026-07-01T23:00:00.0,2026-07-01T20:09:10,2026-07-01T23:00:00.0,1440,,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9.12,4226,False,39.08,42.26542,2026-07-02T00:00:00.0,7620,2026-07-01T00:00:00.0,14998,14.08,32640,83520,200,84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,100.0,35,2026-07-02T00:00:00.0,,2026-07-01T23:00:00.0,7.11,public,25,1.72,86400000,100,171,41.0,41,180,3,15093,3ff1fea147bd4978a75ca9ba44b75de0,2026-06-30T23:00:00.0,2244.0,False,96589030,22388,57682,2463.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",28.88,31500,93,96.0,87.552,28.72441,2026-07-01,24120,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,5940,128.825,10000,3207.0,10,35.0,39,44,54600,16,13.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-07-01T21:21:15,17160,,37.72,,15.0,GARMIN,100,88,2026-07-01,BALANCED,1500,2104,6.0,65,64,11760,MODERATE,96,2463.0,15093,18,963.0
3.0,True,46,2026-07-02T23:00:00.0,2026-07-02T21:20:02,2026-07-02T23:00:00.0,4320,,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.43,317,False,38.54,15.40092,2026-07-03T00:00:00.0,6420,2026-07-02T00:00:00.0,3726,5.35,33300,86400,200,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2305.0,,50,2026-07-03T00:00:00.0,,2026-07-02T23:00:00.0,13.82,public,35,5.0,86400000,66,94,21.0,47,180,0,3006,9f04abc3acf94db58234b1fd003671ca,2026-07-01T23:00:00.0,2244.0,False,96589030,21780,62938,1561.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",29.86,42060,92,96.0,25.454,8.35105,2026-07-02,25800,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61.0,11940,46.942,10000,2305.0,10,37.0,43,44,60300,11,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-07-02T22:30:12,21480,,48.68,,14.0,GARMIN,66,88,2026-07-02,STRESSFUL,1500,1365,7.0,50,0,4620,LOW,96,1561.0,3006,11,61.0
3.0,True,46,2026-07-03T23:00:00.0,2026-07-03T22:19:23,2026-07-03T23:00:00.0,1020,,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.39,137,False,46.28,17.08169,2026-07-04T00:00:00.0,10680,2026-07-03T00:00:00.0,4154,5.85,39900,86220,200,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2288.0,,62,2026-07-04T00:00:00.0,,2026-07-03T23:00:00.0,8.7,public,28,1.18,86400000,73,91,21.0,48,180,0,3345,52b514eefd5e4656b7e97b937ecc7931,2026-07-02T23:00:00.0,2244.0,False,96589030,19980,64717,1544.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",25.61,30600,90,97.0,23.644,7.75722,2026-07-03,22080,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.0,7500,52.065,10000,2288.0,10,63.0,45,44,61200,11,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-07-03T22:30:11,19980,,35.49,,14.0,GARMIN,73,85,2026-07-03,BALANCED,1500,1566,7.0,57,0,5040,LOW,98,1544.0,3345,14,44.0
3.0,True,44,2026-07-04T23:00:00.0,2026-07-04T19:48:57,2026-07-04T23:00:00.0,10740,,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10.35,7184,False,27.57,89.62336,2026-07-05T00:00:00.0,8940,2026-07-04T00:00:00.0,23980,21.11,23820,86400,200,81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3798.0,173.0,72,2026-07-05T00:00:00.0,,2026-07-04T23:00:00.0,17.08,public,41,12.43,86400000,86,168,38.0,46,180,7,23195,2f5e379318334a34903df24bf87a1479,2026-07-03T23:00:00.0,2244.0,False,96589030,22020,54423,3054.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",11.46,35400,97,96.0,215.549,70.71818,2026-07-04,9900,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1554.0,14760,273.172,10000,3798.0,10,55.0,42,45,46200,5,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,VERY_LOW,96589030,2026-07-04T22:13:11,21960,,40.97,,17.0,GARMIN,86,86,2026-07-04,STRESSFUL,1500,2773,7.0,72,111,18240,VERY_LOW,98,3054.0,23195,5,1554.0
3.0,True,47,2026-07-05T22:59:00.0,2026-07-05T19:11:37,2026-07-05T22:59:00.0,1980,,109,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.8,225,False,33.36,22.39272,2026-07-06T00:00:00.0,12780,2026-07-05T00:00:00.0,10843,6.81,28800,86340,200,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2489.0,,48,2026-07-05T23:59:00.0,,2026-07-05T23:00:00.0,11.19,public,33,2.29,86400000,52,103,20.0,49,180,0,8732,a4340f6f15af461cbe9020a0258621c4,2026-07-04T23:00:00.0,2244.0,False,96589030,24540,56379,1745.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",31.55,38880,96,95.0,15.366,5.04134,2026-07-05,27240,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,245.0,9660,68.253,10000,2489.0,10,77.0,46,46,55920,5,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,,LOW,96589030,2026-07-05T22:30:10,24540,,45.03,,15.0,GARMIN,53,86,2026-07-05,STRESSFUL,1500,5256,7.0,47,0,5880,LOW,94,1745.0,8732,10,245.0
