uncategorizedStressDuration,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,includesWellnessData,source,bodyBatteryDrainedValue,wellnessStartTimeLocal,bodyBatteryDuringSleep,averageSpo2,rule_typeKey,moderateIntensityMinutes,bodyBatteryMostRecentValue,sedentarySeconds,calendarDate,mediumStressPercentage,bodyBatteryAtWakeTime,wellnessDistanceMeters,bmrKilocalories,netRemainingKilocalories,latestSpo2ReadingTimeGmt,wellnessKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,dailyStepGoal,restStressPercentage,uncategorizedStressPercentage,userFloorsAscendedGoal,maxHeartRate,activeSeconds,floorsAscended,totalSteps,includesCalorieConsumedData,abnormalHeartRateAlertsCount,highStressDuration,minHeartRate,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,lastSyncTimestampGMT,wellnessEndTimeGmt,durationInMilliseconds,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,highStressPercentage,bodyBatteryLowestValue,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,activityStressPercentage,lowestSpo2,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,activityStressDuration,lowStressPercentage,wellnessStartTimeGmt,restStressDuration,stressDuration,date,totalDistanceMeters,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,measurableAsleepDuration,averageStressLevel,burnedKilocalories,wellnessEndTimeLocal,privacyProtected,measurableAwakeDuration,activeKilocalories,stressQualifier,netCalorieGoal,includesActivityData,highlyActiveSeconds,highestRespirationValue,avgWakingRespirationValue,lowStressDuration,floorsDescended,maxAvgHeartRate,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsAscendedInMeters,stressPercentage,latestRespirationTimeGMT,rule_typeId,mediumStressDuration,totalStressDuration,maxStressLevel,wellnessDescription,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,floorsDescendedInMeters,totalKilocalories
11220,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24284,True,GARMIN,77,2026-08-11T00:00:00.0,67,97.0,public,0,20,58308,2026-08-11,5.92,97,8346,2253.0,1972.0,2026-08-11T23:00:00.0,2725.0,3.0,2026-08-12T00:00:00.0,MODERATE,200,10000,50.66,13.01,10,147,1584,36.33366,8975,False,,2100,41,1972.0,97,42,,2026-08-11T23:00:00.0,86400000,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,2.44,20,472.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27.0,8.0,88,34,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,50.0,45,6900,19.97,2026-08-10T23:00:00.0,43680,24420,2026-08-11,8346,,67,2026-08-11T21:32:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",23880,24,,2026-08-12T00:00:00.0,False,51120,472.0,BALANCED,1500,True,2224,33.0,14.0,17220,22.70341,147,96589030,2026-08-11T22:30:09,6.0,110.745,28.32,2026-08-11T22:59:00.0,1,5100,86220,97,,96589030,MODERATE,4955970d54e24ae9877c47e5c6b16e57,69.2,2725.0
5340,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19996,True,GARMIN,68,2026-08-12T00:00:00.0,54,97.0,public,0,7,63496,2026-08-12,20.78,74,4903,2246.0,1644.0,2026-08-12T22:59:00.0,2390.0,3.0,2026-08-12T23:59:00.0,LOW,200,10000,29.74,6.18,10,110,2528,19.22736,6088,False,,4080,45,1644.0,75,45,,2026-08-12T23:00:00.0,86400000,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,4.73,7,144.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38.0,10.15,86,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,18.0,,45,8760,28.42,2026-08-11T23:00:00.0,25680,46560,2026-08-12,4903,,55,2026-08-12T20:29:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",19980,38,,2026-08-13T00:00:00.0,False,61020,144.0,STRESSFUL,1500,False,380,24.0,14.0,24540,9.96424,110,96589030,2026-08-12T21:33:37,8.0,58.605,53.93,2026-08-12T22:59:00.0,1,17940,86340,96,,96589030,LOW,ec55389a8e42491c891ee02690c3310d,30.371,2390.0
7260,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20171,True,GARMIN,48,2026-08-13T00:00:00.0,57,97.0,public,0,20,63011,2026-08-13,4.86,64,5577,2248.0,1613.0,2026-08-13T22:59:00.0,2361.0,3.0,2026-08-13T23:59:00.0,MODERATE,200,10000,54.97,8.41,10,101,2980,23.0,6918,False,,900,45,1613.0,67,46,,2026-08-13T23:00:00.0,86400000,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.04,7,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,9.94,92,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,46,8580,20.78,2026-08-12T23:00:00.0,47460,23040,2026-08-13,5577,,61,2026-08-13T21:13:43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",19560,25,,2026-08-14T00:00:00.0,False,59520,113.0,BALANCED,1500,False,238,20.0,14.0,17940,3.12238,100,96589030,2026-08-13T21:41:40,7.0,70.104,26.69,2026-08-13T22:59:00.0,1,4200,86340,99,,96589030,MODERATE,756fe2d768c74a1e83d44039f9a6395f,9.517,2361.0
8760,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24020,True,GARMIN,68,2026-08-14T00:00:00.0,67,97.0,public,0,21,59860,2026-08-14,5.84,87,4899,2270.0,1574.0,2026-08-14T22:59:00.0,2344.0,3.0,2026-08-14T23:59:00.0,MODERATE,200,10000,42.95,10.15,10,96,2091,16.72703,6084,False,,840,36,1574.0,87,37,,2026-08-14T23:00:00.0,86400000,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.97,21,74.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,13.13,86,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.0,,45,11340,26.96,2026-08-13T23:00:00.0,37080,29160,2026-08-14,4899,,67,2026-08-14T22:27:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",23280,26,,2026-08-15T00:00:00.0,False,54300,74.0,BALANCED,1500,False,429,22.0,14.0,23280,8.61122,93,96589030,2026-08-14T22:30:13,7.0,50.984,33.77,2026-08-14T22:59:00.0,1,5040,86340,86,,96589030,MODERATE,da25db4affa64deea23d1a774ed96b71,26.247,2344.0
12600,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27569,True,GARMIN,81,2026-08-15T00:00:00.0,71,97.0,public,5,21,45316,2026-08-15,11.92,92,29521,2270.0,3437.0,2026-08-15T23:00:00.0,4207.0,3.0,2026-08-16T00:00:00.0,MODERATE,200,10000,42.14,15.36,10,159,5171,105.7897,31243,False,,4860,41,3437.0,92,42,,2026-08-15T23:00:00.0,86400000,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,5.93,11,1937.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,57.0,13.24,84,130,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.0,203.0,45,10860,11.41,2026-08-14T23:00:00.0,34560,24000,2026-08-15,29521,,81,2026-08-15T22:20:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",20640,31,,2026-08-16T00:00:00.0,False,48780,1937.0,BALANCED,1500,True,8344,36.0,17.0,9360,98.02657,159,96589030,2026-08-15T22:30:10,7.0,322.447,29.26,2026-08-15T23:00:00.0,1,9780,82020,98,,96589030,MODERATE,eef2e88da4474d428386d7697cdd7a65,298.785,4207.0
5220,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24060,True,GARMIN,79,2026-08-16T00:00:00.0,76,96.0,public,0,8,59596,2026-08-16,19.04,87,4906,2270.0,1613.0,2026-08-16T23:00:00.0,2383.0,3.0,2026-08-17T00:00:00.0,LOW,200,10000,34.33,6.05,10,107,2409,24.0,6027,False,,9240,43,1613.0,87,44,,2026-08-16T23:00:00.0,86400000,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,10.7,8,113.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,34.0,12.16,87,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,,45,10500,17.72,2026-08-15T23:00:00.0,29640,40980,2026-08-16,4906,,66,2026-08-16T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",24060,39,,2026-08-17T00:00:00.0,False,57060,113.0,STRESSFUL,1500,False,335,22.0,14.0,15300,9.85466,103,96589030,2026-08-16T22:30:11,6.0,73.152,47.46,2026-08-16T23:00:00.0,1,16440,86340,91,,96589030,LOW,9618048724ca440bb2db876478a32239,30.037,2383.0
4500,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21240,True,GARMIN,68,2026-08-17T00:00:00.0,62,96.0,public,0,6,62786,2026-08-17,13.21,70,3636,2270.0,1626.0,2026-08-17T23:00:00.0,2396.0,3.0,2026-08-18T00:00:00.0,LOW,200,10000,41.66,5.22,10,106,2051,27.37861,4505,False,,3180,42,1626.0,72,43,,2026-08-17T23:00:00.0,86400000,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,3.69,6,126.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,24.0,17.59,87,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,45,15180,18.64,2026-08-16T23:00:00.0,35940,30660,2026-08-17,3636,,66,2026-08-17T21:09:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",21180,31,,2026-08-18T00:00:00.0,False,60600,126.0,BALANCED,1500,False,323,20.0,14.0,16080,6.05413,106,96589030,2026-08-17T22:02:36,6.0,83.45,35.54,2026-08-17T23:00:00.0,1,11400,86280,94,,96589030,LOW,db3426b2777f460e95bc279115fdd3d4,18.453,2396.0
5760,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,23460,True,GARMIN,47,2026-08-18T00:00:00.0,48,93.0,public,0,7,60649,2026-08-18,15.18,53,4054,2265.0,1601.0,2026-08-18T22:59:00.0,2366.0,3.0,2026-08-18T23:59:00.0,LOW,200,10000,34.4,6.69,10,106,1848,30.37992,5034,False,,1980,48,1601.0,53,49,,2026-08-18T23:00:00.0,86400000,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.3,5,101.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,36.0,12.19,85,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,45,10500,29.25,2026-08-17T23:00:00.0,29640,40260,2026-08-18,4054,,48,2026-08-18T21:02:35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",23280,35,,2026-08-19T00:00:00.0,False,57120,101.0,STRESSFUL,1500,False,443,20.0,14.0,25200,6.5269,104,96589030,2026-08-18T22:30:14,7.0,92.598,46.73,2026-08-18T22:59:00.0,1,13080,86160,95,,96589030,LOW,f835aeefaeb843e698b9f2e9c0c17f77,19.894,2366.0
13440,94,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20445,True,GARMIN,75,2026-08-19T00:00:00.0,73,94.0,public,2,5,59619,2026-08-19,5.14,78,14783,2258.0,2420.0,2026-08-19T22:59:00.0,3178.0,3.0,2026-08-19T23:59:00.0,VERY_LOW,200,10000,41.97,15.57,10,172,2392,62.29593,14679,False,,6300,44,2420.0,78,45,,2026-08-19T23:00:00.0,86400000,46,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,7.3,5,920.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50.0,17.03,84,54,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,84.0,45,14700,13.0,2026-08-18T23:00:00.0,36240,21960,2026-08-19,14783,,73,2026-08-19T22:15:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",20460,30,,2026-08-20T00:00:00.0,False,52440,920.0,BALANCED,1500,True,3944,38.0,15.0,11220,45.64961,170,96589030,2026-08-19T22:46:20,6.0,189.878,25.43,2026-08-19T22:59:00.0,1,4440,86340,97,,96589030,VERY_LOW,bf76336f4292458eac39b2bfb9f65b3a,139.14,3178.0
8160,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19954,True,GARMIN,31,2026-08-20T00:00:00.0,31,95.0,public,0,9,62991,2026-08-20,16.61,36,6004,2258.0,1655.0,2026-08-20T22:59:00.0,2413.0,3.0,2026-08-20T23:59:00.0,VERY_LOW,200,10000,29.88,9.45,10,109,3260,26.0,7456,False,,5580,49,1655.0,36,50,,2026-08-20T23:00:00.0,86400000,57,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,6.46,5,155.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.0,15.64,86,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,,47,13500,21.96,2026-08-19T23:00:00.0,25800,38880,2026-08-20,6004,,35,2026-08-20T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",14040,39,,2026-08-21T00:00:00.0,False,64140,155.0,STRESSFUL,1500,False,195,21.0,13.0,18960,10.86286,104,96589030,2026-08-20T22:33:40,6.0,79.248,45.03,2026-08-20T22:59:00.0,1,14340,86340,98,,96589030,LOW,a2814280ad5549b3a88d5f91a10b3c2e,33.11,2413.0
7140,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29153,True,GARMIN,61,2026-08-21T00:00:00.0,78,97.0,public,0,32,53960,2026-08-21,7.37,83,6009,2258.0,1589.0,2026-08-21T22:59:00.0,2347.0,3.0,2026-08-21T23:59:00.0,HIGH,200,10000,47.12,8.27,10,101,2892,35.40059,7462,False,,1500,43,1589.0,83,46,,2026-08-21T23:00:00.0,86400000,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.74,10,89.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,-18.0,16.54,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,,48,14280,18.97,2026-08-20T23:00:00.0,40680,24240,2026-08-21,6009,,83,2026-08-21T22:10:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",24780,26,,2026-08-22T00:00:00.0,False,54420,89.0,BALANCED,1500,False,395,20.0,14.0,16380,10.10171,99,96589030,2026-08-21T22:30:17,7.0,107.901,28.08,2026-08-21T22:59:00.0,1,6360,86340,96,,96589030,HIGH,20851274354144cabd88a6dcdd64d62f,30.79,2347.0
7080,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24233,True,GARMIN,63,2026-08-22T00:00:00.0,76,96.0,public,0,49,56007,2026-08-22,5.49,100,10150,2258.0,1711.0,2026-08-22T22:59:00.0,2469.0,3.0,2026-08-22T23:59:00.0,HIGH,200,10000,50.45,8.2,10,105,5886,42.55512,12604,False,,1080,40,1711.0,100,41,,2026-08-22T23:00:00.0,86400000,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.25,33,211.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.0,20.64,87,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,48,17820,13.97,2026-08-21T23:00:00.0,43560,17880,2026-08-22,10150,,79,2026-08-22T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",21420,21,,2026-08-23T00:00:00.0,False,57840,211.0,BALANCED,1500,False,274,22.0,14.0,12060,15.31234,98,96589030,2026-08-22T21:57:49,7.0,129.708,20.71,2026-08-22T22:59:00.0,1,4740,86340,95,,96589030,HIGH,014bb3d969f44929aa17d60fdb69ebb9,46.672,2469.0
9360,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30891,True,GARMIN,61,2026-08-23T00:00:00.0,56,97.0,public,0,62,51733,2026-08-23,4.24,100,6929,2258.0,1629.0,2026-08-23T23:00:00.0,2387.0,3.0,2026-08-24T00:00:00.0,HIGH,200,10000,54.58,10.83,10,97,3349,35.41273,8604,False,,660,40,1629.0,100,42,,2026-08-23T23:00:00.0,86400000,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.76,39,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.0,17.08,85,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,48,14760,12.5,2026-08-22T23:00:00.0,47160,15120,2026-08-23,6929,,74,2026-08-23T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",23700,20,,2026-08-24T00:00:00.0,False,53340,129.0,CALM,1500,False,427,20.0,13.0,10800,3.71621,95,96589030,2026-08-23T22:30:15,7.0,107.938,17.5,2026-08-23T23:00:00.0,1,3660,86400,96,,96589030,HIGH,21e591cae6184659b56f93a792f85e4d,11.327,2387.0
4920,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31665,True,GARMIN,61,2026-08-24T00:00:00.0,61,96.0,public,0,58,53727,2026-08-24,5.76,100,2201,2259.0,1530.0,2026-08-24T23:00:00.0,2289.0,3.0,2026-08-25T00:00:00.0,HIGH,200,10000,60.62,5.69,10,94,776,13.0,2733,False,,660,40,1530.0,100,40,,2026-08-24T23:00:00.0,86400000,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.76,39,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41.0,8.12,88,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,47,7020,19.03,2026-08-23T23:00:00.0,52380,22080,2026-08-24,2201,,57,2026-08-24T20:32:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",23700,21,,2026-08-25T00:00:00.0,False,57780,30.0,BALANCED,1500,False,232,21.0,14.0,16440,2.44685,92,96589030,2026-08-24T22:30:19,6.0,39.624,25.56,2026-08-24T23:00:00.0,1,4980,86400,92,,96589030,HIGH,d2b1ac655d5b469bba3d124efe93a17e,7.458,2289.0
