bmrKilocalories,latestSpo2ReadingTimeGmt,measurableAwakeDuration,totalSteps,userFloorsAscendedGoal,wellnessEndTimeLocal,bodyBatteryHighestValue,highlyActiveSeconds,activityStressDuration,totalDistanceMeters,intensityMinutesGoal,maxStressLevel,bodyBatteryLowestValue,wellnessActiveKilocalories,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,latestRespirationValue,calendarDate,lowestSpo2,netCalorieGoal,highStressPercentage,lastSyncTimestampGMT,lowestRespirationValue,highStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,privacyProtected,activeKilocalories,lowStressPercentage,floorsAscendedInMeters,respirationAlgorithmVersion,floorsDescended,wellnessEndTimeGmt,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,stressDuration,wellnessDescription,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,totalKilocalories,includesCalorieConsumedData,uncategorizedStressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,remainingKilocalories,wellnessDistanceMeters,restStressPercentage,burnedKilocalories,lowStressDuration,maxAvgHeartRate,bodyBatteryAtWakeTime,vigorousIntensityMinutes,bodyBatteryDuringSleep,dailyStepGoal,highestRespirationValue,activeSeconds,abnormalHeartRateAlertsCount,mediumStressDuration,userProfileId,bodyBatteryDrainedValue,restingCaloriesFromActivity,includesWellnessData,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,rule_typeKey,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,averageSpo2,date,rule_typeId,stressPercentage,latestRespirationTimeGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,wellnessKilocalories,uuid,restStressDuration,averageStressLevel,minHeartRate,userDailySummaryId,source
2250.0,2026-05-02T23:00:00.0,49860,27686,10,2026-05-03T00:00:00.0,78,7828,14400,25850,180,91,5,1721.0,14700,44.0,12.0,2026-05-02,91,1500,7.53,,8.0,6480,BALANCED,2026-05-02T21:56:55,90.35794,LOW,72,47,False,1721.0,10.94,275.411,200,66.71227,2026-05-02T23:00:00.0,3221.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86100,26040,,86400000,2026-05-03T00:00:00.0,,3971.0,False,17.07,3,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-01T23:00:00.0,3221.0,25850,35.96,,9420,166,78,132,65,10000,38.0,4316,,10140,96589030,73,194.0,True,170,203.339,2026-05-02T00:00:00.0,True,21540,3.0,public,24430,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,97.0,2026-05-02,1,30.24,2026-05-02T23:00:00.0,49826,LOW,96,11.78,2026-05-02T22:01:01,16.72,3971.0,56fccb2a4ac249e791ce39036c81cf11,30960,34,45,96589030,GARMIN
2250.0,2026-05-03T23:00:00.0,57600,8034,10,2026-05-04T00:00:00.0,65,517,17460,6548,180,95,12,140.0,6480,32.0,11.0,2026-05-03,92,1500,1.53,,7.0,1320,BALANCED,2026-05-03T19:44:03,37.32907,HIGH,63,47,False,140.0,12.99,113.779,200,14.97211,2026-05-03T23:00:00.0,1640.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,16620,,86400000,2026-05-04T00:00:00.0,,2390.0,False,7.5,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-02T23:00:00.0,1640.0,6548,53.06,,11220,97,64,0,57,10000,21.0,2985,,4080,96589030,46,,True,99,45.635,2026-05-03T00:00:00.0,False,22320,3.0,public,22422,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,98.0,2026-05-03,1,19.24,2026-05-03T23:00:00.0,60476,MODERATE,100,4.72,2026-05-03T22:25:30,20.21,2390.0,cbefedff095d4bd482ffbea2eb90a4e5,45840,23,43,96589030,GARMIN
2252.0,2026-05-04T23:00:00.0,37200,9294,10,2026-05-05T00:00:00.0,93,2453,7080,8127,180,93,26,440.0,8040,25.0,13.0,2026-05-04,91,1500,1.95,,8.0,1680,BALANCED,2026-05-04T19:58:27,34.49508,HIGH,86,47,False,440.0,22.51,105.141,200,32.67979,2026-05-04T23:00:00.0,1940.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86100,30420,,86400000,2026-05-05T00:00:00.0,,2692.0,False,9.34,4,14.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-03T23:00:00.0,1940.0,8127,47.11,,19380,152,93,34,70,10000,31.0,1229,,9360,96589030,67,57.0,True,161,99.608,2026-05-04T00:00:00.0,True,40860,3.0,public,42360,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,97.0,2026-05-04,1,35.33,2026-05-04T23:00:00.0,40358,HIGH,95,10.87,2026-05-04T22:30:10,8.22,2692.0,d6ac7db7ff924663a62e9f2e9c3c8314,40560,27,42,96589030,GARMIN
2244.0,2026-05-05T23:00:00.0,60900,3467,10,2026-05-06T00:00:00.0,74,293,8160,2798,180,94,26,28.0,5340,14.0,12.0,2026-05-05,92,1500,1.74,,8.0,1500,BALANCED,2026-05-05T19:11:37,22.36549,HIGH,58,47,False,28.0,20.14,68.17,200,8.07349,2026-05-05T23:00:00.0,1528.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,25560,,86400000,2026-05-06T00:00:00.0,,2272.0,False,6.18,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-04T23:00:00.0,1528.0,2798,54.79,,17400,93,74,0,47,10000,21.0,1080,,6660,96589030,50,,True,94,24.608,2026-05-05T00:00:00.0,False,20160,3.0,public,29616,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,96.0,2026-05-05,1,29.58,2026-05-05T23:00:00.0,55411,HIGH,96,7.71,2026-05-05T21:36:43,9.44,2272.0,08f98a9ce54f4e70997e576ab6e9124e,47340,27,45,96589030,GARMIN
2259.0,2026-05-06T22:59:00.0,57300,5793,10,2026-05-07T00:00:00.0,100,598,7080,4673,180,96,36,122.0,5280,36.0,11.0,2026-05-06,91,1500,1.18,,7.0,1020,BALANCED,2026-05-06T20:06:09,25.34252,HIGH,65,47,False,122.0,24.04,77.244,200,5.24278,2026-05-06T23:00:00.0,1622.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,26520,,86400000,2026-05-06T23:59:00.0,,2381.0,False,6.12,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-05T23:00:00.0,1622.0,4673,54.97,,20760,97,100,0,74,10000,22.0,2138,,4740,96589030,66,,True,99,15.98,2026-05-06T00:00:00.0,False,23760,3.0,public,32280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,98.0,2026-05-06,1,30.72,2026-05-06T22:59:00.0,51384,HIGH,96,5.49,2026-05-06T22:30:14,8.2,2381.0,76fd8f13b6234176816096f4fc69e127,47460,23,41,96589030,GARMIN
2252.0,2026-05-07T22:59:00.0,58020,7619,10,2026-05-08T00:00:00.0,100,1621,9300,6141,180,91,30,135.0,4860,21.0,14.0,2026-05-07,92,1500,1.25,,6.0,1080,BALANCED,2026-05-07T19:42:41,23.20571,HIGH,46,47,False,135.0,19.39,70.731,200,8.07119,2026-05-07T23:00:00.0,1635.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,23340,,86400000,2026-05-07T23:59:00.0,,2387.0,False,5.63,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06T23:00:00.0,1635.0,6141,56.57,,16740,94,100,0,64,10000,20.0,1827,,5520,96589030,70,,True,96,24.601,2026-05-07T00:00:00.0,False,23460,3.0,public,24300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,97.0,2026-05-07,1,27.03,2026-05-07T22:59:00.0,58652,HIGH,99,6.39,2026-05-07T22:30:13,10.77,2387.0,15c03f407d63423eb45f0c1528f3afc0,48840,23,40,96589030,GARMIN
2259.0,2026-05-08T23:00:00.0,61140,7161,10,2026-05-09T00:00:00.0,91,1784,12000,5789,180,96,20,124.0,5760,22.0,14.0,2026-05-08,92,1500,1.81,,6.0,1560,BALANCED,2026-05-08T20:48:35,18.14567,MODERATE,61,46,False,124.0,26.01,55.308,200,5.02559,2026-05-08T23:00:00.0,1624.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,33660,,86400000,2026-05-09T00:00:00.0,,2383.0,False,6.68,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-07T23:00:00.0,1624.0,5789,40.4,,22440,98,88,0,58,10000,20.0,1326,,9660,96589030,73,,True,99,15.318,2026-05-08T00:00:00.0,False,19380,3.0,public,19471,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,98.0,2026-05-08,1,39.01,2026-05-08T23:00:00.0,63819,MODERATE,99,11.2,2026-05-08T22:13:00,13.91,2383.0,26f24b1eed844d5eb508238c13aa5b8c,34860,30,42,96589030,GARMIN
2253.0,2026-05-09T23:00:00.0,56220,17645,10,2026-05-10T00:00:00.0,67,5168,12360,16858,180,96,5,1067.0,12120,27.0,14.0,2026-05-09,90,1500,7.35,,7.0,6180,BALANCED,2026-05-09T19:05:00,63.0,VERY_LOW,51,47,False,1067.0,13.35,192.024,200,32.15879,2026-05-09T23:00:00.0,2567.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,84060,27780,,86400000,2026-05-10T00:00:00.0,,3320.0,False,14.42,3,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-08T23:00:00.0,2567.0,16858,37.83,,11220,167,67,78,48,10000,37.0,2111,,10380,96589030,66,120.0,True,169,98.02,2026-05-09T00:00:00.0,True,15720,3.0,public,16315,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,98.0,2026-05-09,1,33.05,2026-05-09T22:59:00.0,62806,VERY_LOW,96,12.35,2026-05-09T21:59:31,14.7,3320.0,29a482b73c54429fa0be2de8a81dd3e4,31800,35,43,96589030,GARMIN
2276.0,2026-05-10T23:00:00.0,53160,9653,10,2026-05-11T00:00:00.0,58,630,18840,7815,180,93,5,195.0,6660,53.0,12.0,2026-05-10,91,1500,4.02,,7.0,3420,BALANCED,2026-05-10T19:05:00,37.50984,LOW,61,47,False,195.0,19.18,114.33,200,7.10728,2026-05-10T23:00:00.0,1695.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,85080,29460,,86400000,2026-05-11T00:00:00.0,,2471.0,False,7.83,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-09T23:00:00.0,1695.0,7815,35.4,,16320,105,58,0,53,10000,22.0,3875,,9720,96589030,52,,True,109,21.663,2026-05-10T00:00:00.0,False,25260,3.0,public,25649,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,49,97.0,2026-05-10,1,34.63,2026-05-10T23:00:00.0,56246,LOW,96,11.42,2026-05-10T21:50:17,22.14,2471.0,99eaef15980740dd98ee398d7cb08db8,30120,34,44,96589030,GARMIN
2282.0,2026-05-11T22:59:00.0,59040,5650,10,2026-05-12T00:00:00.0,86,1151,7380,4616,180,87,14,107.0,5820,61.0,12.0,2026-05-11,91,1500,0.83,,7.0,720,BALANCED,2026-05-11T19:05:00,13.5397,HIGH,86,47,False,107.0,20.36,41.269,200,4.55282,2026-05-11T23:00:00.0,1607.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,22140,,86400000,2026-05-11T23:59:00.0,,2389.0,False,6.74,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-10T23:00:00.0,1607.0,4616,59.07,,17580,95,86,0,80,10000,20.0,1293,,3840,96589030,56,,True,99,13.877,2026-05-11T00:00:00.0,False,21480,3.0,public,26719,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,97.0,2026-05-11,1,25.64,2026-05-11T22:59:00.0,57237,HIGH,100,4.45,2026-05-11T21:59:45,8.55,2389.0,957bf19874544d6795a707ca69a35f86,51000,22,42,96589030,GARMIN
2269.0,2026-05-12T23:00:00.0,54000,9230,10,2026-05-13T00:00:00.0,100,2218,10200,8728,180,85,29,460.0,10380,99.0,13.0,2026-05-12,90,1500,0.42,,7.0,360,BALANCED,2026-05-12T20:28:03,50.35269,HIGH,71,46,False,460.0,19.44,153.475,200,32.7313,2026-05-12T23:00:00.0,1960.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400,20100,,86400000,2026-05-13T00:00:00.0,,2729.0,False,12.01,2,13.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-11T23:00:00.0,1960.0,8728,52.92,,16800,186,100,28,67,10000,21.0,1581,,2940,96589030,71,47.0,True,186,99.765,2026-05-12T00:00:00.0,True,22020,3.0,public,26406,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,98.0,2026-05-12,1,23.26,2026-05-12T23:00:00.0,56195,HIGH,94,3.4,2026-05-12T22:07:32,11.81,2729.0,8a89dff76b1146f4a4d554e2dafa9021,45720,21,43,96589030,GARMIN
2260.0,2026-05-13T23:00:00.0,60480,6987,10,2026-05-14T00:00:00.0,100,1223,12000,5632,180,95,23,139.0,4680,40.0,13.0,2026-05-13,91,1500,3.06,,7.0,2640,BALANCED,2026-05-13T21:16:35,21.58793,HIGH,65,46,False,139.0,23.12,65.8,200,9.18963,2026-05-13T23:00:00.0,1639.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,33180,,86400000,2026-05-14T00:00:00.0,0.0,2399.0,True,5.42,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-12T23:00:00.0,1639.0,5632,42.29,,19980,98,99,0,68,10000,21.0,1893,,10560,96589030,77,,True,98,28.01,2026-05-13T00:00:00.0,False,21240,3.0,public,23910,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,97.0,2026-05-13,1,38.4,2026-05-13T23:00:00.0,59374,HIGH,98,12.22,2026-05-13T21:55:21,13.89,2399.0,fd97356ac3714c7ba6e7997edbe30538,36540,30,42,96589030,GARMIN
