uuid,totalDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryHighestValue,source,stressQualifier,activityStressPercentage,lowStressPercentage,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,totalSteps,uncategorizedStressPercentage,mediumStressDuration,sleepingSeconds,restStressPercentage,activeSeconds,privacyProtected,dailyStepGoal,floorsDescendedInMeters,activityStressDuration,maxAvgHeartRate,wellnessEndTimeLocal,consumedKilocalories,wellnessEndTimeGmt,restingHeartRate,netCalorieGoal,bodyBatteryMostRecentValue,activeKilocalories,vigorousIntensityMinutes,wellnessDescription,maxStressLevel,burnedKilocalories,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,mediumStressPercentage,minHeartRate,includesCalorieConsumedData,rule_typeKey,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDistanceMeters,sedentarySeconds,includesWellnessData,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,averageStressLevel,highStressDuration,userProfileId,userDailySummaryId,durationInMilliseconds,lowestRespirationValue,lowStressDuration,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,bodyBatteryActivityEventList,date,wellnessActiveKilocalories,measurableAwakeDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bmrKilocalories,floorsAscended,remainingKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,netRemainingKilocalories,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestRespirationValue,wellnessKilocalories,stressPercentage,bodyBatteryChargedValue,highestRespirationValue,floorsDescended,stressDuration,lastSyncTimestampGMT,calendarDate,uncategorizedStressDuration,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,latestSpo2,restStressDuration,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,averageSpo2,totalKilocalories,rule_typeId
4955970d54e24ae9877c47e5c6b16e57,8346,97,97,GARMIN,BALANCED,8.0,19.97,180,2026-08-11T22:30:09,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23880,8975,13.01,5100,24284,50.66,1584,False,10000,69.2,6900,147,2026-08-12T00:00:00.0,,2026-08-11T23:00:00.0,44,1500,20,472.0,34,,97,,2.44,67,MODERATE,86220,5.92,41,False,public,50.0,2026-08-11T21:32:40,8346,58308,True,27.0,,2026-08-11T22:59:00.0,24,2100,96589030,96589030,86400000,6.0,17220,77,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2026-08-11,472.0,51120,45,3.0,10,42,2026-08-11T23:00:00.0,0,2253.0,36.33366,1972.0,2224,2026-08-11T00:00:00.0,1972.0,147,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,True,13.0,2725.0,28.32,67,33.0,22.70341,24420,,2026-08-11,11220,2026-08-10T23:00:00.0,20,2026-08-12T00:00:00.0,96,43680,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,110.745,97.0,2725.0,1
ec55389a8e42491c891ee02690c3310d,4903,74,75,GARMIN,STRESSFUL,10.15,28.42,180,2026-08-12T21:33:37,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19980,6088,6.18,17940,19996,29.74,2528,False,10000,30.371,8760,110,2026-08-13T00:00:00.0,,2026-08-12T23:00:00.0,47,1500,7,144.0,0,,96,,4.73,54,LOW,86340,20.78,45,False,public,,2026-08-12T20:29:42,4903,63496,True,38.0,,2026-08-12T22:59:00.0,38,4080,96589030,96589030,86400000,8.0,24540,68,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",2026-08-12,144.0,61020,45,3.0,10,45,2026-08-12T22:59:00.0,0,2246.0,19.22736,1644.0,380,2026-08-12T00:00:00.0,1644.0,110,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,False,18.0,2390.0,53.93,55,24.0,9.96424,46560,,2026-08-12,5340,2026-08-11T23:00:00.0,7,2026-08-12T23:59:00.0,97,25680,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,58.605,97.0,2390.0,1
756fe2d768c74a1e83d44039f9a6395f,5577,64,67,GARMIN,BALANCED,9.94,20.78,180,2026-08-13T21:41:40,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19560,6918,8.41,4200,20171,54.97,2980,False,10000,9.517,8580,100,2026-08-14T00:00:00.0,,2026-08-13T23:00:00.0,47,1500,20,113.0,0,,99,,1.04,57,MODERATE,86340,4.86,45,False,public,,2026-08-13T21:13:43,5577,63011,True,20.0,,2026-08-13T22:59:00.0,25,900,96589030,96589030,86400000,7.0,17940,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",2026-08-13,113.0,59520,46,3.0,10,46,2026-08-13T22:59:00.0,0,2248.0,23.0,1613.0,238,2026-08-13T00:00:00.0,1613.0,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,False,14.0,2361.0,26.69,61,20.0,3.12238,23040,,2026-08-13,7260,2026-08-12T23:00:00.0,7,2026-08-13T23:59:00.0,99,47460,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.104,97.0,2361.0,1
da25db4affa64deea23d1a774ed96b71,4899,87,87,GARMIN,BALANCED,13.13,26.96,180,2026-08-14T22:30:13,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23280,6084,10.15,5040,24020,42.95,2091,False,10000,26.247,11340,93,2026-08-15T00:00:00.0,,2026-08-14T23:00:00.0,41,1500,21,74.0,0,,86,,0.97,67,MODERATE,86340,5.84,36,False,public,,2026-08-14T22:27:53,4899,59860,True,23.0,,2026-08-14T22:59:00.0,26,840,96589030,96589030,86400000,7.0,23280,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",2026-08-14,74.0,54300,45,3.0,10,37,2026-08-14T22:59:00.0,0,2270.0,16.72703,1574.0,429,2026-08-14T00:00:00.0,1574.0,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,False,17.0,2344.0,33.77,67,22.0,8.61122,29160,,2026-08-14,8760,2026-08-13T23:00:00.0,21,2026-08-14T23:59:00.0,97,37080,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.984,97.0,2344.0,1
eef2e88da4474d428386d7697cdd7a65,29521,92,92,GARMIN,BALANCED,13.24,11.41,180,2026-08-15T22:30:10,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20640,31243,15.36,9780,27569,42.14,5171,False,10000,298.785,10860,159,2026-08-16T00:00:00.0,,2026-08-15T23:00:00.0,43,1500,21,1937.0,130,,98,,5.93,71,MODERATE,82020,11.92,41,False,public,203.0,2026-08-15T22:20:56,29521,45316,True,57.0,,2026-08-15T23:00:00.0,31,4860,96589030,96589030,86400000,7.0,9360,81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",2026-08-15,1937.0,48780,45,3.0,10,42,2026-08-15T23:00:00.0,5,2270.0,105.7897,3437.0,8344,2026-08-15T00:00:00.0,3437.0,159,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,True,13.0,4207.0,29.26,81,36.0,98.02657,24000,,2026-08-15,12600,2026-08-14T23:00:00.0,11,2026-08-16T00:00:00.0,98,34560,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,322.447,97.0,4207.0,1
9618048724ca440bb2db876478a32239,4906,87,87,GARMIN,STRESSFUL,12.16,17.72,180,2026-08-16T22:30:11,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24060,6027,6.05,16440,24060,34.33,2409,False,10000,30.037,10500,103,2026-08-17T00:00:00.0,,2026-08-16T23:00:00.0,45,1500,8,113.0,0,,91,,10.7,76,LOW,86340,19.04,43,False,public,,2026-08-16T19:05:00,4906,59596,True,34.0,,2026-08-16T23:00:00.0,39,9240,96589030,96589030,86400000,6.0,15300,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",2026-08-16,113.0,57060,45,3.0,10,44,2026-08-16T23:00:00.0,0,2270.0,24.0,1613.0,335,2026-08-16T00:00:00.0,1613.0,107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,False,13.0,2383.0,47.46,66,22.0,9.85466,40980,,2026-08-16,5220,2026-08-15T23:00:00.0,8,2026-08-17T00:00:00.0,96,29640,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,73.152,96.0,2383.0,1
db3426b2777f460e95bc279115fdd3d4,3636,70,72,GARMIN,BALANCED,17.59,18.64,180,2026-08-17T22:02:36,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21180,4505,5.22,11400,21240,41.66,2051,False,10000,18.453,15180,106,2026-08-18T00:00:00.0,,2026-08-17T23:00:00.0,46,1500,6,126.0,0,,94,,3.69,62,LOW,86280,13.21,42,False,public,,2026-08-17T21:09:00,3636,62786,True,24.0,,2026-08-17T23:00:00.0,31,3180,96589030,96589030,86400000,6.0,16080,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",2026-08-17,126.0,60600,45,3.0,10,43,2026-08-17T23:00:00.0,0,2270.0,27.37861,1626.0,323,2026-08-17T00:00:00.0,1626.0,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,14.0,2396.0,35.54,66,20.0,6.05413,30660,,2026-08-17,4500,2026-08-16T23:00:00.0,6,2026-08-18T00:00:00.0,96,35940,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83.45,96.0,2396.0,1
f835aeefaeb843e698b9f2e9c0c17f77,4054,53,53,GARMIN,STRESSFUL,12.19,29.25,180,2026-08-18T22:30:14,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23280,5034,6.69,13080,23460,34.4,1848,False,10000,19.894,10500,104,2026-08-19T00:00:00.0,,2026-08-18T23:00:00.0,49,1500,7,101.0,0,,95,,2.3,48,LOW,86160,15.18,48,False,public,,2026-08-18T21:02:35,4054,60649,True,36.0,,2026-08-18T22:59:00.0,35,1980,96589030,96589030,86400000,7.0,25200,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",2026-08-18,101.0,57120,45,3.0,10,49,2026-08-18T22:59:00.0,0,2265.0,30.37992,1601.0,443,2026-08-18T00:00:00.0,1601.0,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,False,14.0,2366.0,46.73,48,20.0,6.5269,40260,,2026-08-18,5760,2026-08-17T23:00:00.0,5,2026-08-18T23:59:00.0,88,29640,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92.598,93.0,2366.0,1
bf76336f4292458eac39b2bfb9f65b3a,14783,78,78,GARMIN,BALANCED,17.03,13.0,180,2026-08-19T22:46:20,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20460,14679,15.57,4440,20445,41.97,2392,False,10000,139.14,14700,170,2026-08-20T00:00:00.0,,2026-08-19T23:00:00.0,46,1500,5,920.0,54,,97,,7.3,73,VERY_LOW,86340,5.14,44,False,public,84.0,2026-08-19T22:15:34,14783,59619,True,50.0,,2026-08-19T22:59:00.0,30,6300,96589030,96589030,86400000,6.0,11220,75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",2026-08-19,920.0,52440,45,3.0,10,45,2026-08-19T22:59:00.0,2,2258.0,62.29593,2420.0,3944,2026-08-19T00:00:00.0,2420.0,172,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,True,14.0,3178.0,25.43,73,38.0,45.64961,21960,,2026-08-19,13440,2026-08-18T23:00:00.0,5,2026-08-19T23:59:00.0,94,36240,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,189.878,94.0,3178.0,1
a2814280ad5549b3a88d5f91a10b3c2e,6004,36,36,GARMIN,STRESSFUL,15.64,21.96,180,2026-08-20T22:33:40,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14040,7456,9.45,14340,19954,29.88,3260,False,10000,33.11,13500,104,2026-08-21T00:00:00.0,,2026-08-20T23:00:00.0,57,1500,9,155.0,0,,98,,6.46,31,VERY_LOW,86340,16.61,49,False,public,,2026-08-20T19:05:00,6004,62991,True,16.0,,2026-08-20T22:59:00.0,39,5580,96589030,96589030,86400000,6.0,18960,31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",2026-08-20,155.0,64140,47,3.0,10,50,2026-08-20T22:59:00.0,0,2258.0,26.0,1655.0,195,2026-08-20T00:00:00.0,1655.0,109,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,False,15.0,2413.0,45.03,35,21.0,10.86286,38880,,2026-08-20,8160,2026-08-19T23:00:00.0,5,2026-08-20T23:59:00.0,96,25800,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,79.248,95.0,2413.0,1
20851274354144cabd88a6dcdd64d62f,6009,83,83,GARMIN,BALANCED,16.54,18.97,180,2026-08-21T22:30:17,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24780,7462,8.27,6360,29153,47.12,2892,False,10000,30.79,14280,99,2026-08-22T00:00:00.0,,2026-08-21T23:00:00.0,49,1500,32,89.0,0,,96,,1.74,78,HIGH,86340,7.37,43,False,public,,2026-08-21T22:10:17,6009,53960,True,-18.0,,2026-08-21T22:59:00.0,26,1500,96589030,96589030,86400000,7.0,16380,61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",2026-08-21,89.0,54420,48,3.0,10,46,2026-08-21T22:59:00.0,0,2258.0,35.40059,1589.0,395,2026-08-21T00:00:00.0,1589.0,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,False,13.0,2347.0,28.08,83,20.0,10.10171,24240,,2026-08-21,7140,2026-08-20T23:00:00.0,10,2026-08-21T23:59:00.0,100,40680,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107.901,97.0,2347.0,1
014bb3d969f44929aa17d60fdb69ebb9,10150,100,100,GARMIN,BALANCED,20.64,13.97,180,2026-08-22T21:57:49,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21420,12604,8.2,4740,24233,50.45,5886,False,10000,46.672,17820,98,2026-08-23T00:00:00.0,,2026-08-22T23:00:00.0,43,1500,49,211.0,0,,95,,1.25,76,HIGH,86340,5.49,40,False,public,,2026-08-22T19:05:00,10150,56007,True,17.0,,2026-08-22T22:59:00.0,21,1080,96589030,96589030,86400000,7.0,12060,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",2026-08-22,211.0,57840,48,3.0,10,41,2026-08-22T22:59:00.0,0,2258.0,42.55512,1711.0,274,2026-08-22T00:00:00.0,1711.0,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,14.0,2469.0,20.71,79,22.0,15.31234,17880,,2026-08-22,7080,2026-08-21T23:00:00.0,33,2026-08-22T23:59:00.0,97,43560,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.708,96.0,2469.0,1
21e591cae6184659b56f93a792f85e4d,6929,100,100,GARMIN,CALM,17.08,12.5,180,2026-08-23T22:30:15,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23700,8604,10.83,3660,30891,54.58,3349,False,10000,11.327,14760,95,2026-08-24T00:00:00.0,,2026-08-23T23:00:00.0,44,1500,62,129.0,0,,96,,0.76,56,HIGH,86400,4.24,40,False,public,,2026-08-23T19:05:00,6929,51733,True,50.0,,2026-08-23T23:00:00.0,20,660,96589030,96589030,86400000,7.0,10800,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",2026-08-23,129.0,53340,48,3.0,10,42,2026-08-23T23:00:00.0,0,2258.0,35.41273,1629.0,427,2026-08-23T00:00:00.0,1629.0,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,14.0,2387.0,17.5,74,20.0,3.71621,15120,,2026-08-23,9360,2026-08-22T23:00:00.0,39,2026-08-24T00:00:00.0,95,47160,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107.938,97.0,2387.0,1
d2b1ac655d5b469bba3d124efe93a17e,2201,100,100,GARMIN,BALANCED,8.12,19.03,180,2026-08-24T22:30:19,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23700,2733,5.69,4980,31665,60.62,776,False,10000,7.458,7020,92,2026-08-25T00:00:00.0,,2026-08-24T23:00:00.0,42,1500,58,30.0,0,,92,,0.76,61,HIGH,86400,5.76,40,False,public,,2026-08-24T20:32:40,2201,53727,True,41.0,,2026-08-24T23:00:00.0,21,660,96589030,96589030,86400000,6.0,16440,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",2026-08-24,30.0,57780,47,3.0,10,40,2026-08-24T23:00:00.0,0,2259.0,13.0,1530.0,232,2026-08-24T00:00:00.0,1530.0,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,14.0,2289.0,25.56,57,21.0,2.44685,22080,,2026-08-24,4920,2026-08-23T23:00:00.0,39,2026-08-25T00:00:00.0,90,52380,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.624,96.0,2289.0,1
