mediumStressDuration,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,calendarDate,wellnessKilocalories,activeSeconds,rule_typeKey,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,lowestRespirationValue,date,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryMostRecentValue,wellnessStartTimeGmt,lowStressDuration,highStressPercentage,highlyActiveSeconds,latestSpo2,bodyBatteryVersion,bmrKilocalories,totalKilocalories,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,sedentarySeconds,floorsDescendedInMeters,stressPercentage,minHeartRate,activityStressPercentage,totalStressDuration,bodyBatteryAtWakeTime,totalDistanceMeters,minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAsleepDuration,maxStressLevel,vigorousIntensityMinutes,uuid,restStressDuration,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,highStressDuration,bodyBatteryActivityEventList,lastSyncTimestampGMT,totalSteps,mediumStressPercentage,stressDuration,latestRespirationTimeGMT,lowestSpo2,wellnessDistanceMeters,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,restingHeartRate,bodyBatteryHighestValue,uncategorizedStressPercentage,highestRespirationValue,durationInMilliseconds,floorsAscended,rule_typeId,floorsAscendedInMeters,netRemainingKilocalories,consumedKilocalories,measurableAwakeDuration,lowStressPercentage,userFloorsAscendedGoal,maxAvgHeartRate,bodyBatteryLowestValue,latestRespirationValue,respirationAlgorithmVersion,restingCaloriesFromActivity,maxHeartRate,stressQualifier,dailyStepGoal,floorsDescended,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,restStressPercentage,wellnessActiveKilocalories,includesWellnessData,latestSpo2ReadingTimeLocal,privacyProtected,avgWakingRespirationValue,activeKilocalories,userProfileId,averageMonitoringEnvironmentAltitude,source,remainingKilocalories,bodyBatteryChargedValue,averageStressLevel,burnedKilocalories,includesCalorieConsumedData
11940,86,48,2026-04-14,3128.0,4227,public,2026-04-14T23:00:00.0,LOW,96589030,1500,7.0,2026-04-14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29127,2026-04-14T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,20,2026-04-13T22:00:00.0,15240,8.07,3303,94,3.0,2369.0,3128.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,69,53343,65.509,38.27,42,13.0,90000,96,14165,43,2026-04-14T23:00:00.0,24240,99,46,cc253781373140b7a9d02b9c56464f46,31680,2026-04-15T00:00:00.0,2026-04-14T19:05:00,180,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",,16448,13.27,34440,2026-04-14T23:00:00.0,92,14165,11700,MODERATE,2026-04-14T22:02:29,2,44,96,13.53,31.0,90000000,39.15223,1,119.336,2259.0,,53580,16.93,10,149,10,10.0,200,74.0,151,BALANCED,10000,21.49245,12180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,35.2,759.0,True,2026-04-15T01:00:00.0,False,14.0,759.0,96589030,101.0,GARMIN,2259.0,77,35,,False
5640,78,47,2026-04-15,2485.0,3444,public,2026-04-15T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22759,2026-04-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,18,2026-04-14T23:00:00.0,13560,7.02,372,100,3.0,2275.0,3010.0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,59825,14.246,29.28,44,11.96,86280,96,37234,45,2026-04-15T22:59:00.0,22740,99,0,2651943a5c3a4c9690ad02b17860c4e0,43860,2026-04-16T00:00:00.0,2026-04-15T22:00:54,180,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",,7265,6.54,25260,2026-04-15T22:59:00.0,81,5855,10320,MODERATE,2026-04-15T22:45:13,0,45,96,7.93,22.0,86400000,15.51476,1,47.289,2235.0,,56700,15.72,10,117,18,20.0,200,,120,BALANCED,10000,4.67388,6840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,50.83,211.0,True,2026-04-15T23:59:00.0,False,14.0,735.0,96589030,105.0,GARMIN,2235.0,75,28,525.0,False
5040,73,46,2026-04-16,2956.0,4244,public,2026-04-16T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22653,2026-04-16T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,23,2026-04-15T23:00:00.0,12900,1.46,2410,93,3.0,2263.0,2956.0,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,71,57093,122.46,22.25,43,13.84,86280,87,12276,44,2026-04-16T23:00:00.0,21420,97,37,8387264c3ab54d52bddf439233a15138,43680,2026-04-17T00:00:00.0,2026-04-16T20:34:40,180,1260,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",,13673,5.84,19200,2026-04-16T23:00:00.0,88,12276,11940,MODERATE,2026-04-16T22:30:16,5,46,87,13.28,38.0,86400000,55.31693,1,168.606,2193.0,,53400,14.95,10,170,16,12.0,200,58.0,171,BALANCED,10000,40.17717,11460,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,50.63,693.0,True,2026-04-17T00:00:00.0,False,14.0,693.0,96589030,60.0,GARMIN,2193.0,78,23,,False
7200,71,46,2026-04-17,2391.0,2963,public,2026-04-17T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20388,2026-04-17T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,20,2026-04-16T23:00:00.0,16800,1.65,188,100,3.0,2252.0,2391.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,62861,11.966,30.32,43,10.97,83700,88,5335,45,2026-04-17T22:59:00.0,20280,94,0,07f8151b62084bd99c6a913960b30b67,42960,2026-04-18T00:00:00.0,2026-04-17T20:01:00,180,1380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",,6592,8.6,25380,2026-04-17T22:58:00.0,87,5335,9180,MODERATE,2026-04-17T21:40:09,0,47,91,7.38,20.0,86400000,13.39075,1,40.815,1639.0,,57240,20.07,10,104,20,15.0,200,,105,BALANCED,10000,3.92585,6180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,51.33,139.0,True,2026-04-17T23:59:00.0,False,13.0,139.0,96589030,91.0,GARMIN,1639.0,68,26,,False
7620,77,45,2026-04-18,2747.0,4051,public,2026-04-18T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-18,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,28401,2026-04-18T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,,,19,2026-04-17T23:00:00.0,14100,5.58,1819,97,3.0,2271.0,2747.0,True,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,69,52129,153.751,30.82,41,17.85,86040,90,10682,41,2026-04-18T23:00:00.0,25140,97,25,6790518611284abbb48af630c543b38e,33360,2026-04-19T00:00:00.0,2026-04-18T22:23:48,180,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",,12870,8.86,26520,2026-04-18T23:00:00.0,89,10682,15360,MODERATE,2026-04-18T22:30:15,4,43,90,12.55,33.0,86400000,63.43635,1,193.354,1976.0,,50100,16.39,10,156,13,13.0,200,40.0,156,BALANCED,10000,50.44324,10800,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,97.0,38.77,476.0,True,2026-04-19T00:00:00.0,False,14.0,476.0,96589030,41.0,GARMIN,1976.0,76,29,,False
6300,77,45,2026-04-19,3650.0,3391,public,2026-04-19T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32408,2026-04-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,29,2026-04-18T23:00:00.0,11520,4.79,8168,94,3.0,2271.0,3650.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,78,42433,185.988,25.43,43,17.37,86340,91,23919,44,2026-04-19T23:00:00.0,25740,96,116,3cdd1bb7780944619846497b8f5acea5,35280,2026-04-20T00:00:00.0,2026-04-19T21:30:23,180,4140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",,27310,7.3,21960,2026-04-19T22:59:00.0,86,23919,15000,HIGH,2026-04-19T22:42:20,16,46,91,16.33,31.0,86400000,76.54134,1,233.298,2879.0,,46500,13.34,10,150,14,13.0,200,203.0,150,BALANCED,10000,61.01969,14100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,40.86,1379.0,True,2026-04-20T00:00:00.0,False,16.0,1379.0,96589030,8.0,GARMIN,2879.0,86,28,,False
5700,57,45,2026-04-20,2324.0,1842,public,2026-04-20T23:00:00.0,HIGH,96589030,1500,7.0,2026-04-20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30126,2026-04-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,43,2026-04-19T23:00:00.0,19680,1.67,396,96,3.0,2261.0,2324.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75,54036,33.848,31.06,45,6.53,86340,89,4037,46,2026-04-20T23:00:00.0,30120,100,0,c27e71a6b8d745da8264b712a2e2c57b,46920,2026-04-21T00:00:00.0,2026-04-20T19:05:00,180,1440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",,5013,6.6,26820,2026-04-20T23:00:00.0,91,4037,5640,HIGH,2026-04-20T22:30:11,0,47,89,8.06,20.0,86400000,22.51804,1,68.635,1563.0,,49260,22.79,10,93,29,13.0,200,,103,BALANCED,10000,11.10499,6960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,54.34,63.0,True,2026-04-21T00:00:00.0,False,13.0,63.0,96589030,-2.0,GARMIN,1563.0,71,25,,False
3720,77,46,2026-04-21,2764.0,2425,public,2026-04-21T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24113,2026-04-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,23,2026-04-20T23:00:00.0,16920,1.74,2478,96,3.0,2263.0,2764.0,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,57384,115.946,25.7,42,10.72,86160,96,10511,43,2026-04-21T23:00:00.0,20880,92,30,58dc55c86c964064b931b97e5b9c43c7,42180,2026-04-22T00:00:00.0,2026-04-21T19:30:05,180,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",,11661,4.32,22140,2026-04-21T23:00:00.0,91,10511,9240,MODERATE,2026-04-21T22:09:12,1,45,96,14.62,34.0,86400000,57.0,1,173.736,2001.0,,52680,19.64,10,158,19,13.0,200,47.0,159,BALANCED,10000,38.04003,12600,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,48.96,501.0,True,2026-04-22T00:00:00.0,False,14.0,501.0,96589030,2.0,GARMIN,2001.0,57,23,,False
7560,81,46,2026-04-22,2509.0,4197,public,2026-04-22T23:00:00.0,LOW,96589030,1500,7.0,2026-04-22,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21247,2026-04-22T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,8,2026-04-21T23:00:00.0,22320,8.06,792,97,3.0,2264.0,3003.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,70,60164,29.48,42.64,44,16.32,86400,89,38231,45,2026-04-22T23:00:00.0,21060,96,0,ce827970a52e4bdfbec6c48b4923da4c,28800,2026-04-23T00:00:00.0,2026-04-22T21:29:37,180,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",,10176,8.75,36840,2026-04-22T23:00:00.0,87,8195,14100,LOW,2026-04-22T22:13:28,0,47,89,7.71,21.0,86400000,37.7792,1,115.151,2239.0,,58680,25.83,10,106,8,13.0,200,,110,STRESSFUL,10000,9.67192,6660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,33.33,247.0,True,2026-04-23T00:00:00.0,False,14.0,739.0,96589030,6.0,GARMIN,2239.0,66,34,494.0,False
8400,68,45,2026-04-23,3183.0,3246,public,2026-04-23T23:00:00.0,LOW,96589030,1500,8.0,2026-04-23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21120,2026-04-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,5,2026-04-22T23:00:00.0,23220,1.25,4137,94,3.0,2250.0,3183.0,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,66,57897,160.254,37.93,42,10.16,86220,73,15803,43,2026-04-23T23:00:00.0,21120,95,61,7415ed32ceb245b8960d748b85172888,31620,2026-04-24T00:00:00.0,2026-04-23T19:05:01,180,1080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",,17371,9.74,32700,2026-04-23T23:00:00.0,89,15803,8760,VERY_LOW,2026-04-23T22:29:03,4,43,73,15.24,35.0,86400000,67.60466,1,206.059,2433.0,,51960,26.93,10,162,5,12.0,200,100.0,163,BALANCED,10000,52.57677,13140,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96.0,36.67,933.0,True,2026-04-24T00:00:00.0,False,15.0,933.0,96589030,2.0,GARMIN,2433.0,66,29,,False
8160,46,46,2026-04-24,2307.0,1602,public,2026-04-24T23:00:00.0,LOW,96589030,1500,6.0,2026-04-24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22020,2026-04-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,14,2026-04-23T23:00:00.0,21960,1.53,374,97,3.0,2246.0,2307.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,52,62404,28.202,36.44,49,10.5,86280,58,3799,50,2026-04-24T23:00:00.0,21840,93,0,5c09bcebd617482295a5dc53ab3ec512,34320,2026-04-25T00:00:00.0,2026-04-24T19:05:00,180,1320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",,4717,9.46,31440,2026-04-24T23:00:00.0,87,3799,9060,LOW,2026-04-24T22:10:34,0,52,58,13.28,20.0,86400000,18.59154,1,56.667,1561.0,,52980,25.45,10,98,5,12.0,200,,99,BALANCED,10000,9.25262,11460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,39.78,61.0,True,2026-04-25T00:00:00.0,False,13.0,61.0,96589030,37.0,GARMIN,1561.0,55,31,,False
