abnormalHeartRateAlertsCount,bodyBatteryDuringSleep,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,lowStressDuration,mediumStressPercentage,wellnessKilocalories,averageStressLevel,uncategorizedStressPercentage,userProfileId,highStressPercentage,stressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,privacyProtected,averageSpo2,remainingKilocalories,bodyBatteryVersion,lowestRespirationValue,activityStressDuration,activeSeconds,netCalorieGoal,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,dailyStepGoal,userFloorsAscendedGoal,floorsDescendedInMeters,respirationAlgorithmVersion,wellnessDistanceMeters,wellnessDescription,measurableAwakeDuration,latestSpo2,netRemainingKilocalories,activeKilocalories,includesActivityData,lastSyncTimestampGMT,minHeartRate,lastSevenDaysAvgRestingHeartRate,lowestSpo2,lowStressPercentage,activityStressPercentage,minAvgHeartRate,latestSpo2ReadingTimeGmt,stressQualifier,bmrKilocalories,uncategorizedStressDuration,wellnessStartTimeLocal,date,highlyActiveSeconds,totalKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,burnedKilocalories,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,floorsDescended,wellnessStartTimeGmt,sleepingSeconds,includesWellnessData,maxHeartRate,bodyBatteryAtWakeTime,floorsAscendedInMeters,maxStressLevel,uuid,bodyBatteryDrainedValue,totalDistanceMeters,restStressPercentage,highStressDuration,bodyBatteryActivityEventList,sedentarySeconds,totalSteps,wellnessActiveKilocalories,includesCalorieConsumedData,bodyBatteryChargedValue,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,vigorousIntensityMinutes,rule_typeKey,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,bodyBatteryMostRecentValue,calendarDate,userDailySummaryId,durationInMilliseconds,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,rule_typeId,bodyBatteryLowestValue,wellnessEndTimeGmt,restingHeartRate,restingCaloriesFromActivity
,77,115,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67020,14520,9.85,2296.0,31,8.95,96589030,7.88,26400,6600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,89,False,95.0,1659.0,3.0,6.0,6060,2344,1500,25.48064,132.0,2026-06-16T19:07:38,17760,10000,10,21.028,200,5131,,43260,96,1659.0,159.0,False,,42,45,85,21.67,9.04,43,2026-06-16T22:00:00.0,BALANCED,2137.0,6000,2026-06-16T00:00:00.0,2026-06-16,838,2296.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,28560,2026-06-16T21:48:42,,6.89895,2026-06-15T23:00:00.0,22020,True,116,89,77.665,99,d292d077372744d3a8a3df5ba6be546d,76,5131,42.61,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",57598,6361,159.0,False,80,20.0,LOW,14.0,0,public,2026-06-16T22:00:00.0,2026-06-16T23:00:00.0,2026-06-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.0,14,2026-06-16,96589030,82800000,180,MODERATE,39.39,1,10,2026-06-16T22:00:00.0,44,
,67,168,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78240,13380,5.37,3010.0,24,10.12,96589030,2.53,19560,4200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,83,False,97.0,2280.0,3.0,6.0,10080,7197,1500,47.53773,116.0,2026-06-17T21:12:28,18360,10000,10,107.28,200,15593,,51960,95,2280.0,780.0,True,,41,45,90,17.1,12.88,42,2026-06-17T22:00:00.0,BALANCED,2230.0,7920,2026-06-17T00:00:00.0,2026-06-17,1984,3010.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4,,40680,2026-06-17T21:30:11,,35.19685,2026-06-16T22:00:00.0,21793,True,168,81,144.895,93,8b342136556241e7ae63bef189d21440,69,15593,51.99,1980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",55426,17567,780.0,False,78,37.0,MODERATE,15.0,31,public,2026-06-17T22:00:00.0,2026-06-18T00:00:00.0,2026-06-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,23,2026-06-17,96589030,86400000,180,MODERATE,25.0,1,10,2026-06-17T22:00:00.0,43,47.0
,62,114,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82560,8400,16.5,2541.0,40,9.45,96589030,12.72,32520,13620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,82,False,97.0,1719.0,3.0,7.0,12300,2961,1500,28.42913,209.0,2026-06-18T19:05:00,21120,10000,10,25.974,200,6039,,53640,92,1719.0,219.0,False,,40,45,88,10.17,14.9,44,2026-06-18T23:00:00.0,BALANCED,2322.0,7800,2026-06-18T00:00:00.0,2026-06-18,705,2541.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,29940,2026-06-18T22:24:37,,8.52165,2026-06-17T22:00:00.0,28745,True,114,82,86.652,99,84d078a8dda6416cb3a1d37736de1967,85,6039,36.26,10500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",57589,7477,219.0,False,67,21.0,VERY_LOW,14.0,0,public,2026-06-18T22:59:00.0,2026-06-19T01:00:00.0,2026-06-19T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.0,5,2026-06-18,96589030,90000000,180,LOW,39.39,1,5,2026-06-18T23:00:00.0,49,
,45,122,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79380,13260,10.73,2713.0,35,9.9,96589030,4.69,25500,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,51,False,96.0,1977.0,3.0,8.0,22740,5150,1500,45.24475,76.0,2026-06-19T19:54:23,14940,10000,10,65.313,200,8132,,56580,98,1977.0,477.0,False,,47,46,89,16.7,28.65,47,2026-06-19T23:00:00.0,BALANCED,2236.0,7860,2026-06-19T00:00:00.0,2026-06-19,588,2713.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2,,23280,2026-06-19T22:30:16,,21.42815,2026-06-18T23:00:00.0,16980,True,122,50,137.906,94,7a46ee72b9a5401ab22a5441fadcc83d,46,8132,29.33,3720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",63682,10072,477.0,False,46,22.0,VERY_LOW,14.0,1,public,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,2026-06-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,5,2026-06-19,96589030,86400000,180,VERY_LOW,32.12,1,5,2026-06-19T23:00:00.0,49,
,73,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78900,15180,10.34,2320.0,28,10.95,96589030,1.37,24420,8160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,False,96.0,1574.0,3.0,7.0,15480,2228,1500,36.49081,36.0,2026-06-20T19:05:00,20160,10000,10,45.834,200,5743,,50100,99,1574.0,74.0,False,,43,46,90,19.24,19.62,44,2026-06-20T23:00:00.0,BALANCED,2246.0,8640,2026-06-20T00:00:00.0,2026-06-20,567,2320.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,30360,2026-06-20T22:30:14,,15.0374,2026-06-19T23:00:00.0,24300,True,96,78,111.224,86,9af73da7d0e444cdb86a5c42c3abf474,63,5743,38.48,1080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",59305,7108,74.0,False,73,21.0,MODERATE,14.0,0,public,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,2026-06-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,15,2026-06-20,96589030,86400000,180,MODERATE,30.95,1,5,2026-06-20T23:00:00.0,46,
,53,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80340,11460,8.51,2432.0,29,9.71,96589030,2.61,20400,6840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,69,False,96.0,1686.0,3.0,6.0,17520,4797,1500,47.38353,47.0,2026-06-21T21:57:08,19140,10000,10,37.092,200,9015,,53400,93,1686.0,186.0,False,,42,47,84,14.26,21.81,45,2026-06-21T23:00:00.0,BALANCED,2246.0,7800,2026-06-21T00:00:00.0,2026-06-21,356,2432.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,34620,2026-06-21T22:28:53,,12.16929,2026-06-20T23:00:00.0,26820,True,100,68,144.425,95,c4e52a4a16c4452e83bc37a1f413983a,57,9015,43.09,2100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",54427,11195,186.0,False,55,20.0,LOW,14.0,0,public,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,2026-06-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,15.0,12,2026-06-21,96589030,86400000,180,LOW,25.39,1,12,2026-06-21T23:00:00.0,50,
,63,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,80460,14820,10.22,2400.0,32,8.95,96589030,6.56,28320,8220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,74,False,96.0,1657.0,3.0,6.0,10920,3427,1500,32.6752,79.0,2026-06-22T21:38:07,18120,10000,10,40.816,200,6521,,55140,99,1657.0,157.0,False,,40,47,84,18.42,13.57,43,2026-06-22T23:00:00.0,BALANCED,2243.0,7200,2026-06-22T00:00:00.0,2026-06-22,382,2400.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,34020,2026-06-22T22:30:13,,13.39108,2026-06-21T23:00:00.0,20160,True,100,74,99.594,96,0955b6979497458fa4f4cac69bf10f13,62,6521,42.28,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",62431,8098,157.0,False,63,21.0,LOW,14.0,0,public,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,2026-06-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.0,13,2026-06-22,96589030,86400000,180,LOW,35.2,1,11,2026-06-22T23:00:00.0,49,
,50,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81960,14640,13.54,2399.0,31,8.27,96589030,3.66,28740,11100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,70,False,96.0,1656.0,3.0,7.0,11400,3571,1500,30.59219,90.0,2026-06-23T20:08:26,14280,10000,10,25.066,200,6858,,60900,95,1656.0,156.0,False,,44,48,85,17.86,13.91,46,2026-06-23T23:00:00.0,BALANCED,2243.0,6780,2026-06-23T00:00:00.0,2026-06-23,293,2399.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,35040,2026-06-23T20:50:30,,8.22375,2026-06-22T23:00:00.0,15900,True,97,64,93.245,96,ce64ca6736fb4cca96541d3c9e71da91,67,6858,42.75,3000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",66636,8516,156.0,False,62,21.0,LOW,14.0,0,public,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,2026-06-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,16.0,8,2026-06-23,96589030,86400000,180,LOW,35.07,1,8,2026-06-23T23:00:00.0,48,
,52,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81540,13200,5.89,2313.0,24,7.73,96589030,1.47,19200,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,False,97.0,1570.0,3.0,6.0,7260,1974,1500,24.0,49.0,2026-06-24T19:26:40,16260,10000,10,23.355,200,3914,,58980,92,1570.0,70.0,False,,42,48,88,16.19,8.9,45,2026-06-24T23:00:00.0,BALANCED,2243.0,6300,2026-06-24T00:00:00.0,2026-06-24,193,2313.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,48780,2026-06-24T21:06:00,,7.6624,2026-06-23T23:00:00.0,18166,True,105,60,73.152,87,1da0d98ee08e4799b47f2dcf6a0edd67,48,3914,59.82,1200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",66067,4860,70.0,False,56,20.0,MODERATE,13.0,0,public,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,2026-06-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,16,2026-06-24,96589030,86400000,180,MODERATE,23.55,1,8,2026-06-24T23:00:00.0,48,
,75,101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,80940,13380,19.5,2347.0,40,8.45,96589030,10.3,37500,15780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90,False,96.0,1604.0,3.0,7.0,11760,2057,1500,37.79199,73.0,2026-06-25T19:55:05,21180,10000,10,47.276,200,5029,,52920,98,1604.0,104.0,False,,43,48,85,16.53,14.53,44,2026-06-25T23:00:00.0,STRESSFUL,2243.0,6840,2026-06-25T00:00:00.0,2026-06-25,604,2347.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,24840,2026-06-25T22:40:42,,15.5105,2026-06-24T23:00:00.0,23100,True,105,90,115.19,96,e2a5f76dd21249c78c211e8367b922dd,86,5029,30.69,8340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",60639,6245,104.0,False,75,23.0,VERY_LOW,14.0,0,public,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,2026-06-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.0,5,2026-06-25,96589030,86400000,180,LOW,46.33,1,5,2026-06-25T23:00:00.0,46,
,59,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81540,21720,8.02,2335.0,29,7.43,96589030,1.84,29760,6540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,64,False,94.0,1592.0,3.0,5.0,12240,2140,1500,22.49377,66.0,2026-06-26T21:21:08,20400,10000,10,36.428,200,4804,,55080,90,1592.0,92.0,False,,44,47,81,26.64,15.01,45,2026-06-26T23:00:00.0,BALANCED,2243.0,6060,2026-06-26T00:00:00.0,2026-06-26,552,2335.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,33480,2026-06-26T22:30:16,,11.95144,2026-06-25T23:00:00.0,23019,True,103,64,68.561,96,3c5ef87424194e55b9f31276f7fa5a1e,52,4804,41.06,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",60689,5966,92.0,False,61,21.0,LOW,13.0,0,public,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,2026-06-27T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,14,2026-06-26,96589030,86400000,180,LOW,36.5,1,5,2026-06-26T23:00:00.0,45,
,79,163,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82440,12780,18.27,3325.0,36,16.08,96589030,6.04,32820,15060,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91,False,96.0,2582.0,3.0,7.0,11400,2362,1500,79.61614,59.0,2026-06-27T21:59:08,20220,10000,10,149.647,200,16240,,48960,94,2582.0,1082.0,True,,40,47,85,15.5,13.83,40,2026-06-27T23:00:00.0,STRESSFUL,2243.0,13260,2026-06-27T00:00:00.0,2026-06-27,4784,3325.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6,,24960,2026-06-27T22:10:39,,49.09678,2026-06-26T23:00:00.0,22221,True,165,91,242.67,93,50a5a3376d424cc68ad077808c48aed2,88,16240,30.28,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",57033,16717,1082.0,False,79,38.0,VERY_LOW,16.0,77,public,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,2026-06-28T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.0,5,2026-06-27,96589030,86400000,180,VERY_LOW,39.81,1,5,2026-06-27T23:00:00.0,41,112.0
