restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
,219.0,12300,219.0,8400,28745,BALANCED,14.9,14.0,82560,85,2026-06-18T23:00:00.0,97.0,114,114,99,13620,16.5,2026-06-18T22:24:37,6039,67,,,92,2026-06-18T22:59:00.0,False,2026-06-19T01:00:00.0,62,96589030,8.52165,2541.0,False,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.45,29940,0,True,40,,57589,5,10500,10000,0,49,21.0,2541.0,7477,96589030,40,45,2961,209.0,53640,39.39,5,2026-06-19T00:00:00.0,180,84d078a8dda6416cb3a1d37736de1967,1719.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.0,7800,2026-06-18T00:00:00.0,2026-06-18,6039,2322.0,LOW,25.974,False,10.17,82,88,32520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.42913,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,705,82,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",GARMIN,10,2026-06-18,1,public,7.0,21120,200,90000000,1719.0,2026-06-17T22:00:00.0,3.0,VERY_LOW,12.72,2026-06-18T23:00:00.0,2026-06-18T19:05:00,,36.26,86.652,
,477.0,22740,477.0,13260,16980,BALANCED,28.65,14.0,79380,46,2026-06-19T23:00:00.0,96.0,122,122,94,8520,10.73,2026-06-19T22:30:16,8132,46,,,98,2026-06-19T23:00:00.0,False,2026-06-20T00:00:00.0,45,96589030,21.42815,2713.0,False,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.9,23280,1,True,47,,63682,5,3720,10000,2,49,22.0,2713.0,10072,96589030,35,46,5150,76.0,56580,32.12,5,2026-06-20T00:00:00.0,180,7a46ee72b9a5401ab22a5441fadcc83d,1977.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,7860,2026-06-19T00:00:00.0,2026-06-19,8132,2236.0,VERY_LOW,65.313,False,16.7,50,89,25500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45.24475,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,588,51,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",GARMIN,10,2026-06-19,1,public,8.0,14940,200,86400000,1977.0,2026-06-18T23:00:00.0,3.0,VERY_LOW,4.69,2026-06-19T23:00:00.0,2026-06-19T19:54:23,,29.33,137.906,
,74.0,15480,74.0,15180,24300,BALANCED,19.62,14.0,78900,63,2026-06-20T23:00:00.0,96.0,96,93,86,8160,10.34,2026-06-20T22:30:14,5743,73,,,99,2026-06-20T23:00:00.0,False,2026-06-21T00:00:00.0,73,96589030,15.0374,2320.0,False,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.95,30360,0,True,43,,59305,15,1080,10000,0,46,21.0,2320.0,7108,96589030,28,46,2228,36.0,50100,30.95,5,2026-06-21T00:00:00.0,180,9af73da7d0e444cdb86a5c42c3abf474,1574.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,8640,2026-06-20T00:00:00.0,2026-06-20,5743,2246.0,MODERATE,45.834,False,19.24,78,90,24420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.49081,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,567,78,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",GARMIN,10,2026-06-20,1,public,7.0,20160,200,86400000,1574.0,2026-06-19T23:00:00.0,3.0,MODERATE,1.37,2026-06-20T23:00:00.0,2026-06-20T19:05:00,,38.48,111.224,
,186.0,17520,186.0,11460,26820,BALANCED,21.81,14.0,80340,57,2026-06-21T23:00:00.0,96.0,100,96,95,6840,8.51,2026-06-21T22:28:53,9015,55,,,93,2026-06-21T23:00:00.0,False,2026-06-22T00:00:00.0,53,96589030,12.16929,2432.0,False,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.71,34620,0,True,42,,54427,12,2100,10000,0,50,20.0,2432.0,11195,96589030,29,47,4797,47.0,53400,25.39,12,2026-06-22T00:00:00.0,180,c4e52a4a16c4452e83bc37a1f413983a,1686.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,15.0,7800,2026-06-21T00:00:00.0,2026-06-21,9015,2246.0,LOW,37.092,False,14.26,68,84,20400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,47.38353,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,356,69,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",GARMIN,10,2026-06-21,1,public,6.0,19140,200,86400000,1686.0,2026-06-20T23:00:00.0,3.0,LOW,2.61,2026-06-21T23:00:00.0,2026-06-21T21:57:08,,43.09,144.425,
,157.0,10920,157.0,14820,20160,BALANCED,13.57,14.0,80460,62,2026-06-22T23:00:00.0,96.0,100,100,96,8220,10.22,2026-06-22T22:30:13,6521,63,,,99,2026-06-22T23:00:00.0,False,2026-06-23T00:00:00.0,63,96589030,13.39108,2400.0,False,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.95,34020,0,True,40,,62431,13,5280,10000,0,49,21.0,2400.0,8098,96589030,32,47,3427,79.0,55140,35.2,11,2026-06-23T00:00:00.0,180,0955b6979497458fa4f4cac69bf10f13,1657.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.0,7200,2026-06-22T00:00:00.0,2026-06-22,6521,2243.0,LOW,40.816,False,18.42,74,84,28320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,32.6752,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,382,74,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",GARMIN,10,2026-06-22,1,public,6.0,18120,200,86400000,1657.0,2026-06-21T23:00:00.0,3.0,LOW,6.56,2026-06-22T23:00:00.0,2026-06-22T21:38:07,,42.28,99.594,
,156.0,11400,156.0,14640,15900,BALANCED,13.91,14.0,81960,67,2026-06-23T23:00:00.0,96.0,97,95,96,11100,13.54,2026-06-23T20:50:30,6858,62,,,95,2026-06-23T23:00:00.0,False,2026-06-24T00:00:00.0,50,96589030,8.22375,2399.0,False,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.27,35040,0,True,44,,66636,8,3000,10000,0,48,21.0,2399.0,8516,96589030,31,48,3571,90.0,60900,35.07,8,2026-06-24T00:00:00.0,180,ce64ca6736fb4cca96541d3c9e71da91,1656.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,16.0,6780,2026-06-23T00:00:00.0,2026-06-23,6858,2243.0,LOW,25.066,False,17.86,64,85,28740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,30.59219,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,293,70,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",GARMIN,10,2026-06-23,1,public,7.0,14280,200,86400000,1656.0,2026-06-22T23:00:00.0,3.0,LOW,3.66,2026-06-23T23:00:00.0,2026-06-23T20:08:26,,42.75,93.245,
,70.0,7260,70.0,13200,18166,BALANCED,8.9,13.0,81540,48,2026-06-24T23:00:00.0,97.0,105,105,87,4800,5.89,2026-06-24T21:06:00,3914,56,,,92,2026-06-24T23:00:00.0,False,2026-06-25T00:00:00.0,52,96589030,7.6624,2313.0,False,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.73,48780,0,True,42,,66067,16,1200,10000,0,48,20.0,2313.0,4860,96589030,24,48,1974,49.0,58980,23.55,8,2026-06-25T00:00:00.0,180,1da0d98ee08e4799b47f2dcf6a0edd67,1570.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,6300,2026-06-24T00:00:00.0,2026-06-24,3914,2243.0,MODERATE,23.355,False,16.19,60,88,19200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,193,64,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",GARMIN,10,2026-06-24,1,public,6.0,16260,200,86400000,1570.0,2026-06-23T23:00:00.0,3.0,MODERATE,1.47,2026-06-24T23:00:00.0,2026-06-24T19:26:40,,59.82,73.152,
,104.0,11760,104.0,13380,23100,STRESSFUL,14.53,14.0,80940,86,2026-06-25T23:00:00.0,96.0,105,101,96,15780,19.5,2026-06-25T22:40:42,5029,75,,,98,2026-06-25T23:00:00.0,False,2026-06-26T00:00:00.0,75,96589030,15.5105,2347.0,False,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.45,24840,0,True,43,,60639,5,8340,10000,0,46,23.0,2347.0,6245,96589030,40,48,2057,73.0,52920,46.33,5,2026-06-26T00:00:00.0,180,e2a5f76dd21249c78c211e8367b922dd,1604.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.0,6840,2026-06-25T00:00:00.0,2026-06-25,5029,2243.0,LOW,47.276,False,16.53,90,85,37500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.79199,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,604,90,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",GARMIN,10,2026-06-25,1,public,7.0,21180,200,86400000,1604.0,2026-06-24T23:00:00.0,3.0,VERY_LOW,10.3,2026-06-25T23:00:00.0,2026-06-25T19:55:05,,30.69,115.19,
,92.0,12240,92.0,21720,23019,BALANCED,15.01,13.0,81540,52,2026-06-26T23:00:00.0,94.0,103,101,96,6540,8.02,2026-06-26T22:30:16,4804,61,,,90,2026-06-26T23:00:00.0,False,2026-06-27T00:00:00.0,59,96589030,11.95144,2335.0,False,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,33480,0,True,44,,60689,14,1500,10000,0,45,21.0,2335.0,5966,96589030,29,47,2140,66.0,55080,36.5,5,2026-06-27T00:00:00.0,180,3c5ef87424194e55b9f31276f7fa5a1e,1592.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,6060,2026-06-26T00:00:00.0,2026-06-26,4804,2243.0,LOW,36.428,False,26.64,64,81,29760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,22.49377,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,552,64,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",GARMIN,10,2026-06-26,1,public,5.0,20400,200,86400000,1592.0,2026-06-25T23:00:00.0,3.0,LOW,1.84,2026-06-26T23:00:00.0,2026-06-26T21:21:08,,41.06,68.561,
112.0,1082.0,11400,1082.0,12780,22221,STRESSFUL,13.83,16.0,82440,88,2026-06-27T23:00:00.0,96.0,165,163,93,15060,18.27,2026-06-27T22:10:39,16240,79,,,94,2026-06-27T23:00:00.0,False,2026-06-28T00:00:00.0,79,96589030,49.09678,3325.0,False,40,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.08,24960,77,True,40,,57033,5,4980,10000,6,41,38.0,3325.0,16717,96589030,36,47,2362,59.0,48960,39.81,5,2026-06-28T00:00:00.0,180,50a5a3376d424cc68ad077808c48aed2,2582.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.0,13260,2026-06-27T00:00:00.0,2026-06-27,16240,2243.0,VERY_LOW,149.647,True,15.5,91,85,32820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79.61614,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4784,91,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",GARMIN,10,2026-06-27,1,public,7.0,20220,200,86400000,2582.0,2026-06-26T23:00:00.0,3.0,VERY_LOW,6.04,2026-06-27T23:00:00.0,2026-06-27T21:59:08,,30.28,242.67,
365.0,846.0,21000,846.0,6360,27302,BALANCED,25.45,15.0,82500,57,2026-06-28T23:00:00.0,97.0,117,115,93,8400,10.18,2026-06-28T22:30:15,17203,79,,,91,2026-06-28T23:00:00.0,False,2026-06-29T00:00:00.0,66,96589030,103.37336,3089.0,False,44,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.47,33840,0,True,43,,41768,27,4260,10000,86,46,23.0,3089.0,22158,96589030,30,46,17045,28.0,52260,23.05,5,2026-06-29T00:00:00.0,180,eaee3461348b469291a533780508ccc5,2346.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13.0,8640,2026-06-28T00:00:00.0,2026-06-28,17203,2243.0,HIGH,315.082,True,7.71,71,90,19020,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,120.69587,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,285,72,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",GARMIN,10,2026-06-28,1,public,7.0,21600,200,86400000,2346.0,2026-06-27T23:00:00.0,3.0,HIGH,5.16,2026-06-28T23:00:00.0,2026-06-28T22:23:44,,41.02,367.881,
,28.0,7440,28.0,19260,24210,BALANCED,8.99,14.0,82740,69,2026-06-29T23:00:00.0,96.0,95,90,93,3840,4.64,2026-06-29T22:30:10,2540,70,,,89,2026-06-29T23:00:00.0,False,2026-06-30T00:00:00.0,77,96589030,7.47802,2276.0,False,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.24,46080,0,True,40,,60990,29,960,10000,0,44,22.0,2276.0,3147,96589030,23,45,1023,60.0,55320,29.08,28,2026-06-30T00:00:00.0,180,e6f023a8d35d403e9c3d61042ed73015,1528.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,5160,2026-06-29T00:00:00.0,2026-06-29,2540,2248.0,HIGH,22.793,False,23.28,97,87,24060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.69587,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,177,98,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",GARMIN,10,2026-06-29,1,public,7.0,22260,200,86400000,1528.0,2026-06-28T23:00:00.0,3.0,HIGH,1.16,2026-06-29T23:00:00.0,2026-06-29T19:05:00,,55.69,53.937,
