floorsAscendedInMeters,vigorousIntensityMinutes,wellnessEndTimeLocal,wellnessDescription,includesActivityData,bodyBatteryMostRecentValue,source,durationInMilliseconds,highStressPercentage,mediumStressPercentage,latestSpo2,averageStressLevel,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,stressDuration,mediumStressDuration,bodyBatteryVersion,floorsDescended,highlyActiveSeconds,maxHeartRate,netRemainingKilocalories,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,bodyBatteryDuringSleep,lowStressPercentage,latestSpo2ReadingTimeLocal,restStressDuration,totalSteps,activityStressDuration,privacyProtected,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minAvgHeartRate,activeSeconds,activeKilocalories,minHeartRate,dailyStepGoal,highStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,includesWellnessData,lastSevenDaysAvgRestingHeartRate,stressPercentage,userDailySummaryId,latestRespirationValue,uncategorizedStressDuration,stressQualifier,netCalorieGoal,restingCaloriesFromActivity,rule_typeKey,respirationAlgorithmVersion,totalDistanceMeters,averageMonitoringEnvironmentAltitude,wellnessKilocalories,highestRespirationValue,date,lastSyncTimestampGMT,sleepingSeconds,restingHeartRate,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,sedentarySeconds,bodyBatteryActivityEventList,wellnessEndTimeGmt,averageSpo2,calendarDate,uuid,lowestRespirationValue,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,moderateIntensityMinutes,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,userProfileId,wellnessActiveKilocalories,uncategorizedStressPercentage,totalStressDuration,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,restStressPercentage,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,lowestSpo2,floorsDescendedInMeters,wellnessStartTimeGmt,bodyBatteryDrainedValue,burnedKilocalories,consumedKilocalories,activityStressPercentage,measurableAwakeDuration,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,wellnessStartTimeLocal,intensityMinutesGoal
60.221,0,2026-07-11T00:00:00.0,,False,5,GARMIN,86400000,8.2,22.65,97,41,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,43560,19560,3.0,8.71424,372,104,1584.0,63,2026-07-10T21:24:03,2253.0,53,19.6,2026-07-11T00:00:00.0,26700,4861,8640,False,1584.0,VERY_LOW,48,1702,84.0,47,10000,7080,16920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,102,True,47,50.45,96589030,14.0,7440,STRESSFUL,1500,,public,200,3921,58.0,2337.0,21.0,2026-07-10,,18180,50,,10,66146,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10T23:00:00.0,97.0,2026-07-10,fb7561b33d184412a815e5190f3f164c,6.0,19.75755,VERY_LOW,62,0,18120,2026-07-10T19:05:01,97,96589030,84.0,8.62,86340,2026-07-10T23:00:00.0,3921,30.92,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,89,26.561,2026-07-09T23:00:00.0,59,,,10.01,60780,56,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,2337.0,2026-07-10T00:00:00.0,180
39.624,0,2026-07-12T00:00:00.0,,False,16,GARMIN,86400000,2.85,12.93,92,31,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,32880,11160,3.0,9.32349,204,98,1564.0,74,2026-07-11T22:30:14,2253.0,69,22.31,2026-07-12T00:00:00.0,37500,5699,9180,False,1564.0,MODERATE,45,2351,64.0,43,10000,2460,19260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,True,48,38.08,96589030,15.0,6780,BALANCED,1500,,public,200,4612,61.0,2317.0,21.0,2026-07-11,,27060,48,,10,56785,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11T23:00:00.0,95.0,2026-07-11,dd451f283ce1454296a278435147da64,6.0,13.0,MODERATE,74,0,27060,2026-07-11T21:41:21,91,96589030,64.0,7.85,86340,2026-07-11T23:00:00.0,4612,43.43,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,86,28.418,2026-07-10T23:00:00.0,58,,,10.63,52500,69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2317.0,2026-07-11T00:00:00.0,180
63.163,0,2026-07-13T00:00:00.0,,False,24,GARMIN,86400000,0.9,10.63,96,28,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,33480,9180,3.0,1.64206,295,97,1619.0,88,2026-07-12T22:30:20,2253.0,71,27.24,2026-07-13T00:00:00.0,36720,7229,10320,False,1619.0,MODERATE,45,2992,119.0,43,10000,780,23520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,True,47,38.78,96589030,16.0,5820,BALANCED,1500,,public,200,5822,66.0,2372.0,21.0,2026-07-12,,25927,47,,10,57186,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12T23:00:00.0,95.0,2026-07-12,16a050efca234fd1a5b2b260b4cda802,7.0,20.72277,MODERATE,86,0,25980,2026-07-12T22:12:50,90,96589030,119.0,6.74,86340,2026-07-12T23:00:00.0,5822,42.53,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,85,5.005,2026-07-11T23:00:00.0,71,,,11.95,54540,79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2372.0,2026-07-12T00:00:00.0,180
45.74,0,2026-07-14T00:00:00.0,,False,25,GARMIN,86400000,0.76,6.75,99,24,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,26100,5820,3.0,6.11909,309,93,1536.0,94,2026-07-13T22:46:10,2253.0,70,22.74,2026-07-13T23:59:00.0,48060,3491,7080,False,1536.0,HIGH,41,1102,36.0,40,10000,660,19620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,True,47,30.25,96589030,16.0,5040,BALANCED,1500,,public,200,2811,78.0,2289.0,20.0,2026-07-13,,23234,44,,10,61755,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13T23:00:00.0,96.0,2026-07-13,856204a5c3784fc1ab608cc8e01503c7,6.0,15.00656,MODERATE,93,0,23100,2026-07-13T19:05:00,87,96589030,36.0,5.84,86280,2026-07-13T22:59:00.0,2811,55.7,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:57:00.0,90,18.651,2026-07-12T23:00:00.0,71,,,8.21,58140,72,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2289.0,2026-07-13T00:00:00.0,180
172.822,67,2026-07-15T00:00:00.0,,True,6,GARMIN,86400000,4.1,7.72,96,27,5,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,22560,6660,3.0,44.09744,4537,159,2738.0,86,2026-07-14T22:40:45,2258.0,57,14.33,2026-07-15T00:00:00.0,40200,15864,13200,False,2738.0,VERY_LOW,44,3834,1238.0,43,10000,3540,12360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,157,True,47,26.15,96589030,15.0,10320,BALANCED,1500,106.0,public,200,15126,80.0,3496.0,37.0,2026-07-14,,18660,46,,10,59369,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14T23:00:00.0,96.0,2026-07-14,21c60968d60f4ceda06d28b88bd9192b,7.0,56.70013,LOW,82,4,18660,2026-07-14T21:17:31,99,96589030,1238.0,11.96,86280,2026-07-14T23:00:00.0,15126,46.59,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,87,134.409,2026-07-13T23:00:00.0,82,,,15.3,57300,63,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,3496.0,2026-07-14T00:00:00.0,180
68.65,0,2026-07-16T00:00:00.0,,False,17,GARMIN,86400000,1.67,9.17,96,29,6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,33420,7920,3.0,10.45407,132,97,1620.0,74,2026-07-15T22:22:02,2239.0,67,27.85,2026-07-16T00:00:00.0,38760,6275,7800,False,1620.0,MODERATE,45,2763,120.0,45,10000,1440,24060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,True,47,38.68,96589030,15.0,6420,BALANCED,1500,,public,200,5061,72.0,2359.0,23.0,2026-07-15,,21840,47,,10,61665,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15T23:00:00.0,97.0,2026-07-15,fe55ff03e3744880a0ae5552aa87af57,6.0,22.52297,MODERATE,74,0,21720,2026-07-15T20:37:24,93,96589030,120.0,7.43,86400,2026-07-15T23:00:00.0,5061,44.86,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,89,31.864,2026-07-14T23:00:00.0,59,,,9.03,58260,70,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2359.0,2026-07-15T00:00:00.0,180
81.316,0,2026-07-17T00:00:00.0,,False,12,GARMIN,86400000,1.11,8.82,93,28,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,31500,7620,3.0,16.40912,803,103,1636.0,78,2026-07-16T22:29:06,2255.0,54,26.53,2026-07-17T00:00:00.0,37020,7364,10980,False,1636.0,LOW,44,2686,136.0,42,10000,960,22920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,103,True,47,36.46,96589030,19.0,6900,BALANCED,1500,,public,200,5938,51.0,2391.0,20.0,2026-07-16,,17040,47,,10,65871,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16T23:00:00.0,95.0,2026-07-16,0bb732d1b8a043bfb17deb9b22e7b634,7.0,26.67848,LOW,74,0,17040,2026-07-16T22:01:56,94,96589030,136.0,7.99,86400,2026-07-16T23:00:00.0,5938,42.85,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,81,50.015,2026-07-15T23:00:00.0,66,,,12.71,62460,61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,2391.0,2026-07-16T00:00:00.0,180
49.264,0,2026-07-18T00:00:00.0,,False,17,GARMIN,86400000,2.43,9.32,92,29,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,34140,8040,3.0,11.21457,309,100,1529.0,78,2026-07-17T22:30:14,2260.0,65,27.82,2026-07-17T23:59:00.0,39840,3270,8160,False,1529.0,MODERATE,43,869,29.0,42,10000,2100,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,True,47,39.57,96589030,16.0,4140,BALANCED,1500,,public,200,2633,91.0,2289.0,20.0,2026-07-17,,24780,48,,10,60442,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17T23:00:00.0,97.0,2026-07-17,50dc492f17294d528c8df6d1cf6378c1,6.0,16.16273,MODERATE,78,0,24720,2026-07-17T20:47:00,93,96589030,29.0,4.8,86280,2026-07-17T22:59:00.0,2633,46.18,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,85,34.182,2026-07-16T23:00:00.0,62,,,9.46,57420,67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2289.0,2026-07-17T00:00:00.0,180
81.376,0,2026-07-19T00:00:00.0,,False,22,GARMIN,86400000,0.83,5.7,94,25,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,20040,4920,3.0,4.9065,250,103,1630.0,61,2026-07-18T21:56:45,2259.0,41,16.68,2026-07-18T23:59:00.0,42780,7011,12000,False,1630.0,LOW,42,3058,130.0,41,10000,720,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,True,47,23.21,96589030,11.0,11520,BALANCED,1500,,public,200,5646,62.0,2389.0,20.0,2026-07-18,,25179,48,,10,57913,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18T23:00:00.0,97.0,2026-07-18,f6f1b861d06145539686fa4e357cfcdc,9.0,26.69816,MODERATE,59,0,24780,2026-07-18T20:00:49,91,96589030,130.0,13.34,86340,2026-07-18T22:59:00.0,5646,49.55,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T22:59:00.0,88,14.955,2026-07-17T23:00:00.0,53,,,13.9,50040,58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,2389.0,2026-07-18T00:00:00.0,180
502.309,156,2026-07-20T00:00:00.0,,True,6,GARMIN,86400000,19.12,17.94,96,47,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,37380,15480,3.0,152.21621,9552,174,3514.0,94,2026-07-19T22:30:16,2249.0,82,6.26,2026-07-20T00:00:00.0,23520,29088,8460,False,3514.0,VERY_LOW,43,2125,2014.0,41,10000,16500,5400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,173,True,47,43.32,96589030,9.0,16920,STRESSFUL,1500,251.0,public,200,28454,36.0,4263.0,37.0,2026-07-19,,23841,46,,10,50882,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19T23:00:00.0,96.0,2026-07-19,0ae99e61713b4e9e9d42d7e609812595,7.0,164.79954,VERY_LOW,94,8,23820,2026-07-19T19:05:00,97,96589030,2014.0,19.61,86280,2026-07-19T23:00:00.0,28454,27.26,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,89,463.955,2026-07-18T23:00:00.0,88,,,9.81,45540,70,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,4263.0,2026-07-19T00:00:00.0,180
64.095,0,2026-07-21T00:00:00.0,,False,6,GARMIN,86400000,2.08,8.2,97,32,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1,38280,7080,3.0,4.65256,258,103,1629.0,36,2026-07-20T20:36:01,2254.0,21,34.05,2026-07-21T00:00:00.0,32700,6136,10740,False,1629.0,VERY_LOW,50,2513,129.0,49,10000,1800,29400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,True,48,44.34,96589030,13.0,4620,BALANCED,1500,,public,200,4948,62.0,2383.0,21.0,2026-07-20,,19642,53,,10,63987,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20T23:00:00.0,97.0,2026-07-20,8e1b62c05de04d559e32d611289c4c55,7.0,21.02854,VERY_LOW,27,0,13980,2026-07-20T19:05:00,96,96589030,129.0,5.35,86340,2026-07-20T23:00:00.0,4948,37.87,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,91,14.181,2026-07-19T23:00:00.0,31,,,12.44,67740,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,2383.0,2026-07-20T00:00:00.0,180
119.026,36,2026-07-22T00:00:00.0,,True,19,GARMIN,86400000,1.46,6.19,93,24,6,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,20460,5340,3.0,31.67192,2871,148,2072.0,78,2026-07-21T22:30:11,2250.0,72,16.06,2026-07-22T00:00:00.0,48360,11951,8160,False,2072.0,MODERATE,44,2413,572.0,43,10000,1260,13860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,145,True,48,23.71,96589030,15.0,9300,BALANCED,1500,57.0,public,200,10672,66.0,2822.0,33.0,2026-07-21,,25717,45,,10,55399,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21T23:00:00.0,94.0,2026-07-21,11854005f7dc476aa56122225b38e0fd,7.0,39.05052,MODERATE,78,2,25680,2026-07-21T21:14:02,92,96589030,572.0,10.78,86280,2026-07-21T23:00:00.0,10672,56.05,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,86,96.536,2026-07-20T23:00:00.0,59,,,9.46,51300,72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2822.0,2026-07-21T00:00:00.0,180
52.972,0,2026-07-23T00:00:00.0,,False,22,GARMIN,86400000,1.74,4.03,91,26,18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,28800,3480,3.0,7.24475,388,93,1635.0,82,2026-07-22T22:38:00,2250.0,64,27.59,2026-07-23T00:00:00.0,43620,6831,7860,False,1635.0,HIGH,44,2823,135.0,43,10000,1500,23820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,True,48,33.36,96589030,14.0,6060,BALANCED,1500,,public,200,5508,73.0,2385.0,21.0,2026-07-22,,22878,47,,10,60311,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22T23:00:00.0,93.0,2026-07-22,08d5d159e3894fe8bcd80cb2b00d9549,8.0,17.37927,MODERATE,82,0,22860,2026-07-22T19:05:00,90,96589030,135.0,7.02,86340,2026-07-22T23:00:00.0,5508,50.52,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,82,22.082,2026-07-21T23:00:00.0,63,,,9.1,57420,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2385.0,2026-07-22T00:00:00.0,180
