latestSpo2,bodyBatteryLowestValue,averageSpo2,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,maxStressLevel,includesCalorieConsumedData,bmrKilocalories,includesActivityData,floorsDescended,lowestSpo2,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,includesWellnessData,uncategorizedStressDuration,totalKilocalories,stressDuration,bodyBatteryChargedValue,mediumStressDuration,bodyBatteryVersion,wellnessStartTimeGmt,bodyBatteryMostRecentValue,minHeartRate,lastSyncTimestampGMT,stressPercentage,wellnessKilocalories,moderateIntensityMinutes,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeGmt,averageStressLevel,uncategorizedStressPercentage,lowStressDuration,highStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restingCaloriesFromActivity,restStressPercentage,wellnessDistanceMeters,sedentarySeconds,vigorousIntensityMinutes,highStressPercentage,bodyBatteryDrainedValue,respirationAlgorithmVersion,activityStressPercentage,userProfileId,lowStressPercentage,activeSeconds,bodyBatteryDuringSleep,restStressDuration,durationInMilliseconds,floorsAscended,latestSpo2ReadingTimeLocal,consumedKilocalories,minAvgHeartRate,latestRespirationTimeGMT,restingHeartRate,totalDistanceMeters,lowestRespirationValue,totalSteps,dailyStepGoal,privacyProtected,activeKilocalories,netCalorieGoal,source,floorsAscendedInMeters,wellnessActiveKilocalories,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,wellnessStartTimeLocal,date,highestRespirationValue,calendarDate,wellnessDescription,sleepingSeconds,netRemainingKilocalories,uuid,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryAtWakeTime,avgWakingRespirationValue,stressQualifier,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,measurableAsleepDuration,totalStressDuration,abnormalHeartRateAlertsCount,burnedKilocalories,floorsDescendedInMeters
98,16,97.0,180,2026-07-23T22:30:11,8880,MODERATE,174,97,False,2250.0,True,33.24967,91,91,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,12900,3320.0,18660,71,3840,3.0,2026-07-22T23:00:00.0,16,40,,21.63,3320.0,2,2026-07-23T23:00:00.0,2026-07-23T20:14:16,4.45,MODERATE,171,2026-07-23T23:00:00.0,24,14.95,11280,3540,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,105.0,53.13,16150,57941,68,4.1,77,200,10.29,96589030,13.07,2636,70,45840,86400000,42.51476,2026-07-24T00:00:00.0,,41,2026-07-23T23:00:00.0,42,16150,8.0,15803,10000,False,1070.0,1500,GARMIN,129.585,1070.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52020,2026-07-23T00:00:00.0,2026-07-23,38.0,2026-07-23,,21480,2570.0,97fc00b1b0364bd4baea2bbc8217ce24,47,14.0,2570.0,10,91,15.0,BALANCED,64.0,4343,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,21360,86280,,,101.345
96,15,96.0,180,2026-07-24T21:44:55,11760,MODERATE,98,90,False,2250.0,False,16.78839,89,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5280,2365.0,31860,59,7440,3.0,2026-07-23T23:00:00.0,15,45,,36.93,2365.0,0,2026-07-24T23:00:00.0,2026-07-24T19:10:59,8.62,MODERATE,94,2026-07-24T23:00:00.0,28,6.12,22980,1440,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-25T00:00:00.0,,43.32,6094,63144,0,1.67,60,200,13.63,96589030,26.63,3359,58,37380,86400000,26.10466,2026-07-25T00:00:00.0,,47,2026-07-24T22:59:00.0,48,6094,7.0,7542,10000,False,115.0,1500,GARMIN,79.567,115.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61380,2026-07-24T00:00:00.0,2026-07-24,20.0,2026-07-24,,19680,1615.0,2d99413320e14c6981053e69730539e6,47,17.0,1615.0,10,75,14.0,BALANCED,101.0,217,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,19620,86280,,,51.171
97,13,97.0,180,2026-07-25T22:30:23,13200,MODERATE,144,94,False,2250.0,False,9.33005,82,74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,11880,2422.0,29760,66,8760,3.0,2026-07-24T23:00:00.0,19,44,,34.69,2422.0,2,2026-07-25T23:00:00.0,2026-07-25T22:20:58,10.21,MODERATE,138,2026-07-25T23:00:00.0,33,13.85,16440,4560,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-26T00:00:00.0,,36.08,5959,56523,6,5.31,62,200,15.38,96589030,19.16,2225,60,30960,86400000,24.29396,2026-07-26T00:00:00.0,,46,2026-07-25T23:00:00.0,47,5959,7.0,6924,10000,False,172.0,1500,GARMIN,74.048,172.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51960,2026-07-25T00:00:00.0,2026-07-25,21.0,2026-07-25,,26829,1672.0,fff6eba13c6b4095945d04731c067add,47,11.0,1672.0,10,74,14.0,BALANCED,85.0,823,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,21960,85800,,,28.438
98,7,97.0,180,2026-07-26T21:43:02,13620,LOW,169,94,False,2237.0,True,91.35433,90,85,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,15720,4346.0,29220,65,8640,3.0,2026-07-25T23:00:00.0,7,42,,33.89,4346.0,4,2026-07-26T22:59:00.0,2026-07-26T19:17:05,10.02,LOW,166,2026-07-26T23:00:00.0,32,18.23,17160,3420,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-27T00:00:00.0,196.0,32.08,27588,53312,146,3.97,78,200,15.8,96589030,19.9,3929,72,27660,86400000,107.0315,2026-07-26T23:59:00.0,,43,2026-07-26T22:59:00.0,46,27588,6.0,28115,10000,False,2109.0,1500,GARMIN,326.232,2109.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50100,2026-07-26T00:00:00.0,2026-07-26,39.0,2026-07-26,,20571,3609.0,c2721b7fbde544cd9778f7916c56ecec,47,15.0,3609.0,10,85,18.0,BALANCED,37.0,8588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,20400,86220,,,278.448
100,7,96.0,180,2026-07-27T22:30:13,6120,HIGH,98,98,False,2246.0,False,3.5502,89,60,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,3780,2346.0,20100,62,4380,3.0,2026-07-26T23:00:00.0,32,45,,23.28,2346.0,0,2026-07-27T22:59:00.0,2026-07-27T21:54:51,5.07,HIGH,92,2026-07-27T23:00:00.0,24,4.38,14580,1140,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,,65.25,3768,61177,0,1.32,37,200,7.09,96589030,16.89,1911,46,56340,86400000,12.15157,2026-07-27T23:59:00.0,,47,2026-07-27T22:59:00.0,48,3768,8.0,4663,10000,False,100.0,1500,GARMIN,37.038,100.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64320,2026-07-27T00:00:00.0,2026-07-27,20.0,2026-07-27,,23062,1600.0,3d1a79ee202f448292a98f2224c0fad1,46,11.0,1600.0,10,59,14.0,BALANCED,26.0,250,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,18240,86340,,,10.821
93,17,95.0,180,2026-07-28T22:30:14,9060,MODERATE,157,95,False,2253.0,True,32.63156,86,99,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96589030,True,10320,2833.0,30300,68,6420,3.0,2026-07-27T23:00:00.0,17,43,,35.07,2833.0,2,2026-07-28T23:00:00.0,2026-07-28T21:30:24,7.43,MODERATE,157,2026-07-28T23:00:00.0,28,11.94,20220,3660,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,56.0,42.5,11678,55844,35,4.24,84,200,10.49,96589030,23.4,3341,76,36720,86400000,47.42192,2026-07-29T00:00:00.0,,44,2026-07-28T23:00:00.0,45,11678,7.0,13096,10000,False,580.0,1500,GARMIN,144.542,580.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51720,2026-07-28T00:00:00.0,2026-07-28,34.0,2026-07-28,,24703,2080.0,5f841710055a448fb4ade136ea40f9a6,46,14.0,2080.0,10,99,14.0,BALANCED,56.0,2512,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1,24360,86400,,,99.461
96,13,97.0,180,2026-07-29T22:32:45,8700,LOW,171,95,False,2253.0,True,34.93963,90,82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,12240,3193.0,22200,65,6300,3.0,2026-07-28T23:00:00.0,13,42,,25.69,3193.0,4,2026-07-29T23:00:00.0,2026-07-29T20:02:47,7.29,MODERATE,170,2026-07-29T23:00:00.0,27,14.17,13500,2400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-30T00:00:00.0,96.0,50.07,15422,55215,61,2.78,69,200,10.07,96589030,15.62,2026,65,43260,86400000,50.0981,2026-07-30T00:00:00.0,,45,2026-07-29T23:00:00.0,47,15422,7.0,15247,10000,False,940.0,1500,GARMIN,152.699,940.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49140,2026-07-29T00:00:00.0,2026-07-29,39.0,2026-07-29,,25107,2440.0,f9057dad81704cc185083a2c589f4a6b,46,15.0,2440.0,10,82,14.0,BALANCED,44.0,4052,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,25020,86400,,,106.496
95,13,97.0,180,2026-07-30T22:10:33,8640,HIGH,105,98,False,2253.0,False,9.23097,91,76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,5640,2310.0,24720,70,6120,3.0,2026-07-29T23:00:00.0,31,44,,28.61,2310.0,0,2026-07-30T23:00:00.0,2026-07-30T19:29:34,7.08,HIGH,104,2026-07-30T23:00:00.0,25,6.53,17520,1080,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,,54.86,3457,60593,0,1.25,52,200,10.0,96589030,20.28,1427,59,47400,86400000,15.32612,2026-07-31T00:00:00.0,,46,2026-07-30T23:00:00.0,49,3457,7.0,4257,10000,False,57.0,1500,GARMIN,46.714,57.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60360,2026-07-30T00:00:00.0,2026-07-30,20.0,2026-07-30,,24071,1557.0,920b8407325f4774ba899d0b177c0e4d,47,14.0,1557.0,10,74,13.0,BALANCED,29.0,309,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,20400,86400,,,28.136
99,25,97.0,180,2026-07-31T22:30:11,13920,HIGH,104,96,False,2244.0,False,13.71424,90,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,7020,2413.0,21900,85,5160,3.0,2026-07-30T23:00:00.0,43,43,,25.36,2413.0,0,2026-07-31T23:00:00.0,2026-07-31T19:53:41,5.98,HIGH,99,2026-07-31T23:00:00.0,23,8.13,15600,1140,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-01T00:00:00.0,,50.38,7123,53005,0,1.32,73,200,16.12,96589030,18.07,3379,73,43500,86400000,38.39239,2026-08-01T00:00:00.0,,43,2026-07-31T23:00:00.0,44,7123,6.0,8779,10000,False,169.0,1500,GARMIN,117.02,169.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55680,2026-07-31T00:00:00.0,2026-07-31,19.0,2026-07-31,,29460,1669.0,84fb390327c749c79b4e7209ddbdfd12,47,13.0,1669.0,10,98,13.0,BALANCED,60.0,556,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,23640,86340,,,41.801
97,32,96.0,180,2026-08-01T22:05:22,13740,HIGH,103,94,False,2244.0,False,14.62992,87,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,7320,2328.0,21540,81,4800,3.0,2026-07-31T23:00:00.0,54,41,,24.97,2328.0,0,2026-08-01T23:00:00.0,2026-08-01T19:05:00,5.56,HIGH,103,2026-08-01T23:00:00.0,23,8.48,16260,480,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,,50.63,5493,52466,0,0.56,70,200,15.92,96589030,18.85,2546,72,43680,86400000,28.60007,2026-08-02T00:00:00.0,,42,2026-08-01T23:00:00.0,43,5493,7.0,6816,10000,False,84.0,1500,GARMIN,87.173,84.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57060,2026-08-01T00:00:00.0,2026-08-01,21.0,2026-08-01,,30960,1584.0,49bf1e548b394f5f8f60fe7a23a505a8,46,14.0,1584.0,10,99,13.0,BALANCED,76.0,428,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,21900,86280,,,44.592
96,5,96.0,180,2026-08-02T22:46:03,12360,LOW,166,95,False,2243.0,True,102.04888,83,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,True,20340,4954.0,31620,48,13800,3.0,2026-08-01T23:00:00.0,7,41,,36.62,4954.0,7,2026-08-02T23:00:00.0,2026-08-02T19:05:00,15.98,LOW,160,2026-08-02T23:00:00.0,37,23.56,13260,4560,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-03T00:00:00.0,285.0,25.5,38545,52109,198,5.28,95,200,14.32,96589030,15.36,4951,68,22020,86400000,154.0,2026-08-03T00:00:00.0,,42,2026-08-02T23:00:00.0,43,38545,6.0,39293,10000,False,2711.0,1500,GARMIN,469.392,2711.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,49440,2026-08-02T00:00:00.0,2026-08-02,38.0,2026-08-02,,17828,4211.0,b43489a4ba4e48ff82a34f4ee89b2ff0,46,14.0,4211.0,10,100,19.0,STRESSFUL,59.0,11512,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,16560,86340,,,311.045
97,7,96.0,180,2026-08-03T21:59:48,7380,HIGH,96,83,False,2249.0,False,5.90978,84,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6300,2276.0,19200,65,4380,3.0,2026-08-02T23:00:00.0,26,43,,22.25,2276.0,0,2026-08-03T22:59:00.0,2026-08-03T19:05:00,5.08,HIGH,91,2026-08-03T23:00:00.0,23,7.3,14400,420,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-04T00:00:00.0,,61.89,2468,63562,0,0.49,46,200,8.55,96589030,16.69,1182,65,53400,86400000,11.0,2026-08-03T23:59:00.0,,44,2026-08-03T22:56:00.0,47,2468,7.0,3065,10000,False,27.0,1500,GARMIN,33.528,27.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58440,2026-08-03T00:00:00.0,2026-08-03,20.0,2026-08-03,,21577,1527.0,16f519a5da9f4c39ad92d400ec00006a,45,12.0,1527.0,10,70,13.0,BALANCED,36.0,79,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,21540,86280,,,18.013
