lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
8520,87,26460,1,2026-06-16T00:00:00.0,23.0,2232.0,94.0,65,13.0,84,0,2026-06-15T23:00:00.0,33.04,200,10000,2305.0,35.0,73.0,69180,2026-06-15T22:58:00.0,1573.0,False,21900,8100,5266,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15,6.0,1c5c0265c4274d9d961f3bb292816c20,2026-06-15,0,2026-06-15T22:08:36,2026-06-15T23:00:00.0,,86400000,,597,34,10,62449,1500,12.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,11760,13.0,public,96589030,False,5820,8520,7.64042,10,4254,23.0,2305.0,2026-06-16T00:00:00.0,11.71,2026-06-14T23:00:00.0,43380,,92,LOW,98,38.25,17.0,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,70.104,22860,103,8.41,True,,23.288,102,LOW,73.0,False,2026-06-15T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,41,,GARMIN,10,4254,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1573.0,3.0,68,17700,1454,,92,2026-06-15T20:39:40,12.32,45,180,45,41,98
14520,85,28560,1,2026-06-17T00:00:00.0,20.0,2137.0,95.0,77,18.0,76,0,2026-06-16T22:00:00.0,39.39,200,10000,2296.0,132.0,159.0,67020,2026-06-16T22:00:00.0,1659.0,False,22020,6000,6361,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16,6.0,d292d077372744d3a8a3df5ba6be546d,2026-06-16,0,2026-06-16T21:48:42,2026-06-16T22:00:00.0,,82800000,,838,31,10,57598,1500,9.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6060,14.0,public,96589030,False,5280,6600,6.89895,14,5131,25.48064,2296.0,2026-06-16T23:00:00.0,8.95,2026-06-15T23:00:00.0,43260,,89,MODERATE,96,42.61,9.04,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77.665,26400,116,7.88,True,,21.028,115,LOW,159.0,False,2026-06-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,,GARMIN,10,5131,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",1659.0,3.0,80,17760,2344,,89,2026-06-16T19:07:38,21.67,44,180,45,43,99
13380,90,40680,1,2026-06-18T00:00:00.0,37.0,2230.0,97.0,67,15.0,69,31,2026-06-17T22:00:00.0,25.0,200,10000,3010.0,116.0,780.0,78240,2026-06-17T22:00:00.0,2280.0,False,21793,7920,17567,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17,6.0,8b342136556241e7ae63bef189d21440,2026-06-17,4,2026-06-17T21:30:11,2026-06-17T22:00:00.0,,86400000,47.0,1984,24,10,55426,1500,5.37,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,10080,15.0,public,96589030,True,1980,4200,35.19685,23,15593,47.53773,3010.0,2026-06-18T00:00:00.0,10.12,2026-06-16T22:00:00.0,51960,,81,MODERATE,95,51.99,12.88,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,144.895,19560,168,2.53,True,,107.28,168,MODERATE,780.0,False,2026-06-17T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41,,GARMIN,10,15593,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2280.0,3.0,78,18360,7197,,83,2026-06-17T21:12:28,17.1,43,180,45,42,93
8400,88,29940,1,2026-06-19T00:00:00.0,21.0,2322.0,97.0,62,15.0,85,0,2026-06-18T23:00:00.0,39.39,200,10000,2541.0,209.0,219.0,82560,2026-06-18T22:59:00.0,1719.0,False,28745,7800,7477,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18,7.0,84d078a8dda6416cb3a1d37736de1967,2026-06-18,0,2026-06-18T22:24:37,2026-06-18T23:00:00.0,,90000000,,705,40,10,57589,1500,16.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,12300,14.0,public,96589030,False,10500,13620,8.52165,5,6039,28.42913,2541.0,2026-06-19T01:00:00.0,9.45,2026-06-17T22:00:00.0,53640,,82,LOW,92,36.26,14.9,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86.652,32520,114,12.72,True,,25.974,114,VERY_LOW,219.0,False,2026-06-18T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,40,,GARMIN,5,6039,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",1719.0,3.0,67,21120,2961,,82,2026-06-18T19:05:00,10.17,49,180,45,44,99
13260,89,23280,1,2026-06-20T00:00:00.0,22.0,2236.0,96.0,45,14.0,46,1,2026-06-19T23:00:00.0,32.12,200,10000,2713.0,76.0,477.0,79380,2026-06-19T23:00:00.0,1977.0,False,16980,7860,10072,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19,8.0,7a46ee72b9a5401ab22a5441fadcc83d,2026-06-19,2,2026-06-19T22:30:16,2026-06-19T23:00:00.0,,86400000,,588,35,10,63682,1500,10.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,22740,14.0,public,96589030,False,3720,8520,21.42815,5,8132,45.24475,2713.0,2026-06-20T00:00:00.0,9.9,2026-06-18T23:00:00.0,56580,,50,VERY_LOW,98,29.33,28.65,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,137.906,25500,122,4.69,True,,65.313,122,VERY_LOW,477.0,False,2026-06-19T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,,GARMIN,5,8132,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",1977.0,3.0,46,14940,5150,,51,2026-06-19T19:54:23,16.7,49,180,46,47,94
15180,90,30360,1,2026-06-21T00:00:00.0,21.0,2246.0,96.0,73,15.0,63,0,2026-06-20T23:00:00.0,30.95,200,10000,2320.0,36.0,74.0,78900,2026-06-20T23:00:00.0,1574.0,False,24300,8640,7108,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20,7.0,9af73da7d0e444cdb86a5c42c3abf474,2026-06-20,0,2026-06-20T22:30:14,2026-06-20T23:00:00.0,,86400000,,567,28,10,59305,1500,10.34,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,15480,14.0,public,96589030,False,1080,8160,15.0374,15,5743,36.49081,2320.0,2026-06-21T00:00:00.0,10.95,2026-06-19T23:00:00.0,50100,,78,MODERATE,99,38.48,19.62,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.224,24420,96,1.37,True,,45.834,93,MODERATE,74.0,False,2026-06-20T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,,GARMIN,5,5743,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1574.0,3.0,73,20160,2228,,78,2026-06-20T19:05:00,19.24,46,180,46,44,86
11460,84,34620,1,2026-06-22T00:00:00.0,20.0,2246.0,96.0,53,15.0,57,0,2026-06-21T23:00:00.0,25.39,200,10000,2432.0,47.0,186.0,80340,2026-06-21T23:00:00.0,1686.0,False,26820,7800,11195,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21,6.0,c4e52a4a16c4452e83bc37a1f413983a,2026-06-21,0,2026-06-21T22:28:53,2026-06-21T23:00:00.0,,86400000,,356,29,10,54427,1500,8.51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,17520,14.0,public,96589030,False,2100,6840,12.16929,12,9015,47.38353,2432.0,2026-06-22T00:00:00.0,9.71,2026-06-20T23:00:00.0,53400,,68,LOW,93,43.09,21.81,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,144.425,20400,100,2.61,True,,37.092,96,LOW,186.0,False,2026-06-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,42,,GARMIN,12,9015,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1686.0,3.0,55,19140,4797,,69,2026-06-21T21:57:08,14.26,50,180,47,45,95
14820,84,34020,1,2026-06-23T00:00:00.0,21.0,2243.0,96.0,63,16.0,62,0,2026-06-22T23:00:00.0,35.2,200,10000,2400.0,79.0,157.0,80460,2026-06-22T23:00:00.0,1657.0,False,20160,7200,8098,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22,6.0,0955b6979497458fa4f4cac69bf10f13,2026-06-22,0,2026-06-22T22:30:13,2026-06-22T23:00:00.0,,86400000,,382,32,10,62431,1500,10.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,10920,14.0,public,96589030,False,5280,8220,13.39108,13,6521,32.6752,2400.0,2026-06-23T00:00:00.0,8.95,2026-06-21T23:00:00.0,55140,,74,LOW,99,42.28,13.57,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.594,28320,100,6.56,True,,40.816,100,LOW,157.0,False,2026-06-22T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,40,,GARMIN,11,6521,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1657.0,3.0,63,18120,3427,,74,2026-06-22T21:38:07,18.42,49,180,47,43,96
14640,85,35040,1,2026-06-24T00:00:00.0,21.0,2243.0,96.0,50,16.0,67,0,2026-06-23T23:00:00.0,35.07,200,10000,2399.0,90.0,156.0,81960,2026-06-23T23:00:00.0,1656.0,False,15900,6780,8516,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23,7.0,ce64ca6736fb4cca96541d3c9e71da91,2026-06-23,0,2026-06-23T20:50:30,2026-06-23T23:00:00.0,,86400000,,293,31,10,66636,1500,13.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,11400,14.0,public,96589030,False,3000,11100,8.22375,8,6858,30.59219,2399.0,2026-06-24T00:00:00.0,8.27,2026-06-22T23:00:00.0,60900,,64,LOW,95,42.75,13.91,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.245,28740,97,3.66,True,,25.066,95,LOW,156.0,False,2026-06-23T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,44,,GARMIN,8,6858,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1656.0,3.0,62,14280,3571,,70,2026-06-23T20:08:26,17.86,48,180,48,46,96
13200,88,48780,1,2026-06-25T00:00:00.0,20.0,2243.0,97.0,52,15.0,48,0,2026-06-24T23:00:00.0,23.55,200,10000,2313.0,49.0,70.0,81540,2026-06-24T23:00:00.0,1570.0,False,18166,6300,4860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24,6.0,1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-24,0,2026-06-24T21:06:00,2026-06-24T23:00:00.0,,86400000,,193,24,10,66067,1500,5.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7260,13.0,public,96589030,False,1200,4800,7.6624,16,3914,24.0,2313.0,2026-06-25T00:00:00.0,7.73,2026-06-23T23:00:00.0,58980,,60,MODERATE,92,59.82,8.9,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73.152,19200,105,1.47,True,,23.355,105,MODERATE,70.0,False,2026-06-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,,GARMIN,8,3914,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1570.0,3.0,56,16260,1974,,64,2026-06-24T19:26:40,16.19,48,180,48,45,87
13380,85,24840,1,2026-06-26T00:00:00.0,23.0,2243.0,96.0,75,12.0,86,0,2026-06-25T23:00:00.0,46.33,200,10000,2347.0,73.0,104.0,80940,2026-06-25T23:00:00.0,1604.0,False,23100,6840,6245,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25,7.0,e2a5f76dd21249c78c211e8367b922dd,2026-06-25,0,2026-06-25T22:40:42,2026-06-25T23:00:00.0,,86400000,,604,40,10,60639,1500,19.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,11760,14.0,public,96589030,False,8340,15780,15.5105,5,5029,37.79199,2347.0,2026-06-26T00:00:00.0,8.45,2026-06-24T23:00:00.0,52920,,90,LOW,98,30.69,14.53,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,115.19,37500,105,10.3,True,,47.276,101,VERY_LOW,104.0,False,2026-06-25T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43,,GARMIN,5,5029,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",1604.0,3.0,75,21180,2057,,90,2026-06-25T19:55:05,16.53,46,180,48,44,96
21720,81,33480,1,2026-06-27T00:00:00.0,21.0,2243.0,94.0,59,13.0,52,0,2026-06-26T23:00:00.0,36.5,200,10000,2335.0,66.0,92.0,81540,2026-06-26T23:00:00.0,1592.0,False,23019,6060,5966,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26,5.0,3c5ef87424194e55b9f31276f7fa5a1e,2026-06-26,0,2026-06-26T22:30:16,2026-06-26T23:00:00.0,,86400000,,552,29,10,60689,1500,8.02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,12240,13.0,public,96589030,False,1500,6540,11.95144,14,4804,22.49377,2335.0,2026-06-27T00:00:00.0,7.43,2026-06-25T23:00:00.0,55080,,64,LOW,90,41.06,15.01,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.561,29760,103,1.84,True,,36.428,101,LOW,92.0,False,2026-06-26T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,44,,GARMIN,5,4804,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",1592.0,3.0,61,20400,2140,,64,2026-06-26T21:21:08,26.64,45,180,47,45,96
