wellnessEndTimeGmt,includesActivityData,floorsDescendedInMeters,userProfileId,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,wellnessActiveKilocalories,netRemainingKilocalories,respirationAlgorithmVersion,lowestRespirationValue,latestSpo2,minHeartRate,latestRespirationValue,totalSteps,userFloorsAscendedGoal,activeSeconds,avgWakingRespirationValue,stressPercentage,activityStressPercentage,uuid,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,mediumStressPercentage,floorsDescended,bodyBatteryDuringSleep,moderateIntensityMinutes,highStressDuration,wellnessDescription,totalDistanceMeters,stressDuration,minAvgHeartRate,burnedKilocalories,restingHeartRate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,totalStressDuration,includesWellnessData,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,remainingKilocalories,wellnessKilocalories,privacyProtected,rule_typeKey,bodyBatteryAtWakeTime,bodyBatteryHighestValue,intensityMinutesGoal,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,includesCalorieConsumedData,averageStressLevel,date,sedentarySeconds,vigorousIntensityMinutes,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,totalKilocalories,lowStressDuration,netCalorieGoal,calendarDate,lowestSpo2,maxAvgHeartRate,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,rule_typeId,restingCaloriesFromActivity,bodyBatteryChargedValue,activeKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,source,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,highestRespirationValue,highlyActiveSeconds,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,restStressPercentage,consumedKilocalories,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDrainedValue,userDailySummaryId,highStressPercentage,bmrKilocalories,maxStressLevel
2026-07-10T23:00:00.0,False,26.561,96589030,5,3921,19.75755,7440,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8640,84.0,1584.0,200,6.0,97,47,14.0,4861,10,1702,13.0,50.45,10.01,fb7561b33d184412a815e5190f3f164c,,2026-07-10T21:24:03,60780,22.65,8.71424,53,0,7080,,3921,43560,48,,50,8.62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,86340,True,2026-07-09T23:00:00.0,VERY_LOW,3.0,1584.0,2337.0,False,public,62,63,180,2026-07-10T00:00:00.0,58.0,47,18120,False,41,2026-07-10,66146,0,104,VERY_LOW,18180,2337.0,16920,1500,2026-07-10,89,102,19.6,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,56,84.0,2026-07-10T23:00:00.0,2026-07-10T19:05:01,5,GARMIN,86400000,2026-07-11T00:00:00.0,STRESSFUL,21.0,372,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26700,2026-07-11T00:00:00.0,30.92,,60.221,19560,59,96589030,8.2,2253.0,97
2026-07-11T23:00:00.0,False,28.418,96589030,16,4612,13.0,6780,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9180,64.0,1564.0,200,6.0,92,43,15.0,5699,10,2351,14.0,38.08,10.63,dd451f283ce1454296a278435147da64,,2026-07-11T22:30:14,52500,12.93,9.32349,69,0,2460,,4612,32880,45,,48,7.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86340,True,2026-07-10T23:00:00.0,MODERATE,3.0,1564.0,2317.0,False,public,74,74,180,2026-07-11T00:00:00.0,61.0,48,27060,False,31,2026-07-11,56785,0,98,MODERATE,27060,2317.0,19260,1500,2026-07-11,86,97,22.31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,69,64.0,2026-07-11T23:00:00.0,2026-07-11T21:41:21,5,GARMIN,86400000,2026-07-12T00:00:00.0,BALANCED,21.0,204,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37500,2026-07-12T00:00:00.0,43.43,,39.624,11160,58,96589030,2.85,2253.0,91
2026-07-12T23:00:00.0,False,5.005,96589030,24,5822,20.72277,5820,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10320,119.0,1619.0,200,7.0,96,43,16.0,7229,10,2992,14.0,38.78,11.95,16a050efca234fd1a5b2b260b4cda802,,2026-07-12T22:30:20,54540,10.63,1.64206,71,0,780,,5822,33480,45,,47,6.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86340,True,2026-07-11T23:00:00.0,MODERATE,3.0,1619.0,2372.0,False,public,86,88,180,2026-07-12T00:00:00.0,66.0,47,25980,False,28,2026-07-12,57186,0,97,MODERATE,25927,2372.0,23520,1500,2026-07-12,85,90,27.24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,79,119.0,2026-07-12T23:00:00.0,2026-07-12T22:12:50,15,GARMIN,86400000,2026-07-13T00:00:00.0,BALANCED,21.0,295,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36720,2026-07-13T00:00:00.0,42.53,,63.163,9180,71,96589030,0.9,2253.0,90
2026-07-13T23:00:00.0,False,18.651,96589030,25,2811,15.00656,5040,2026-07-13T22:57:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,36.0,1536.0,200,6.0,99,40,16.0,3491,10,1102,14.0,30.25,8.21,856204a5c3784fc1ab608cc8e01503c7,,2026-07-13T22:46:10,58140,6.75,6.11909,70,0,660,,2811,26100,41,,44,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86280,True,2026-07-12T23:00:00.0,HIGH,3.0,1536.0,2289.0,False,public,93,94,180,2026-07-13T00:00:00.0,78.0,47,23100,False,24,2026-07-13,61755,0,93,MODERATE,23234,2289.0,19620,1500,2026-07-13,90,89,22.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,72,36.0,2026-07-13T22:59:00.0,2026-07-13T19:05:00,24,GARMIN,86400000,2026-07-13T23:59:00.0,BALANCED,20.0,309,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48060,2026-07-14T00:00:00.0,55.7,,45.74,5820,71,96589030,0.76,2253.0,87
2026-07-14T23:00:00.0,True,134.409,96589030,6,15126,56.70013,10320,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13200,1238.0,2738.0,200,7.0,96,43,15.0,15864,10,3834,15.0,26.15,15.3,21c60968d60f4ceda06d28b88bd9192b,,2026-07-14T22:40:45,57300,7.72,44.09744,57,4,3540,,15126,22560,44,,46,11.96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86280,True,2026-07-13T23:00:00.0,VERY_LOW,3.0,2738.0,3496.0,False,public,82,86,180,2026-07-14T00:00:00.0,80.0,47,18660,False,27,2026-07-14,59369,67,159,LOW,18660,3496.0,12360,1500,2026-07-14,87,157,14.33,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,106.0,63,1238.0,2026-07-14T23:00:00.0,2026-07-14T21:17:31,5,GARMIN,86400000,2026-07-15T00:00:00.0,BALANCED,37.0,4537,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40200,2026-07-15T00:00:00.0,46.59,,172.822,6660,82,96589030,4.1,2258.0,99
2026-07-15T23:00:00.0,False,31.864,96589030,17,5061,22.52297,6420,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7800,120.0,1620.0,200,6.0,96,45,15.0,6275,10,2763,13.0,38.68,9.03,fe55ff03e3744880a0ae5552aa87af57,,2026-07-15T22:22:02,58260,9.17,10.45407,67,0,1440,,5061,33420,45,,47,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86400,True,2026-07-14T23:00:00.0,MODERATE,3.0,1620.0,2359.0,False,public,74,74,180,2026-07-15T00:00:00.0,72.0,47,21720,False,29,2026-07-15,61665,0,97,MODERATE,21840,2359.0,24060,1500,2026-07-15,89,96,27.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,70,120.0,2026-07-15T23:00:00.0,2026-07-15T20:37:24,6,GARMIN,86400000,2026-07-16T00:00:00.0,BALANCED,23.0,132,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38760,2026-07-16T00:00:00.0,44.86,,68.65,7920,59,96589030,1.67,2239.0,93
2026-07-16T23:00:00.0,False,50.015,96589030,12,5938,26.67848,6900,2026-07-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10980,136.0,1636.0,200,7.0,93,42,19.0,7364,10,2686,13.0,36.46,12.71,0bb732d1b8a043bfb17deb9b22e7b634,,2026-07-16T22:29:06,62460,8.82,16.40912,54,0,960,,5938,31500,44,,47,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,86400,True,2026-07-15T23:00:00.0,LOW,3.0,1636.0,2391.0,False,public,74,78,180,2026-07-16T00:00:00.0,51.0,47,17040,False,28,2026-07-16,65871,0,103,LOW,17040,2391.0,22920,1500,2026-07-16,81,103,26.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,61,136.0,2026-07-16T23:00:00.0,2026-07-16T22:01:56,12,GARMIN,86400000,2026-07-17T00:00:00.0,BALANCED,20.0,803,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,37020,2026-07-17T00:00:00.0,42.85,,81.316,7620,66,96589030,1.11,2255.0,94
2026-07-17T23:00:00.0,False,34.182,96589030,17,2633,16.16273,4140,2026-07-17T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8160,29.0,1529.0,200,6.0,92,42,16.0,3270,10,869,14.0,39.57,9.46,50dc492f17294d528c8df6d1cf6378c1,,2026-07-17T22:30:14,57420,9.32,11.21457,65,0,2100,,2633,34140,43,,48,4.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86280,True,2026-07-16T23:00:00.0,MODERATE,3.0,1529.0,2289.0,False,public,78,78,180,2026-07-17T00:00:00.0,91.0,47,24720,False,29,2026-07-17,60442,0,100,MODERATE,24780,2289.0,24000,1500,2026-07-17,85,98,27.82,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,67,29.0,2026-07-17T22:59:00.0,2026-07-17T20:47:00,11,GARMIN,86400000,2026-07-17T23:59:00.0,BALANCED,20.0,309,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39840,2026-07-18T00:00:00.0,46.18,,49.264,8040,62,96589030,2.43,2260.0,93
2026-07-18T23:00:00.0,False,14.955,96589030,22,5646,26.69816,11520,2026-07-18T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12000,130.0,1630.0,200,9.0,94,41,11.0,7011,10,3058,14.0,23.21,13.9,f6f1b861d06145539686fa4e357cfcdc,,2026-07-18T21:56:45,50040,5.7,4.9065,41,0,720,,5646,20040,42,,48,13.34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-07-17T23:00:00.0,LOW,3.0,1630.0,2389.0,False,public,59,61,180,2026-07-18T00:00:00.0,62.0,47,24780,False,25,2026-07-18,57913,0,103,MODERATE,25179,2389.0,14400,1500,2026-07-18,88,100,16.68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,58,130.0,2026-07-18T22:59:00.0,2026-07-18T20:00:49,12,GARMIN,86400000,2026-07-18T23:59:00.0,BALANCED,20.0,250,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,42780,2026-07-19T00:00:00.0,49.55,,81.376,4920,53,96589030,0.83,2259.0,91
2026-07-19T23:00:00.0,True,463.955,96589030,6,28454,164.79954,16920,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8460,2014.0,3514.0,200,7.0,96,41,9.0,29088,10,2125,16.0,43.32,9.81,0ae99e61713b4e9e9d42d7e609812595,,2026-07-19T22:30:16,45540,17.94,152.21621,82,8,16500,,28454,37380,43,,46,19.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86280,True,2026-07-18T23:00:00.0,VERY_LOW,3.0,3514.0,4263.0,False,public,94,94,180,2026-07-19T00:00:00.0,36.0,47,23820,False,47,2026-07-19,50882,156,174,VERY_LOW,23841,4263.0,5400,1500,2026-07-19,89,173,6.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,1,251.0,70,2014.0,2026-07-19T23:00:00.0,2026-07-19T19:05:00,6,GARMIN,86400000,2026-07-20T00:00:00.0,STRESSFUL,37.0,9552,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23520,2026-07-20T00:00:00.0,27.26,,502.309,15480,88,96589030,19.12,2249.0,97
2026-07-20T23:00:00.0,False,14.181,96589030,6,4948,21.02854,4620,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10740,129.0,1629.0,200,7.0,97,49,13.0,6136,10,2513,14.0,44.34,12.44,8e1b62c05de04d559e32d611289c4c55,,2026-07-20T20:36:01,67740,8.2,4.65256,21,0,1800,,4948,38280,50,,53,5.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,86340,True,2026-07-19T23:00:00.0,VERY_LOW,3.0,1629.0,2383.0,False,public,27,36,180,2026-07-20T00:00:00.0,62.0,48,13980,False,32,2026-07-20,63987,0,103,VERY_LOW,19642,2383.0,29400,1500,2026-07-20,91,95,34.05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,31,129.0,2026-07-20T23:00:00.0,2026-07-20T19:05:00,6,GARMIN,86400000,2026-07-21T00:00:00.0,BALANCED,21.0,258,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,32700,2026-07-21T00:00:00.0,37.87,,64.095,7080,31,96589030,2.08,2254.0,96
2026-07-21T23:00:00.0,True,96.536,96589030,19,10672,39.05052,9300,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8160,572.0,2072.0,200,7.0,93,43,15.0,11951,10,2413,14.0,23.71,9.46,11854005f7dc476aa56122225b38e0fd,,2026-07-21T22:30:11,51300,6.19,31.67192,72,2,1260,,10672,20460,44,,45,10.78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,86280,True,2026-07-20T23:00:00.0,MODERATE,3.0,2072.0,2822.0,False,public,78,78,180,2026-07-21T00:00:00.0,66.0,48,25680,False,24,2026-07-21,55399,36,148,MODERATE,25717,2822.0,13860,1500,2026-07-21,86,145,16.06,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,57.0,72,572.0,2026-07-21T23:00:00.0,2026-07-21T21:14:02,6,GARMIN,86400000,2026-07-22T00:00:00.0,BALANCED,33.0,2871,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",94.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48360,2026-07-22T00:00:00.0,56.05,,119.026,5340,59,96589030,1.46,2250.0,92
2026-07-22T23:00:00.0,False,22.082,96589030,22,5508,17.37927,6060,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7860,135.0,1635.0,200,8.0,91,43,14.0,6831,10,2823,14.0,33.36,9.1,08d5d159e3894fe8bcd80cb2b00d9549,,2026-07-22T22:38:00,57420,4.03,7.24475,64,0,1500,,5508,28800,44,,47,7.02,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-07-21T23:00:00.0,HIGH,3.0,1635.0,2385.0,False,public,82,82,180,2026-07-22T00:00:00.0,73.0,48,22860,False,26,2026-07-22,60311,0,93,MODERATE,22878,2385.0,23820,1500,2026-07-22,82,91,27.59,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,66,135.0,2026-07-22T23:00:00.0,2026-07-22T19:05:00,18,GARMIN,86400000,2026-07-23T00:00:00.0,BALANCED,21.0,388,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",93.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43620,2026-07-23T00:00:00.0,50.52,,52.972,3480,63,96589030,1.74,2250.0,90
