lastSevenDaysAvgRestingHeartRate,averageSpo2,calendarDate,uuid,averageStressLevel,wellnessKilocalories,latestRespirationTimeGMT,sedentarySeconds,maxAvgHeartRate,latestRespirationValue,totalSteps,intensityMinutesGoal,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,avgWakingRespirationValue,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,burnedKilocalories,includesCalorieConsumedData,consumedKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,abnormalHeartRateAlertsCount,minHeartRate,totalDistanceMeters,lowestSpo2,respirationAlgorithmVersion,wellnessStartTimeLocal,measurableAwakeDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,activeSeconds,bodyBatteryVersion,sleepingSeconds,bodyBatteryActivityEventList,moderateIntensityMinutes,lowestRespirationValue,latestSpo2,vigorousIntensityMinutes,lowStressPercentage,floorsDescended,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,netRemainingKilocalories,totalStressDuration,totalKilocalories,activityStressPercentage,date,stressDuration,remainingKilocalories,maxStressLevel,rule_typeId,durationInMilliseconds,includesActivityData,lowStressDuration,source,restStressPercentage,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDuringSleep,highStressDuration,highStressPercentage,maxHeartRate,restingHeartRate,privacyProtected,wellnessActiveKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,uncategorizedStressDuration,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,stressPercentage,includesWellnessData,mediumStressPercentage,rule_typeKey,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,wellnessStartTimeGmt,highestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryLowestValue
50,96.0,2026-04-07,352f9d0bd0df47dc9ec50470e1d658dd,32,2863.0,2026-04-07T23:00:00.0,62091,166,14.0,10276,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,64.79921,14.0,2026-04-08T00:00:00.0,LOW,96589030,33180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,65,,False,,58.0,586.0,77,6,,47,9355,86,200,2026-04-07T00:00:00.0,58200,2026-04-07T23:00:00.0,2026-04-07T20:25:47,48,1511,3.0,19678,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",5,6.0,98,42,26.36,38.23261,3120,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,78,,2086.0,85800,2863.0,7.76,2026-04-07,37980,2086.0,91,1,86400000,True,22620,GARMIN,38.67,116.533,2026-04-07T21:40:13,197.508,12000,63,3360,3.92,169,50,False,586.0,6660,LOW,2277.0,7980,10000,9.3,10,44.27,True,13.99,public,2026-04-07T23:00:00.0,19620,2026-04-08T00:00:00.0,70.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-04-06T23:00:00.0,35.0,9355,,83,1500,6
50,95.0,2026-04-08,b72c8d9d02cf4f12b5e0169303e8bd6b,36,2476.0,2026-04-08T23:00:00.0,63682,110,16.0,7170,180,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26.45079,14.0,2026-04-09T00:00:00.0,VERY_LOW,96589030,26760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,58,644.0,False,,32.0,843.0,59,5,,49,39170,83,200,2026-04-08T00:00:00.0,58860,2026-04-08T23:00:00.0,2026-04-08T21:13:24,50,3326,3.0,18900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",0,7.0,96,0,25.35,5.95505,492,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,63,,2343.0,85200,3120.0,13.87,2026-04-08,38580,2343.0,96,1,86400000,True,21600,GARMIN,31.41,18.151,2026-04-08T21:57:20,80.622,10500,58,6480,7.61,112,51,False,200.0,11820,VERY_LOW,2277.0,8040,10000,9.44,10,45.28,True,12.32,public,2026-04-08T23:00:00.0,18300,2026-04-09T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-04-07T23:00:00.0,21.0,5784,,63,1500,5
50,96.0,2026-04-09,ffd4bbe2e2744bcc94cce16aa679d1ff,31,2406.0,2026-04-09T23:00:00.0,56726,103,13.0,5983,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35.0,14.0,2026-04-10T00:00:00.0,MODERATE,96589030,37380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,,False,,39.0,134.0,46,19,,50,4818,86,200,2026-04-09T00:00:00.0,52380,2026-04-09T23:00:00.0,2026-04-09T19:47:17,51,2687,3.0,26519,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",0,6.0,97,0,24.07,4.95112,468,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,,1634.0,82500,2406.0,9.96,2026-04-09,31020,1634.0,96,1,86400000,False,19860,GARMIN,45.31,15.091,2026-04-09T22:30:11,106.68,9600,58,1560,1.89,105,53,False,134.0,8220,MODERATE,2272.0,5880,10000,7.13,10,37.6,True,11.64,public,2026-04-09T23:00:00.0,24240,2026-04-10T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-04-08T23:00:00.0,20.0,4818,,63,1500,5
50,98.0,2026-04-10,cc1d31bf92064772b6f24aa899a13bd2,32,2394.0,2026-04-10T22:00:00.0,51696,105,13.0,9505,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19.4498,14.0,2026-04-11T00:00:00.0,HIGH,96589030,34320,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,,False,,78.0,214.0,73,35,,46,7661,94,200,2026-04-10T00:00:00.0,53580,2026-04-10T22:00:00.0,2026-04-10T21:11:42,47,4396,3.0,26144,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",0,7.0,97,0,12.69,7.89698,564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,89,,1714.0,82740,2394.0,15.23,2026-04-10,27840,1714.0,94,1,82800000,False,10500,GARMIN,41.48,24.07,2026-04-10T21:30:22,59.283,12180,72,5160,6.24,108,49,False,214.0,12600,HIGH,2180.0,7980,10000,9.64,10,33.65,True,14.72,public,2026-04-10T22:00:00.0,21180,2026-04-10T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-04-09T23:00:00.0,20.0,7661,,89,1500,16
50,97.0,2026-04-11,181d1a5a17aa4efb9f2382e14c35589f,31,3487.0,2026-04-11T21:59:00.0,45916,161,15.0,22179,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47.0,16.0,2026-04-12T00:00:00.0,MODERATE,96589030,32220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,69,,False,,69.0,1212.0,84,20,,42,19842,91,200,2026-04-11T00:00:00.0,45120,2026-04-11T21:59:00.0,2026-04-11T21:03:10,43,4340,3.0,30506,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",5,7.0,97,86,14.21,45.04364,5638,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,,2712.0,86160,3487.0,11.84,2026-04-11,27720,2712.0,97,1,86400000,True,12240,GARMIN,37.4,137.293,2026-04-11T21:30:14,143.256,10080,77,5400,6.27,163,46,False,1212.0,10200,MODERATE,2275.0,16020,10000,18.59,10,32.17,True,11.7,public,2026-04-11T22:00:00.0,25020,2026-04-11T23:59:00.0,144.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2026-04-10T22:00:00.0,36.0,19842,,96,1500,12
49,96.0,2026-04-12,83e4a239c4624ef9850d5968215c4f14,22,2354.0,2026-04-12T21:59:00.0,57716,100,13.0,5215,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.09974,13.0,2026-04-13T00:00:00.0,HIGH,96589030,54240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81,,False,,104.0,79.0,58,43,,43,4237,86,200,2026-04-12T00:00:00.0,59340,2026-04-12T21:59:00.0,2026-04-12T18:05:00,45,2208,3.0,26295,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",0,5.0,96,0,14.11,4.7874,181,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,,1579.0,86340,2354.0,9.31,2026-04-12,19020,1579.0,96,1,86400000,False,12180,GARMIN,62.82,14.592,2026-04-12T21:07:02,58.216,5160,73,1680,1.95,104,47,False,79.0,8040,HIGH,2275.0,5040,10000,5.84,10,22.03,True,5.98,public,2026-04-12T22:00:00.0,21960,2026-04-12T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-04-11T22:00:00.0,23.0,4237,,86,1500,20
49,97.0,2026-04-13,80d8ecbdc0f848ee827c47ed89678b18,28,2948.0,2026-04-13T21:59:00.0,55681,142,16.0,15693,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,39.32513,15.0,2026-04-14T00:00:00.0,HIGH,96589030,37380,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,61,,False,,72.0,673.0,75,29,,44,13280,92,200,2026-04-13T00:00:00.0,52260,2026-04-13T21:59:00.0,2026-04-13T19:16:53,44,3267,3.0,24011,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",5,6.0,98,46,20.64,25.32316,3441,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,,2173.0,86340,2948.0,11.12,2026-04-13,28320,2173.0,99,1,86400000,True,17820,GARMIN,43.29,77.185,2026-04-13T21:24:53,119.863,6240,65,4260,4.93,143,46,False,673.0,9600,HIGH,2275.0,11040,10000,12.79,10,32.8,True,7.23,public,2026-04-13T22:00:00.0,23040,2026-04-13T23:59:00.0,79.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2026-04-12T22:00:00.0,31.0,13280,,100,1500,25
48,97.0,2026-04-14,cc253781373140b7a9d02b9c56464f46,35,3128.0,2026-04-14T23:00:00.0,53343,149,10.0,16448,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39.15223,14.0,2026-04-15T00:00:00.0,LOW,96589030,31680,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,77,,False,,101.0,759.0,86,20,,42,14165,92,200,2026-04-14T00:00:00.0,53580,2026-04-14T23:00:00.0,2026-04-14T19:05:00,43,4227,3.0,29127,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",2,7.0,94,46,16.93,21.49245,3303,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,,2259.0,90000,3128.0,13.0,2026-04-14,34440,2259.0,99,1,90000000,True,15240,GARMIN,35.2,65.509,2026-04-14T22:02:29,119.336,11940,69,7260,8.07,151,44,False,759.0,11700,MODERATE,2369.0,12180,10000,13.53,10,38.27,True,13.27,public,2026-04-14T23:00:00.0,24240,2026-04-15T01:00:00.0,74.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2026-04-13T22:00:00.0,31.0,14165,,96,1500,10
47,96.0,2026-04-15,2651943a5c3a4c9690ad02b17860c4e0,28,2485.0,2026-04-15T22:59:00.0,59825,117,20.0,7265,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.51476,14.0,2026-04-16T00:00:00.0,MODERATE,96589030,43860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75,525.0,False,,105.0,735.0,78,18,,44,37234,81,200,2026-04-15T00:00:00.0,56700,2026-04-15T22:59:00.0,2026-04-15T22:00:54,45,3444,3.0,22759,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",0,7.0,100,0,15.72,4.67388,372,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,,2235.0,86280,3010.0,11.96,2026-04-15,25260,2235.0,99,1,86400000,True,13560,GARMIN,50.83,14.246,2026-04-15T22:45:13,47.289,5640,86,6060,7.02,120,45,False,211.0,10320,MODERATE,2275.0,6840,10000,7.93,10,29.28,True,6.54,public,2026-04-15T23:00:00.0,22740,2026-04-15T23:59:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-04-14T23:00:00.0,22.0,5855,,96,1500,18
46,97.0,2026-04-16,8387264c3ab54d52bddf439233a15138,23,2956.0,2026-04-16T23:00:00.0,57093,170,12.0,13673,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,55.31693,14.0,2026-04-17T00:00:00.0,MODERATE,96589030,43680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,,False,,60.0,693.0,73,23,,43,12276,88,200,2026-04-16T00:00:00.0,53400,2026-04-16T23:00:00.0,2026-04-16T20:34:40,44,4244,3.0,22653,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",5,7.0,93,37,14.95,40.17717,2410,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87,,2193.0,86280,2956.0,13.84,2026-04-16,19200,2193.0,97,1,86400000,True,12900,GARMIN,50.63,122.46,2026-04-16T22:30:16,168.606,5040,71,1260,1.46,171,46,False,693.0,11940,MODERATE,2263.0,11460,10000,13.28,10,22.25,True,5.84,public,2026-04-16T23:00:00.0,21420,2026-04-17T00:00:00.0,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-04-15T23:00:00.0,38.0,12276,,87,1500,16
46,97.0,2026-04-17,07f8151b62084bd99c6a913960b30b67,26,2391.0,2026-04-17T22:58:00.0,62861,104,15.0,6592,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.39075,13.0,2026-04-18T00:00:00.0,MODERATE,96589030,42960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,,False,,91.0,139.0,71,20,,43,5335,87,200,2026-04-17T00:00:00.0,57240,2026-04-17T22:59:00.0,2026-04-17T20:01:00,45,2963,3.0,20388,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",0,7.0,100,0,20.07,3.92585,188,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,,1639.0,83700,2391.0,10.97,2026-04-17,25380,1639.0,94,1,86400000,False,16800,GARMIN,51.33,11.966,2026-04-17T21:40:09,40.815,7200,69,1380,1.65,105,47,False,139.0,9180,MODERATE,2252.0,6180,10000,7.38,10,30.32,True,8.6,public,2026-04-17T23:00:00.0,20280,2026-04-17T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-04-16T23:00:00.0,20.0,5335,,91,1500,20
45,97.0,2026-04-18,6790518611284abbb48af630c543b38e,29,2747.0,2026-04-18T23:00:00.0,52129,156,13.0,12870,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,63.43635,14.0,2026-04-19T00:00:00.0,MODERATE,96589030,33360,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,76,,False,,41.0,476.0,77,19,,41,10682,89,200,2026-04-18T00:00:00.0,50100,2026-04-18T23:00:00.0,2026-04-18T22:23:48,41,4051,3.0,28401,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",4,7.0,97,25,16.39,50.44324,1819,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,90,,1976.0,86040,2747.0,17.85,2026-04-18,26520,1976.0,97,1,86400000,True,14100,GARMIN,38.77,153.751,2026-04-18T22:30:15,193.354,7620,69,4800,5.58,156,43,False,476.0,15360,MODERATE,2271.0,10800,10000,12.55,10,30.82,True,8.86,public,2026-04-18T23:00:00.0,25140,2026-04-19T00:00:00.0,40.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,96589030,2026-04-17T23:00:00.0,33.0,10682,,90,1500,13
