highestRespirationValue,wellnessStartTimeLocal,rule_typeId,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,source,durationInMilliseconds,avgWakingRespirationValue,averageStressLevel,wellnessKilocalories,totalKilocalories,bodyBatteryDuringSleep,wellnessDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,lastSyncTimestampGMT,minHeartRate,calendarDate,lastSevenDaysAvgRestingHeartRate,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,remainingKilocalories,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,stressDuration,sleepingSeconds,latestRespirationValue,restStressDuration,lowestSpo2,includesWellnessData,activeKilocalories,wellnessStartTimeGmt,intensityMinutesGoal,latestSpo2ReadingTimeLocal,bodyBatteryVersion,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,lowestRespirationValue,netCalorieGoal,bodyBatteryActivityEventList,mediumStressPercentage,bodyBatteryMostRecentValue,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,wellnessDescription,userDailySummaryId,activityStressDuration,vigorousIntensityMinutes,totalSteps,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,restStressPercentage,maxHeartRate,restingHeartRate,floorsDescendedInMeters,maxAvgHeartRate,includesActivityData,highStressDuration,latestRespirationTimeGMT,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,includesCalorieConsumedData,bodyBatteryChargedValue,floorsAscended,moderateIntensityMinutes,totalDistanceMeters,mediumStressDuration,totalStressDuration,respirationAlgorithmVersion,uncategorizedStressDuration,lowStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,wellnessActiveKilocalories,activeSeconds,floorsAscendedInMeters,bodyBatteryAtWakeTime,stressQualifier,bodyBatteryLowestValue,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,consumedKilocalories,rule_typeKey,netRemainingKilocalories,date,privacyProtected
19.0,2026-08-10T00:00:00.0,1,393,11.0,HIGH,,GARMIN,86400000,14.0,24,2365.0,2365.0,56,4882,64,10000,22620,HIGH,57060,e242316c978b4e559f57977b17668851,,42,2026-08-10,46,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.04,1613.0,2026-08-10T23:00:00.0,92,61119,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,18780,22620,18.0,50880,89,True,113.0,2026-08-09T23:00:00.0,180,2026-08-10T23:59:00.0,3.0,,2026-08-10T22:59:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",4.59,30,11.61,2026-08-10T22:30:09,21.75,,96589030,10020,0,6062,2026-08-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,58.93,95,49,9.995,95,False,900,2026-08-10T22:59:00.0,3.2792,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.71,96589030,False,65,24.69783,0,4882,3960,86340,200,6660,16.12,42,,113.0,2268,75.279,62,BALANCED,6,13920,2026-08-10T19:05:00,2252.0,,public,1613.0,2026-08-10,False
33.0,2026-08-11T00:00:00.0,1,2224,27.0,MODERATE,,GARMIN,86400000,14.0,24,2725.0,2725.0,67,8346,97,10000,23880,MODERATE,51120,4955970d54e24ae9877c47e5c6b16e57,,41,2026-08-11,45,97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.44,1972.0,2026-08-11T23:00:00.0,97,58308,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96,24420,24284,13.0,43680,88,True,472.0,2026-08-10T23:00:00.0,180,2026-08-12T00:00:00.0,3.0,50.0,2026-08-11T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",5.92,20,8.0,2026-08-11T22:30:09,28.32,,96589030,6900,34,8975,2026-08-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42,50.66,147,44,69.2,147,True,2100,2026-08-11T22:59:00.0,22.70341,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,13.01,96589030,False,67,36.33366,0,8346,5100,86220,200,11220,19.97,77,,472.0,1584,110.745,97,BALANCED,20,17220,2026-08-11T21:32:40,2253.0,,public,1972.0,2026-08-11,False
24.0,2026-08-12T00:00:00.0,1,380,38.0,LOW,,GARMIN,86400000,14.0,38,2390.0,2390.0,54,4903,75,10000,19980,LOW,61020,ec55389a8e42491c891ee02690c3310d,,45,2026-08-12,45,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4.73,1644.0,2026-08-12T23:00:00.0,96,63496,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,97,46560,19996,18.0,25680,86,True,144.0,2026-08-11T23:00:00.0,180,2026-08-12T23:59:00.0,3.0,,2026-08-12T22:59:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",20.78,7,10.15,2026-08-12T21:33:37,53.93,,96589030,8760,0,6088,2026-08-13T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,45,29.74,110,47,30.371,110,False,4080,2026-08-12T22:59:00.0,9.96424,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,6.18,96589030,False,55,19.22736,0,4903,17940,86340,200,5340,28.42,68,,144.0,2528,58.605,74,STRESSFUL,7,24540,2026-08-12T20:29:42,2246.0,,public,1644.0,2026-08-12,False
20.0,2026-08-13T00:00:00.0,1,238,20.0,MODERATE,,GARMIN,86400000,14.0,25,2361.0,2361.0,57,5577,67,10000,19560,MODERATE,59520,756fe2d768c74a1e83d44039f9a6395f,,45,2026-08-13,46,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.04,1613.0,2026-08-13T23:00:00.0,99,63011,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,23040,20171,14.0,47460,92,True,113.0,2026-08-12T23:00:00.0,180,2026-08-13T23:59:00.0,3.0,,2026-08-13T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",4.86,20,9.94,2026-08-13T21:41:40,26.69,,96589030,8580,0,6918,2026-08-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,54.97,101,47,9.517,100,False,900,2026-08-13T22:59:00.0,3.12238,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,8.41,96589030,False,61,23.0,0,5577,4200,86340,200,7260,20.78,48,,113.0,2980,70.104,64,BALANCED,7,17940,2026-08-13T21:13:43,2248.0,,public,1613.0,2026-08-13,False
22.0,2026-08-14T00:00:00.0,1,429,23.0,MODERATE,,GARMIN,86400000,14.0,26,2344.0,2344.0,67,4899,87,10000,23280,MODERATE,54300,da25db4affa64deea23d1a774ed96b71,,36,2026-08-14,45,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.97,1574.0,2026-08-14T23:00:00.0,86,59860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,29160,24020,17.0,37080,86,True,74.0,2026-08-13T23:00:00.0,180,2026-08-14T23:59:00.0,3.0,,2026-08-14T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",5.84,21,13.13,2026-08-14T22:30:13,33.77,,96589030,11340,0,6084,2026-08-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37,42.95,96,41,26.247,93,False,840,2026-08-14T22:59:00.0,8.61122,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,10.15,96589030,False,67,16.72703,0,4899,5040,86340,200,8760,26.96,68,,74.0,2091,50.984,87,BALANCED,21,23280,2026-08-14T22:27:53,2270.0,,public,1574.0,2026-08-14,False
36.0,2026-08-15T00:00:00.0,1,8344,57.0,MODERATE,,GARMIN,86400000,17.0,31,4207.0,4207.0,71,29521,92,10000,20640,MODERATE,48780,eef2e88da4474d428386d7697cdd7a65,,41,2026-08-15,45,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5.93,3437.0,2026-08-15T23:00:00.0,98,45316,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,98,24000,27569,13.0,34560,84,True,1937.0,2026-08-14T23:00:00.0,180,2026-08-16T00:00:00.0,3.0,203.0,2026-08-15T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",11.92,21,13.24,2026-08-15T22:30:10,29.26,,96589030,10860,130,31243,2026-08-16T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,42,42.14,159,43,298.785,159,True,4860,2026-08-15T23:00:00.0,98.02657,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,15.36,96589030,False,81,105.7897,5,29521,9780,82020,200,12600,11.41,81,,1937.0,5171,322.447,92,BALANCED,11,9360,2026-08-15T22:20:56,2270.0,,public,3437.0,2026-08-15,False
22.0,2026-08-16T00:00:00.0,1,335,34.0,LOW,,GARMIN,86400000,14.0,39,2383.0,2383.0,76,4906,87,10000,24060,LOW,57060,9618048724ca440bb2db876478a32239,,43,2026-08-16,45,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.7,1613.0,2026-08-16T23:00:00.0,91,59596,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,40980,24060,13.0,29640,87,True,113.0,2026-08-15T23:00:00.0,180,2026-08-17T00:00:00.0,3.0,,2026-08-16T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",19.04,8,12.16,2026-08-16T22:30:11,47.46,,96589030,10500,0,6027,2026-08-17T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44,34.33,107,45,30.037,103,False,9240,2026-08-16T23:00:00.0,9.85466,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,6.05,96589030,False,66,24.0,0,4906,16440,86340,200,5220,17.72,79,,113.0,2409,73.152,87,STRESSFUL,8,15300,2026-08-16T19:05:00,2270.0,,public,1613.0,2026-08-16,False
20.0,2026-08-17T00:00:00.0,1,323,24.0,LOW,,GARMIN,86400000,14.0,31,2396.0,2396.0,62,3636,72,10000,21180,LOW,60600,db3426b2777f460e95bc279115fdd3d4,,42,2026-08-17,45,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3.69,1626.0,2026-08-17T23:00:00.0,94,62786,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96,30660,21240,14.0,35940,87,True,126.0,2026-08-16T23:00:00.0,180,2026-08-18T00:00:00.0,3.0,,2026-08-17T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",13.21,6,17.59,2026-08-17T22:02:36,35.54,,96589030,15180,0,4505,2026-08-18T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,41.66,106,46,18.453,106,False,3180,2026-08-17T23:00:00.0,6.05413,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,5.22,96589030,False,66,27.37861,0,3636,11400,86280,200,4500,18.64,68,,126.0,2051,83.45,70,BALANCED,6,16080,2026-08-17T21:09:00,2270.0,,public,1626.0,2026-08-17,False
20.0,2026-08-18T00:00:00.0,1,443,36.0,LOW,,GARMIN,86400000,14.0,35,2366.0,2366.0,48,4054,53,10000,23280,LOW,57120,f835aeefaeb843e698b9f2e9c0c17f77,,48,2026-08-18,45,93.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2.3,1601.0,2026-08-18T23:00:00.0,95,60649,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,88,40260,23460,14.0,29640,85,True,101.0,2026-08-17T23:00:00.0,180,2026-08-18T23:59:00.0,3.0,,2026-08-18T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",15.18,7,12.19,2026-08-18T22:30:14,46.73,,96589030,10500,0,5034,2026-08-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,34.4,106,49,19.894,104,False,1980,2026-08-18T22:59:00.0,6.5269,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.69,96589030,False,48,30.37992,0,4054,13080,86160,200,5760,29.25,47,,101.0,1848,92.598,53,STRESSFUL,5,25200,2026-08-18T21:02:35,2265.0,,public,1601.0,2026-08-18,False
38.0,2026-08-19T00:00:00.0,1,3944,50.0,VERY_LOW,,GARMIN,86400000,15.0,30,3178.0,3178.0,73,14783,78,10000,20460,VERY_LOW,52440,bf76336f4292458eac39b2bfb9f65b3a,,44,2026-08-19,45,94.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.3,2420.0,2026-08-19T23:00:00.0,97,59619,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,21960,20445,14.0,36240,84,True,920.0,2026-08-18T23:00:00.0,180,2026-08-19T23:59:00.0,3.0,84.0,2026-08-19T22:59:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",5.14,5,17.03,2026-08-19T22:46:20,25.43,,96589030,14700,54,14679,2026-08-20T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,45,41.97,172,46,139.14,170,True,6300,2026-08-19T22:59:00.0,45.64961,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10,15.57,96589030,False,73,62.29593,2,14783,4440,86340,200,13440,13.0,75,,920.0,2392,189.878,78,BALANCED,5,11220,2026-08-19T22:15:34,2258.0,,public,2420.0,2026-08-19,False
21.0,2026-08-20T00:00:00.0,1,195,16.0,VERY_LOW,,GARMIN,86400000,13.0,39,2413.0,2413.0,31,6004,36,10000,14040,LOW,64140,a2814280ad5549b3a88d5f91a10b3c2e,,49,2026-08-20,47,95.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.46,1655.0,2026-08-20T23:00:00.0,98,62991,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,38880,19954,15.0,25800,86,True,155.0,2026-08-19T23:00:00.0,180,2026-08-20T23:59:00.0,3.0,,2026-08-20T22:59:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",16.61,9,15.64,2026-08-20T22:33:40,45.03,,96589030,13500,0,7456,2026-08-21T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,29.88,109,57,33.11,104,False,5580,2026-08-20T22:59:00.0,10.86286,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,9.45,96589030,False,35,26.0,0,6004,14340,86340,200,8160,21.96,31,,155.0,3260,79.248,36,STRESSFUL,5,18960,2026-08-20T19:05:00,2258.0,,public,1655.0,2026-08-20,False
20.0,2026-08-21T00:00:00.0,1,395,-18.0,HIGH,,GARMIN,86400000,14.0,26,2347.0,2347.0,78,6009,83,10000,24780,HIGH,54420,20851274354144cabd88a6dcdd64d62f,,43,2026-08-21,48,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.74,1589.0,2026-08-21T23:00:00.0,96,53960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,24240,29153,13.0,40680,90,True,89.0,2026-08-20T23:00:00.0,180,2026-08-21T23:59:00.0,3.0,,2026-08-21T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",7.37,32,16.54,2026-08-21T22:30:17,28.08,,96589030,14280,0,7462,2026-08-22T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,47.12,101,49,30.79,99,False,1500,2026-08-21T22:59:00.0,10.10171,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,8.27,96589030,False,83,35.40059,0,6009,6360,86340,200,7140,18.97,61,,89.0,2892,107.901,83,BALANCED,10,16380,2026-08-21T22:10:17,2258.0,,public,1589.0,2026-08-21,False
22.0,2026-08-22T00:00:00.0,1,274,17.0,HIGH,,GARMIN,86400000,14.0,21,2469.0,2469.0,76,10150,100,10000,21420,HIGH,57840,014bb3d969f44929aa17d60fdb69ebb9,,40,2026-08-22,48,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.25,1711.0,2026-08-22T23:00:00.0,95,56007,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,17880,24233,14.0,43560,87,True,211.0,2026-08-21T23:00:00.0,180,2026-08-22T23:59:00.0,3.0,,2026-08-22T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",5.49,49,20.64,2026-08-22T21:57:49,20.71,,96589030,17820,0,12604,2026-08-23T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,50.45,105,43,46.672,98,False,1080,2026-08-22T22:59:00.0,15.31234,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,8.2,96589030,False,79,42.55512,0,10150,4740,86340,200,7080,13.97,63,,211.0,5886,129.708,100,BALANCED,33,12060,2026-08-22T19:05:00,2258.0,,public,1711.0,2026-08-22,False
20.0,2026-08-23T00:00:00.0,1,427,50.0,HIGH,,GARMIN,86400000,13.0,20,2387.0,2387.0,56,6929,100,10000,23700,HIGH,53340,21e591cae6184659b56f93a792f85e4d,,40,2026-08-23,48,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.76,1629.0,2026-08-23T23:00:00.0,96,51733,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,15120,30891,14.0,47160,85,True,129.0,2026-08-22T23:00:00.0,180,2026-08-24T00:00:00.0,3.0,,2026-08-23T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",4.24,62,17.08,2026-08-23T22:30:15,17.5,,96589030,14760,0,8604,2026-08-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,54.58,97,44,11.327,95,False,660,2026-08-23T23:00:00.0,3.71621,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,10.83,96589030,False,74,35.41273,0,6929,3660,86400,200,9360,12.5,61,,129.0,3349,107.938,100,CALM,39,10800,2026-08-23T19:05:00,2258.0,,public,1629.0,2026-08-23,False
