wellnessDistanceMeters,netCalorieGoal,bodyBatteryActivityEventList,uncategorizedStressDuration,averageSpo2,includesWellnessData,latestSpo2,bodyBatteryMostRecentValue,uuid,highlyActiveSeconds,restStressPercentage,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,calendarDate,lowestRespirationValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressPercentage,includesActivityData,intensityMinutesGoal,wellnessStartTimeGmt,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,highStressDuration,minAvgHeartRate,netRemainingKilocalories,floorsDescended,maxStressLevel,maxHeartRate,bodyBatteryHighestValue,bodyBatteryDrainedValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,wellnessEndTimeGmt,respirationAlgorithmVersion,mediumStressDuration,mediumStressPercentage,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,userProfileId,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,rule_typeId,lowestSpo2,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,highStressPercentage,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,latestRespirationTimeGMT,wellnessStartTimeLocal,sedentarySeconds,bodyBatteryChargedValue,bodyBatteryLowestValue,dailyStepGoal,userFloorsAscendedGoal,rule_typeKey,totalDistanceMeters,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAwakeDuration,latestRespirationValue,uncategorizedStressPercentage,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,activityStressPercentage,activeKilocalories,wellnessEndTimeLocal,maxAvgHeartRate,avgWakingRespirationValue,consumedKilocalories,bodyBatteryAtWakeTime,stressDuration,totalSteps,activityStressDuration,floorsAscendedInMeters,bmrKilocalories,vigorousIntensityMinutes,includesCalorieConsumedData,date,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,activeSeconds,source,restingCaloriesFromActivity,measurableAsleepDuration,averageStressLevel,remainingKilocalories
5493,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",7320,96.0,True,97,54,49bf1e548b394f5f8f60fe7a23a505a8,428,50.63,72,HIGH,96589030,2026-08-01,7.0,43,2026-08-01T19:05:00,28.60007,24.97,False,180,2026-07-31T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,480,42,1584.0,14.62992,94,103,99,70,43680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84.0,86400000,2026-08-02T00:00:00.0,BALANCED,2026-08-01T23:00:00.0,200,4800,5.56,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,96589030,44.592,86280,2328.0,1,87,,46,0.56,18.85,2026-08-01T22:05:22,2328.0,2026-08-01T23:00:00.0,2026-08-01T00:00:00.0,52466,81,32,10000,10,public,5493,2026-08-01T23:00:00.0,30960,57060,14.0,8.48,76.0,0,15.92,84.0,2026-08-02T00:00:00.0,103,13.0,,99,21540,6816,13740,87.173,2244.0,0,False,2026-08-01,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,2546,GARMIN,,21900,23,1584.0
38545,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",20340,96.0,True,96,7,b43489a4ba4e48ff82a34f4ee89b2ff0,11512,25.5,68,LOW,96589030,2026-08-02,6.0,43,2026-08-02T19:05:00,154.0,36.62,True,180,2026-08-01T23:00:00.0,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13260,4560,42,4211.0,102.04888,95,166,100,95,22020,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2711.0,86400000,2026-08-03T00:00:00.0,STRESSFUL,2026-08-02T23:00:00.0,200,13800,15.98,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.0,96589030,311.045,86340,4954.0,1,83,,46,5.28,15.36,2026-08-02T22:46:03,4954.0,2026-08-02T23:00:00.0,2026-08-02T00:00:00.0,52109,48,5,10000,10,public,38545,2026-08-02T23:00:00.0,17828,49440,14.0,23.56,59.0,7,14.32,2711.0,2026-08-03T00:00:00.0,160,19.0,,100,31620,39293,12360,469.392,2243.0,198,False,2026-08-02,,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,41,4951,GARMIN,285.0,16560,37,4211.0
2468,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",6300,96.0,True,97,26,16f519a5da9f4c39ad92d400ec00006a,79,61.89,65,HIGH,96589030,2026-08-03,7.0,47,2026-08-03T19:05:00,11.0,22.25,False,180,2026-08-02T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14400,420,44,1527.0,5.90978,83,96,70,46,53400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,86400000,2026-08-03T23:59:00.0,BALANCED,2026-08-03T23:00:00.0,200,4380,5.08,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,18.013,86280,2276.0,1,84,,45,0.49,16.69,2026-08-03T21:59:48,2276.0,2026-08-03T22:56:00.0,2026-08-03T00:00:00.0,63562,65,7,10000,10,public,2468,2026-08-03T22:59:00.0,21577,58440,12.0,7.3,36.0,0,8.55,27.0,2026-08-04T00:00:00.0,91,13.0,,70,19200,3065,7380,33.528,2249.0,0,False,2026-08-03,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,1182,GARMIN,,21540,23,1527.0
9325,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",9660,95.0,True,98,34,49d383bd47af453fa4427f9207c56451,2427,59.23,62,HIGH,96589030,2026-08-04,7.0,46,2026-08-04T20:36:22,46.0,20.03,True,180,2026-08-03T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,11580,1260,44,2008.0,28.90781,99,154,87,66,49860,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,508.0,86400000,2026-08-05T00:00:00.0,BALANCED,2026-08-04T23:00:00.0,200,4020,4.78,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,33.0,96589030,88.111,84180,2762.0,1,88,,46,1.5,13.76,2026-08-04T22:00:33,2762.0,2026-08-04T22:59:00.0,2026-08-04T00:00:00.0,56848,75,21,10000,10,public,9325,2026-08-04T23:00:00.0,25106,53880,12.0,11.48,58.0,2,9.27,508.0,2026-08-05T00:00:00.0,152,14.0,,87,16860,10456,7800,140.208,2254.0,33,False,2026-08-04,,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,44,2019,GARMIN,52.0,20640,22,2008.0
2515,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",5580,96.0,True,100,30,4312cac46f294f46922499a66223fcb4,274,57.05,73,HIGH,96589030,2026-08-05,7.0,47,2026-08-05T19:05:00,17.59974,29.96,False,180,2026-08-04T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20820,780,42,1536.0,5.63911,89,96,96,66,48780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,86400000,2026-08-06T00:00:00.0,BALANCED,2026-08-05T23:00:00.0,200,4020,4.7,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,96589030,17.188,85500,2282.0,1,86,,46,0.91,24.35,2026-08-05T22:30:12,2282.0,2026-08-05T23:00:00.0,2026-08-05T00:00:00.0,60734,62,30,10000,10,public,2515,2026-08-05T23:00:00.0,24351,55800,15.0,6.53,30.0,0,6.46,36.0,2026-08-06T00:00:00.0,94,13.0,,96,25620,3123,5520,53.644,2246.0,0,False,2026-08-05,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,1041,GARMIN,,24120,24,1536.0
6133,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",10800,97.0,True,95,23,dfff3760e474454ea06351ff11bef028,454,47.32,50,MODERATE,96589030,2026-08-06,6.0,46,2026-08-06T21:50:53,12.0,29.81,True,180,2026-08-05T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13920,6420,44,2281.0,4.18373,97,142,82,69,40860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,255.0,86400000,2026-08-07T00:00:00.0,BALANCED,2026-08-06T23:00:00.0,200,5400,6.25,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32.0,96589030,12.752,86340,2499.0,1,90,528.0,45,7.44,16.12,2026-08-06T22:30:16,3027.0,2026-08-06T23:00:00.0,2026-08-06T00:00:00.0,56699,62,15,10000,10,public,36184,2026-08-06T23:00:00.0,25976,49620,13.0,12.51,25.0,1,10.35,781.0,2026-08-07T00:00:00.0,142,14.0,,81,25740,6812,8940,36.576,2246.0,8,False,2026-08-06,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,3271,GARMIN,,25920,30,2281.0
6469,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",7380,95.0,True,96,23,c9e83dae25864ff9bf54352c37f58ffd,362,38.97,65,MODERATE,96589030,2026-08-07,7.0,45,2026-08-07T20:33:53,39.20801,38.83,False,180,2026-08-06T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23220,1500,41,1641.0,12.92126,96,118,83,62,33600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,141.0,86400000,2026-08-07T23:59:00.0,BALANCED,2026-08-07T23:00:00.0,200,8760,10.16,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,39.384,86220,2391.0,1,88,,45,1.74,26.93,2026-08-07T22:30:09,2391.0,2026-08-07T22:59:00.0,2026-08-07T00:00:00.0,58547,62,21,10000,10,public,6469,2026-08-07T22:59:00.0,23942,55680,15.0,8.56,78.0,0,13.64,141.0,2026-08-08T00:00:00.0,110,13.0,,82,33480,7948,11760,119.506,2250.0,2,False,2026-08-07,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40,3549,GARMIN,,23160,29,1641.0
6554,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",6900,97.0,True,94,30,ced893f0419c4b8aa3f9b7a1c3225871,307,42.5,67,HIGH,96589030,2026-08-08,7.0,44,2026-08-08T22:20:53,25.60499,32.71,False,180,2026-08-07T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17340,1740,43,1621.0,11.229,91,94,91,71,36720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,121.0,86400000,2026-08-09T00:00:00.0,BALANCED,2026-08-08T23:00:00.0,200,9180,10.62,,HIGH,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,34.226,86400,2375.0,1,88,,45,2.01,20.07,2026-08-08T22:30:14,2375.0,2026-08-08T23:00:00.0,2026-08-08T00:00:00.0,56142,78,22,10000,10,public,6554,2026-08-08T23:00:00.0,26304,56160,13.0,7.99,86.0,0,16.81,121.0,2026-08-09T00:00:00.0,92,13.0,,90,28260,8139,14520,78.044,2254.0,0,False,2026-08-08,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,3647,GARMIN,,23340,28,1621.0
17523,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",14100,96.0,True,98,7,9e65b709200c4e5fafe7d1450ef7143b,4682,28.84,70,LOW,96589030,2026-08-09,7.0,43,2026-08-09T20:14:57,83.28904,36.76,True,180,2026-08-08T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13860,5640,43,2562.0,71.12139,95,168,94,87,24900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1062.0,86400000,2026-08-09T23:59:00.0,STRESSFUL,2026-08-09T23:00:00.0,200,12240,14.18,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.0,96589030,216.778,86340,3314.0,1,87,,45,6.53,16.05,2026-08-09T22:05:50,3314.0,2026-08-09T22:59:00.0,2026-08-09T00:00:00.0,56389,64,7,10000,10,public,17523,2026-08-09T22:59:00.0,21938,50340,16.0,16.33,65.0,4,18.07,1062.0,2026-08-10T00:00:00.0,161,16.0,,94,31740,19267,15600,253.865,2252.0,74,False,2026-08-09,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41,3391,GARMIN,108.0,21900,36,2562.0
4882,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",6660,97.0,True,96,30,e242316c978b4e559f57977b17668851,393,58.93,56,HIGH,96589030,2026-08-10,8.0,49,2026-08-10T19:05:00,24.69783,21.75,False,180,2026-08-09T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13920,900,43,1613.0,3.2792,92,95,64,42,50880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113.0,86400000,2026-08-10T23:59:00.0,BALANCED,2026-08-10T23:00:00.0,200,3960,4.59,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,96589030,9.995,86340,2365.0,1,89,,46,1.04,16.12,2026-08-10T22:30:09,2365.0,2026-08-10T22:59:00.0,2026-08-10T00:00:00.0,61119,65,6,10000,10,public,4882,2026-08-10T22:59:00.0,22620,57060,18.0,7.71,11.0,0,11.61,113.0,2026-08-11T00:00:00.0,95,14.0,,62,18780,6062,10020,75.279,2252.0,0,False,2026-08-10,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,2268,GARMIN,,22620,24,1613.0
8346,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",11220,97.0,True,96,20,4955970d54e24ae9877c47e5c6b16e57,2224,50.66,67,MODERATE,96589030,2026-08-11,6.0,44,2026-08-11T21:32:40,36.33366,28.32,True,180,2026-08-10T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17220,2100,42,1972.0,22.70341,97,147,97,77,43680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,472.0,86400000,2026-08-12T00:00:00.0,BALANCED,2026-08-11T23:00:00.0,200,5100,5.92,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,96589030,69.2,86220,2725.0,1,88,,45,2.44,19.97,2026-08-11T22:30:09,2725.0,2026-08-11T22:59:00.0,2026-08-11T00:00:00.0,58308,67,20,10000,10,public,8346,2026-08-11T23:00:00.0,24284,51120,13.0,13.01,27.0,0,8.0,472.0,2026-08-12T00:00:00.0,147,14.0,,97,24420,8975,6900,110.745,2253.0,34,False,2026-08-11,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41,1584,GARMIN,50.0,23880,24,1972.0
4903,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",5340,97.0,True,97,7,ec55389a8e42491c891ee02690c3310d,380,29.74,54,LOW,96589030,2026-08-12,8.0,47,2026-08-12T20:29:42,19.22736,53.93,False,180,2026-08-11T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24540,4080,45,1644.0,9.96424,96,110,75,68,25680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,144.0,86400000,2026-08-12T23:59:00.0,STRESSFUL,2026-08-12T23:00:00.0,200,17940,20.78,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,96589030,30.371,86340,2390.0,1,86,,45,4.73,28.42,2026-08-12T21:33:37,2390.0,2026-08-12T22:59:00.0,2026-08-12T00:00:00.0,63496,55,7,10000,10,public,4903,2026-08-12T22:59:00.0,19996,61020,18.0,6.18,38.0,0,10.15,144.0,2026-08-13T00:00:00.0,110,14.0,,74,46560,6088,8760,58.605,2246.0,0,False,2026-08-12,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,2528,GARMIN,,19980,38,1644.0
5577,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",7260,97.0,True,99,20,756fe2d768c74a1e83d44039f9a6395f,238,54.97,57,MODERATE,96589030,2026-08-13,7.0,47,2026-08-13T21:13:43,23.0,26.69,False,180,2026-08-12T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17940,900,46,1613.0,3.12238,99,101,67,48,47460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113.0,86400000,2026-08-13T23:59:00.0,BALANCED,2026-08-13T23:00:00.0,200,4200,4.86,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,9.517,86340,2361.0,1,92,,46,1.04,20.78,2026-08-13T21:41:40,2361.0,2026-08-13T22:59:00.0,2026-08-13T00:00:00.0,63011,61,7,10000,10,public,5577,2026-08-13T22:59:00.0,20171,59520,14.0,8.41,20.0,0,9.94,113.0,2026-08-14T00:00:00.0,100,14.0,,64,23040,6918,8580,70.104,2248.0,0,False,2026-08-13,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,2980,GARMIN,,19560,25,1613.0
