wellnessDescription,minHeartRate,stressQualifier,stressPercentage,activityStressDuration,userProfileId,averageMonitoringEnvironmentAltitude,totalKilocalories,wellnessDistanceMeters,lowestRespirationValue,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,dailyStepGoal,restStressPercentage,sedentarySeconds,measurableAsleepDuration,activeKilocalories,totalDistanceMeters,highlyActiveSeconds,wellnessKilocalories,avgWakingRespirationValue,respirationAlgorithmVersion,includesWellnessData,vigorousIntensityMinutes,bodyBatteryLowestValue,bodyBatteryDuringSleep,wellnessStartTimeLocal,wellnessActiveKilocalories,rule_typeKey,uncategorizedStressDuration,consumedKilocalories,netCalorieGoal,activeSeconds,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2ReadingTimeGmt,bmrKilocalories,rule_typeId,includesCalorieConsumedData,bodyBatteryAtWakeTime,calendarDate,lowStressDuration,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,lastSevenDaysAvgRestingHeartRate,averageStressLevel,latestSpo2,totalSteps,maxStressLevel,floorsAscendedInMeters,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,minAvgHeartRate,latestRespirationTimeGMT,lowStressPercentage,highestRespirationValue,includesActivityData,sleepingSeconds,source,latestSpo2ReadingTimeLocal,floorsDescended,userDailySummaryId,highStressPercentage,burnedKilocalories,intensityMinutesGoal,lastSyncTimestampGMT,restStressDuration,bodyBatteryVersion,uuid,uncategorizedStressPercentage,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,privacyProtected,latestRespirationValue,netRemainingKilocalories,userFloorsAscendedGoal,wellnessEndTimeLocal,durationInMilliseconds,averageSpo2,activityStressPercentage,maxHeartRate,bodyBatteryChargedValue,moderateIntensityMinutes,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,stressDuration,date,remainingKilocalories,bodyBatteryHighestValue,lowestSpo2,bodyBatteryDrainedValue,restingHeartRate
,43,BALANCED,23.71,8160,96589030,66.0,2822.0,10672,7.0,19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5340,10000,56.05,55399,25680,572.0,10672,2871,2822.0,14.0,200,True,36,6,72,2026-07-21T00:00:00.0,572.0,public,9300,,1500,2413,2026-07-21T23:00:00.0,96.536,2026-07-21T21:14:02,86280,2026-07-21T23:00:00.0,2250.0,1,False,78,2026-07-21,13860,51300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1260,48,24,93,11951,92,119.026,39.05052,6.19,MODERATE,2026-07-21T22:30:11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57.0,44,2026-07-21T23:00:00.0,16.06,33.0,True,25717,GARMIN,2026-07-22T00:00:00.0,31.67192,96589030,1.46,,180,,48360,3.0,11854005f7dc476aa56122225b38e0fd,10.78,2026-07-20T23:00:00.0,MODERATE,145,False,15.0,2072.0,10,2026-07-22T00:00:00.0,86400000,94.0,9.46,148,72,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",20460,2026-07-21,2072.0,78,86,59,45
,43,BALANCED,33.36,7860,96589030,73.0,2385.0,5508,8.0,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3480,10000,50.52,60311,22860,135.0,5508,388,2385.0,14.0,200,True,0,18,64,2026-07-22T00:00:00.0,135.0,public,6060,,1500,2823,2026-07-22T23:00:00.0,22.082,2026-07-22T19:05:00,86340,2026-07-22T23:00:00.0,2250.0,1,False,82,2026-07-22,23820,57420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,48,26,91,6831,90,52.972,17.37927,4.03,MODERATE,2026-07-22T22:38:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,2026-07-22T23:00:00.0,27.59,21.0,False,22878,GARMIN,2026-07-23T00:00:00.0,7.24475,96589030,1.74,,180,,43620,3.0,08d5d159e3894fe8bcd80cb2b00d9549,7.02,2026-07-21T23:00:00.0,HIGH,91,False,14.0,1635.0,10,2026-07-23T00:00:00.0,86400000,93.0,9.1,93,66,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",28800,2026-07-22,1635.0,82,82,63,47
,40,BALANCED,21.63,8880,96589030,64.0,3320.0,16150,8.0,16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3840,10000,53.13,57941,21360,1070.0,16150,4343,3320.0,15.0,200,True,68,16,70,2026-07-23T00:00:00.0,1070.0,public,12900,,1500,2636,2026-07-23T23:00:00.0,101.345,2026-07-23T20:14:16,86280,2026-07-23T23:00:00.0,2250.0,1,False,91,2026-07-23,11280,52020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3540,47,24,98,15803,97,129.585,42.51476,4.45,MODERATE,2026-07-23T22:30:11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,105.0,41,2026-07-23T23:00:00.0,13.07,38.0,True,21480,GARMIN,2026-07-24T00:00:00.0,33.24967,96589030,4.1,,180,,45840,3.0,97fc00b1b0364bd4baea2bbc8217ce24,14.95,2026-07-22T23:00:00.0,MODERATE,171,False,14.0,2570.0,10,2026-07-24T00:00:00.0,86400000,97.0,10.29,174,71,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",18660,2026-07-23,2570.0,91,91,77,42
,45,BALANCED,36.93,11760,96589030,101.0,2365.0,6094,7.0,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7440,10000,43.32,63144,19620,115.0,6094,217,2365.0,14.0,200,True,0,15,58,2026-07-24T00:00:00.0,115.0,public,5280,,1500,3359,2026-07-24T23:00:00.0,51.171,2026-07-24T19:10:59,86280,2026-07-24T23:00:00.0,2250.0,1,False,75,2026-07-24,22980,61380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1440,47,28,96,7542,90,79.567,26.10466,8.62,MODERATE,2026-07-24T21:44:55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,2026-07-24T22:59:00.0,26.63,20.0,False,19680,GARMIN,2026-07-25T00:00:00.0,16.78839,96589030,1.67,,180,,37380,3.0,2d99413320e14c6981053e69730539e6,6.12,2026-07-23T23:00:00.0,MODERATE,94,False,17.0,1615.0,10,2026-07-25T00:00:00.0,86400000,96.0,13.63,98,59,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",31860,2026-07-24,1615.0,75,89,60,48
,44,BALANCED,34.69,13200,96589030,85.0,2422.0,5959,7.0,19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8760,10000,36.08,56523,21960,172.0,5959,823,2422.0,14.0,200,True,6,13,60,2026-07-25T00:00:00.0,172.0,public,11880,,1500,2225,2026-07-25T23:00:00.0,28.438,2026-07-25T22:20:58,85800,2026-07-25T23:00:00.0,2250.0,1,False,74,2026-07-25,16440,51960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4560,47,33,97,6924,94,74.048,24.29396,10.21,MODERATE,2026-07-25T22:30:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,46,2026-07-25T23:00:00.0,19.16,21.0,False,26829,GARMIN,2026-07-26T00:00:00.0,9.33005,96589030,5.31,,180,,30960,3.0,fff6eba13c6b4095945d04731c067add,13.85,2026-07-24T23:00:00.0,MODERATE,138,False,11.0,1672.0,10,2026-07-26T00:00:00.0,86400000,97.0,15.38,144,66,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",29760,2026-07-25,1672.0,74,82,62,47
,42,BALANCED,33.89,13620,96589030,37.0,4346.0,27588,6.0,7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8640,10000,32.08,53312,20400,2109.0,27588,8588,4346.0,18.0,200,True,146,7,72,2026-07-26T00:00:00.0,2109.0,public,15720,,1500,3929,2026-07-26T23:00:00.0,278.448,2026-07-26T19:17:05,86220,2026-07-26T22:59:00.0,2237.0,1,False,85,2026-07-26,17160,50100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3420,47,32,98,28115,94,326.232,107.0315,10.02,LOW,2026-07-26T21:43:02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,196.0,43,2026-07-26T22:59:00.0,19.9,39.0,True,20571,GARMIN,2026-07-26T23:59:00.0,91.35433,96589030,3.97,,180,,27660,3.0,c2721b7fbde544cd9778f7916c56ecec,18.23,2026-07-25T23:00:00.0,LOW,166,False,15.0,3609.0,10,2026-07-27T00:00:00.0,86400000,97.0,15.8,169,65,4,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",29220,2026-07-26,3609.0,85,90,78,46
,45,BALANCED,23.28,6120,96589030,26.0,2346.0,3768,8.0,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4380,10000,65.25,61177,18240,100.0,3768,250,2346.0,14.0,200,True,0,7,46,2026-07-27T00:00:00.0,100.0,public,3780,,1500,1911,2026-07-27T23:00:00.0,10.821,2026-07-27T21:54:51,86340,2026-07-27T22:59:00.0,2246.0,1,False,59,2026-07-27,14580,64320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1140,46,24,100,4663,98,37.038,12.15157,5.07,HIGH,2026-07-27T22:30:13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,2026-07-27T22:59:00.0,16.89,20.0,False,23062,GARMIN,2026-07-27T23:59:00.0,3.5502,96589030,1.32,,180,,56340,3.0,3d1a79ee202f448292a98f2224c0fad1,4.38,2026-07-26T23:00:00.0,HIGH,92,False,11.0,1600.0,10,2026-07-28T00:00:00.0,86400000,96.0,7.09,98,62,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20100,2026-07-27,1600.0,60,89,37,48
,43,BALANCED,35.07,9060,96589030,56.0,2833.0,11678,7.0,17,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6420,10000,42.5,55844,24360,580.0,11678,2512,2833.0,14.0,200,True,35,17,76,2026-07-28T00:00:00.0,580.0,public,10320,,1500,3341,2026-07-28T23:00:00.0,99.461,2026-07-28T21:30:24,86400,2026-07-28T23:00:00.0,2253.0,1,False,99,2026-07-28,20220,51720,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3660,46,28,93,13096,95,144.542,47.42192,7.43,MODERATE,2026-07-28T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,56.0,44,2026-07-28T23:00:00.0,23.4,34.0,True,24703,GARMIN,2026-07-29T00:00:00.0,32.63156,96589030,4.24,,180,,36720,3.0,5f841710055a448fb4ade136ea40f9a6,11.94,2026-07-27T23:00:00.0,MODERATE,157,False,14.0,2080.0,10,2026-07-29T00:00:00.0,86400000,95.0,10.49,157,68,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",30300,2026-07-28,2080.0,99,86,84,45
,42,BALANCED,25.69,8700,96589030,44.0,3193.0,15422,7.0,13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6300,10000,50.07,55215,25020,940.0,15422,4052,3193.0,14.0,200,True,61,13,65,2026-07-29T00:00:00.0,940.0,public,12240,,1500,2026,2026-07-29T23:00:00.0,106.496,2026-07-29T20:02:47,86400,2026-07-29T23:00:00.0,2253.0,1,False,82,2026-07-29,13500,49140,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2400,46,27,96,15247,95,152.699,50.0981,7.29,LOW,2026-07-29T22:32:45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96.0,45,2026-07-29T23:00:00.0,15.62,39.0,True,25107,GARMIN,2026-07-30T00:00:00.0,34.93963,96589030,2.78,,180,,43260,3.0,f9057dad81704cc185083a2c589f4a6b,14.17,2026-07-28T23:00:00.0,MODERATE,170,False,15.0,2440.0,10,2026-07-30T00:00:00.0,86400000,97.0,10.07,171,65,4,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",22200,2026-07-29,2440.0,82,90,69,47
,44,BALANCED,28.61,8640,96589030,29.0,2310.0,3457,7.0,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6120,10000,54.86,60593,20400,57.0,3457,309,2310.0,13.0,200,True,0,13,59,2026-07-30T00:00:00.0,57.0,public,5640,,1500,1427,2026-07-30T23:00:00.0,28.136,2026-07-30T19:29:34,86400,2026-07-30T23:00:00.0,2253.0,1,False,74,2026-07-30,17520,60360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1080,47,25,95,4257,98,46.714,15.32612,7.08,HIGH,2026-07-30T22:10:33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,2026-07-30T23:00:00.0,20.28,20.0,False,24071,GARMIN,2026-07-31T00:00:00.0,9.23097,96589030,1.25,,180,,47400,3.0,920b8407325f4774ba899d0b177c0e4d,6.53,2026-07-29T23:00:00.0,HIGH,104,False,14.0,1557.0,10,2026-07-31T00:00:00.0,86400000,97.0,10.0,105,70,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",24720,2026-07-30,1557.0,76,91,52,49
,43,BALANCED,25.36,13920,96589030,60.0,2413.0,7123,6.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5160,10000,50.38,53005,23640,169.0,7123,556,2413.0,13.0,200,True,0,25,73,2026-07-31T00:00:00.0,169.0,public,7020,,1500,3379,2026-07-31T23:00:00.0,41.801,2026-07-31T19:53:41,86340,2026-07-31T23:00:00.0,2244.0,1,False,98,2026-07-31,15600,55680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1140,47,23,99,8779,96,117.02,38.39239,5.98,HIGH,2026-07-31T22:30:11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,2026-07-31T23:00:00.0,18.07,19.0,False,29460,GARMIN,2026-08-01T00:00:00.0,13.71424,96589030,1.32,,180,,43500,3.0,84fb390327c749c79b4e7209ddbdfd12,8.13,2026-07-30T23:00:00.0,HIGH,99,False,13.0,1669.0,10,2026-08-01T00:00:00.0,86400000,97.0,16.12,104,85,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",21900,2026-07-31,1669.0,98,90,73,44
,41,BALANCED,24.97,13740,96589030,76.0,2328.0,5493,7.0,54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,10000,50.63,52466,21900,84.0,5493,428,2328.0,13.0,200,True,0,32,72,2026-08-01T00:00:00.0,84.0,public,7320,,1500,2546,2026-08-01T23:00:00.0,44.592,2026-08-01T19:05:00,86280,2026-08-01T23:00:00.0,2244.0,1,False,99,2026-08-01,16260,57060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,480,46,23,97,6816,94,87.173,28.60007,5.56,HIGH,2026-08-01T22:05:22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,2026-08-01T23:00:00.0,18.85,21.0,False,30960,GARMIN,2026-08-02T00:00:00.0,14.62992,96589030,0.56,,180,,43680,3.0,49bf1e548b394f5f8f60fe7a23a505a8,8.48,2026-07-31T23:00:00.0,HIGH,103,False,14.0,1584.0,10,2026-08-02T00:00:00.0,86400000,96.0,15.92,103,81,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21540,2026-08-01,1584.0,99,87,70,43
