highlyActiveSeconds,userDailySummaryId,netCalorieGoal,averageMonitoringEnvironmentAltitude,lowStressPercentage,avgWakingRespirationValue,lowestSpo2,minAvgHeartRate,minHeartRate,restStressDuration,mediumStressDuration,dailyStepGoal,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryVersion,mediumStressPercentage,durationInMilliseconds,latestRespirationValue,measurableAwakeDuration,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2,includesWellnessData,bodyBatteryDuringSleep,maxAvgHeartRate,measurableAsleepDuration,floorsDescendedInMeters,wellnessDistanceMeters,totalKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,vigorousIntensityMinutes,maxStressLevel,activityStressPercentage,wellnessDescription,rule_typeId,wellnessActiveKilocalories,activeKilocalories,stressDuration,includesCalorieConsumedData,consumedKilocalories,stressQualifier,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bmrKilocalories,bodyBatteryDrainedValue,wellnessStartTimeGmt,includesActivityData,intensityMinutesGoal,averageSpo2,activeSeconds,moderateIntensityMinutes,totalStressDuration,highestRespirationValue,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,calendarDate,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,lowStressDuration,source,stressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxHeartRate,wellnessEndTimeLocal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,sedentarySeconds,totalDistanceMeters,uuid,date,restingCaloriesFromActivity,highStressPercentage,lowestRespirationValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,sleepingSeconds,remainingKilocalories,respirationAlgorithmVersion,activityStressDuration,restingHeartRate,wellnessStartTimeLocal,rule_typeKey,privacyProtected,bodyBatteryLowestValue,latestRespirationTimeGMT,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,uncategorizedStressDuration,highStressDuration,wellnessEndTimeGmt
638,96589030,1500,81.0,16.05,14.0,91,44,43,53640,2760,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2391.0,2026-04-28T23:59:00.0,3.0,3.2,86400000,15.0,56160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",2026-04-28T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,True,76,91,23340,18.879,5628,2391.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,90,10.08,,1,134.0,134.0,17160,False,,CALM,1634.0,HIGH,76,2257.0,59,2026-04-27T23:00:00.0,False,180,98.0,2570,0,86340,22.0,6.1939,HIGH,20,2026-04-28,,47,13860,GARMIN,19.87,62.13,2026-04-28T19:05:00,6983,97,2026-04-29T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.624,58772,5628,0e87ba3bc59b447abfa7be9e89093569,2026-04-28,,0.63,6.0,94,2026-04-28T22:30:15,44,24420,1634.0,200,8700,46,2026-04-28T00:00:00.0,public,False,27,2026-04-28T22:59:00.0,10,94,13.0,7.92,6840,540,2026-04-28T23:00:00.0
1198,96589030,1500,120.0,27.89,14.0,85,44,43,37320,6480,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2389.0,2026-04-30T00:00:00.0,3.0,7.53,86400000,13.0,58260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",2026-04-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,True,53,104,22320,18.784,4635,2951.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,96,9.34,,1,134.0,696.0,35220,False,,BALANCED,2196.0,MODERATE,52,2255.0,78,2026-04-28T23:00:00.0,True,180,96.0,1452,0,86040,21.0,6.16273,MODERATE,29,2026-04-29,562.0,47,24000,GARMIN,40.93,43.38,2026-04-29T22:14:41,5731,110,2026-04-30T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,80.304,61216,32327,9fd67f05d0c141ae908a948c357fb5ef,2026-04-29,,5.51,6.0,96,2026-04-29T22:34:52,18,22534,2196.0,200,8040,45,2026-04-29T00:00:00.0,public,False,18,2026-04-29T22:59:00.0,10,96,26.34646,6.35,5460,4740,2026-04-29T23:00:00.0
3978,96589030,1500,76.0,15.46,15.0,87,40,40,39840,6240,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3108.0,2026-05-01T00:00:00.0,3.0,7.77,86400000,15.0,51540,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",2026-04-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,94,True,60,169,17460,148.389,15084,3108.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,90,10.83,,1,848.0,848.0,20460,False,,BALANCED,2348.0,MODERATE,72,2260.0,67,2026-04-29T23:00:00.0,True,180,95.0,3211,2,80340,37.0,48.68406,MODERATE,26,2026-04-30,,47,12420,GARMIN,25.47,49.59,2026-04-30T21:07:36,15980,172,2026-05-01T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,183.925,59771,15084,6f7120030c40433f9dc87a32cff0fca1,2026-04-30,93.0,2.24,6.0,77,2026-04-30T22:30:15,22,19440,2348.0,200,8700,43,2026-04-30T00:00:00.0,public,False,14,2026-04-30T22:59:00.0,10,77,60.34285,14.12,11340,1800,2026-04-30T23:00:00.0
1054,96589030,1500,26.0,15.68,14.0,87,48,46,31860,7140,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2513.0,2026-05-02T00:00:00.0,3.0,9.1,86400000,14.0,50160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",2026-05-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,True,57,106,21900,37.167,10379,2513.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,97,21.65,,1,261.0,261.0,23220,False,,BALANCED,1761.0,LOW,60,2252.0,69,2026-04-30T23:00:00.0,False,180,96.0,4996,0,78420,19.0,12.1939,LOW,31,2026-05-01,,46,12300,GARMIN,29.61,40.63,2026-05-01T20:35:06,12680,107,2026-05-02T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,129.524,57390,10379,e21cba124d464ca99fb852bf3b01df03,2026-05-01,,4.82,7.0,78,2026-05-01T22:30:11,13,22960,1761.0,200,16980,50,2026-05-01T00:00:00.0,public,False,13,2026-05-01T23:00:00.0,10,78,42.49475,8.11,6360,3780,2026-05-01T23:00:00.0
7828,96589030,1500,44.0,10.94,17.0,91,46,45,30960,10140,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3971.0,2026-05-03T00:00:00.0,3.0,11.78,86400000,12.0,49860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",2026-05-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,True,65,166,21540,203.339,25850,3971.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,132,91,16.72,,1,1721.0,1721.0,26040,False,,BALANCED,3221.0,LOW,72,2250.0,73,2026-05-01T23:00:00.0,True,180,97.0,4316,3,86100,38.0,66.71227,LOW,34,2026-05-02,,47,9420,GARMIN,30.24,35.96,2026-05-02T21:56:55,27686,170,2026-05-03T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,275.411,49826,25850,56fccb2a4ac249e791ce39036c81cf11,2026-05-02,194.0,7.53,8.0,78,2026-05-02T22:01:01,12,24430,3221.0,200,14400,47,2026-05-02T00:00:00.0,public,False,5,2026-05-02T23:00:00.0,10,78,90.35794,17.07,14700,6480,2026-05-02T23:00:00.0
517,96589030,1500,32.0,12.99,14.0,92,45,43,45840,4080,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,2026-05-04T00:00:00.0,3.0,4.72,86400000,11.0,57600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,True,57,97,22320,45.635,6548,2390.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,95,20.21,,1,140.0,140.0,16620,False,,BALANCED,1640.0,HIGH,63,2250.0,46,2026-05-02T23:00:00.0,False,180,98.0,2985,0,86400,21.0,14.97211,MODERATE,23,2026-05-03,,47,11220,GARMIN,19.24,53.06,2026-05-03T19:44:03,8034,99,2026-05-04T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.779,60476,6548,cbefedff095d4bd482ffbea2eb90a4e5,2026-05-03,,1.53,7.0,64,2026-05-03T22:25:30,29,22422,1640.0,200,17460,49,2026-05-03T00:00:00.0,public,False,12,2026-05-03T23:00:00.0,10,65,37.32907,7.5,6480,1320,2026-05-03T23:00:00.0
2453,96589030,1500,25.0,22.51,14.0,91,42,42,40560,9360,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2692.0,2026-05-05T00:00:00.0,3.0,10.87,86400000,13.0,37200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,95,True,70,152,40860,99.608,8127,2692.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,34,93,8.22,,1,440.0,440.0,30420,False,,BALANCED,1940.0,HIGH,86,2252.0,67,2026-05-03T23:00:00.0,True,180,97.0,1229,4,86100,31.0,32.67979,HIGH,27,2026-05-04,,47,19380,GARMIN,35.33,47.11,2026-05-04T19:58:27,9294,161,2026-05-05T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,105.141,40358,8127,d6ac7db7ff924663a62e9f2e9c3c8314,2026-05-04,57.0,1.95,8.0,93,2026-05-04T22:30:10,48,42360,1940.0,200,7080,46,2026-05-04T00:00:00.0,public,False,26,2026-05-04T23:00:00.0,10,93,34.49508,9.34,8040,1680,2026-05-04T23:00:00.0
293,96589030,1500,14.0,20.14,14.0,92,45,45,47340,6660,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2272.0,2026-05-06T00:00:00.0,3.0,7.71,86400000,12.0,60900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,True,47,93,20160,24.608,2798,2272.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,94,9.44,,1,28.0,28.0,25560,False,,BALANCED,1528.0,HIGH,58,2244.0,50,2026-05-04T23:00:00.0,False,180,96.0,1080,0,86400,21.0,8.07349,HIGH,27,2026-05-05,,47,17400,GARMIN,29.58,54.79,2026-05-05T19:11:37,3467,94,2026-05-06T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68.17,55411,2798,08f98a9ce54f4e70997e576ab6e9124e,2026-05-05,,1.74,8.0,74,2026-05-05T21:36:43,56,29616,1528.0,200,8160,48,2026-05-05T00:00:00.0,public,False,26,2026-05-05T23:00:00.0,10,74,22.36549,6.18,5340,1500,2026-05-05T23:00:00.0
598,96589030,1500,36.0,24.04,13.0,91,43,41,47460,4740,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2381.0,2026-05-06T23:59:00.0,3.0,5.49,86400000,11.0,57300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",2026-05-06T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,True,74,97,23760,15.98,4673,2381.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,96,8.2,,1,122.0,122.0,26520,False,,BALANCED,1622.0,HIGH,65,2259.0,66,2026-05-05T23:00:00.0,False,180,98.0,2138,0,86340,22.0,5.24278,HIGH,23,2026-05-06,,47,20760,GARMIN,30.72,54.97,2026-05-06T20:06:09,5793,99,2026-05-07T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77.244,51384,4673,76fd8f13b6234176816096f4fc69e127,2026-05-06,,1.18,7.0,100,2026-05-06T22:30:14,55,32280,1622.0,200,7080,45,2026-05-06T00:00:00.0,public,False,36,2026-05-06T22:59:00.0,10,100,25.34252,6.12,5280,1020,2026-05-06T23:00:00.0
1621,96589030,1500,21.0,19.39,13.0,92,41,40,48840,5520,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2387.0,2026-05-07T23:59:00.0,3.0,6.39,86400000,14.0,58020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",2026-05-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,True,64,94,23460,24.601,6141,2387.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,91,10.77,,1,135.0,135.0,23340,False,,BALANCED,1635.0,HIGH,46,2252.0,70,2026-05-06T23:00:00.0,False,180,97.0,1827,0,86340,20.0,8.07119,HIGH,23,2026-05-07,,47,16740,GARMIN,27.03,56.57,2026-05-07T19:42:41,7619,96,2026-05-08T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.731,58652,6141,15c03f407d63423eb45f0c1528f3afc0,2026-05-07,,1.25,6.0,100,2026-05-07T22:30:13,32,24300,1635.0,200,9300,44,2026-05-07T00:00:00.0,public,False,30,2026-05-07T22:59:00.0,10,100,23.20571,5.63,4860,1080,2026-05-07T23:00:00.0
1784,96589030,1500,22.0,26.01,14.0,92,43,42,34860,9660,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2383.0,2026-05-09T00:00:00.0,3.0,11.2,86400000,14.0,61140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,True,58,98,19380,15.318,5789,2383.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,96,13.91,,1,124.0,124.0,33660,False,,BALANCED,1624.0,MODERATE,61,2259.0,73,2026-05-07T23:00:00.0,False,180,98.0,1326,0,86280,20.0,5.02559,MODERATE,30,2026-05-08,,46,22440,GARMIN,39.01,40.4,2026-05-08T20:48:35,7161,99,2026-05-09T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.308,63819,5789,26f24b1eed844d5eb508238c13aa5b8c,2026-05-08,,1.81,6.0,88,2026-05-08T22:13:00,20,19471,1624.0,200,12000,46,2026-05-08T00:00:00.0,public,False,20,2026-05-08T23:00:00.0,10,91,18.14567,6.68,5760,1560,2026-05-08T23:00:00.0
