netRemainingKilocalories,highStressPercentage,lastSyncTimestampGMT,highStressDuration,sedentarySeconds,mediumStressDuration,bodyBatteryHighestValue,wellnessDescription,stressQualifier,vigorousIntensityMinutes,avgWakingRespirationValue,floorsDescended,mediumStressPercentage,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,source,latestSpo2ReadingTimeGmt,restStressPercentage,totalKilocalories,maxStressLevel,bodyBatteryMostRecentValue,bodyBatteryDrainedValue,rule_typeKey,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,userDailySummaryId,activityStressPercentage,respirationAlgorithmVersion,averageStressLevel,durationInMilliseconds,userFloorsAscendedGoal,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highestRespirationValue,totalStressDuration,remainingKilocalories,activeSeconds,wellnessActiveKilocalories,latestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,lowestRespirationValue,activityStressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,latestRespirationTimeGMT,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,uuid,totalSteps,uncategorizedStressPercentage,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,date,restingHeartRate,minHeartRate,lowStressPercentage,averageSpo2,lowestSpo2,floorsAscended,bodyBatteryDuringSleep,activeKilocalories,includesCalorieConsumedData,privacyProtected,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,bodyBatteryAtWakeTime,intensityMinutesGoal,moderateIntensityMinutes,averageMonitoringEnvironmentAltitude,lowStressDuration,consumedKilocalories,userProfileId,floorsDescendedInMeters,rule_typeId,netCalorieGoal,sleepingSeconds,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,maxHeartRate,bmrKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,stressPercentage,wellnessStartTimeLocal,calendarDate,latestRespirationValue,totalDistanceMeters,wellnessEndTimeLocal,highlyActiveSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryVersion,wellnessDistanceMeters
1679.0,2.78,,2400,62877,8760,68,,BALANCED,0,14.0,7.69816,10.14,60660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-07-06T23:00:00.0,42.22,2443.0,99,19,57,public,104,2026-07-06T22:23:32,48,96589030,10.9,200,30,86400000,10,83.761,2026-07-06T21:13:30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,86400,1679.0,3546,179.0,94,,66,7.0,9420,2026-07-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06T22:57:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,MODERATE,34500,3065e5b3f5924442b683987ed15de360,7906,6.94,2443.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36480,2026-07-06,49,45,27.01,97.0,87,27.48064,57,179.0,False,False,LOW,False,68,180,0,83.0,23340,,96589030,23.464,1,1500,19740,,2026-07-05T23:00:00.0,105,2264.0,2026-07-07T00:00:00.0,9,39.93,2026-07-06T00:00:00.0,2026-07-06,12.0,6417,2026-07-07T00:00:00.0,237,19740,6000,3.0,6417
2506.0,2.36,,2040,54992,4800,88,,BALANCED,69,15.0,48.00525,5.56,52500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-07-07T23:00:00.0,49.9,3264.0,96,12,80,public,163,2026-07-07T22:17:33,43,96589030,10.08,200,24,86400000,10,181.781,2026-07-07T20:07:38,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37.0,86340,2506.0,3581,1006.0,96,108.0,73,6.0,8700,2026-07-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,47,LOW,22980,570ac18ccdb24fc6bc9ecdd366c6fd18,18446,13.41,3264.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43080,2026-07-07,46,43,18.69,97.0,88,59.63944,69,1006.0,False,False,LOW,True,88,180,3,72.0,16140,,96589030,146.32,1,1500,23439,,2026-07-06T23:00:00.0,165,2258.0,2026-07-08T00:00:00.0,8,26.62,2026-07-07T00:00:00.0,2026-07-07,15.0,16796,2026-07-08T00:00:00.0,4388,22260,11580,3.0,16796
1567.0,2.57,,2220,60099,13080,86,,BALANCED,0,14.0,6.02493,15.14,56460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-07-08T23:00:00.0,39.79,2325.0,86,14,72,public,95,2026-07-08T22:30:13,43,96589030,8.06,200,32,86400000,10,11.578,2026-07-08T22:27:57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.0,86400,1567.0,1672,67.0,96,,74,8.0,6960,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,LOW,39480,6c3aff3ca8ec4bedbdc07b5d80d75db6,4221,6.46,2325.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34380,2026-07-08,46,42,27.99,96.0,84,3.79856,76,67.0,False,False,LOW,False,86,180,0,38.0,24180,,96589030,18.364,1,1500,24463,,2026-07-07T23:00:00.0,96,2258.0,2026-07-09T00:00:00.0,12,45.69,2026-07-08T00:00:00.0,2026-07-08,16.0,3399,2026-07-09T00:00:00.0,166,24360,5580,3.0,3399
2459.0,4.72,,4080,59937,4740,75,,BALANCED,67,15.0,33.95768,5.49,48900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-07-09T23:00:00.0,49.1,3212.0,98,8,70,public,169,2026-07-09T21:49:52,44,96589030,7.99,200,27,86400000,10,139.226,2026-07-09T20:50:07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40.0,86400,2459.0,1623,959.0,94,104.0,64,5.0,6900,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,47,LOW,20220,886c61ef07174654883a782a7c02db3d,14295,19.51,3212.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42420,2026-07-09,46,43,13.19,97.0,90,45.67782,61,959.0,False,False,LOW,True,75,180,2,73.0,11400,,96589030,103.503,1,1500,20640,,2026-07-08T23:00:00.0,171,2253.0,2026-07-10T00:00:00.0,8,23.4,2026-07-09T00:00:00.0,2026-07-09,16.0,14367,2026-07-10T00:00:00.0,4200,20640,16860,3.0,14367
1584.0,8.2,,7080,66146,19560,63,,STRESSFUL,0,13.0,8.71424,22.65,60780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-07-10T23:00:00.0,30.92,2337.0,97,5,59,public,102,2026-07-10T21:24:03,48,96589030,10.01,200,41,86400000,10,60.221,2026-07-10T19:05:01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21.0,86340,1584.0,1702,84.0,97,,56,6.0,8640,2026-07-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,47,VERY_LOW,43560,fb7561b33d184412a815e5190f3f164c,4861,8.62,2337.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26700,2026-07-10,50,47,19.6,97.0,89,19.75755,53,84.0,False,False,VERY_LOW,False,62,180,0,58.0,16920,,96589030,26.561,1,1500,18180,,2026-07-09T23:00:00.0,104,2253.0,2026-07-11T00:00:00.0,5,50.45,2026-07-10T00:00:00.0,2026-07-10,14.0,3921,2026-07-11T00:00:00.0,372,18120,7440,3.0,3921
1564.0,2.85,,2460,56785,11160,74,,BALANCED,0,14.0,9.32349,12.93,52500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-07-11T23:00:00.0,43.43,2317.0,91,16,58,public,97,2026-07-11T22:30:14,45,96589030,10.63,200,31,86400000,10,39.624,2026-07-11T21:41:21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,86340,1564.0,2351,64.0,92,,69,6.0,9180,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,48,MODERATE,32880,dd451f283ce1454296a278435147da64,5699,7.85,2317.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37500,2026-07-11,48,43,22.31,95.0,86,13.0,69,64.0,False,False,MODERATE,False,74,180,0,61.0,19260,,96589030,28.418,1,1500,27060,,2026-07-10T23:00:00.0,98,2253.0,2026-07-12T00:00:00.0,5,38.08,2026-07-11T00:00:00.0,2026-07-11,15.0,4612,2026-07-12T00:00:00.0,204,27060,6780,3.0,4612
1619.0,0.9,,780,57186,9180,88,,BALANCED,0,14.0,1.64206,10.63,54540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-07-12T23:00:00.0,42.53,2372.0,90,24,71,public,90,2026-07-12T22:30:20,45,96589030,11.95,200,28,86400000,10,63.163,2026-07-12T22:12:50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,86340,1619.0,2992,119.0,96,,79,7.0,10320,2026-07-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,MODERATE,33480,16a050efca234fd1a5b2b260b4cda802,7229,6.74,2372.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36720,2026-07-12,47,43,27.24,95.0,85,20.72277,71,119.0,False,False,MODERATE,False,86,180,0,66.0,23520,,96589030,5.005,1,1500,25927,,2026-07-11T23:00:00.0,97,2253.0,2026-07-13T00:00:00.0,15,38.78,2026-07-12T00:00:00.0,2026-07-12,16.0,5822,2026-07-13T00:00:00.0,295,25980,5820,3.0,5822
1536.0,0.76,,660,61755,5820,94,,BALANCED,0,14.0,6.11909,6.75,58140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-07-13T22:59:00.0,55.7,2289.0,87,25,71,public,89,2026-07-13T22:46:10,41,96589030,8.21,200,24,86400000,10,45.74,2026-07-13T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,86280,1536.0,1102,36.0,99,,72,6.0,7080,2026-07-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13T22:57:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,MODERATE,26100,856204a5c3784fc1ab608cc8e01503c7,3491,5.84,2289.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48060,2026-07-13,44,40,22.74,96.0,90,15.00656,70,36.0,False,False,HIGH,False,93,180,0,78.0,19620,,96589030,18.651,1,1500,23234,,2026-07-12T23:00:00.0,93,2253.0,2026-07-13T23:59:00.0,24,30.25,2026-07-13T00:00:00.0,2026-07-13,16.0,2811,2026-07-14T00:00:00.0,309,23100,5040,3.0,2811
2738.0,4.1,,3540,59369,6660,86,,BALANCED,67,15.0,44.09744,7.72,57300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-07-14T23:00:00.0,46.59,3496.0,99,6,82,public,157,2026-07-14T22:40:45,44,96589030,15.3,200,27,86400000,10,172.822,2026-07-14T21:17:31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37.0,86280,2738.0,3834,1238.0,96,106.0,63,7.0,13200,2026-07-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,47,LOW,22560,21c60968d60f4ceda06d28b88bd9192b,15864,11.96,3496.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40200,2026-07-14,46,43,14.33,96.0,87,56.70013,57,1238.0,False,False,VERY_LOW,True,82,180,4,80.0,12360,,96589030,134.409,1,1500,18660,,2026-07-13T23:00:00.0,159,2258.0,2026-07-15T00:00:00.0,5,26.15,2026-07-14T00:00:00.0,2026-07-14,15.0,15126,2026-07-15T00:00:00.0,4537,18660,10320,3.0,15126
1620.0,1.67,,1440,61665,7920,74,,BALANCED,0,13.0,10.45407,9.17,58260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-07-15T23:00:00.0,44.86,2359.0,93,17,59,public,96,2026-07-15T22:22:02,45,96589030,9.03,200,29,86400000,10,68.65,2026-07-15T20:37:24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,86400,1620.0,2763,120.0,96,,70,6.0,7800,2026-07-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,MODERATE,33420,fe55ff03e3744880a0ae5552aa87af57,6275,7.43,2359.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38760,2026-07-15,47,45,27.85,97.0,89,22.52297,67,120.0,False,False,MODERATE,False,74,180,0,72.0,24060,,96589030,31.864,1,1500,21840,,2026-07-14T23:00:00.0,97,2239.0,2026-07-16T00:00:00.0,6,38.68,2026-07-15T00:00:00.0,2026-07-15,15.0,5061,2026-07-16T00:00:00.0,132,21720,6420,3.0,5061
1636.0,1.11,,960,65871,7620,78,,BALANCED,0,13.0,16.40912,8.82,62460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-07-16T23:00:00.0,42.85,2391.0,94,12,66,public,103,2026-07-16T22:29:06,44,96589030,12.71,200,28,86400000,10,81.316,2026-07-16T22:01:56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,20.0,86400,1636.0,2686,136.0,93,,61,7.0,10980,2026-07-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,LOW,31500,0bb732d1b8a043bfb17deb9b22e7b634,7364,7.99,2391.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37020,2026-07-16,47,42,26.53,95.0,81,26.67848,54,136.0,False,False,LOW,False,74,180,0,51.0,22920,,96589030,50.015,1,1500,17040,,2026-07-15T23:00:00.0,103,2255.0,2026-07-17T00:00:00.0,12,36.46,2026-07-16T00:00:00.0,2026-07-16,19.0,5938,2026-07-17T00:00:00.0,803,17040,6900,3.0,5938
1529.0,2.43,,2100,60442,8040,78,,BALANCED,0,14.0,11.21457,9.32,57420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-07-17T22:59:00.0,46.18,2289.0,93,17,62,public,98,2026-07-17T22:30:14,43,96589030,9.46,200,29,86400000,10,49.264,2026-07-17T20:47:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,86280,1529.0,869,29.0,92,,67,6.0,8160,2026-07-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,MODERATE,34140,50dc492f17294d528c8df6d1cf6378c1,3270,4.8,2289.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39840,2026-07-17,48,42,27.82,97.0,85,16.16273,65,29.0,False,False,MODERATE,False,78,180,0,91.0,24000,,96589030,34.182,1,1500,24780,,2026-07-16T23:00:00.0,100,2260.0,2026-07-17T23:59:00.0,11,39.57,2026-07-17T00:00:00.0,2026-07-17,16.0,2633,2026-07-18T00:00:00.0,309,24720,4140,3.0,2633
1630.0,0.83,,720,57913,4920,61,,BALANCED,0,14.0,4.9065,5.7,50040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,GARMIN,2026-07-18T22:59:00.0,49.55,2389.0,91,22,53,public,100,2026-07-18T21:56:45,42,96589030,13.9,200,25,86400000,10,81.376,2026-07-18T20:00:49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,86340,1630.0,3058,130.0,94,,58,9.0,12000,2026-07-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,MODERATE,20040,f6f1b861d06145539686fa4e357cfcdc,7011,13.34,2389.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42780,2026-07-18,48,41,16.68,97.0,88,26.69816,41,130.0,False,False,LOW,False,59,180,0,62.0,14400,,96589030,14.955,1,1500,25179,,2026-07-17T23:00:00.0,103,2259.0,2026-07-18T23:59:00.0,12,23.21,2026-07-18T00:00:00.0,2026-07-18,11.0,5646,2026-07-19T00:00:00.0,250,24780,11520,3.0,5646
