avgWakingRespirationValue,rule_typeKey,highStressDuration,wellnessActiveKilocalories,totalStressDuration,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeLocal,totalSteps,bodyBatteryMostRecentValue,userProfileId,activeSeconds,date,wellnessDistanceMeters,wellnessDescription,bodyBatteryVersion,restStressDuration,restingCaloriesFromActivity,includesCalorieConsumedData,userFloorsAscendedGoal,latestRespirationTimeGMT,minAvgHeartRate,lowestRespirationValue,measurableAsleepDuration,wellnessKilocalories,totalKilocalories,restingHeartRate,lowStressPercentage,mediumStressPercentage,userDailySummaryId,rule_typeId,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,netCalorieGoal,bodyBatteryHighestValue,moderateIntensityMinutes,totalDistanceMeters,wellnessStartTimeGmt,mediumStressDuration,stressDuration,floorsAscendedInMeters,wellnessEndTimeLocal,floorsAscended,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressDuration,includesActivityData,highStressPercentage,privacyProtected,highestRespirationValue,stressQualifier,highlyActiveSeconds,activeKilocalories,durationInMilliseconds,maxHeartRate,latestSpo2,vigorousIntensityMinutes,measurableAwakeDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,lastSyncTimestampGMT,consumedKilocalories,calendarDate,bodyBatteryAtWakeTime,averageSpo2,sedentarySeconds,lowestSpo2,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,stressPercentage,burnedKilocalories,lowStressDuration,sleepingSeconds,netRemainingKilocalories,remainingKilocalories,latestRespirationValue,includesWellnessData,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryLowestValue,source,bodyBatteryActivityEventList,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
16.0,public,16500,2014.0,86280,36.0,2026-07-20T00:00:00.0,29088,6,96589030,2125,2026-07-19,28454,,3.0,23520,251.0,False,10,2026-07-19T23:00:00.0,43,7.0,23820,4263.0,4263.0,46,6.26,17.94,96589030,1,2249.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,152.21621,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27.26,1500,94,8,28454,2026-07-18T23:00:00.0,15480,37380,502.309,2026-07-20T00:00:00.0,164.79954,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,16920,True,19.12,False,37.0,STRESSFUL,9552,2014.0,86400000,174,96,156,45540,173,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,82,2026-07-19T00:00:00.0,9.81,VERY_LOW,VERY_LOW,47,,,2026-07-19,94,96.0,50882,89,,47,43.32,,5400,23841,3514.0,3514.0,9.0,True,70,88,2026-07-19T23:00:00.0,463.955,2026-07-19T23:00:00.0,19.61,8460,2026-07-19T22:30:16,200,6,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",0ae99e61713b4e9e9d42d7e609812595,2026-07-19T19:05:00
14.0,public,1800,129.0,86340,62.0,2026-07-21T00:00:00.0,6136,6,96589030,2513,2026-07-20,4948,,3.0,32700,,False,10,2026-07-20T23:00:00.0,50,7.0,13980,2383.0,2383.0,53,34.05,8.2,96589030,1,2254.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.65256,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,37.87,1500,36,0,4948,2026-07-19T23:00:00.0,7080,38280,64.095,2026-07-21T00:00:00.0,21.02854,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,4620,False,2.08,False,21.0,BALANCED,258,129.0,86400000,103,97,0,67740,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,21,2026-07-20T00:00:00.0,12.44,VERY_LOW,VERY_LOW,32,,,2026-07-20,27,97.0,63987,91,,48,44.34,,29400,19642,1629.0,1629.0,13.0,True,31,31,2026-07-20T23:00:00.0,14.181,2026-07-20T23:00:00.0,5.35,10740,2026-07-20T20:36:01,200,6,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",8e1b62c05de04d559e32d611289c4c55,2026-07-20T19:05:00
14.0,public,1260,572.0,86280,66.0,2026-07-22T00:00:00.0,11951,19,96589030,2413,2026-07-21,10672,,3.0,48360,57.0,False,10,2026-07-21T23:00:00.0,44,7.0,25680,2822.0,2822.0,45,16.06,6.19,96589030,1,2250.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,31.67192,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,56.05,1500,78,2,10672,2026-07-20T23:00:00.0,5340,20460,119.026,2026-07-22T00:00:00.0,39.05052,92,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,9300,True,1.46,False,33.0,BALANCED,2871,572.0,86400000,148,93,36,51300,145,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,72,2026-07-21T00:00:00.0,9.46,MODERATE,MODERATE,24,,,2026-07-21,78,94.0,55399,86,,48,23.71,,13860,25717,2072.0,2072.0,15.0,True,72,59,2026-07-21T23:00:00.0,96.536,2026-07-21T23:00:00.0,10.78,8160,2026-07-21T22:30:11,200,6,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",11854005f7dc476aa56122225b38e0fd,2026-07-21T21:14:02
14.0,public,1500,135.0,86340,73.0,2026-07-23T00:00:00.0,6831,22,96589030,2823,2026-07-22,5508,,3.0,43620,,False,10,2026-07-22T23:00:00.0,44,8.0,22860,2385.0,2385.0,47,27.59,4.03,96589030,1,2250.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.24475,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.52,1500,82,0,5508,2026-07-21T23:00:00.0,3480,28800,52.972,2026-07-23T00:00:00.0,17.37927,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6060,False,1.74,False,21.0,BALANCED,388,135.0,86400000,93,91,0,57420,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,64,2026-07-22T00:00:00.0,9.1,MODERATE,HIGH,26,,,2026-07-22,82,93.0,60311,82,,48,33.36,,23820,22878,1635.0,1635.0,14.0,True,66,63,2026-07-22T23:00:00.0,22.082,2026-07-22T23:00:00.0,7.02,7860,2026-07-22T22:38:00,200,18,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",08d5d159e3894fe8bcd80cb2b00d9549,2026-07-22T19:05:00
15.0,public,3540,1070.0,86280,64.0,2026-07-24T00:00:00.0,15803,16,96589030,2636,2026-07-23,16150,,3.0,45840,105.0,False,10,2026-07-23T23:00:00.0,41,8.0,21360,3320.0,3320.0,42,13.07,4.45,96589030,1,2250.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33.24967,40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,53.13,1500,91,2,16150,2026-07-22T23:00:00.0,3840,18660,129.585,2026-07-24T00:00:00.0,42.51476,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,12900,True,4.1,False,38.0,BALANCED,4343,1070.0,86400000,174,98,68,52020,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,70,2026-07-23T00:00:00.0,10.29,MODERATE,MODERATE,24,,,2026-07-23,91,97.0,57941,91,,47,21.63,,11280,21480,2570.0,2570.0,14.0,True,71,77,2026-07-23T23:00:00.0,101.345,2026-07-23T23:00:00.0,14.95,8880,2026-07-23T22:30:11,200,16,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",97fc00b1b0364bd4baea2bbc8217ce24,2026-07-23T20:14:16
14.0,public,1440,115.0,86280,101.0,2026-07-25T00:00:00.0,7542,15,96589030,3359,2026-07-24,6094,,3.0,37380,,False,10,2026-07-24T22:59:00.0,47,7.0,19620,2365.0,2365.0,48,26.63,8.62,96589030,1,2250.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.78839,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.32,1500,75,0,6094,2026-07-23T23:00:00.0,7440,31860,79.567,2026-07-25T00:00:00.0,26.10466,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,5280,False,1.67,False,20.0,BALANCED,217,115.0,86400000,98,96,0,61380,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,58,2026-07-24T00:00:00.0,13.63,MODERATE,MODERATE,28,,,2026-07-24,75,96.0,63144,89,,47,36.93,,22980,19680,1615.0,1615.0,17.0,True,59,60,2026-07-24T23:00:00.0,51.171,2026-07-24T23:00:00.0,6.12,11760,2026-07-24T21:44:55,200,15,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2d99413320e14c6981053e69730539e6,2026-07-24T19:10:59
14.0,public,4560,172.0,85800,85.0,2026-07-26T00:00:00.0,6924,19,96589030,2225,2026-07-25,5959,,3.0,30960,,False,10,2026-07-25T23:00:00.0,46,7.0,21960,2422.0,2422.0,47,19.16,10.21,96589030,1,2250.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9.33005,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36.08,1500,74,2,5959,2026-07-24T23:00:00.0,8760,29760,74.048,2026-07-26T00:00:00.0,24.29396,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,11880,False,5.31,False,21.0,BALANCED,823,172.0,86400000,144,97,6,51960,138,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,60,2026-07-25T00:00:00.0,15.38,MODERATE,MODERATE,33,,,2026-07-25,74,97.0,56523,82,,47,34.69,,16440,26829,1672.0,1672.0,11.0,True,66,62,2026-07-25T23:00:00.0,28.438,2026-07-25T23:00:00.0,13.85,13200,2026-07-25T22:30:23,200,13,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",fff6eba13c6b4095945d04731c067add,2026-07-25T22:20:58
18.0,public,3420,2109.0,86220,37.0,2026-07-26T23:59:00.0,28115,7,96589030,3929,2026-07-26,27588,,3.0,27660,196.0,False,10,2026-07-26T22:59:00.0,43,6.0,20400,4346.0,4346.0,46,19.9,10.02,96589030,1,2237.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,91.35433,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32.08,1500,85,4,27588,2026-07-25T23:00:00.0,8640,29220,326.232,2026-07-27T00:00:00.0,107.0315,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,15720,True,3.97,False,39.0,BALANCED,8588,2109.0,86400000,169,98,146,50100,166,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,72,2026-07-26T00:00:00.0,15.8,LOW,LOW,32,,,2026-07-26,85,97.0,53312,90,,47,33.89,,17160,20571,3609.0,3609.0,15.0,True,65,78,2026-07-26T23:00:00.0,278.448,2026-07-26T22:59:00.0,18.23,13620,2026-07-26T21:43:02,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",c2721b7fbde544cd9778f7916c56ecec,2026-07-26T19:17:05
14.0,public,1140,100.0,86340,26.0,2026-07-27T23:59:00.0,4663,32,96589030,1911,2026-07-27,3768,,3.0,56340,,False,10,2026-07-27T22:59:00.0,47,8.0,18240,2346.0,2346.0,48,16.89,5.07,96589030,1,2246.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.5502,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65.25,1500,60,0,3768,2026-07-26T23:00:00.0,4380,20100,37.038,2026-07-28T00:00:00.0,12.15157,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,3780,False,1.32,False,20.0,BALANCED,250,100.0,86400000,98,100,0,64320,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,46,2026-07-27T00:00:00.0,7.09,HIGH,HIGH,24,,,2026-07-27,59,96.0,61177,89,,46,23.28,,14580,23062,1600.0,1600.0,11.0,True,62,37,2026-07-27T23:00:00.0,10.821,2026-07-27T22:59:00.0,4.38,6120,2026-07-27T22:30:13,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",3d1a79ee202f448292a98f2224c0fad1,2026-07-27T21:54:51
14.0,public,3660,580.0,86400,56.0,2026-07-29T00:00:00.0,13096,17,96589030,3341,2026-07-28,11678,,3.0,36720,56.0,False,10,2026-07-28T23:00:00.0,44,7.0,24360,2833.0,2833.0,45,23.4,7.43,96589030,1,2253.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32.63156,43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,42.5,1500,99,2,11678,2026-07-27T23:00:00.0,6420,30300,144.542,2026-07-29T00:00:00.0,47.42192,95,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,10320,True,4.24,False,34.0,BALANCED,2512,580.0,86400000,157,93,35,51720,157,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,76,2026-07-28T00:00:00.0,10.49,MODERATE,MODERATE,28,,,2026-07-28,99,95.0,55844,86,,46,35.07,,20220,24703,2080.0,2080.0,14.0,True,68,84,2026-07-28T23:00:00.0,99.461,2026-07-28T23:00:00.0,11.94,9060,2026-07-28T22:30:14,200,17,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",5f841710055a448fb4ade136ea40f9a6,2026-07-28T21:30:24
14.0,public,2400,940.0,86400,44.0,2026-07-30T00:00:00.0,15247,13,96589030,2026,2026-07-29,15422,,3.0,43260,96.0,False,10,2026-07-29T23:00:00.0,45,7.0,25020,3193.0,3193.0,47,15.62,7.29,96589030,1,2253.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,34.93963,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50.07,1500,82,4,15422,2026-07-28T23:00:00.0,6300,22200,152.699,2026-07-30T00:00:00.0,50.0981,95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,12240,True,2.78,False,39.0,BALANCED,4052,940.0,86400000,171,96,61,49140,170,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,65,2026-07-29T00:00:00.0,10.07,LOW,MODERATE,27,,,2026-07-29,82,97.0,55215,90,,46,25.69,,13500,25107,2440.0,2440.0,15.0,True,65,69,2026-07-29T23:00:00.0,106.496,2026-07-29T23:00:00.0,14.17,8700,2026-07-29T22:32:45,200,13,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",f9057dad81704cc185083a2c589f4a6b,2026-07-29T20:02:47
