endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesCalorieConsumedData,activityStressPercentage,restStressDuration,netRemainingKilocalories,sleepingSeconds,bodyBatteryDuringSleep,includesWellnessData,latestSpo2,restStressPercentage,intensityMinutesGoal,bodyBatteryDrainedValue,activityStressDuration,uuid,highStressDuration,wellnessActiveKilocalories,averageSpo2,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,mediumStressDuration,restingCaloriesFromActivity,uncategorizedStressPercentage,bodyBatteryAtWakeTime,bodyBatteryVersion,bmrKilocalories,floorsDescendedInMeters,stressPercentage,privacyProtected,latestRespirationValue,includesActivityData,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,totalKilocalories,floorsAscended,rule_typeId,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,avgWakingRespirationValue,netCalorieGoal,wellnessDistanceMeters,totalSteps,userProfileId,measurableAwakeDuration,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,restingHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,maxAvgHeartRate,bodyBatteryHighestValue,respirationAlgorithmVersion,lowestRespirationValue,stressQualifier,activeKilocalories,burnedKilocalories,calendarDate,wellnessStartTimeLocal,wellnessEndTimeLocal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,consumedKilocalories,minAvgHeartRate,dailyStepGoal,wellnessDescription,highStressPercentage,vigorousIntensityMinutes,highestRespirationValue,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,totalStressDuration,lowStressDuration,remainingKilocalories,lowStressPercentage,mediumStressPercentage,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,wellnessKilocalories,highlyActiveSeconds,date,stressDuration,averageStressLevel,source,bodyBatteryLowestValue,maxStressLevel,latestSpo2ReadingTimeGmt,activeSeconds,minHeartRate,userFloorsAscendedGoal,totalDistanceMeters
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,8.64,54660,1547.0,32804,61,True,96,66.74,180,57,7080,6983ce04dacc44e9b45e63bde1f4ec53,840,47.0,95.0,2026-06-29T23:00:00.0,2026-07-01T00:00:00.0,2340,,6.45,89,3.0,2255.0,27.892,18.17,False,13.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,45,5280,2302.0,13.0,1,9.15092,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",13.0,1500,3274,4042,96589030,55560,39.624,83.0,0,44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,96,89,200,7.0,CALM,47.0,,2026-06-30,2026-06-30T00:00:00.0,2026-07-01T00:00:00.0,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,42,10000,,1.03,0,21.0,94,2026-06-30T19:57:40,HIGH,96589030,81900,11700,1547.0,14.29,2.86,21060,HIGH,51847,2026-06-30T22:30:13,2026-06-30T23:00:00.0,,2302.0,361,2026-06-30,14880,20,GARMIN,28,91,2026-06-30T23:00:00.0,1388,42,10,3274
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,9.12,32640,2463.0,22388,65,True,96,39.08,180,84,7620,3ff1fea147bd4978a75ca9ba44b75de0,1440,963.0,96.0,2026-06-30T23:00:00.0,2026-07-02T00:00:00.0,5940,100.0,14.08,100,3.0,2244.0,87.552,37.72,False,13.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18,44,11760,3207.0,42.26542,1,28.72441,171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",15.0,1500,15093,14998,96589030,54600,128.825,35.0,3,41,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,171,100,200,6.0,BALANCED,963.0,,2026-07-01,2026-07-01T00:00:00.0,2026-07-02T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,40,10000,,1.72,64,41.0,35,2026-07-01T20:09:10,MODERATE,96589030,83520,24120,2463.0,28.88,7.11,17160,MODERATE,57682,2026-07-01T21:21:15,2026-07-01T23:00:00.0,,3207.0,4226,2026-07-01,31500,25,GARMIN,16,93,2026-07-01T23:00:00.0,2104,39,10,15093
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,7.43,33300,1561.0,21780,50,True,96,38.54,180,57,6420,9f04abc3acf94db58234b1fd003671ca,4320,61.0,96.0,2026-07-01T23:00:00.0,2026-07-03T00:00:00.0,11940,,5.35,66,3.0,2244.0,25.454,48.68,False,16.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11,44,4620,2305.0,15.40092,1,8.35105,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",14.0,1500,3006,3726,96589030,60300,46.942,37.0,0,47,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,94,66,200,7.0,STRESSFUL,61.0,,2026-07-02,2026-07-02T00:00:00.0,2026-07-03T00:00:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,46,10000,,5.0,0,21.0,50,2026-07-02T21:20:02,LOW,96589030,86400,25800,1561.0,29.86,13.82,21480,LOW,62938,2026-07-02T22:30:12,2026-07-02T23:00:00.0,,2305.0,317,2026-07-02,42060,35,GARMIN,11,92,2026-07-02T23:00:00.0,1365,43,10,3006
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,12.39,39900,1544.0,19980,57,True,98,46.28,180,59,10680,52b514eefd5e4656b7e97b937ecc7931,1020,44.0,97.0,2026-07-02T23:00:00.0,2026-07-04T00:00:00.0,7500,,5.85,73,3.0,2244.0,23.644,35.49,False,14.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14,44,5040,2288.0,17.08169,1,7.75722,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",14.0,1500,3345,4154,96589030,61200,52.065,63.0,0,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,91,73,200,7.0,BALANCED,44.0,,2026-07-03,2026-07-03T00:00:00.0,2026-07-04T00:00:00.0,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,46,10000,,1.18,0,21.0,62,2026-07-03T22:19:23,LOW,96589030,86220,22080,1544.0,25.61,8.7,19980,LOW,64717,2026-07-03T22:30:11,2026-07-03T23:00:00.0,,2288.0,137,2026-07-03,30600,28,GARMIN,11,90,2026-07-03T23:00:00.0,1566,45,10,3345
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,10.35,23820,3054.0,22020,72,True,98,27.57,180,81,8940,2f5e379318334a34903df24bf87a1479,10740,1554.0,96.0,2026-07-03T23:00:00.0,2026-07-05T00:00:00.0,14760,173.0,21.11,86,3.0,2244.0,215.549,40.97,False,17.0,True,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5,45,18240,3798.0,89.62336,1,70.71818,169,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",17.0,1500,23195,23980,96589030,46200,273.172,55.0,7,46,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,168,86,200,7.0,STRESSFUL,1554.0,,2026-07-04,2026-07-04T00:00:00.0,2026-07-05T00:00:00.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,44,10000,,12.43,111,38.0,72,2026-07-04T19:48:57,VERY_LOW,96589030,86400,9900,3054.0,11.46,17.08,21960,VERY_LOW,54423,2026-07-04T22:13:11,2026-07-04T23:00:00.0,,3798.0,7184,2026-07-04,35400,41,GARMIN,5,97,2026-07-04T23:00:00.0,2773,42,10,23195
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,14.8,28800,1745.0,24540,47,True,94,33.36,180,43,12780,a4340f6f15af461cbe9020a0258621c4,1980,245.0,95.0,2026-07-04T23:00:00.0,2026-07-05T23:59:00.0,9660,,6.81,52,3.0,2244.0,15.366,45.03,False,14.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,46,5880,2489.0,22.39272,1,5.04134,109,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",15.0,1500,8732,10843,96589030,55920,68.253,77.0,0,49,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,103,53,200,7.0,STRESSFUL,245.0,,2026-07-05,2026-07-05T00:00:00.0,2026-07-06T00:00:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,47,10000,,2.29,0,20.0,48,2026-07-05T19:11:37,LOW,96589030,86340,27240,1745.0,31.55,11.19,24540,LOW,56379,2026-07-05T22:30:10,2026-07-05T22:59:00.0,,2489.0,225,2026-07-05,38880,33,GARMIN,5,96,2026-07-05T22:59:00.0,5256,46,10,8732
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,10.9,36480,1679.0,19740,57,True,94,42.22,180,57,9420,3065e5b3f5924442b683987ed15de360,2400,179.0,97.0,2026-07-05T23:00:00.0,2026-07-07T00:00:00.0,8760,,6.94,68,3.0,2264.0,23.464,39.93,False,12.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19,46,6000,2443.0,27.48064,1,7.69816,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",14.0,1500,6417,7906,96589030,60660,83.761,83.0,0,49,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,104,68,200,7.0,BALANCED,179.0,,2026-07-06,2026-07-06T00:00:00.0,2026-07-07T00:00:00.0,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,48,10000,,2.78,0,21.0,66,2026-07-06T21:13:30,MODERATE,96589030,86400,23340,1679.0,27.01,10.14,19740,LOW,62877,2026-07-06T22:23:32,2026-07-06T22:57:00.0,,2443.0,237,2026-07-06,34500,30,GARMIN,9,99,2026-07-06T23:00:00.0,3546,45,10,6417
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,10.08,43080,2506.0,23439,69,True,96,49.9,180,80,8700,570ac18ccdb24fc6bc9ecdd366c6fd18,2040,1006.0,97.0,2026-07-06T23:00:00.0,2026-07-08T00:00:00.0,4800,108.0,13.41,88,3.0,2258.0,146.32,26.62,False,15.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12,47,11580,3264.0,59.63944,1,48.00525,165,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",15.0,1500,16796,18446,96589030,52500,181.781,72.0,3,46,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,163,88,200,6.0,BALANCED,1006.0,,2026-07-07,2026-07-07T00:00:00.0,2026-07-08T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,43,10000,,2.36,69,37.0,73,2026-07-07T20:07:38,LOW,96589030,86340,16140,2506.0,18.69,5.56,22260,LOW,54992,2026-07-07T22:17:33,2026-07-07T23:00:00.0,,3264.0,4388,2026-07-07,22980,24,GARMIN,8,96,2026-07-07T23:00:00.0,3581,43,10,16796
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,8.06,34380,1567.0,24463,76,True,96,39.79,180,72,6960,6c3aff3ca8ec4bedbdc07b5d80d75db6,2220,67.0,96.0,2026-07-07T23:00:00.0,2026-07-09T00:00:00.0,13080,,6.46,86,3.0,2258.0,18.364,45.69,False,16.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14,47,5580,2325.0,3.79856,1,6.02493,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",14.0,1500,3399,4221,96589030,56460,11.578,38.0,0,46,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,95,86,200,8.0,BALANCED,67.0,,2026-07-08,2026-07-08T00:00:00.0,2026-07-09T00:00:00.0,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,43,10000,,2.57,0,21.0,74,2026-07-08T22:27:57,LOW,96589030,86400,24180,1567.0,27.99,15.14,24360,LOW,60099,2026-07-08T22:30:13,2026-07-08T23:00:00.0,,2325.0,166,2026-07-08,39480,32,GARMIN,12,86,2026-07-08T23:00:00.0,1672,42,10,3399
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,7.99,42420,2459.0,20640,61,True,94,49.1,180,70,6900,886c61ef07174654883a782a7c02db3d,4080,959.0,97.0,2026-07-08T23:00:00.0,2026-07-10T00:00:00.0,4740,104.0,19.51,75,3.0,2253.0,103.503,23.4,False,16.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8,47,16860,3212.0,45.67782,1,33.95768,171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",15.0,1500,14367,14295,96589030,48900,139.226,73.0,2,46,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,169,75,200,5.0,BALANCED,959.0,,2026-07-09,2026-07-09T00:00:00.0,2026-07-10T00:00:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,44,10000,,4.72,67,40.0,64,2026-07-09T20:50:07,LOW,96589030,86400,11400,2459.0,13.19,5.49,20640,LOW,59937,2026-07-09T21:49:52,2026-07-09T23:00:00.0,,3212.0,4200,2026-07-09,20220,27,GARMIN,8,98,2026-07-09T23:00:00.0,1623,43,10,14367
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,10.01,26700,1584.0,18180,53,True,97,30.92,180,59,8640,fb7561b33d184412a815e5190f3f164c,7080,84.0,97.0,2026-07-09T23:00:00.0,2026-07-11T00:00:00.0,19560,,8.62,62,3.0,2253.0,26.561,50.45,False,14.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,47,7440,2337.0,19.75755,1,8.71424,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",13.0,1500,3921,4861,96589030,60780,60.221,58.0,0,50,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,102,63,200,6.0,STRESSFUL,84.0,,2026-07-10,2026-07-10T00:00:00.0,2026-07-11T00:00:00.0,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,48,10000,,8.2,0,21.0,56,2026-07-10T19:05:01,VERY_LOW,96589030,86340,16920,1584.0,19.6,22.65,18120,VERY_LOW,66146,2026-07-10T21:24:03,2026-07-10T23:00:00.0,,2337.0,372,2026-07-10,43560,41,GARMIN,5,97,2026-07-10T23:00:00.0,1702,47,10,3921
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,10.63,37500,1564.0,27060,69,True,92,43.43,180,58,9180,dd451f283ce1454296a278435147da64,2460,64.0,95.0,2026-07-10T23:00:00.0,2026-07-12T00:00:00.0,11160,,7.85,74,3.0,2253.0,28.418,38.08,False,15.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16,48,6780,2317.0,13.0,1,9.32349,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",14.0,1500,4612,5699,96589030,52500,39.624,61.0,0,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,97,74,200,6.0,BALANCED,64.0,,2026-07-11,2026-07-11T00:00:00.0,2026-07-12T00:00:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,45,10000,,2.85,0,21.0,69,2026-07-11T21:41:21,MODERATE,96589030,86340,19260,1564.0,22.31,12.93,27060,MODERATE,56785,2026-07-11T22:30:14,2026-07-11T23:00:00.0,,2317.0,204,2026-07-11,32880,31,GARMIN,5,91,2026-07-11T23:00:00.0,2351,43,10,4612
