stressDuration,maxHeartRate,activeKilocalories,bodyBatteryVersion,maxStressLevel,bodyBatteryActivityEventList,restStressPercentage,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,userProfileId,minHeartRate,moderateIntensityMinutes,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessKilocalories,lastSyncTimestampGMT,rule_typeKey,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,lowestSpo2,lowestRespirationValue,bodyBatteryMostRecentValue,bmrKilocalories,minAvgHeartRate,uncategorizedStressPercentage,respirationAlgorithmVersion,maxAvgHeartRate,restStressDuration,highStressPercentage,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,totalStressDuration,intensityMinutesGoal,totalSteps,netCalorieGoal,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,avgWakingRespirationValue,includesActivityData,dailyStepGoal,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,averageMonitoringEnvironmentAltitude,latestRespirationValue,rule_typeId,mediumStressDuration,restingHeartRate,wellnessStartTimeGmt,vigorousIntensityMinutes,netRemainingKilocalories,stressPercentage,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryChargedValue,highStressDuration,includesWellnessData,abnormalHeartRateAlertsCount,activeSeconds,totalKilocalories,lastSevenDaysAvgRestingHeartRate,highestRespirationValue,stressQualifier,bodyBatteryAtWakeTime,wellnessDistanceMeters,latestRespirationTimeGMT,bodyBatteryHighestValue,burnedKilocalories,durationInMilliseconds,includesCalorieConsumedData,averageSpo2,source,floorsAscended,sleepingSeconds,wellnessDescription,lowStressPercentage,sedentarySeconds,privacyProtected,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,measurableAsleepDuration,wellnessEndTimeGmt,userDailySummaryId,latestSpo2,uncategorizedStressDuration,restingCaloriesFromActivity,floorsDescended,averageStressLevel,bodyBatteryDrainedValue,measurableAwakeDuration,floorsDescendedInMeters,bodyBatteryDuringSleep,mediumStressPercentage,totalDistanceMeters,wellnessStartTimeLocal
13860,101,49.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",43.05,2026-06-15T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14,96589030,39,0,1549.0,HIGH,2271.0,,public,14,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,6060,89,6.0,26,2222.0,40,27.2,200,100,30480,2.71,2026-06-14,MODERATE,95.632,70800,180,4668,1500,10,2026-06-14T21:00:23,,14.0,False,10000,7200,10.17,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,17.0,17.0,1,5880,46,2026-06-13T23:00:00.0,0,1549.0,19.58,49.0,2026-06-14T23:00:00.0,87,1920,True,,1383,2271.0,46,22.0,UNKNOWN,80,3768,2026-06-14T23:00:00.0,92,,86400000,False,97.0,GARMIN,31.37533,28020,,8.56,56613,False,384,2026-06-14T22:47:37,b952d9b649204d68b7965095643e0e0e,22680,2026-06-14T23:00:00.0,96589030,99,19260,,6.65879,25,76,28860,20.296,65,8.31,3768,2026-06-14T00:00:00.0
22860,103,73.0,3.0,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",38.25,2026-06-16T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15,96589030,41,0,1573.0,LOW,2305.0,,public,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8520,87,6.0,10,2232.0,41,11.71,200,102,26460,8.41,2026-06-15,LOW,70.104,69180,180,5266,1500,10,2026-06-15T20:39:40,,13.0,False,10000,11760,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-16T00:00:00.0,35.0,13.0,1,8520,45,2026-06-14T23:00:00.0,0,1573.0,33.04,73.0,2026-06-15T23:00:00.0,68,5820,True,,1454,2305.0,45,23.0,BALANCED,92,4254,2026-06-15T22:58:00.0,92,,86400000,False,94.0,GARMIN,23.0,21900,,12.32,62449,False,597,2026-06-15T22:08:36,1c5c0265c4274d9d961f3bb292816c20,17700,2026-06-15T23:00:00.0,96589030,98,8100,,7.64042,34,84,43380,23.288,65,12.32,4254,2026-06-15T00:00:00.0
26400,116,159.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",42.61,2026-06-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16,96589030,42,0,1659.0,LOW,2296.0,,public,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14520,85,6.0,14,2137.0,43,8.95,200,115,28560,7.88,2026-06-16,MODERATE,77.665,67020,180,6361,1500,10,2026-06-16T19:07:38,,14.0,False,10000,6060,9.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-17T00:00:00.0,132.0,18.0,1,6600,44,2026-06-15T23:00:00.0,0,1659.0,39.39,159.0,2026-06-16T22:00:00.0,80,5280,True,,2344,2296.0,45,20.0,BALANCED,89,5131,2026-06-16T22:00:00.0,89,,82800000,False,95.0,GARMIN,25.48064,22020,,21.67,57598,False,838,2026-06-16T21:48:42,d292d077372744d3a8a3df5ba6be546d,17760,2026-06-16T22:00:00.0,96589030,96,6000,,6.89895,31,76,43260,21.028,77,9.85,5131,2026-06-16T00:00:00.0
19560,168,780.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",51.99,2026-06-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17,96589030,41,4,2280.0,MODERATE,3010.0,,public,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13380,90,6.0,23,2230.0,42,10.12,200,168,40680,2.53,2026-06-17,MODERATE,144.895,78240,180,17567,1500,10,2026-06-17T21:12:28,,15.0,True,10000,10080,12.88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,116.0,15.0,1,4200,43,2026-06-16T22:00:00.0,31,2280.0,25.0,780.0,2026-06-17T22:00:00.0,78,1980,True,,7197,3010.0,45,37.0,BALANCED,81,15593,2026-06-17T22:00:00.0,83,,86400000,False,97.0,GARMIN,47.53773,21793,,17.1,55426,False,1984,2026-06-17T21:30:11,8b342136556241e7ae63bef189d21440,18360,2026-06-17T22:00:00.0,96589030,95,7920,47.0,35.19685,24,69,51960,107.28,67,5.37,15593,2026-06-17T00:00:00.0
32520,114,219.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",36.26,2026-06-19T01:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18,96589030,40,0,1719.0,VERY_LOW,2541.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8400,88,7.0,5,2322.0,44,9.45,200,114,29940,12.72,2026-06-18,LOW,86.652,82560,180,7477,1500,10,2026-06-18T19:05:00,,14.0,False,10000,12300,14.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0,209.0,15.0,1,13620,49,2026-06-17T22:00:00.0,0,1719.0,39.39,219.0,2026-06-18T23:00:00.0,67,10500,True,,2961,2541.0,45,21.0,BALANCED,82,6039,2026-06-18T22:59:00.0,82,,90000000,False,97.0,GARMIN,28.42913,28745,,10.17,57589,False,705,2026-06-18T22:24:37,84d078a8dda6416cb3a1d37736de1967,21120,2026-06-18T23:00:00.0,96589030,92,7800,,8.52165,40,85,53640,25.974,62,16.5,6039,2026-06-18T00:00:00.0
25500,122,477.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",29.33,2026-06-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19,96589030,47,2,1977.0,VERY_LOW,2713.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13260,89,8.0,5,2236.0,47,9.9,200,122,23280,4.69,2026-06-19,VERY_LOW,137.906,79380,180,10072,1500,10,2026-06-19T19:54:23,,14.0,False,10000,22740,28.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,76.0,14.0,1,8520,49,2026-06-18T23:00:00.0,1,1977.0,32.12,477.0,2026-06-19T23:00:00.0,46,3720,True,,5150,2713.0,46,22.0,BALANCED,50,8132,2026-06-19T23:00:00.0,51,,86400000,False,96.0,GARMIN,45.24475,16980,,16.7,63682,False,588,2026-06-19T22:30:16,7a46ee72b9a5401ab22a5441fadcc83d,14940,2026-06-19T23:00:00.0,96589030,98,7860,,21.42815,35,46,56580,65.313,45,10.73,8132,2026-06-19T00:00:00.0
24420,96,74.0,3.0,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",38.48,2026-06-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20,96589030,43,0,1574.0,MODERATE,2320.0,,public,5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15180,90,7.0,15,2246.0,44,10.95,200,93,30360,1.37,2026-06-20,MODERATE,111.224,78900,180,7108,1500,10,2026-06-20T19:05:00,,14.0,False,10000,15480,19.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,36.0,15.0,1,8160,46,2026-06-19T23:00:00.0,0,1574.0,30.95,74.0,2026-06-20T23:00:00.0,73,1080,True,,2228,2320.0,46,21.0,BALANCED,78,5743,2026-06-20T23:00:00.0,78,,86400000,False,96.0,GARMIN,36.49081,24300,,19.24,59305,False,567,2026-06-20T22:30:14,9af73da7d0e444cdb86a5c42c3abf474,20160,2026-06-20T23:00:00.0,96589030,99,8640,,15.0374,28,63,50100,45.834,73,10.34,5743,2026-06-20T00:00:00.0
20400,100,186.0,3.0,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",43.09,2026-06-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21,96589030,42,0,1686.0,LOW,2432.0,,public,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11460,84,6.0,12,2246.0,45,9.71,200,96,34620,2.61,2026-06-21,LOW,144.425,80340,180,11195,1500,10,2026-06-21T21:57:08,,14.0,False,10000,17520,21.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,47.0,15.0,1,6840,50,2026-06-20T23:00:00.0,0,1686.0,25.39,186.0,2026-06-21T23:00:00.0,55,2100,True,,4797,2432.0,47,20.0,BALANCED,68,9015,2026-06-21T23:00:00.0,69,,86400000,False,96.0,GARMIN,47.38353,26820,,14.26,54427,False,356,2026-06-21T22:28:53,c4e52a4a16c4452e83bc37a1f413983a,19140,2026-06-21T23:00:00.0,96589030,93,7800,,12.16929,29,57,53400,37.092,53,8.51,9015,2026-06-21T00:00:00.0
28320,100,157.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",42.28,2026-06-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22,96589030,40,0,1657.0,LOW,2400.0,,public,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14820,84,6.0,13,2243.0,43,8.95,200,100,34020,6.56,2026-06-22,LOW,99.594,80460,180,8098,1500,10,2026-06-22T21:38:07,,14.0,False,10000,10920,13.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,79.0,16.0,1,8220,49,2026-06-21T23:00:00.0,0,1657.0,35.2,157.0,2026-06-22T23:00:00.0,63,5280,True,,3427,2400.0,47,21.0,BALANCED,74,6521,2026-06-22T23:00:00.0,74,,86400000,False,96.0,GARMIN,32.6752,20160,,18.42,62431,False,382,2026-06-22T22:30:13,0955b6979497458fa4f4cac69bf10f13,18120,2026-06-22T23:00:00.0,96589030,99,7200,,13.39108,32,62,55140,40.816,63,10.22,6521,2026-06-22T00:00:00.0
28740,97,156.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",42.75,2026-06-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23,96589030,44,0,1656.0,LOW,2399.0,,public,8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14640,85,7.0,8,2243.0,46,8.27,200,95,35040,3.66,2026-06-23,LOW,93.245,81960,180,8516,1500,10,2026-06-23T20:08:26,,14.0,False,10000,11400,13.91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,90.0,16.0,1,11100,48,2026-06-22T23:00:00.0,0,1656.0,35.07,156.0,2026-06-23T23:00:00.0,62,3000,True,,3571,2399.0,48,21.0,BALANCED,64,6858,2026-06-23T23:00:00.0,70,,86400000,False,96.0,GARMIN,30.59219,15900,,17.86,66636,False,293,2026-06-23T20:50:30,ce64ca6736fb4cca96541d3c9e71da91,14280,2026-06-23T23:00:00.0,96589030,95,6780,,8.22375,31,67,60900,25.066,50,13.54,6858,2026-06-23T00:00:00.0
19200,105,70.0,3.0,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",59.82,2026-06-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24,96589030,42,0,1570.0,MODERATE,2313.0,,public,8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13200,88,6.0,16,2243.0,45,7.73,200,105,48780,1.47,2026-06-24,MODERATE,73.152,81540,180,4860,1500,10,2026-06-24T19:26:40,,13.0,False,10000,7260,8.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,49.0,15.0,1,4800,48,2026-06-23T23:00:00.0,0,1570.0,23.55,70.0,2026-06-24T23:00:00.0,56,1200,True,,1974,2313.0,48,20.0,BALANCED,60,3914,2026-06-24T23:00:00.0,64,,86400000,False,97.0,GARMIN,24.0,18166,,16.19,66067,False,193,2026-06-24T21:06:00,1da0d98ee08e4799b47f2dcf6a0edd67,16260,2026-06-24T23:00:00.0,96589030,92,6300,,7.6624,24,48,58980,23.355,52,5.89,3914,2026-06-24T00:00:00.0
37500,105,104.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",30.69,2026-06-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25,96589030,43,0,1604.0,VERY_LOW,2347.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13380,85,7.0,5,2243.0,44,8.45,200,101,24840,10.3,2026-06-25,LOW,115.19,80940,180,6245,1500,10,2026-06-25T19:55:05,,14.0,False,10000,11760,14.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,73.0,12.0,1,15780,46,2026-06-24T23:00:00.0,0,1604.0,46.33,104.0,2026-06-25T23:00:00.0,75,8340,True,,2057,2347.0,48,23.0,STRESSFUL,90,5029,2026-06-25T23:00:00.0,90,,86400000,False,96.0,GARMIN,37.79199,23100,,16.53,60639,False,604,2026-06-25T22:40:42,e2a5f76dd21249c78c211e8367b922dd,21180,2026-06-25T23:00:00.0,96589030,98,6840,,15.5105,40,86,52920,47.276,75,19.5,5029,2026-06-25T00:00:00.0
