bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,abnormalHeartRateAlertsCount,wellnessDescription,privacyProtected,bodyBatteryDrainedValue,latestRespirationValue,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,wellnessKilocalories,floorsDescended,wellnessStartTimeLocal,wellnessDistanceMeters,floorsAscendedInMeters,userProfileId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryLowestValue,stressQualifier,measurableAsleepDuration,moderateIntensityMinutes,burnedKilocalories,uncategorizedStressPercentage,uuid,averageSpo2,maxHeartRate,consumedKilocalories,date,netRemainingKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,includesWellnessData,activityStressDuration,lowStressPercentage,minHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,mediumStressDuration,measurableAwakeDuration,bodyBatteryDuringSleep,rule_typeId,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,netCalorieGoal,bodyBatteryAtWakeTime,latestRespirationTimeGMT,floorsDescendedInMeters,floorsAscended,highStressDuration,lowestSpo2,bodyBatteryMostRecentValue,includesActivityData,rule_typeKey,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,bmrKilocalories,restStressPercentage,averageStressLevel,bodyBatteryVersion,source,stressDuration,restingCaloriesFromActivity,sleepingSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,remainingKilocalories,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,userFloorsAscendedGoal,activeSeconds,calendarDate,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,minAvgHeartRate,dailyStepGoal,wellnessStartTimeGmt,latestSpo2,uncategorizedStressDuration,userDailySummaryId,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,activeKilocalories,sedentarySeconds,wellnessEndTimeLocal,highStressPercentage,maxAvgHeartRate,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,highlyActiveSeconds,stressPercentage,avgWakingRespirationValue
VERY_LOW,86400000,,,False,88,9.0,2026-07-20T00:00:00.0,70,2026-07-19T23:00:00.0,4263.0,152.21621,2026-07-19T00:00:00.0,28454,502.309,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4263.0,6,STRESSFUL,23820,8,,19.61,0ae99e61713b4e9e9d42d7e609812595,96.0,174,,2026-07-19,3514.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,,True,8460,6.26,41,36.0,7.0,15480,45540,82,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",28454,23520,1500,94,2026-07-19T23:00:00.0,463.955,164.79954,16500,89,6,True,public,37.0,94,200,2249.0,27.26,47,3.0,GARMIN,37380,251.0,23841,9.81,2026-07-19T22:30:16,17.94,3514.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,10,2125,2026-07-19,86280,2026-07-19T19:05:00,29088,43,10000,2026-07-18T23:00:00.0,96,16920,96589030,2026-07-19T23:00:00.0,2014.0,2014.0,50882,2026-07-20T00:00:00.0,19.12,173,5400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,156,9552,43.32,16.0
VERY_LOW,86400000,,,False,31,13.0,2026-07-21T00:00:00.0,31,2026-07-20T23:00:00.0,2383.0,4.65256,2026-07-20T00:00:00.0,4948,64.095,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2383.0,6,BALANCED,13980,0,,5.35,8e1b62c05de04d559e32d611289c4c55,97.0,103,,2026-07-20,1629.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,,True,10740,34.05,49,62.0,7.0,7080,67740,21,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",4948,32700,1500,27,2026-07-20T23:00:00.0,14.181,21.02854,1800,91,6,False,public,21.0,36,200,2254.0,37.87,32,3.0,GARMIN,38280,,19642,12.44,2026-07-20T20:36:01,8.2,1629.0,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96,10,2513,2026-07-20,86340,2026-07-20T19:05:00,6136,50,10000,2026-07-19T23:00:00.0,97,4620,96589030,2026-07-20T23:00:00.0,129.0,129.0,63987,2026-07-21T00:00:00.0,2.08,95,29400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,258,44.34,14.0
MODERATE,86400000,,,False,59,15.0,2026-07-22T00:00:00.0,72,2026-07-21T23:00:00.0,2822.0,31.67192,2026-07-21T00:00:00.0,10672,119.026,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,6,BALANCED,25680,2,,10.78,11854005f7dc476aa56122225b38e0fd,94.0,148,,2026-07-21,2072.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,,True,8160,16.06,43,66.0,7.0,5340,51300,72,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",10672,48360,1500,78,2026-07-21T23:00:00.0,96.536,39.05052,1260,86,19,True,public,33.0,78,200,2250.0,56.05,24,3.0,GARMIN,20460,57.0,25717,9.46,2026-07-21T22:30:11,6.19,2072.0,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,92,10,2413,2026-07-21,86280,2026-07-21T21:14:02,11951,44,10000,2026-07-20T23:00:00.0,93,9300,96589030,2026-07-21T23:00:00.0,572.0,572.0,55399,2026-07-22T00:00:00.0,1.46,145,13860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,36,2871,23.71,14.0
HIGH,86400000,,,False,63,14.0,2026-07-23T00:00:00.0,66,2026-07-22T23:00:00.0,2385.0,7.24475,2026-07-22T00:00:00.0,5508,52.972,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2385.0,18,BALANCED,22860,0,,7.02,08d5d159e3894fe8bcd80cb2b00d9549,93.0,93,,2026-07-22,1635.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,,True,7860,27.59,43,73.0,8.0,3480,57420,64,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",5508,43620,1500,82,2026-07-22T23:00:00.0,22.082,17.37927,1500,82,22,False,public,21.0,82,200,2250.0,50.52,26,3.0,GARMIN,28800,,22878,9.1,2026-07-22T22:38:00,4.03,1635.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,10,2823,2026-07-22,86340,2026-07-22T19:05:00,6831,44,10000,2026-07-21T23:00:00.0,91,6060,96589030,2026-07-22T23:00:00.0,135.0,135.0,60311,2026-07-23T00:00:00.0,1.74,91,23820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,388,33.36,14.0
MODERATE,86400000,,,False,77,14.0,2026-07-24T00:00:00.0,71,2026-07-23T23:00:00.0,3320.0,33.24967,2026-07-23T00:00:00.0,16150,129.585,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,16,BALANCED,21360,2,,14.95,97fc00b1b0364bd4baea2bbc8217ce24,97.0,174,,2026-07-23,2570.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,,True,8880,13.07,40,64.0,8.0,3840,52020,70,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",16150,45840,1500,91,2026-07-23T23:00:00.0,101.345,42.51476,3540,91,16,True,public,38.0,91,200,2250.0,53.13,24,3.0,GARMIN,18660,105.0,21480,10.29,2026-07-23T22:30:11,4.45,2570.0,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,10,2636,2026-07-23,86280,2026-07-23T20:14:16,15803,41,10000,2026-07-22T23:00:00.0,98,12900,96589030,2026-07-23T23:00:00.0,1070.0,1070.0,57941,2026-07-24T00:00:00.0,4.1,171,11280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,68,4343,21.63,15.0
MODERATE,86400000,,,False,60,17.0,2026-07-25T00:00:00.0,59,2026-07-24T23:00:00.0,2365.0,16.78839,2026-07-24T00:00:00.0,6094,79.567,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2365.0,15,BALANCED,19620,0,,6.12,2d99413320e14c6981053e69730539e6,96.0,98,,2026-07-24,1615.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,11760,26.63,45,101.0,7.0,7440,61380,58,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",6094,37380,1500,75,2026-07-24T22:59:00.0,51.171,26.10466,1440,89,15,False,public,20.0,75,200,2250.0,43.32,28,3.0,GARMIN,31860,,19680,13.63,2026-07-24T21:44:55,8.62,1615.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,10,3359,2026-07-24,86280,2026-07-24T19:10:59,7542,47,10000,2026-07-23T23:00:00.0,96,5280,96589030,2026-07-24T23:00:00.0,115.0,115.0,63144,2026-07-25T00:00:00.0,1.67,94,22980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,217,36.93,14.0
MODERATE,86400000,,,False,62,11.0,2026-07-26T00:00:00.0,66,2026-07-25T23:00:00.0,2422.0,9.33005,2026-07-25T00:00:00.0,5959,74.048,96589030,False,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2422.0,13,BALANCED,21960,2,,13.85,fff6eba13c6b4095945d04731c067add,97.0,144,,2026-07-25,1672.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,,True,13200,19.16,44,85.0,7.0,8760,51960,60,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",5959,30960,1500,74,2026-07-25T23:00:00.0,28.438,24.29396,4560,82,19,False,public,21.0,74,200,2250.0,36.08,33,3.0,GARMIN,29760,,26829,15.38,2026-07-25T22:30:23,10.21,1672.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,94,10,2225,2026-07-25,85800,2026-07-25T22:20:58,6924,46,10000,2026-07-24T23:00:00.0,97,11880,96589030,2026-07-25T23:00:00.0,172.0,172.0,56523,2026-07-26T00:00:00.0,5.31,138,16440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6,823,34.69,14.0
LOW,86400000,,,False,78,15.0,2026-07-26T23:59:00.0,65,2026-07-26T23:00:00.0,4346.0,91.35433,2026-07-26T00:00:00.0,27588,326.232,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4346.0,7,BALANCED,20400,4,,18.23,c2721b7fbde544cd9778f7916c56ecec,97.0,169,,2026-07-26,3609.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,,True,13620,19.9,42,37.0,6.0,8640,50100,72,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",27588,27660,1500,85,2026-07-26T22:59:00.0,278.448,107.0315,3420,90,7,True,public,39.0,85,200,2237.0,32.08,32,3.0,GARMIN,29220,196.0,20571,15.8,2026-07-26T21:43:02,10.02,3609.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,10,3929,2026-07-26,86220,2026-07-26T19:17:05,28115,43,10000,2026-07-25T23:00:00.0,98,15720,96589030,2026-07-26T22:59:00.0,2109.0,2109.0,53312,2026-07-27T00:00:00.0,3.97,166,17160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,146,8588,33.89,18.0
HIGH,86400000,,,False,37,11.0,2026-07-27T23:59:00.0,62,2026-07-27T23:00:00.0,2346.0,3.5502,2026-07-27T00:00:00.0,3768,37.038,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2346.0,7,BALANCED,18240,0,,4.38,3d1a79ee202f448292a98f2224c0fad1,96.0,98,,2026-07-27,1600.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,True,6120,16.89,45,26.0,8.0,4380,64320,46,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",3768,56340,1500,59,2026-07-27T22:59:00.0,10.821,12.15157,1140,89,32,False,public,20.0,60,200,2246.0,65.25,24,3.0,GARMIN,20100,,23062,7.09,2026-07-27T22:30:13,5.07,1600.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,10,1911,2026-07-27,86340,2026-07-27T21:54:51,4663,47,10000,2026-07-26T23:00:00.0,100,3780,96589030,2026-07-27T22:59:00.0,100.0,100.0,61177,2026-07-28T00:00:00.0,1.32,92,14580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,250,23.28,14.0
MODERATE,86400000,,,False,84,14.0,2026-07-29T00:00:00.0,68,2026-07-28T23:00:00.0,2833.0,32.63156,2026-07-28T00:00:00.0,11678,144.542,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,17,BALANCED,24360,2,,11.94,5f841710055a448fb4ade136ea40f9a6,95.0,157,,2026-07-28,2080.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,,True,9060,23.4,43,56.0,7.0,6420,51720,76,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",11678,36720,1500,99,2026-07-28T23:00:00.0,99.461,47.42192,3660,86,17,True,public,34.0,99,200,2253.0,42.5,28,3.0,GARMIN,30300,56.0,24703,10.49,2026-07-28T22:30:14,7.43,2080.0,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,95,10,3341,2026-07-28,86400,2026-07-28T21:30:24,13096,44,10000,2026-07-27T23:00:00.0,93,10320,96589030,2026-07-28T23:00:00.0,580.0,580.0,55844,2026-07-29T00:00:00.0,4.24,157,20220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,35,2512,35.07,14.0
MODERATE,86400000,,,False,69,15.0,2026-07-30T00:00:00.0,65,2026-07-29T23:00:00.0,3193.0,34.93963,2026-07-29T00:00:00.0,15422,152.699,96589030,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3193.0,13,BALANCED,25020,4,,14.17,f9057dad81704cc185083a2c589f4a6b,97.0,171,,2026-07-29,2440.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,,True,8700,15.62,42,44.0,7.0,6300,49140,65,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",15422,43260,1500,82,2026-07-29T23:00:00.0,106.496,50.0981,2400,90,13,True,public,39.0,82,200,2253.0,50.07,27,3.0,GARMIN,22200,96.0,25107,10.07,2026-07-29T22:32:45,7.29,2440.0,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,95,10,2026,2026-07-29,86400,2026-07-29T20:02:47,15247,45,10000,2026-07-28T23:00:00.0,96,12240,96589030,2026-07-29T23:00:00.0,940.0,940.0,55215,2026-07-30T00:00:00.0,2.78,170,13500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,61,4052,25.69,14.0
