maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
114,40,2026-06-18T22:24:37,2026-06-18T00:00:00.0,2026-06-18T22:59:00.0,1500,45,2961,2026-06-19T00:00:00.0,67,219.0,False,82,32520,12300,6039,8400,public,209.0,12.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7800,16.5,7477,2026-06-18,40,2322.0,21.0,2026-06-18T19:05:00,44,5,14.0,GARMIN,25.974,705,2541.0,3.0,85,7.0,6039,VERY_LOW,92,36.26,99,0,,29940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,39.39,90000000,9.45,200,219.0,1719.0,1,10.17,96589030,86.652,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-06-18T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",,21120,82560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28745,62,96589030,13620,,8.52165,2541.0,14.9,53640,57589,,97.0,0,True,180,LOW,82,114,84d078a8dda6416cb3a1d37736de1967,49,15.0,10000,2026-06-17T22:00:00.0,2026-06-19T01:00:00.0,False,28.42913,88,10,10500,2026-06-18,BALANCED,,1719.0,2026-06-18T23:00:00.0,
122,47,2026-06-19T22:30:16,2026-06-19T00:00:00.0,2026-06-19T23:00:00.0,1500,46,5150,2026-06-20T00:00:00.0,46,477.0,False,51,25500,22740,8132,13260,public,76.0,4.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7860,10.73,10072,2026-06-19,35,2236.0,22.0,2026-06-19T19:54:23,47,5,14.0,GARMIN,65.313,588,2713.0,3.0,46,8.0,8132,VERY_LOW,98,29.33,94,2,,23280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,32.12,86400000,9.9,200,477.0,1977.0,1,16.7,96589030,137.906,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-06-19T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",,14940,79380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16980,45,96589030,8520,,21.42815,2713.0,28.65,56580,63682,,96.0,1,True,180,VERY_LOW,50,122,7a46ee72b9a5401ab22a5441fadcc83d,49,14.0,10000,2026-06-18T23:00:00.0,2026-06-20T00:00:00.0,False,45.24475,89,10,3720,2026-06-19,BALANCED,,1977.0,2026-06-19T23:00:00.0,
93,43,2026-06-20T22:30:14,2026-06-20T00:00:00.0,2026-06-20T23:00:00.0,1500,46,2228,2026-06-21T00:00:00.0,73,74.0,False,78,24420,15480,5743,15180,public,36.0,1.37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8640,10.34,7108,2026-06-20,28,2246.0,21.0,2026-06-20T19:05:00,44,5,14.0,GARMIN,45.834,567,2320.0,3.0,63,7.0,5743,MODERATE,99,38.48,86,0,,30360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.95,86400000,10.95,200,74.0,1574.0,1,19.24,96589030,111.224,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-06-20T23:00:00.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",,20160,78900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24300,73,96589030,8160,,15.0374,2320.0,19.62,50100,59305,,96.0,0,True,180,MODERATE,78,96,9af73da7d0e444cdb86a5c42c3abf474,46,15.0,10000,2026-06-19T23:00:00.0,2026-06-21T00:00:00.0,False,36.49081,90,10,1080,2026-06-20,BALANCED,,1574.0,2026-06-20T23:00:00.0,
96,42,2026-06-21T22:28:53,2026-06-21T00:00:00.0,2026-06-21T23:00:00.0,1500,47,4797,2026-06-22T00:00:00.0,55,186.0,False,69,20400,17520,9015,11460,public,47.0,2.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7800,8.51,11195,2026-06-21,29,2246.0,20.0,2026-06-21T21:57:08,45,12,14.0,GARMIN,37.092,356,2432.0,3.0,57,6.0,9015,LOW,93,43.09,95,0,,34620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,25.39,86400000,9.71,200,186.0,1686.0,1,14.26,96589030,144.425,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,2026-06-21T23:00:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",,19140,80340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26820,53,96589030,6840,,12.16929,2432.0,21.81,53400,54427,,96.0,0,True,180,LOW,68,100,c4e52a4a16c4452e83bc37a1f413983a,50,15.0,10000,2026-06-20T23:00:00.0,2026-06-22T00:00:00.0,False,47.38353,84,10,2100,2026-06-21,BALANCED,,1686.0,2026-06-21T23:00:00.0,
100,40,2026-06-22T22:30:13,2026-06-22T00:00:00.0,2026-06-22T23:00:00.0,1500,47,3427,2026-06-23T00:00:00.0,63,157.0,False,74,28320,10920,6521,14820,public,79.0,6.56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7200,10.22,8098,2026-06-22,32,2243.0,21.0,2026-06-22T21:38:07,43,11,14.0,GARMIN,40.816,382,2400.0,3.0,62,6.0,6521,LOW,99,42.28,96,0,,34020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,35.2,86400000,8.95,200,157.0,1657.0,1,18.42,96589030,99.594,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-06-22T23:00:00.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",,18120,80460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20160,63,96589030,8220,,13.39108,2400.0,13.57,55140,62431,,96.0,0,True,180,LOW,74,100,0955b6979497458fa4f4cac69bf10f13,49,16.0,10000,2026-06-21T23:00:00.0,2026-06-23T00:00:00.0,False,32.6752,84,10,5280,2026-06-22,BALANCED,,1657.0,2026-06-22T23:00:00.0,
95,44,2026-06-23T20:50:30,2026-06-23T00:00:00.0,2026-06-23T23:00:00.0,1500,48,3571,2026-06-24T00:00:00.0,62,156.0,False,70,28740,11400,6858,14640,public,90.0,3.66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6780,13.54,8516,2026-06-23,31,2243.0,21.0,2026-06-23T20:08:26,46,8,14.0,GARMIN,25.066,293,2399.0,3.0,67,7.0,6858,LOW,95,42.75,96,0,,35040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,35.07,86400000,8.27,200,156.0,1656.0,1,17.86,96589030,93.245,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,2026-06-23T23:00:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",,14280,81960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15900,50,96589030,11100,,8.22375,2399.0,13.91,60900,66636,,96.0,0,True,180,LOW,64,97,ce64ca6736fb4cca96541d3c9e71da91,48,16.0,10000,2026-06-22T23:00:00.0,2026-06-24T00:00:00.0,False,30.59219,85,10,3000,2026-06-23,BALANCED,,1656.0,2026-06-23T23:00:00.0,
105,42,2026-06-24T21:06:00,2026-06-24T00:00:00.0,2026-06-24T23:00:00.0,1500,48,1974,2026-06-25T00:00:00.0,56,70.0,False,64,19200,7260,3914,13200,public,49.0,1.47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6300,5.89,4860,2026-06-24,24,2243.0,20.0,2026-06-24T19:26:40,45,8,13.0,GARMIN,23.355,193,2313.0,3.0,48,6.0,3914,MODERATE,92,59.82,87,0,,48780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.55,86400000,7.73,200,70.0,1570.0,1,16.19,96589030,73.152,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-24T23:00:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",,16260,81540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18166,52,96589030,4800,,7.6624,2313.0,8.9,58980,66067,,97.0,0,True,180,MODERATE,60,105,1da0d98ee08e4799b47f2dcf6a0edd67,48,15.0,10000,2026-06-23T23:00:00.0,2026-06-25T00:00:00.0,False,24.0,88,10,1200,2026-06-24,BALANCED,,1570.0,2026-06-24T23:00:00.0,
101,43,2026-06-25T22:40:42,2026-06-25T00:00:00.0,2026-06-25T23:00:00.0,1500,48,2057,2026-06-26T00:00:00.0,75,104.0,False,90,37500,11760,5029,13380,public,73.0,10.3,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6840,19.5,6245,2026-06-25,40,2243.0,23.0,2026-06-25T19:55:05,44,5,14.0,GARMIN,47.276,604,2347.0,3.0,86,7.0,5029,VERY_LOW,98,30.69,96,0,,24840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46.33,86400000,8.45,200,104.0,1604.0,1,16.53,96589030,115.19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-06-25T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",,21180,80940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23100,75,96589030,15780,,15.5105,2347.0,14.53,52920,60639,,96.0,0,True,180,LOW,90,105,e2a5f76dd21249c78c211e8367b922dd,46,12.0,10000,2026-06-24T23:00:00.0,2026-06-26T00:00:00.0,False,37.79199,85,10,8340,2026-06-25,STRESSFUL,,1604.0,2026-06-25T23:00:00.0,
101,44,2026-06-26T22:30:16,2026-06-26T00:00:00.0,2026-06-26T23:00:00.0,1500,47,2140,2026-06-27T00:00:00.0,61,92.0,False,64,29760,12240,4804,21720,public,66.0,1.84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6060,8.02,5966,2026-06-26,29,2243.0,21.0,2026-06-26T21:21:08,45,5,13.0,GARMIN,36.428,552,2335.0,3.0,52,5.0,4804,LOW,90,41.06,96,0,,33480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,36.5,86400000,7.43,200,92.0,1592.0,1,26.64,96589030,68.561,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-06-26T23:00:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",,20400,81540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23019,59,96589030,6540,,11.95144,2335.0,15.01,55080,60689,,94.0,0,True,180,LOW,64,103,3c5ef87424194e55b9f31276f7fa5a1e,45,13.0,10000,2026-06-25T23:00:00.0,2026-06-27T00:00:00.0,False,22.49377,81,10,1500,2026-06-26,BALANCED,,1592.0,2026-06-26T23:00:00.0,
163,40,2026-06-27T22:10:39,2026-06-27T00:00:00.0,2026-06-27T23:00:00.0,1500,47,2362,2026-06-28T00:00:00.0,79,1082.0,False,91,32820,11400,16240,12780,public,59.0,6.04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13260,18.27,16717,2026-06-27,36,2243.0,38.0,2026-06-27T21:59:08,40,5,16.0,GARMIN,149.647,4784,3325.0,3.0,88,7.0,16240,VERY_LOW,94,30.28,93,6,112.0,24960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39.81,86400000,16.08,200,1082.0,2582.0,1,15.5,96589030,242.67,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-06-27T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",,20220,82440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22221,79,96589030,15060,,49.09678,3325.0,13.83,48960,57033,,96.0,77,True,180,VERY_LOW,91,165,50a5a3376d424cc68ad077808c48aed2,41,18.0,10000,2026-06-26T23:00:00.0,2026-06-28T00:00:00.0,False,79.61614,85,10,4980,2026-06-27,STRESSFUL,,2582.0,2026-06-27T23:00:00.0,
115,43,2026-06-28T22:30:15,2026-06-28T00:00:00.0,2026-06-28T23:00:00.0,1500,46,17045,2026-06-29T00:00:00.0,79,846.0,False,72,19020,21000,17203,6360,public,28.0,5.16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8640,10.18,22158,2026-06-28,30,2243.0,23.0,2026-06-28T22:23:44,44,5,15.0,GARMIN,315.082,285,3089.0,3.0,57,7.0,17203,HIGH,91,41.02,93,86,365.0,33840,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,23.05,86400000,10.47,200,846.0,2346.0,1,7.71,96589030,367.881,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,2026-06-28T23:00:00.0,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",,21600,82500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,27302,66,96589030,8400,,103.37336,3089.0,25.45,52260,41768,,97.0,0,True,180,HIGH,71,117,eaee3461348b469291a533780508ccc5,46,13.0,10000,2026-06-27T23:00:00.0,2026-06-29T00:00:00.0,False,120.69587,90,10,4260,2026-06-28,BALANCED,,2346.0,2026-06-28T23:00:00.0,
90,40,2026-06-29T22:30:10,2026-06-29T00:00:00.0,2026-06-29T23:00:00.0,1500,45,1023,2026-06-30T00:00:00.0,70,28.0,False,98,24060,7440,2540,19260,public,60.0,1.16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5160,4.64,3147,2026-06-29,23,2248.0,22.0,2026-06-29T19:05:00,41,28,14.0,GARMIN,22.793,177,2276.0,3.0,69,7.0,2540,HIGH,89,55.69,93,0,,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.08,86400000,6.24,200,28.0,1528.0,1,23.28,96589030,53.937,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-29T23:00:00.0,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",,22260,82740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24210,77,96589030,3840,,7.47802,2276.0,8.99,55320,60990,,96.0,0,True,180,HIGH,97,95,e6f023a8d35d403e9c3d61042ed73015,44,16.0,10000,2026-06-28T23:00:00.0,2026-06-30T00:00:00.0,False,17.69587,87,10,960,2026-06-29,BALANCED,,1528.0,2026-06-29T23:00:00.0,
