userDailySummaryId,floorsDescendedInMeters,stressPercentage,burnedKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,totalDistanceMeters,highestRespirationValue,totalKilocalories,userFloorsAscendedGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,dailyStepGoal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,netCalorieGoal,bodyBatteryAtWakeTime,floorsAscended,wellnessStartTimeGmt,latestSpo2,consumedKilocalories,lowestRespirationValue,bodyBatteryHighestValue,averageStressLevel,date,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,mediumStressDuration,lowestSpo2,wellnessKilocalories,bodyBatteryChargedValue,privacyProtected,bodyBatteryLowestValue,wellnessDistanceMeters,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,wellnessEndTimeLocal,measurableAsleepDuration,bmrKilocalories,wellnessDescription,sedentarySeconds,wellnessActiveKilocalories,bodyBatteryActivityEventList,userProfileId,intensityMinutesGoal,uuid,activityStressPercentage,averageSpo2,minHeartRate,activeKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,bodyBatteryDrainedValue,restingHeartRate,netRemainingKilocalories,maxHeartRate,restingCaloriesFromActivity,rule_typeKey,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressDuration,uncategorizedStressDuration,wellnessEndTimeGmt,measurableAwakeDuration,bodyBatteryVersion,totalSteps,highStressPercentage,maxAvgHeartRate,stressQualifier,moderateIntensityMinutes,activityStressDuration,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,rule_typeId,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,durationInMilliseconds,includesWellnessData,activeSeconds,bodyBatteryDuringSleep,calendarDate,minAvgHeartRate,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,latestRespirationValue,highlyActiveSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes
96589030,26.561,50.45,,2026-07-11T00:00:00.0,26700,3921,21.0,2337.0,10,7080,2026-07-10T21:24:03,2026-07-10T19:05:01,8.62,2026-07-10T23:00:00.0,10000,False,,1500,62,19.75755,2026-07-09T23:00:00.0,97,,6.0,63,41,2026-07-10,58.0,2026-07-10T00:00:00.0,86340,22.65,19560,89,2337.0,56,False,5,3921,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.6,2026-07-11T00:00:00.0,18120,2253.0,,66146,84.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",96589030,180,fb7561b33d184412a815e5190f3f164c,10.01,97.0,47,84.0,18180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16920,59,50,1584.0,104,,public,1584.0,47,60.221,43560,7440,2026-07-10T23:00:00.0,60780,3.0,4861,8.2,102,STRESSFUL,0,8640,5,VERY_LOW,97,1,8.71424,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,1702,53,2026-07-10,48,13.0,VERY_LOW,30.92,14.0,372,200,0
96589030,28.418,38.08,,2026-07-12T00:00:00.0,37500,4612,21.0,2317.0,10,2460,2026-07-11T22:30:14,2026-07-11T21:41:21,7.85,2026-07-11T23:00:00.0,10000,False,,1500,74,13.0,2026-07-10T23:00:00.0,92,,6.0,74,31,2026-07-11,61.0,2026-07-11T00:00:00.0,86340,12.93,11160,86,2317.0,69,False,5,4612,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.31,2026-07-12T00:00:00.0,27060,2253.0,,56785,64.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",96589030,180,dd451f283ce1454296a278435147da64,10.63,95.0,43,64.0,27060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19260,58,48,1564.0,98,,public,1564.0,48,39.624,32880,6780,2026-07-11T23:00:00.0,52500,3.0,5699,2.85,97,BALANCED,0,9180,16,MODERATE,91,1,9.32349,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,2351,69,2026-07-11,45,14.0,MODERATE,43.43,15.0,204,200,0
96589030,5.005,38.78,,2026-07-13T00:00:00.0,36720,5822,21.0,2372.0,10,780,2026-07-12T22:30:20,2026-07-12T22:12:50,6.74,2026-07-12T23:00:00.0,10000,False,,1500,86,20.72277,2026-07-11T23:00:00.0,96,,7.0,88,28,2026-07-12,66.0,2026-07-12T00:00:00.0,86340,10.63,9180,85,2372.0,79,False,15,5822,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.24,2026-07-13T00:00:00.0,25980,2253.0,,57186,119.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",96589030,180,16a050efca234fd1a5b2b260b4cda802,11.95,95.0,43,119.0,25927,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23520,71,47,1619.0,97,,public,1619.0,47,63.163,33480,5820,2026-07-12T23:00:00.0,54540,3.0,7229,0.9,90,BALANCED,0,10320,24,MODERATE,90,1,1.64206,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,2992,71,2026-07-12,45,14.0,MODERATE,42.53,16.0,295,200,0
96589030,18.651,30.25,,2026-07-13T23:59:00.0,48060,2811,20.0,2289.0,10,660,2026-07-13T22:46:10,2026-07-13T19:05:00,5.84,2026-07-13T22:59:00.0,10000,False,,1500,93,15.00656,2026-07-12T23:00:00.0,99,,6.0,94,24,2026-07-13,78.0,2026-07-13T00:00:00.0,86280,6.75,5820,90,2289.0,72,False,24,2811,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.74,2026-07-14T00:00:00.0,23100,2253.0,,61755,36.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",96589030,180,856204a5c3784fc1ab608cc8e01503c7,8.21,96.0,40,36.0,23234,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19620,71,44,1536.0,93,,public,1536.0,47,45.74,26100,5040,2026-07-13T23:00:00.0,58140,3.0,3491,0.76,89,BALANCED,0,7080,25,MODERATE,87,1,6.11909,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-13T22:57:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1102,70,2026-07-13,41,14.0,HIGH,55.7,16.0,309,200,0
96589030,134.409,26.15,,2026-07-15T00:00:00.0,40200,15126,37.0,3496.0,10,3540,2026-07-14T22:40:45,2026-07-14T21:17:31,11.96,2026-07-14T23:00:00.0,10000,False,,1500,82,56.70013,2026-07-13T23:00:00.0,96,,7.0,86,27,2026-07-14,80.0,2026-07-14T00:00:00.0,86280,7.72,6660,87,3496.0,63,False,5,15126,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.33,2026-07-15T00:00:00.0,18660,2258.0,,59369,1238.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96589030,180,21c60968d60f4ceda06d28b88bd9192b,15.3,96.0,43,1238.0,18660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12360,82,46,2738.0,159,106.0,public,2738.0,47,172.822,22560,10320,2026-07-14T23:00:00.0,57300,3.0,15864,4.1,157,BALANCED,4,13200,6,LOW,99,1,44.09744,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,3834,57,2026-07-14,44,15.0,VERY_LOW,46.59,15.0,4537,200,67
96589030,31.864,38.68,,2026-07-16T00:00:00.0,38760,5061,23.0,2359.0,10,1440,2026-07-15T22:22:02,2026-07-15T20:37:24,7.43,2026-07-15T23:00:00.0,10000,False,,1500,74,22.52297,2026-07-14T23:00:00.0,96,,6.0,74,29,2026-07-15,72.0,2026-07-15T00:00:00.0,86400,9.17,7920,89,2359.0,70,False,6,5061,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.85,2026-07-16T00:00:00.0,21720,2239.0,,61665,120.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",96589030,180,fe55ff03e3744880a0ae5552aa87af57,9.03,97.0,45,120.0,21840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24060,59,47,1620.0,97,,public,1620.0,47,68.65,33420,6420,2026-07-15T23:00:00.0,58260,3.0,6275,1.67,96,BALANCED,0,7800,17,MODERATE,93,1,10.45407,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,2763,67,2026-07-15,45,13.0,MODERATE,44.86,15.0,132,200,0
96589030,50.015,36.46,,2026-07-17T00:00:00.0,37020,5938,20.0,2391.0,10,960,2026-07-16T22:29:06,2026-07-16T22:01:56,7.99,2026-07-16T23:00:00.0,10000,False,,1500,74,26.67848,2026-07-15T23:00:00.0,93,,7.0,78,28,2026-07-16,51.0,2026-07-16T00:00:00.0,86400,8.82,7620,81,2391.0,61,False,12,5938,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,26.53,2026-07-17T00:00:00.0,17040,2255.0,,65871,136.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",96589030,180,0bb732d1b8a043bfb17deb9b22e7b634,12.71,95.0,42,136.0,17040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22920,66,47,1636.0,103,,public,1636.0,47,81.316,31500,6900,2026-07-16T23:00:00.0,62460,3.0,7364,1.11,103,BALANCED,0,10980,12,LOW,94,1,16.40912,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,86400000,True,2686,54,2026-07-16,44,13.0,LOW,42.85,19.0,803,200,0
96589030,34.182,39.57,,2026-07-17T23:59:00.0,39840,2633,20.0,2289.0,10,2100,2026-07-17T22:30:14,2026-07-17T20:47:00,4.8,2026-07-17T22:59:00.0,10000,False,,1500,78,16.16273,2026-07-16T23:00:00.0,92,,6.0,78,29,2026-07-17,91.0,2026-07-17T00:00:00.0,86280,9.32,8040,85,2289.0,67,False,11,2633,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.82,2026-07-18T00:00:00.0,24720,2260.0,,60442,29.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",96589030,180,50dc492f17294d528c8df6d1cf6378c1,9.46,97.0,42,29.0,24780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24000,62,48,1529.0,100,,public,1529.0,47,49.264,34140,4140,2026-07-17T23:00:00.0,57420,3.0,3270,2.43,98,BALANCED,0,8160,17,MODERATE,93,1,11.21457,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-17T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,869,65,2026-07-17,43,14.0,MODERATE,46.18,16.0,309,200,0
96589030,14.955,23.21,,2026-07-18T23:59:00.0,42780,5646,20.0,2389.0,10,720,2026-07-18T21:56:45,2026-07-18T20:00:49,13.34,2026-07-18T22:59:00.0,10000,False,,1500,59,26.69816,2026-07-17T23:00:00.0,94,,9.0,61,25,2026-07-18,62.0,2026-07-18T00:00:00.0,86340,5.7,4920,88,2389.0,58,False,12,5646,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.68,2026-07-19T00:00:00.0,24780,2259.0,,57913,130.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",96589030,180,f6f1b861d06145539686fa4e357cfcdc,13.9,97.0,41,130.0,25179,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14400,53,48,1630.0,103,,public,1630.0,47,81.376,20040,11520,2026-07-18T23:00:00.0,50040,3.0,7011,0.83,100,BALANCED,0,12000,22,MODERATE,91,1,4.9065,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-18T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,86400000,True,3058,41,2026-07-18,42,14.0,LOW,49.55,11.0,250,200,0
96589030,463.955,43.32,,2026-07-20T00:00:00.0,23520,28454,37.0,4263.0,10,16500,2026-07-19T22:30:16,2026-07-19T19:05:00,19.61,2026-07-19T23:00:00.0,10000,False,,1500,94,164.79954,2026-07-18T23:00:00.0,96,,7.0,94,47,2026-07-19,36.0,2026-07-19T00:00:00.0,86280,17.94,15480,89,4263.0,70,False,6,28454,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.26,2026-07-20T00:00:00.0,23820,2249.0,,50882,2014.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96589030,180,0ae99e61713b4e9e9d42d7e609812595,9.81,96.0,41,2014.0,23841,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5400,88,46,3514.0,174,251.0,public,3514.0,47,502.309,37380,16920,2026-07-19T23:00:00.0,45540,3.0,29088,19.12,173,STRESSFUL,8,8460,6,VERY_LOW,97,1,152.21621,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-07-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,2125,82,2026-07-19,43,16.0,VERY_LOW,27.26,9.0,9552,200,156
96589030,14.181,44.34,,2026-07-21T00:00:00.0,32700,4948,21.0,2383.0,10,1800,2026-07-20T20:36:01,2026-07-20T19:05:00,5.35,2026-07-20T23:00:00.0,10000,False,,1500,27,21.02854,2026-07-19T23:00:00.0,97,,7.0,36,32,2026-07-20,62.0,2026-07-20T00:00:00.0,86340,8.2,7080,91,2383.0,31,False,6,4948,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,34.05,2026-07-21T00:00:00.0,13980,2254.0,,63987,129.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",96589030,180,8e1b62c05de04d559e32d611289c4c55,12.44,97.0,49,129.0,19642,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29400,31,53,1629.0,103,,public,1629.0,48,64.095,38280,4620,2026-07-20T23:00:00.0,67740,3.0,6136,2.08,95,BALANCED,0,10740,6,VERY_LOW,96,1,4.65256,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,86400000,True,2513,21,2026-07-20,50,14.0,VERY_LOW,37.87,13.0,258,200,0
96589030,96.536,23.71,,2026-07-22T00:00:00.0,48360,10672,33.0,2822.0,10,1260,2026-07-21T22:30:11,2026-07-21T21:14:02,10.78,2026-07-21T23:00:00.0,10000,False,,1500,78,39.05052,2026-07-20T23:00:00.0,93,,7.0,78,24,2026-07-21,66.0,2026-07-21T00:00:00.0,86280,6.19,5340,86,2822.0,72,False,6,10672,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.06,2026-07-22T00:00:00.0,25680,2250.0,,55399,572.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",96589030,180,11854005f7dc476aa56122225b38e0fd,9.46,94.0,43,572.0,25717,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13860,59,45,2072.0,148,57.0,public,2072.0,48,119.026,20460,9300,2026-07-21T23:00:00.0,51300,3.0,11951,1.46,145,BALANCED,2,8160,19,MODERATE,92,1,31.67192,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,2413,72,2026-07-21,44,14.0,MODERATE,56.05,15.0,2871,200,36
96589030,22.082,33.36,,2026-07-23T00:00:00.0,43620,5508,21.0,2385.0,10,1500,2026-07-22T22:38:00,2026-07-22T19:05:00,7.02,2026-07-22T23:00:00.0,10000,False,,1500,82,17.37927,2026-07-21T23:00:00.0,91,,8.0,82,26,2026-07-22,73.0,2026-07-22T00:00:00.0,86340,4.03,3480,82,2385.0,66,False,18,5508,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.59,2026-07-23T00:00:00.0,22860,2250.0,,60311,135.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",96589030,180,08d5d159e3894fe8bcd80cb2b00d9549,9.1,93.0,43,135.0,22878,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23820,63,47,1635.0,93,,public,1635.0,48,52.972,28800,6060,2026-07-22T23:00:00.0,57420,3.0,6831,1.74,91,BALANCED,0,7860,22,MODERATE,90,1,7.24475,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,2823,64,2026-07-22,44,14.0,HIGH,50.52,14.0,388,200,0
