bodyBatteryLowestValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,netCalorieGoal,wellnessEndTimeLocal,consumedKilocalories,latestSpo2ReadingTimeGmt,source,rule_typeKey,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,averageSpo2,lowStressPercentage,uuid,bodyBatteryActivityEventList,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,minHeartRate,remainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,burnedKilocalories,sedentarySeconds,includesWellnessData,vigorousIntensityMinutes,highStressPercentage,averageStressLevel,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,bodyBatteryDrainedValue,wellnessDescription,rule_typeId,date,totalDistanceMeters,netRemainingKilocalories,maxHeartRate,activeSeconds,totalStressDuration,avgWakingRespirationValue,latestRespirationTimeGMT,stressQualifier,latestSpo2ReadingTimeLocal,floorsAscendedInMeters,dailyStepGoal,includesActivityData,lowestRespirationValue,respirationAlgorithmVersion,maxStressLevel,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,uncategorizedStressDuration,restingCaloriesFromActivity,totalKilocalories,mediumStressDuration,wellnessKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,calendarDate,wellnessDistanceMeters,userProfileId,floorsAscended,latestSpo2,includesCalorieConsumedData,lowestSpo2,intensityMinutesGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,sleepingSeconds,measurableAsleepDuration,userFloorsAscendedGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,bodyBatteryAtWakeTime,highlyActiveSeconds,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,abnormalHeartRateAlertsCount,stressDuration,latestRespirationValue,maxAvgHeartRate,lowStressDuration,measurableAwakeDuration,privacyProtected,highestRespirationValue,bodyBatteryMostRecentValue,mediumStressPercentage
6,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23520,82,8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9.81,1500,2026-07-20T00:00:00.0,,2026-07-19T23:00:00.0,GARMIN,public,19.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0,96.0,6.26,0ae99e61713b4e9e9d42d7e609812595,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",27.26,2026-07-19T19:05:00,86400000,41,3514.0,96589030,47,2026-07-18T23:00:00.0,,50882,True,156,19.12,47,43.32,VERY_LOW,,88,,1,2026-07-19,28454,3514.0,174,2125,86280,16.0,2026-07-19T23:00:00.0,STRESSFUL,2026-07-20T00:00:00.0,502.309,10000,True,7.0,200,97,8460,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,152.21621,16920,251.0,4263.0,15480,4263.0,2249.0,2026-07-19T22:30:16,16500,2026-07-19,28454,96589030,164.79954,96,False,89,180,2014.0,VERY_LOW,29088,463.955,36.0,2014.0,23841,23820,10,2026-07-19T23:00:00.0,94,94,9552,43,70,46,,37380,9.0,173,5400,45540,False,37.0,6,17.94
6,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,32700,21,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.44,1500,2026-07-21T00:00:00.0,,2026-07-20T23:00:00.0,GARMIN,public,5.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,97.0,34.05,8e1b62c05de04d559e32d611289c4c55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",37.87,2026-07-20T19:05:00,86400000,49,1629.0,96589030,48,2026-07-19T23:00:00.0,,63987,True,0,2.08,32,44.34,VERY_LOW,,31,,1,2026-07-20,4948,1629.0,103,2513,86340,14.0,2026-07-20T23:00:00.0,BALANCED,2026-07-21T00:00:00.0,64.095,10000,False,7.0,200,96,10740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4.65256,4620,,2383.0,7080,2383.0,2254.0,2026-07-20T20:36:01,1800,2026-07-20,4948,96589030,21.02854,97,False,91,180,129.0,VERY_LOW,6136,14.181,62.0,129.0,19642,13980,10,2026-07-20T23:00:00.0,36,27,258,50,31,53,,38280,13.0,95,29400,67740,False,21.0,6,8.2
6,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48360,72,2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9.46,1500,2026-07-22T00:00:00.0,,2026-07-21T23:00:00.0,GARMIN,public,10.78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,94.0,16.06,11854005f7dc476aa56122225b38e0fd,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",56.05,2026-07-21T21:14:02,86400000,43,2072.0,96589030,48,2026-07-20T23:00:00.0,,55399,True,36,1.46,24,23.71,MODERATE,,59,,1,2026-07-21,10672,2072.0,148,2413,86280,14.0,2026-07-21T23:00:00.0,BALANCED,2026-07-22T00:00:00.0,119.026,10000,True,7.0,200,92,8160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,31.67192,9300,57.0,2822.0,5340,2822.0,2250.0,2026-07-21T22:30:11,1260,2026-07-21,10672,96589030,39.05052,93,False,86,180,572.0,MODERATE,11951,96.536,66.0,572.0,25717,25680,10,2026-07-21T23:00:00.0,78,78,2871,44,72,45,,20460,15.0,145,13860,51300,False,33.0,19,6.19
18,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43620,64,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.1,1500,2026-07-23T00:00:00.0,,2026-07-22T23:00:00.0,GARMIN,public,7.02,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T00:00:00.0,93.0,27.59,08d5d159e3894fe8bcd80cb2b00d9549,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",50.52,2026-07-22T19:05:00,86400000,43,1635.0,96589030,48,2026-07-21T23:00:00.0,,60311,True,0,1.74,26,33.36,HIGH,,63,,1,2026-07-22,5508,1635.0,93,2823,86340,14.0,2026-07-22T23:00:00.0,BALANCED,2026-07-23T00:00:00.0,52.972,10000,False,8.0,200,90,7860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.24475,6060,,2385.0,3480,2385.0,2250.0,2026-07-22T22:38:00,1500,2026-07-22,5508,96589030,17.37927,91,False,82,180,135.0,MODERATE,6831,22.082,73.0,135.0,22878,22860,10,2026-07-22T23:00:00.0,82,82,388,44,66,47,,28800,14.0,91,23820,57420,False,21.0,22,4.03
16,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45840,70,2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.29,1500,2026-07-24T00:00:00.0,,2026-07-23T23:00:00.0,GARMIN,public,14.95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T00:00:00.0,97.0,13.07,97fc00b1b0364bd4baea2bbc8217ce24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",53.13,2026-07-23T20:14:16,86400000,40,2570.0,96589030,47,2026-07-22T23:00:00.0,,57941,True,68,4.1,24,21.63,MODERATE,,77,,1,2026-07-23,16150,2570.0,174,2636,86280,15.0,2026-07-23T23:00:00.0,BALANCED,2026-07-24T00:00:00.0,129.585,10000,True,8.0,200,97,8880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33.24967,12900,105.0,3320.0,3840,3320.0,2250.0,2026-07-23T22:30:11,3540,2026-07-23,16150,96589030,42.51476,98,False,91,180,1070.0,MODERATE,15803,101.345,64.0,1070.0,21480,21360,10,2026-07-23T23:00:00.0,91,91,4343,41,71,42,,18660,14.0,171,11280,52020,False,38.0,16,4.45
15,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,37380,58,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.63,1500,2026-07-25T00:00:00.0,,2026-07-24T23:00:00.0,GARMIN,public,6.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T00:00:00.0,96.0,26.63,2d99413320e14c6981053e69730539e6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",43.32,2026-07-24T19:10:59,86400000,45,1615.0,96589030,47,2026-07-23T23:00:00.0,,63144,True,0,1.67,28,36.93,MODERATE,,60,,1,2026-07-24,6094,1615.0,98,3359,86280,14.0,2026-07-24T22:59:00.0,BALANCED,2026-07-25T00:00:00.0,79.567,10000,False,7.0,200,90,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.78839,5280,,2365.0,7440,2365.0,2250.0,2026-07-24T21:44:55,1440,2026-07-24,6094,96589030,26.10466,96,False,89,180,115.0,MODERATE,7542,51.171,101.0,115.0,19680,19620,10,2026-07-24T23:00:00.0,75,75,217,47,59,48,,31860,17.0,94,22980,61380,False,20.0,15,8.62
13,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30960,60,2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.38,1500,2026-07-26T00:00:00.0,,2026-07-25T23:00:00.0,GARMIN,public,13.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T00:00:00.0,97.0,19.16,fff6eba13c6b4095945d04731c067add,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",36.08,2026-07-25T22:20:58,86400000,44,1672.0,96589030,47,2026-07-24T23:00:00.0,,56523,True,6,5.31,33,34.69,MODERATE,,62,,1,2026-07-25,5959,1672.0,144,2225,85800,14.0,2026-07-25T23:00:00.0,BALANCED,2026-07-26T00:00:00.0,74.048,10000,False,7.0,200,94,13200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9.33005,11880,,2422.0,8760,2422.0,2250.0,2026-07-25T22:30:23,4560,2026-07-25,5959,96589030,24.29396,97,False,82,180,172.0,MODERATE,6924,28.438,85.0,172.0,26829,21960,10,2026-07-25T23:00:00.0,74,74,823,46,66,47,,29760,11.0,138,16440,51960,False,21.0,19,10.21
7,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27660,72,4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15.8,1500,2026-07-27T00:00:00.0,,2026-07-26T22:59:00.0,GARMIN,public,18.23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T00:00:00.0,97.0,19.9,c2721b7fbde544cd9778f7916c56ecec,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",32.08,2026-07-26T19:17:05,86400000,42,3609.0,96589030,47,2026-07-25T23:00:00.0,,53312,True,146,3.97,32,33.89,LOW,,78,,1,2026-07-26,27588,3609.0,169,3929,86220,18.0,2026-07-26T22:59:00.0,BALANCED,2026-07-26T23:59:00.0,326.232,10000,True,6.0,200,94,13620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91.35433,15720,196.0,4346.0,8640,4346.0,2237.0,2026-07-26T21:43:02,3420,2026-07-26,27588,96589030,107.0315,98,False,90,180,2109.0,LOW,28115,278.448,37.0,2109.0,20571,20400,10,2026-07-26T23:00:00.0,85,85,8588,43,65,46,,29220,15.0,166,17160,50100,False,39.0,7,10.02
7,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56340,46,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.09,1500,2026-07-28T00:00:00.0,,2026-07-27T22:59:00.0,GARMIN,public,4.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T00:00:00.0,96.0,16.89,3d1a79ee202f448292a98f2224c0fad1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",65.25,2026-07-27T21:54:51,86400000,45,1600.0,96589030,46,2026-07-26T23:00:00.0,,61177,True,0,1.32,24,23.28,HIGH,,37,,1,2026-07-27,3768,1600.0,98,1911,86340,14.0,2026-07-27T22:59:00.0,BALANCED,2026-07-27T23:59:00.0,37.038,10000,False,8.0,200,98,6120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.5502,3780,,2346.0,4380,2346.0,2246.0,2026-07-27T22:30:13,1140,2026-07-27,3768,96589030,12.15157,100,False,89,180,100.0,HIGH,4663,10.821,26.0,100.0,23062,18240,10,2026-07-27T23:00:00.0,60,59,250,47,62,48,,20100,11.0,92,14580,64320,False,20.0,32,5.07
17,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36720,76,2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10.49,1500,2026-07-29T00:00:00.0,,2026-07-28T23:00:00.0,GARMIN,public,11.94,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T00:00:00.0,95.0,23.4,5f841710055a448fb4ade136ea40f9a6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",42.5,2026-07-28T21:30:24,86400000,43,2080.0,96589030,46,2026-07-27T23:00:00.0,,55844,True,35,4.24,28,35.07,MODERATE,,84,,1,2026-07-28,11678,2080.0,157,3341,86400,14.0,2026-07-28T23:00:00.0,BALANCED,2026-07-29T00:00:00.0,144.542,10000,True,7.0,200,95,9060,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32.63156,10320,56.0,2833.0,6420,2833.0,2253.0,2026-07-28T22:30:14,3660,2026-07-28,11678,96589030,47.42192,93,False,86,180,580.0,MODERATE,13096,99.461,56.0,580.0,24703,24360,10,2026-07-28T23:00:00.0,99,99,2512,44,68,45,,30300,14.0,157,20220,51720,False,34.0,17,7.43
13,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43260,65,4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.07,1500,2026-07-30T00:00:00.0,,2026-07-29T23:00:00.0,GARMIN,public,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,97.0,15.62,f9057dad81704cc185083a2c589f4a6b,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",50.07,2026-07-29T20:02:47,86400000,42,2440.0,96589030,46,2026-07-28T23:00:00.0,,55215,True,61,2.78,27,25.69,MODERATE,,69,,1,2026-07-29,15422,2440.0,171,2026,86400,14.0,2026-07-29T23:00:00.0,BALANCED,2026-07-30T00:00:00.0,152.699,10000,True,7.0,200,95,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,34.93963,12240,96.0,3193.0,6300,3193.0,2253.0,2026-07-29T22:32:45,2400,2026-07-29,15422,96589030,50.0981,96,False,90,180,940.0,LOW,15247,106.496,44.0,940.0,25107,25020,10,2026-07-29T23:00:00.0,82,82,4052,45,65,47,,22200,15.0,170,13500,49140,False,39.0,13,7.29
