includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,5,16.0,6,,88,STRESSFUL,6.04,11400,93,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,public,50a5a3376d424cc68ad077808c48aed2,7.0,41,1082.0,16240,59.0,30.28,91,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,2026-06-27T23:00:00.0,,2582.0,1082.0,3325.0,2026-06-27T21:59:08,10000,18.0,163,39.81,2026-06-27T00:00:00.0,16.08,False,24960,16717,1,12780,49.09678,GARMIN,VERY_LOW,112.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",4784,2243.0,False,2026-06-26T23:00:00.0,96589030,True,2026-06-28T00:00:00.0,36,242.67,2026-06-27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22221,48960,4980,96589030,2582.0,200,1500,165,13.83,VERY_LOW,15.5,10,5,15060,77,79,79,96.0,18.27,32820,47,91,38.0,180,16240,,3325.0,94,13260,149.647,2026-06-27T22:10:39,,57033,2362,40,40,2026-06-28T00:00:00.0,2026-06-27,82440,86400000,79.61614,2026-06-27T23:00:00.0,20220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,27,15.0,86,,57,BALANCED,5.16,21000,93,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,90,public,eaee3461348b469291a533780508ccc5,7.0,46,846.0,17203,28.0,41.02,71,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,2026-06-28T23:00:00.0,,2346.0,846.0,3089.0,2026-06-28T22:23:44,10000,13.0,115,23.05,2026-06-28T00:00:00.0,10.47,False,33840,22158,1,6360,103.37336,GARMIN,HIGH,365.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",285,2243.0,False,2026-06-27T23:00:00.0,96589030,True,2026-06-29T00:00:00.0,30,367.881,2026-06-28,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27302,52260,4260,96589030,2346.0,200,1500,117,25.45,HIGH,7.71,10,5,8400,0,79,66,97.0,10.18,19020,46,72,23.0,180,17203,,3089.0,91,8640,315.082,2026-06-28T22:30:15,,41768,17045,44,43,2026-06-29T00:00:00.0,2026-06-28,82500,86400000,120.69587,2026-06-28T23:00:00.0,21600,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
True,,29,14.0,0,,69,BALANCED,1.16,7440,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,public,e6f023a8d35d403e9c3d61042ed73015,7.0,44,28.0,2540,60.0,55.69,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,2026-06-29T23:00:00.0,,1528.0,28.0,2276.0,2026-06-29T19:05:00,10000,16.0,90,29.08,2026-06-29T00:00:00.0,6.24,False,46080,3147,1,19260,7.47802,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",177,2248.0,False,2026-06-28T23:00:00.0,96589030,False,2026-06-30T00:00:00.0,23,53.937,2026-06-29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24210,55320,960,96589030,1528.0,200,1500,95,8.99,HIGH,23.28,10,28,3840,0,70,77,96.0,4.64,24060,45,98,22.0,180,2540,,2276.0,89,5160,22.793,2026-06-29T22:30:10,,60990,1023,41,40,2026-06-30T00:00:00.0,2026-06-29,82740,86400000,17.69587,2026-06-29T23:00:00.0,22260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,66,13.0,0,,57,CALM,1.03,7080,91,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,public,6983ce04dacc44e9b45e63bde1f4ec53,7.0,44,47.0,3274,83.0,66.74,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,2026-06-30T23:00:00.0,,1547.0,47.0,2302.0,2026-06-30T19:57:40,10000,13.0,96,18.17,2026-06-30T00:00:00.0,6.45,False,54660,4042,1,11700,9.15092,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",361,2255.0,False,2026-06-29T23:00:00.0,96589030,False,2026-07-01T00:00:00.0,20,39.624,2026-06-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32804,55560,840,96589030,1547.0,200,1500,97,8.64,HIGH,14.29,10,28,2340,0,94,61,95.0,2.86,14880,45,89,21.0,180,3274,,2302.0,96,5280,27.892,2026-06-30T22:30:13,,51847,1388,42,42,2026-07-01T00:00:00.0,2026-06-30,81900,86400000,13.0,2026-06-30T23:00:00.0,21060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,18,15.0,3,,84,BALANCED,1.72,7620,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,public,3ff1fea147bd4978a75ca9ba44b75de0,6.0,41,963.0,15093,35.0,39.08,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,2026-07-01T23:00:00.0,,2463.0,963.0,3207.0,2026-07-01T20:09:10,10000,13.0,171,37.72,2026-07-01T00:00:00.0,14.08,False,32640,14998,1,24120,28.72441,GARMIN,MODERATE,100.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",4226,2244.0,False,2026-06-30T23:00:00.0,96589030,True,2026-07-02T00:00:00.0,25,128.825,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22388,54600,1440,96589030,2463.0,200,1500,171,9.12,MODERATE,28.88,10,16,5940,64,35,65,96.0,7.11,31500,44,100,41.0,180,15093,,3207.0,96,11760,87.552,2026-07-01T21:21:15,,57682,2104,40,39,2026-07-02T00:00:00.0,2026-07-01,83520,86400000,42.26542,2026-07-01T23:00:00.0,17160,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,11,14.0,0,,57,STRESSFUL,5.0,6420,92,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,88,public,9f04abc3acf94db58234b1fd003671ca,7.0,47,61.0,3006,37.0,38.54,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,2026-07-02T23:00:00.0,,1561.0,61.0,2305.0,2026-07-02T21:20:02,10000,16.0,94,48.68,2026-07-02T00:00:00.0,5.35,False,33300,3726,1,25800,8.35105,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",317,2244.0,False,2026-07-01T23:00:00.0,96589030,False,2026-07-03T00:00:00.0,35,46.942,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21780,60300,4320,96589030,1561.0,200,1500,97,7.43,LOW,29.86,10,11,11940,0,50,50,96.0,13.82,42060,44,66,21.0,180,3006,,2305.0,96,4620,25.454,2026-07-02T22:30:12,,62938,1365,46,43,2026-07-03T00:00:00.0,2026-07-02,86400,86400000,15.40092,2026-07-02T23:00:00.0,21480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,14,14.0,0,,59,BALANCED,1.18,10680,90,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,85,public,52b514eefd5e4656b7e97b937ecc7931,7.0,48,44.0,3345,63.0,46.28,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,2026-07-03T23:00:00.0,,1544.0,44.0,2288.0,2026-07-03T22:19:23,10000,14.0,91,35.49,2026-07-03T00:00:00.0,5.85,False,39900,4154,1,22080,7.75722,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",137,2244.0,False,2026-07-02T23:00:00.0,96589030,False,2026-07-04T00:00:00.0,28,52.065,2026-07-03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19980,61200,1020,96589030,1544.0,200,1500,92,12.39,LOW,25.61,10,11,7500,0,62,57,97.0,8.7,30600,44,73,21.0,180,3345,,2288.0,98,5040,23.644,2026-07-03T22:30:11,,64717,1566,46,45,2026-07-04T00:00:00.0,2026-07-03,86220,86400000,17.08169,2026-07-03T23:00:00.0,19980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,5,17.0,7,,81,STRESSFUL,12.43,8940,97,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,public,2f5e379318334a34903df24bf87a1479,7.0,46,1554.0,23195,55.0,27.57,86,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,2026-07-04T23:00:00.0,,3054.0,1554.0,3798.0,2026-07-04T19:48:57,10000,17.0,168,40.97,2026-07-04T00:00:00.0,21.11,False,23820,23980,1,9900,70.71818,GARMIN,VERY_LOW,173.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",7184,2244.0,False,2026-07-03T23:00:00.0,96589030,True,2026-07-05T00:00:00.0,41,273.172,2026-07-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22020,46200,10740,96589030,3054.0,200,1500,169,10.35,VERY_LOW,11.46,10,5,14760,111,72,72,96.0,17.08,35400,45,86,38.0,180,23195,,3798.0,98,18240,215.549,2026-07-04T22:13:11,,54423,2773,44,42,2026-07-05T00:00:00.0,2026-07-04,86400,86400000,89.62336,2026-07-04T23:00:00.0,21960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,10,15.0,0,,43,STRESSFUL,2.29,12780,96,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86,public,a4340f6f15af461cbe9020a0258621c4,7.0,49,245.0,8732,77.0,33.36,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T22:59:00.0,2026-07-05T23:00:00.0,,1745.0,245.0,2489.0,2026-07-05T19:11:37,10000,14.0,103,45.03,2026-07-05T00:00:00.0,6.81,False,28800,10843,1,27240,5.04134,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",225,2244.0,False,2026-07-04T23:00:00.0,96589030,False,2026-07-05T23:59:00.0,33,68.253,2026-07-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24540,55920,1980,96589030,1745.0,200,1500,109,14.8,LOW,31.55,10,5,9660,0,48,47,95.0,11.19,38880,46,53,20.0,180,8732,,2489.0,94,5880,15.366,2026-07-05T22:30:10,,56379,5256,47,46,2026-07-06T00:00:00.0,2026-07-05,86340,86400000,22.39272,2026-07-05T22:59:00.0,24540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,19,14.0,0,,57,BALANCED,2.78,9420,99,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87,public,3065e5b3f5924442b683987ed15de360,7.0,49,179.0,6417,83.0,42.22,68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,2026-07-06T23:00:00.0,,1679.0,179.0,2443.0,2026-07-06T21:13:30,10000,12.0,104,39.93,2026-07-06T00:00:00.0,6.94,False,36480,7906,1,23340,7.69816,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",237,2264.0,False,2026-07-05T23:00:00.0,96589030,False,2026-07-07T00:00:00.0,30,83.761,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19740,60660,2400,96589030,1679.0,200,1500,105,10.9,LOW,27.01,10,9,8760,0,66,57,97.0,10.14,34500,46,68,21.0,180,6417,,2443.0,94,6000,23.464,2026-07-06T22:23:32,,62877,3546,48,45,2026-07-07T00:00:00.0,2026-07-06,86400,86400000,27.48064,2026-07-06T22:57:00.0,19740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,12,15.0,3,,80,BALANCED,2.36,8700,96,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,88,public,570ac18ccdb24fc6bc9ecdd366c6fd18,6.0,46,1006.0,16796,72.0,49.9,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,2026-07-07T23:00:00.0,,2506.0,1006.0,3264.0,2026-07-07T20:07:38,10000,15.0,163,26.62,2026-07-07T00:00:00.0,13.41,False,43080,18446,1,16140,48.00525,GARMIN,LOW,108.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",4388,2258.0,False,2026-07-06T23:00:00.0,96589030,True,2026-07-08T00:00:00.0,24,181.781,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23439,52500,2040,96589030,2506.0,200,1500,165,10.08,LOW,18.69,10,8,4800,69,73,69,97.0,5.56,22980,47,88,37.0,180,16796,,3264.0,96,11580,146.32,2026-07-07T22:17:33,,54992,3581,43,43,2026-07-08T00:00:00.0,2026-07-07,86340,86400000,59.63944,2026-07-07T23:00:00.0,22260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,14,14.0,0,,72,BALANCED,2.57,6960,86,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,84,public,6c3aff3ca8ec4bedbdc07b5d80d75db6,8.0,46,67.0,3399,38.0,39.79,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,2026-07-08T23:00:00.0,,1567.0,67.0,2325.0,2026-07-08T22:27:57,10000,16.0,95,45.69,2026-07-08T00:00:00.0,6.46,False,34380,4221,1,24180,6.02493,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",166,2258.0,False,2026-07-07T23:00:00.0,96589030,False,2026-07-09T00:00:00.0,32,11.578,2026-07-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24463,56460,2220,96589030,1567.0,200,1500,96,8.06,LOW,27.99,10,12,13080,0,74,76,96.0,15.14,39480,47,86,21.0,180,3399,,2325.0,96,5580,18.364,2026-07-08T22:30:13,,60099,1672,43,42,2026-07-09T00:00:00.0,2026-07-08,86400,86400000,3.79856,2026-07-08T23:00:00.0,24360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
