minHeartRate,wellnessStartTimeLocal,burnedKilocalories,averageSpo2,bodyBatteryDrainedValue,rule_typeId,highestRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,activeSeconds,avgWakingRespirationValue,wellnessDescription,stressPercentage,dailyStepGoal,latestRespirationTimeGMT,totalSteps,minAvgHeartRate,userProfileId,wellnessKilocalories,restingHeartRate,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,measurableAwakeDuration,date,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDuringSleep,floorsDescended,wellnessStartTimeGmt,bodyBatteryVersion,floorsAscended,floorsDescendedInMeters,bodyBatteryActivityEventList,includesActivityData,latestRespirationValue,bodyBatteryHighestValue,wellnessDistanceMeters,netRemainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,privacyProtected,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,totalStressDuration,stressDuration,sedentarySeconds,source,highStressPercentage,durationInMilliseconds,wellnessActiveKilocalories,bodyBatteryAtWakeTime,lastSyncTimestampGMT,highStressDuration,lowestRespirationValue,latestSpo2ReadingTimeGmt,restingCaloriesFromActivity,maxHeartRate,calendarDate,bodyBatteryLowestValue,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,mediumStressDuration,moderateIntensityMinutes,measurableAsleepDuration,rule_typeKey,userDailySummaryId,maxAvgHeartRate,latestSpo2,totalDistanceMeters,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,averageStressLevel,restStressPercentage,sleepingSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessEndTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,stressQualifier,intensityMinutesGoal,includesCalorieConsumedData,lowStressPercentage,includesWellnessData,bodyBatteryChargedValue,restStressDuration,bodyBatteryMostRecentValue,userFloorsAscendedGoal
45,2026-07-27T00:00:00.0,,96.0,37,1,20.0,2346.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.09,1911,14.0,,23.28,10000,2026-07-27T22:59:00.0,4663,47,96589030,2346.0,48,1500,2026-07-27T22:30:13,37.038,64320,2026-07-27,3d1a79ee202f448292a98f2224c0fad1,2026-07-27T21:54:51,5.07,46,3.5502,2026-07-26T23:00:00.0,3.0,12.15157,10.821,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",False,11.0,60,3768,1600.0,2026-07-27T23:59:00.0,250,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2246.0,86340,20100,61177,GARMIN,1.32,86400000,100.0,59,,1140,8.0,2026-07-27T22:59:00.0,,98,2026-07-27,7,4.38,2026-07-27T23:00:00.0,14580,4380,0,18240,public,96589030,92,100,3768,,HIGH,89,46,HIGH,98,24,65.25,23062,200,0,26.0,3780,2026-07-28T00:00:00.0,100.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1600.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6120,BALANCED,180,False,16.89,True,62,56340,32,10
43,2026-07-28T00:00:00.0,,95.0,84,1,34.0,2833.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.49,3341,14.0,,35.07,10000,2026-07-28T23:00:00.0,13096,44,96589030,2833.0,45,1500,2026-07-28T22:30:14,144.542,51720,2026-07-28,5f841710055a448fb4ade136ea40f9a6,2026-07-28T21:30:24,7.43,76,32.63156,2026-07-27T23:00:00.0,3.0,47.42192,99.461,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",True,14.0,99,11678,2080.0,2026-07-29T00:00:00.0,2512,False,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2253.0,86400,30300,55844,GARMIN,4.24,86400000,580.0,99,,3660,7.0,2026-07-28T23:00:00.0,56.0,157,2026-07-28,17,11.94,2026-07-28T23:00:00.0,20220,6420,2,24360,public,96589030,157,93,11678,,MODERATE,86,46,MODERATE,95,28,42.5,24703,200,35,56.0,10320,2026-07-29T00:00:00.0,580.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2080.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9060,BALANCED,180,False,23.4,True,68,36720,17,10
42,2026-07-29T00:00:00.0,,97.0,69,1,39.0,3193.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10.07,2026,14.0,,25.69,10000,2026-07-29T23:00:00.0,15247,45,96589030,3193.0,47,1500,2026-07-29T22:32:45,152.699,49140,2026-07-29,f9057dad81704cc185083a2c589f4a6b,2026-07-29T20:02:47,7.29,65,34.93963,2026-07-28T23:00:00.0,3.0,50.0981,106.496,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",True,15.0,82,15422,2440.0,2026-07-30T00:00:00.0,4052,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2253.0,86400,22200,55215,GARMIN,2.78,86400000,940.0,82,,2400,7.0,2026-07-29T23:00:00.0,96.0,171,2026-07-29,13,14.17,2026-07-29T23:00:00.0,13500,6300,4,25020,public,96589030,170,96,15422,,LOW,90,46,MODERATE,95,27,50.07,25107,200,61,44.0,12240,2026-07-30T00:00:00.0,940.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2440.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8700,BALANCED,180,False,15.62,True,65,43260,13,10
44,2026-07-30T00:00:00.0,,97.0,52,1,20.0,2310.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.0,1427,13.0,,28.61,10000,2026-07-30T23:00:00.0,4257,46,96589030,2310.0,49,1500,2026-07-30T22:10:33,46.714,60360,2026-07-30,920b8407325f4774ba899d0b177c0e4d,2026-07-30T19:29:34,7.08,59,9.23097,2026-07-29T23:00:00.0,3.0,15.32612,28.136,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",False,14.0,76,3457,1557.0,2026-07-31T00:00:00.0,309,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2253.0,86400,24720,60593,GARMIN,1.25,86400000,57.0,74,,1080,7.0,2026-07-30T23:00:00.0,,105,2026-07-30,13,6.53,2026-07-30T23:00:00.0,17520,6120,0,20400,public,96589030,104,95,3457,,HIGH,91,47,HIGH,98,25,54.86,24071,200,0,29.0,5640,2026-07-31T00:00:00.0,57.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1557.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8640,BALANCED,180,False,20.28,True,70,47400,31,10
43,2026-07-31T00:00:00.0,,97.0,73,1,19.0,2413.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.12,3379,13.0,,25.36,10000,2026-07-31T23:00:00.0,8779,43,96589030,2413.0,44,1500,2026-07-31T22:30:11,117.02,55680,2026-07-31,84fb390327c749c79b4e7209ddbdfd12,2026-07-31T19:53:41,5.98,73,13.71424,2026-07-30T23:00:00.0,3.0,38.39239,41.801,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",False,13.0,98,7123,1669.0,2026-08-01T00:00:00.0,556,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,86340,21900,53005,GARMIN,1.32,86400000,169.0,98,,1140,6.0,2026-07-31T23:00:00.0,,104,2026-07-31,25,8.13,2026-07-31T23:00:00.0,15600,5160,0,23640,public,96589030,99,99,7123,,HIGH,90,47,HIGH,96,23,50.38,29460,200,0,60.0,7020,2026-08-01T00:00:00.0,169.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1669.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13920,BALANCED,180,False,18.07,True,85,43500,43,10
41,2026-08-01T00:00:00.0,,96.0,70,1,21.0,2328.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.92,2546,13.0,,24.97,10000,2026-08-01T23:00:00.0,6816,42,96589030,2328.0,43,1500,2026-08-01T22:05:22,87.173,57060,2026-08-01,49bf1e548b394f5f8f60fe7a23a505a8,2026-08-01T19:05:00,5.56,72,14.62992,2026-07-31T23:00:00.0,3.0,28.60007,44.592,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",False,14.0,99,5493,1584.0,2026-08-02T00:00:00.0,428,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2244.0,86280,21540,52466,GARMIN,0.56,86400000,84.0,99,,480,7.0,2026-08-01T23:00:00.0,,103,2026-08-01,32,8.48,2026-08-01T23:00:00.0,16260,4800,0,21900,public,96589030,103,97,5493,,HIGH,87,46,HIGH,94,23,50.63,30960,200,0,76.0,7320,2026-08-02T00:00:00.0,84.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1584.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13740,BALANCED,180,False,18.85,True,81,43680,54,10
41,2026-08-02T00:00:00.0,,96.0,95,1,38.0,4954.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.32,4951,19.0,,36.62,10000,2026-08-02T23:00:00.0,39293,42,96589030,4954.0,43,1500,2026-08-02T22:46:03,469.392,49440,2026-08-02,b43489a4ba4e48ff82a34f4ee89b2ff0,2026-08-02T19:05:00,15.98,68,102.04888,2026-08-01T23:00:00.0,3.0,154.0,311.045,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",True,14.0,100,38545,4211.0,2026-08-03T00:00:00.0,11512,False,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2243.0,86340,31620,52109,GARMIN,5.28,86400000,2711.0,100,,4560,6.0,2026-08-02T23:00:00.0,285.0,166,2026-08-02,5,23.56,2026-08-02T23:00:00.0,13260,13800,7,16560,public,96589030,160,96,38545,,LOW,83,46,LOW,95,37,25.5,17828,200,198,59.0,20340,2026-08-03T00:00:00.0,2711.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4211.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,12360,STRESSFUL,180,False,15.36,True,48,22020,7,10
43,2026-08-03T00:00:00.0,,96.0,46,1,20.0,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.55,1182,13.0,,22.25,10000,2026-08-03T22:56:00.0,3065,44,96589030,2276.0,47,1500,2026-08-03T21:59:48,33.528,58440,2026-08-03,16f519a5da9f4c39ad92d400ec00006a,2026-08-03T19:05:00,5.08,65,5.90978,2026-08-02T23:00:00.0,3.0,11.0,18.013,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",False,12.0,70,2468,1527.0,2026-08-03T23:59:00.0,79,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2249.0,86280,19200,63562,GARMIN,0.49,86400000,27.0,70,,420,7.0,2026-08-03T22:59:00.0,,96,2026-08-03,7,7.3,2026-08-03T23:00:00.0,14400,4380,0,21540,public,96589030,91,97,2468,,HIGH,84,45,HIGH,83,23,61.89,21577,200,0,36.0,6300,2026-08-04T00:00:00.0,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1527.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7380,BALANCED,180,False,16.69,True,65,53400,26,10
44,2026-08-04T00:00:00.0,,95.0,66,1,33.0,2762.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,9.27,2019,14.0,,20.03,10000,2026-08-04T22:59:00.0,10456,44,96589030,2762.0,46,1500,2026-08-04T22:00:33,140.208,53880,2026-08-04,49d383bd47af453fa4427f9207c56451,2026-08-04T20:36:22,4.78,62,28.90781,2026-08-03T23:00:00.0,3.0,46.0,88.111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",True,12.0,87,9325,2008.0,2026-08-05T00:00:00.0,2427,False,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2254.0,84180,16860,56848,GARMIN,1.5,86400000,508.0,87,,1260,7.0,2026-08-04T23:00:00.0,52.0,154,2026-08-04,21,11.48,2026-08-04T23:00:00.0,11580,4020,2,20640,public,96589030,152,98,9325,,HIGH,88,46,MODERATE,99,22,59.23,25106,200,33,58.0,9660,2026-08-05T00:00:00.0,508.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2008.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,7800,BALANCED,180,False,13.76,True,75,49860,34,10
41,2026-08-05T00:00:00.0,,96.0,66,1,19.0,2282.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.46,1041,13.0,,29.96,10000,2026-08-05T23:00:00.0,3123,42,96589030,2282.0,47,1500,2026-08-05T22:30:12,53.644,55800,2026-08-05,4312cac46f294f46922499a66223fcb4,2026-08-05T19:05:00,4.7,73,5.63911,2026-08-04T23:00:00.0,3.0,17.59974,17.188,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",False,15.0,96,2515,1536.0,2026-08-06T00:00:00.0,274,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2246.0,85500,25620,60734,GARMIN,0.91,86400000,36.0,96,,780,7.0,2026-08-05T23:00:00.0,,96,2026-08-05,30,6.53,2026-08-05T23:00:00.0,20820,4020,0,24120,public,96589030,94,100,2515,,HIGH,86,46,HIGH,89,24,57.05,24351,200,0,30.0,5580,2026-08-06T00:00:00.0,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1536.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5520,BALANCED,180,False,24.35,True,62,48780,30,10
43,2026-08-06T00:00:00.0,528.0,97.0,69,1,32.0,3027.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.35,3271,14.0,,29.81,10000,2026-08-06T23:00:00.0,6812,44,96589030,2499.0,46,1500,2026-08-06T22:30:16,36.576,49620,2026-08-06,dfff3760e474454ea06351ff11bef028,2026-08-06T21:50:53,6.25,50,4.18373,2026-08-05T23:00:00.0,3.0,12.0,12.752,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",True,13.0,82,6133,2281.0,2026-08-07T00:00:00.0,454,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2246.0,86340,25740,56699,GARMIN,7.44,86400000,255.0,81,,6420,6.0,2026-08-06T23:00:00.0,,142,2026-08-06,15,12.51,2026-08-06T23:00:00.0,13920,5400,1,25920,public,96589030,142,95,36184,,MODERATE,90,45,MODERATE,97,30,47.32,25976,200,8,25.0,10800,2026-08-07T00:00:00.0,781.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2281.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8940,BALANCED,180,False,16.12,True,62,40860,23,10
40,2026-08-07T00:00:00.0,,95.0,62,1,20.0,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.64,3549,13.0,,38.83,10000,2026-08-07T22:59:00.0,7948,41,96589030,2391.0,45,1500,2026-08-07T22:30:09,119.506,55680,2026-08-07,c9e83dae25864ff9bf54352c37f58ffd,2026-08-07T20:33:53,10.16,65,12.92126,2026-08-06T23:00:00.0,3.0,39.20801,39.384,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",False,15.0,83,6469,1641.0,2026-08-07T23:59:00.0,362,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2250.0,86220,33480,58547,GARMIN,1.74,86400000,141.0,82,,1500,7.0,2026-08-07T22:59:00.0,,118,2026-08-07,21,8.56,2026-08-07T23:00:00.0,23220,8760,0,23160,public,96589030,110,96,6469,,MODERATE,88,45,MODERATE,96,29,38.97,23942,200,2,78.0,7380,2026-08-08T00:00:00.0,141.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1641.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11760,BALANCED,180,False,26.93,True,62,33600,23,10
42,2026-08-08T00:00:00.0,,97.0,71,1,20.0,2375.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.81,3647,13.0,,32.71,10000,2026-08-08T23:00:00.0,8139,43,96589030,2375.0,44,1500,2026-08-08T22:30:14,78.044,56160,2026-08-08,ced893f0419c4b8aa3f9b7a1c3225871,2026-08-08T22:20:53,10.62,67,11.229,2026-08-07T23:00:00.0,3.0,25.60499,34.226,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",False,13.0,91,6554,1621.0,2026-08-09T00:00:00.0,307,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2254.0,86400,28260,56142,GARMIN,2.01,86400000,121.0,90,,1740,7.0,2026-08-08T23:00:00.0,,94,2026-08-08,22,7.99,2026-08-08T23:00:00.0,17340,9180,0,23340,public,96589030,92,94,6554,,HIGH,88,45,HIGH,91,28,42.5,26304,200,0,86.0,6900,2026-08-09T00:00:00.0,121.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1621.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14520,BALANCED,180,False,20.07,True,78,36720,30,10
