vigorousIntensityMinutes,stressQualifier,includesActivityData,restingCaloriesFromActivity,measurableAsleepDuration,activityStressDuration,bodyBatteryChargedValue,wellnessDescription,uncategorizedStressPercentage,mediumStressPercentage,privacyProtected,floorsAscended,lowestRespirationValue,activeSeconds,mediumStressDuration,uuid,remainingKilocalories,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,minHeartRate,uncategorizedStressDuration,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,lowStressDuration,bodyBatteryMostRecentValue,sleepingSeconds,latestSpo2ReadingTimeGmt,activeKilocalories,averageSpo2,userDailySummaryId,restStressPercentage,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,burnedKilocalories,latestSpo2ReadingTimeLocal,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,durationInMilliseconds,date,bodyBatteryVersion,userProfileId,highestRespirationValue,measurableAwakeDuration,dailyStepGoal,consumedKilocalories,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessActiveKilocalories,restStressDuration,averageStressLevel,latestSpo2,includesWellnessData,highStressPercentage,highlyActiveSeconds,netRemainingKilocalories,wellnessStartTimeLocal,rule_typeId,bodyBatteryAtWakeTime,maxHeartRate,totalSteps,restingHeartRate,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,maxStressLevel,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,highStressDuration,wellnessStartTimeGmt,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,respirationAlgorithmVersion,wellnessKilocalories,floorsDescended,lastSyncTimestampGMT,rule_typeKey,userFloorsAscendedGoal,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryLowestValue,bodyBatteryHighestValue,latestRespirationValue,calendarDate,stressDuration,activityStressPercentage,totalStressDuration,moderateIntensityMinutes,intensityMinutesGoal
46,BALANCED,True,79.0,23040,9600,61,,12.79,7.23,False,39.32513,6.0,3267,6240,80d8ecbdc0f848ee827c47ed89678b18,2173.0,13280,49,False,44,11040,65,HIGH,HIGH,2026-04-13T22:00:00.0,17820,29,24011,2026-04-13T21:59:00.0,673.0,97.0,96589030,43.29,32.8,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,92,,2026-04-13T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20.64,75,119.863,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,2948.0,86400000,2026-04-13,3.0,96589030,31.0,52260,10000,,,1500,673.0,37380,28,98,True,4.93,3441,2173.0,2026-04-13T00:00:00.0,1,100,143,15693,46,2026-04-13T21:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",72.0,142,99,2026-04-14T00:00:00.0,2026-04-13T21:24:53,44,4260,2026-04-12T22:00:00.0,55681,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2275.0,200,2948.0,25.32316,,public,10,13280,2026-04-13T19:16:53,77.185,25,100,16.0,2026-04-13,28320,11.12,86340,5,180
46,BALANCED,True,74.0,24240,11700,77,,13.53,13.27,False,39.15223,7.0,4227,11940,cc253781373140b7a9d02b9c56464f46,2259.0,14165,48,False,42,12180,69,LOW,MODERATE,2026-04-14T23:00:00.0,15240,20,29127,2026-04-14T23:00:00.0,759.0,97.0,96589030,35.2,38.27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,92,,2026-04-15T01:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.93,86,119.336,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,3128.0,90000000,2026-04-14,3.0,96589030,31.0,53580,10000,,,1500,759.0,31680,35,94,True,8.07,3303,2259.0,2026-04-14T00:00:00.0,1,96,151,16448,44,2026-04-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",101.0,149,99,2026-04-15T00:00:00.0,2026-04-14T22:02:29,43,7260,2026-04-13T22:00:00.0,53343,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2369.0,200,3128.0,21.49245,,public,10,14165,2026-04-14T19:05:00,65.509,10,96,10.0,2026-04-14,34440,13.0,90000,2,180
0,BALANCED,True,,22740,10320,75,,7.93,6.54,False,15.51476,7.0,3444,5640,2651943a5c3a4c9690ad02b17860c4e0,2235.0,37234,47,False,44,6840,86,MODERATE,MODERATE,2026-04-15T23:00:00.0,13560,18,22759,2026-04-15T22:59:00.0,735.0,96.0,96589030,50.83,29.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81,525.0,2026-04-15T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.72,78,47.289,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,3010.0,86400000,2026-04-15,3.0,96589030,22.0,56700,10000,,,1500,211.0,43860,28,100,True,7.02,372,2235.0,2026-04-15T00:00:00.0,1,96,120,7265,45,2026-04-15T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",105.0,117,99,2026-04-16T00:00:00.0,2026-04-15T22:45:13,45,6060,2026-04-14T23:00:00.0,59825,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2275.0,200,2485.0,4.67388,,public,10,5855,2026-04-15T22:00:54,14.246,18,96,20.0,2026-04-15,25260,11.96,86280,0,180
37,BALANCED,True,58.0,21420,11940,78,,13.28,5.84,False,55.31693,7.0,4244,5040,8387264c3ab54d52bddf439233a15138,2193.0,12276,46,False,43,11460,71,MODERATE,MODERATE,2026-04-16T23:00:00.0,12900,23,22653,2026-04-16T23:00:00.0,693.0,97.0,96589030,50.63,22.25,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,,2026-04-17T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.95,73,168.606,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2956.0,86400000,2026-04-16,3.0,96589030,38.0,53400,10000,,,1500,693.0,43680,23,93,True,1.46,2410,2193.0,2026-04-16T00:00:00.0,1,87,171,13673,46,2026-04-16T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",60.0,170,97,2026-04-17T00:00:00.0,2026-04-16T22:30:16,44,1260,2026-04-15T23:00:00.0,57093,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2263.0,200,2956.0,40.17717,,public,10,12276,2026-04-16T20:34:40,122.46,16,87,12.0,2026-04-16,19200,13.84,86280,5,180
0,BALANCED,False,,20280,9180,68,,7.38,8.6,False,13.39075,7.0,2963,7200,07f8151b62084bd99c6a913960b30b67,1639.0,5335,46,False,43,6180,69,MODERATE,MODERATE,2026-04-17T23:00:00.0,16800,20,20388,2026-04-17T22:59:00.0,139.0,97.0,96589030,51.33,30.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,,2026-04-17T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.07,71,40.815,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2391.0,86400000,2026-04-17,3.0,96589030,20.0,57240,10000,,,1500,139.0,42960,26,100,True,1.65,188,1639.0,2026-04-17T00:00:00.0,1,88,105,6592,47,2026-04-17T22:58:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",91.0,104,94,2026-04-18T00:00:00.0,2026-04-17T21:40:09,45,1380,2026-04-16T23:00:00.0,62861,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2252.0,200,2391.0,3.92585,,public,10,5335,2026-04-17T20:01:00,11.966,20,91,15.0,2026-04-17,25380,10.97,83700,0,180
25,BALANCED,True,40.0,25140,15360,76,,12.55,8.86,False,63.43635,7.0,4051,7620,6790518611284abbb48af630c543b38e,1976.0,10682,45,False,41,10800,69,MODERATE,MODERATE,2026-04-18T23:00:00.0,14100,19,28401,2026-04-18T23:00:00.0,476.0,97.0,96589030,38.77,30.82,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,89,,2026-04-19T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,16.39,77,193.354,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,14.0,2747.0,86400000,2026-04-18,3.0,96589030,33.0,50100,10000,,,1500,476.0,33360,29,97,True,5.58,1819,1976.0,2026-04-18T00:00:00.0,1,90,156,12870,43,2026-04-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",41.0,156,97,2026-04-19T00:00:00.0,2026-04-18T22:30:15,41,4800,2026-04-17T23:00:00.0,52129,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2271.0,200,2747.0,50.44324,,public,10,10682,2026-04-18T22:23:48,153.751,13,90,13.0,2026-04-18,26520,17.85,86040,4,180
116,BALANCED,True,203.0,25740,15000,86,,16.33,7.3,False,76.54134,7.0,3391,6300,3cdd1bb7780944619846497b8f5acea5,2879.0,23919,45,False,43,14100,78,MODERATE,HIGH,2026-04-19T23:00:00.0,11520,29,32408,2026-04-19T23:00:00.0,1379.0,97.0,96589030,40.86,25.43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,,2026-04-20T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.34,77,233.298,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,3650.0,86400000,2026-04-19,3.0,96589030,31.0,46500,10000,,,1500,1379.0,35280,28,94,True,4.79,8168,2879.0,2026-04-19T00:00:00.0,1,91,150,27310,46,2026-04-19T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",8.0,150,96,2026-04-20T00:00:00.0,2026-04-19T22:42:20,44,4140,2026-04-18T23:00:00.0,42433,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2271.0,200,3650.0,61.01969,,public,10,23919,2026-04-19T21:30:23,185.988,14,91,13.0,2026-04-19,21960,17.37,86340,16,180
0,BALANCED,False,,30120,5640,71,,8.06,6.6,False,22.51804,7.0,1842,5700,c27e71a6b8d745da8264b712a2e2c57b,1563.0,4037,45,False,45,6960,75,HIGH,HIGH,2026-04-20T23:00:00.0,19680,43,30126,2026-04-20T23:00:00.0,63.0,97.0,96589030,54.34,31.06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,,2026-04-21T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.79,57,68.635,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2324.0,86400000,2026-04-20,3.0,96589030,20.0,49260,10000,,,1500,63.0,46920,25,96,True,1.67,396,1563.0,2026-04-20T00:00:00.0,1,89,103,5013,47,2026-04-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",-2.0,93,100,2026-04-21T00:00:00.0,2026-04-20T22:30:11,46,1440,2026-04-19T23:00:00.0,54036,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2261.0,200,2324.0,11.10499,,public,10,4037,2026-04-20T19:05:00,33.848,29,89,13.0,2026-04-20,26820,6.53,86340,0,180
30,BALANCED,True,47.0,20880,9240,57,,14.62,4.32,False,57.0,7.0,2425,3720,58dc55c86c964064b931b97e5b9c43c7,2001.0,10511,46,False,42,12600,59,MODERATE,MODERATE,2026-04-21T23:00:00.0,16920,23,24113,2026-04-21T23:00:00.0,501.0,97.0,96589030,48.96,25.7,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,91,,2026-04-22T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19.64,77,173.736,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2764.0,86400000,2026-04-21,3.0,96589030,34.0,52680,10000,,,1500,501.0,42180,23,96,True,1.74,2478,2001.0,2026-04-21T00:00:00.0,1,96,159,11661,45,2026-04-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",2.0,158,92,2026-04-22T00:00:00.0,2026-04-21T22:09:12,43,1500,2026-04-20T23:00:00.0,57384,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2263.0,200,2764.0,38.04003,,public,10,10511,2026-04-21T19:30:05,115.946,19,96,13.0,2026-04-21,22140,10.72,86160,1,180
0,STRESSFUL,True,,21060,14100,66,,7.71,8.75,False,37.7792,7.0,4197,7560,ce827970a52e4bdfbec6c48b4923da4c,2239.0,38231,46,False,44,6660,70,LOW,LOW,2026-04-22T23:00:00.0,22320,8,21247,2026-04-22T23:00:00.0,739.0,96.0,96589030,33.33,42.64,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,87,494.0,2026-04-23T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.83,81,115.151,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,3003.0,86400000,2026-04-22,3.0,96589030,21.0,58680,10000,,,1500,247.0,28800,34,97,True,8.06,792,2239.0,2026-04-22T00:00:00.0,1,89,110,10176,47,2026-04-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",6.0,106,96,2026-04-23T00:00:00.0,2026-04-22T22:13:28,45,6960,2026-04-21T23:00:00.0,60164,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2264.0,200,2509.0,9.67192,,public,10,8195,2026-04-22T21:29:37,29.48,8,89,13.0,2026-04-22,36840,16.32,86400,0,180
61,BALANCED,True,100.0,21120,8760,66,,15.24,9.74,False,67.60466,8.0,3246,8400,7415ed32ceb245b8960d748b85172888,2433.0,15803,45,False,42,13140,66,LOW,VERY_LOW,2026-04-23T23:00:00.0,23220,5,21120,2026-04-23T23:00:00.0,933.0,96.0,96589030,36.67,37.93,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89,,2026-04-24T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26.93,68,206.059,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,3183.0,86400000,2026-04-23,3.0,96589030,35.0,51960,10000,,,1500,933.0,31620,29,94,True,1.25,4137,2433.0,2026-04-23T00:00:00.0,1,73,163,17371,43,2026-04-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",2.0,162,95,2026-04-24T00:00:00.0,2026-04-23T22:29:03,43,1080,2026-04-22T23:00:00.0,57897,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2250.0,200,3183.0,52.57677,,public,10,15803,2026-04-23T19:05:01,160.254,5,73,12.0,2026-04-23,32700,10.16,86220,4,180
0,BALANCED,False,,21840,9060,55,,13.28,9.46,False,18.59154,6.0,1602,8160,5c09bcebd617482295a5dc53ab3ec512,1561.0,3799,46,False,49,11460,52,LOW,LOW,2026-04-24T23:00:00.0,21960,14,22020,2026-04-24T23:00:00.0,61.0,96.0,96589030,39.78,36.44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,87,,2026-04-25T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.45,46,56.667,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13.0,2307.0,86400000,2026-04-24,3.0,96589030,20.0,52980,10000,,,1500,61.0,34320,31,97,True,1.53,374,1561.0,2026-04-24T00:00:00.0,1,58,99,4717,52,2026-04-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",37.0,98,93,2026-04-25T00:00:00.0,2026-04-24T22:10:34,50,1320,2026-04-23T23:00:00.0,62404,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2246.0,200,2307.0,9.25262,,public,10,3799,2026-04-24T19:05:00,28.202,5,58,12.0,2026-04-24,31440,10.5,86280,0,180
