bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
48,18166,48,70.0,20.0,70.0,193,56,1500,105,48780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2026-06-24T19:26:40,public,,True,49.0,,2026-06-24T23:00:00.0,200,96589030,1974,7.6624,2026-06-25T00:00:00.0,6.0,73.152,64,16.19,2026-06-24T00:00:00.0,5.89,8.9,0,23.355,False,42,87,60,2026-06-25T00:00:00.0,2243.0,15.0,False,1da0d98ee08e4799b47f2dcf6a0edd67,False,2026-06-23T23:00:00.0,48,52,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,2026-06-24,2313.0,MODERATE,,13200,16,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4800,1.47,1570.0,2026-06-24T21:06:00,8,3914,105,81540,GARMIN,58980,4860,0,7260,,6300,23.55,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2313.0,13.0,97.0,,66067,1570.0,180,MODERATE,1200,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,59.82,BALANCED,19200,,96589030,7.73,2026-06-24,2026-06-24T23:00:00.0,92,1,3914,3.0,10000,24.0
86,23100,48,104.0,23.0,104.0,604,75,1500,101,24840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25T19:55:05,public,,True,73.0,,2026-06-25T23:00:00.0,200,96589030,2057,15.5105,2026-06-26T00:00:00.0,7.0,115.19,90,16.53,2026-06-25T00:00:00.0,19.5,14.53,0,47.276,False,43,96,90,2026-06-26T00:00:00.0,2243.0,12.0,False,e2a5f76dd21249c78c211e8367b922dd,False,2026-06-24T23:00:00.0,46,75,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21180,2026-06-25,2347.0,VERY_LOW,,13380,5,40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,15780,10.3,1604.0,2026-06-25T22:40:42,5,5029,105,80940,GARMIN,52920,6245,0,11760,,6840,46.33,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2347.0,14.0,96.0,,60639,1604.0,180,LOW,8340,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,30.69,STRESSFUL,37500,,96589030,8.45,2026-06-25,2026-06-25T23:00:00.0,98,1,5029,3.0,10000,37.79199
52,23019,47,92.0,21.0,92.0,552,61,1500,101,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26T21:21:08,public,,True,66.0,,2026-06-26T23:00:00.0,200,96589030,2140,11.95144,2026-06-27T00:00:00.0,5.0,68.561,64,26.64,2026-06-26T00:00:00.0,8.02,15.01,0,36.428,False,44,96,64,2026-06-27T00:00:00.0,2243.0,13.0,False,3c5ef87424194e55b9f31276f7fa5a1e,False,2026-06-25T23:00:00.0,45,59,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20400,2026-06-26,2335.0,LOW,,21720,14,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,6540,1.84,1592.0,2026-06-26T22:30:16,5,4804,103,81540,GARMIN,55080,5966,0,12240,,6060,36.5,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2335.0,13.0,94.0,,60689,1592.0,180,LOW,1500,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T23:00:00.0,41.06,BALANCED,29760,,96589030,7.43,2026-06-26,2026-06-26T23:00:00.0,90,1,4804,3.0,10000,22.49377
88,22221,47,1082.0,38.0,1082.0,4784,79,1500,163,24960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27T21:59:08,public,,True,59.0,,2026-06-27T23:00:00.0,200,96589030,2362,49.09678,2026-06-28T00:00:00.0,7.0,242.67,91,15.5,2026-06-27T00:00:00.0,18.27,13.83,77,149.647,False,40,93,91,2026-06-28T00:00:00.0,2243.0,18.0,True,50a5a3376d424cc68ad077808c48aed2,False,2026-06-26T23:00:00.0,41,79,40,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20220,2026-06-27,3325.0,VERY_LOW,,12780,5,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,15060,6.04,2582.0,2026-06-27T22:10:39,5,16240,165,82440,GARMIN,48960,16717,6,11400,,13260,39.81,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3325.0,16.0,96.0,112.0,57033,2582.0,180,VERY_LOW,4980,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T23:00:00.0,30.28,STRESSFUL,32820,,96589030,16.08,2026-06-27,2026-06-27T23:00:00.0,94,1,16240,3.0,10000,79.61614
57,27302,46,846.0,23.0,846.0,285,79,1500,115,33840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28T22:23:44,public,,True,28.0,,2026-06-28T23:00:00.0,200,96589030,17045,103.37336,2026-06-29T00:00:00.0,7.0,367.881,72,7.71,2026-06-28T00:00:00.0,10.18,25.45,0,315.082,False,43,93,71,2026-06-29T00:00:00.0,2243.0,13.0,True,eaee3461348b469291a533780508ccc5,False,2026-06-27T23:00:00.0,46,66,44,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21600,2026-06-28,3089.0,HIGH,,6360,27,30,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,8400,5.16,2346.0,2026-06-28T22:30:15,5,17203,117,82500,GARMIN,52260,22158,86,21000,,8640,23.05,90,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3089.0,15.0,97.0,365.0,41768,2346.0,180,HIGH,4260,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,41.02,BALANCED,19020,,96589030,10.47,2026-06-28,2026-06-28T23:00:00.0,91,1,17203,3.0,10000,120.69587
69,24210,45,28.0,22.0,28.0,177,70,1500,90,46080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29T19:05:00,public,,True,60.0,,2026-06-29T23:00:00.0,200,96589030,1023,7.47802,2026-06-30T00:00:00.0,7.0,53.937,98,23.28,2026-06-29T00:00:00.0,4.64,8.99,0,22.793,False,40,93,97,2026-06-30T00:00:00.0,2248.0,16.0,False,e6f023a8d35d403e9c3d61042ed73015,False,2026-06-28T23:00:00.0,44,77,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,2026-06-29,2276.0,HIGH,,19260,29,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,3840,1.16,1528.0,2026-06-29T22:30:10,28,2540,95,82740,GARMIN,55320,3147,0,7440,,5160,29.08,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,14.0,96.0,,60990,1528.0,180,HIGH,960,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,55.69,BALANCED,24060,,96589030,6.24,2026-06-29,2026-06-29T23:00:00.0,89,1,2540,3.0,10000,17.69587
57,32804,45,47.0,21.0,47.0,361,94,1500,96,54660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30T19:57:40,public,,True,83.0,,2026-06-30T23:00:00.0,200,96589030,1388,9.15092,2026-07-01T00:00:00.0,7.0,39.624,89,14.29,2026-06-30T00:00:00.0,2.86,8.64,0,27.892,False,42,91,89,2026-07-01T00:00:00.0,2255.0,13.0,False,6983ce04dacc44e9b45e63bde1f4ec53,False,2026-06-29T23:00:00.0,44,61,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21060,2026-06-30,2302.0,HIGH,,11700,66,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,2340,1.03,1547.0,2026-06-30T22:30:13,28,3274,97,81900,GARMIN,55560,4042,0,7080,,5280,18.17,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2302.0,13.0,95.0,,51847,1547.0,180,HIGH,840,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,66.74,CALM,14880,,96589030,6.45,2026-06-30,2026-06-30T23:00:00.0,96,1,3274,3.0,10000,13.0
84,22388,44,963.0,41.0,963.0,4226,35,1500,171,32640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01T20:09:10,public,,True,35.0,,2026-07-01T23:00:00.0,200,96589030,2104,28.72441,2026-07-02T00:00:00.0,6.0,128.825,100,28.88,2026-07-01T00:00:00.0,7.11,9.12,64,87.552,False,39,93,100,2026-07-02T00:00:00.0,2244.0,13.0,True,3ff1fea147bd4978a75ca9ba44b75de0,False,2026-06-30T23:00:00.0,41,65,40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17160,2026-07-01,3207.0,MODERATE,,24120,18,25,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,5940,1.72,2463.0,2026-07-01T21:21:15,16,15093,171,83520,GARMIN,54600,14998,3,7620,,11760,37.72,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,15.0,96.0,100.0,57682,2463.0,180,MODERATE,1440,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,39.08,BALANCED,31500,,96589030,14.08,2026-07-01,2026-07-01T23:00:00.0,96,1,15093,3.0,10000,42.26542
57,21780,44,61.0,21.0,61.0,317,50,1500,94,33300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02T21:20:02,public,,True,37.0,,2026-07-02T23:00:00.0,200,96589030,1365,8.35105,2026-07-03T00:00:00.0,7.0,46.942,66,29.86,2026-07-02T00:00:00.0,13.82,7.43,0,25.454,False,43,92,66,2026-07-03T00:00:00.0,2244.0,16.0,False,9f04abc3acf94db58234b1fd003671ca,False,2026-07-01T23:00:00.0,47,50,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21480,2026-07-02,2305.0,LOW,,25800,11,35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,11940,5.0,1561.0,2026-07-02T22:30:12,11,3006,97,86400,GARMIN,60300,3726,0,6420,,4620,48.68,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2305.0,14.0,96.0,,62938,1561.0,180,LOW,4320,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,38.54,STRESSFUL,42060,,96589030,5.35,2026-07-02,2026-07-02T23:00:00.0,96,1,3006,3.0,10000,15.40092
59,19980,44,44.0,21.0,44.0,137,62,1500,91,39900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03T22:19:23,public,,True,63.0,,2026-07-03T23:00:00.0,200,96589030,1566,7.75722,2026-07-04T00:00:00.0,7.0,52.065,73,25.61,2026-07-03T00:00:00.0,8.7,12.39,0,23.644,False,45,90,73,2026-07-04T00:00:00.0,2244.0,14.0,False,52b514eefd5e4656b7e97b937ecc7931,False,2026-07-02T23:00:00.0,48,57,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19980,2026-07-03,2288.0,LOW,,22080,14,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,7500,1.18,1544.0,2026-07-03T22:30:11,11,3345,92,86220,GARMIN,61200,4154,0,10680,,5040,35.49,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2288.0,14.0,97.0,,64717,1544.0,180,LOW,1020,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T23:00:00.0,46.28,BALANCED,30600,,96589030,5.85,2026-07-03,2026-07-03T23:00:00.0,98,1,3345,3.0,10000,17.08169
81,22020,45,1554.0,38.0,1554.0,7184,72,1500,168,23820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04T19:48:57,public,,True,55.0,,2026-07-04T23:00:00.0,200,96589030,2773,70.71818,2026-07-05T00:00:00.0,7.0,273.172,86,11.46,2026-07-04T00:00:00.0,17.08,10.35,111,215.549,False,42,97,86,2026-07-05T00:00:00.0,2244.0,17.0,True,2f5e379318334a34903df24bf87a1479,False,2026-07-03T23:00:00.0,46,72,44,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21960,2026-07-04,3798.0,VERY_LOW,,9900,5,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,14760,12.43,3054.0,2026-07-04T22:13:11,5,23195,169,86400,GARMIN,46200,23980,7,8940,,18240,40.97,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3798.0,17.0,96.0,173.0,54423,3054.0,180,VERY_LOW,10740,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T23:00:00.0,27.57,STRESSFUL,35400,,96589030,21.11,2026-07-04,2026-07-04T23:00:00.0,98,1,23195,3.0,10000,89.62336
43,24540,46,245.0,20.0,245.0,225,48,1500,103,28800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05T19:11:37,public,,True,77.0,,2026-07-05T22:59:00.0,200,96589030,5256,5.04134,2026-07-06T00:00:00.0,7.0,68.253,53,31.55,2026-07-05T00:00:00.0,11.19,14.8,0,15.366,False,46,96,52,2026-07-05T23:59:00.0,2244.0,14.0,False,a4340f6f15af461cbe9020a0258621c4,False,2026-07-04T23:00:00.0,49,47,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24540,2026-07-05,2489.0,LOW,,27240,10,33,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,9660,2.29,1745.0,2026-07-05T22:30:10,5,8732,109,86340,GARMIN,55920,10843,0,12780,,5880,45.03,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2489.0,15.0,95.0,,56379,1745.0,180,LOW,1980,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T22:59:00.0,33.36,STRESSFUL,38880,,96589030,6.81,2026-07-05,2026-07-05T23:00:00.0,94,1,8732,3.0,10000,22.39272
