includesCalorieConsumedData,uncategorizedStressDuration,lastSyncTimestampGMT,intensityMinutesGoal,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,maxStressLevel,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,rule_typeKey,totalKilocalories,wellnessDescription,wellnessDistanceMeters,maxAvgHeartRate,activeSeconds,activityStressPercentage,userProfileId,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,netRemainingKilocalories,measurableAsleepDuration,averageSpo2,remainingKilocalories,floorsAscended,restStressDuration,stressDuration,lastSevenDaysAvgRestingHeartRate,totalStressDuration,bodyBatteryChargedValue,userDailySummaryId,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,restStressPercentage,bodyBatteryLowestValue,wellnessEndTimeGmt,includesActivityData,lowestRespirationValue,minAvgHeartRate,dailyStepGoal,burnedKilocalories,respirationAlgorithmVersion,measurableAwakeDuration,bmrKilocalories,uuid,lowStressPercentage,latestRespirationValue,averageStressLevel,lowStressDuration,lowestSpo2,activityStressDuration,highStressPercentage,wellnessEndTimeLocal,bodyBatteryHighestValue,includesWellnessData,latestRespirationTimeGMT,source,privacyProtected,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,rule_typeId,restingHeartRate,sleepingSeconds,activeKilocalories,highestRespirationValue,latestSpo2,stressQualifier,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,bodyBatteryVersion,calendarDate,mediumStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,bodyBatteryAtWakeTime,sedentarySeconds,floorsAscendedInMeters,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,totalSteps,bodyBatteryMostRecentValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessStartTimeGmt,vigorousIntensityMinutes,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,restingCaloriesFromActivity,netCalorieGoal,consumedKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
False,14100,,180,36.76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",87,2026-08-09T22:59:00.0,16.0,95,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09,public,3314.0,,17523,161,3391,18.07,96589030,4682,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2562.0,21900,96.0,2562.0,83.28904,24900,31740,45,86340,64,96589030,65.0,1062.0,28.84,7,2026-08-09T23:00:00.0,True,7.0,43,10000,,200,50340,2252.0,9e65b709200c4e5fafe7d1450ef7143b,16.05,16.0,36,13860,87,15600,6.53,2026-08-10T00:00:00.0,94,True,2026-08-09T22:59:00.0,GARMIN,False,2026-08-09T20:14:57,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,43,21938,1062.0,38.0,98,STRESSFUL,168,216.778,2026-08-09T00:00:00.0,3.0,2026-08-09,14.18,3314.0,16.33,94,56389,253.865,12240,2026-08-09T22:05:50,5640,19267,7,2026-08-09T23:59:00.0,71.12139,2026-08-08T23:00:00.0,74,17523,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41,108.0,1500,,70,LOW
False,6660,,180,21.75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",42,2026-08-10T22:59:00.0,14.0,92,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10,public,2365.0,,4882,95,2268,11.61,96589030,393,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1613.0,22620,97.0,1613.0,24.69783,50880,18780,46,86340,65,96589030,11.0,113.0,58.93,6,2026-08-10T23:00:00.0,False,8.0,43,10000,,200,57060,2252.0,e242316c978b4e559f57977b17668851,16.12,18.0,24,13920,89,10020,1.04,2026-08-11T00:00:00.0,64,True,2026-08-10T22:59:00.0,GARMIN,False,2026-08-10T19:05:00,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,49,22620,113.0,19.0,96,BALANCED,95,9.995,2026-08-10T00:00:00.0,3.0,2026-08-10,4.59,2365.0,7.71,62,61119,75.279,3960,2026-08-10T22:30:09,900,6062,30,2026-08-10T23:59:00.0,3.2792,2026-08-09T23:00:00.0,0,4882,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,,1500,,56,HIGH
False,11220,,180,28.32,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",77,2026-08-11T23:00:00.0,14.0,97,0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11,public,2725.0,,8346,147,1584,8.0,96589030,2224,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,1972.0,23880,97.0,1972.0,36.33366,43680,24420,45,86220,67,96589030,27.0,472.0,50.66,20,2026-08-11T23:00:00.0,True,6.0,42,10000,,200,51120,2253.0,4955970d54e24ae9877c47e5c6b16e57,19.97,13.0,24,17220,88,6900,2.44,2026-08-12T00:00:00.0,97,True,2026-08-11T22:59:00.0,GARMIN,False,2026-08-11T21:32:40,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,44,24284,472.0,33.0,96,BALANCED,147,69.2,2026-08-11T00:00:00.0,3.0,2026-08-11,5.92,2725.0,13.01,97,58308,110.745,5100,2026-08-11T22:30:09,2100,8975,20,2026-08-12T00:00:00.0,22.70341,2026-08-10T23:00:00.0,34,8346,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41,50.0,1500,,67,MODERATE
False,5340,,180,53.93,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",68,2026-08-12T22:59:00.0,14.0,96,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12,public,2390.0,,4903,110,2528,10.15,96589030,380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,1644.0,19980,97.0,1644.0,19.22736,25680,46560,45,86340,55,96589030,38.0,144.0,29.74,7,2026-08-12T23:00:00.0,False,8.0,45,10000,,200,61020,2246.0,ec55389a8e42491c891ee02690c3310d,28.42,18.0,38,24540,86,8760,4.73,2026-08-13T00:00:00.0,75,True,2026-08-12T22:59:00.0,GARMIN,False,2026-08-12T20:29:42,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,47,19996,144.0,24.0,97,STRESSFUL,110,30.371,2026-08-12T00:00:00.0,3.0,2026-08-12,20.78,2390.0,6.18,74,63496,58.605,17940,2026-08-12T21:33:37,4080,6088,7,2026-08-12T23:59:00.0,9.96424,2026-08-11T23:00:00.0,0,4903,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,,1500,,54,LOW
False,7260,,180,26.69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",48,2026-08-13T22:59:00.0,14.0,99,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13,public,2361.0,,5577,100,2980,9.94,96589030,238,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1613.0,19560,97.0,1613.0,23.0,47460,23040,46,86340,61,96589030,20.0,113.0,54.97,7,2026-08-13T23:00:00.0,False,7.0,46,10000,,200,59520,2248.0,756fe2d768c74a1e83d44039f9a6395f,20.78,14.0,25,17940,92,8580,1.04,2026-08-14T00:00:00.0,67,True,2026-08-13T22:59:00.0,GARMIN,False,2026-08-13T21:13:43,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,47,20171,113.0,20.0,99,BALANCED,101,9.517,2026-08-13T00:00:00.0,3.0,2026-08-13,4.86,2361.0,8.41,64,63011,70.104,4200,2026-08-13T21:41:40,900,6918,20,2026-08-13T23:59:00.0,3.12238,2026-08-12T23:00:00.0,0,5577,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,1500,,57,MODERATE
False,8760,,180,33.77,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",68,2026-08-14T22:59:00.0,14.0,86,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14,public,2344.0,,4899,93,2091,13.13,96589030,429,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1574.0,23280,97.0,1574.0,16.72703,37080,29160,45,86340,67,96589030,23.0,74.0,42.95,21,2026-08-14T23:00:00.0,False,7.0,37,10000,,200,54300,2270.0,da25db4affa64deea23d1a774ed96b71,26.96,17.0,26,23280,86,11340,0.97,2026-08-15T00:00:00.0,87,True,2026-08-14T22:59:00.0,GARMIN,False,2026-08-14T22:27:53,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,41,24020,74.0,22.0,97,BALANCED,96,26.247,2026-08-14T00:00:00.0,3.0,2026-08-14,5.84,2344.0,10.15,87,59860,50.984,5040,2026-08-14T22:30:13,840,6084,21,2026-08-14T23:59:00.0,8.61122,2026-08-13T23:00:00.0,0,4899,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36,,1500,,67,MODERATE
False,12600,,180,29.26,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",81,2026-08-15T23:00:00.0,17.0,98,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15,public,4207.0,,29521,159,5171,13.24,96589030,8344,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,3437.0,20640,97.0,3437.0,105.7897,34560,24000,45,82020,81,96589030,57.0,1937.0,42.14,11,2026-08-15T23:00:00.0,True,7.0,42,10000,,200,48780,2270.0,eef2e88da4474d428386d7697cdd7a65,11.41,13.0,31,9360,84,10860,5.93,2026-08-16T00:00:00.0,92,True,2026-08-15T23:00:00.0,GARMIN,False,2026-08-15T22:20:56,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,43,27569,1937.0,36.0,98,BALANCED,159,298.785,2026-08-15T00:00:00.0,3.0,2026-08-15,11.92,4207.0,15.36,92,45316,322.447,9780,2026-08-15T22:30:10,4860,31243,21,2026-08-16T00:00:00.0,98.02657,2026-08-14T23:00:00.0,130,29521,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41,203.0,1500,,71,MODERATE
False,5220,,180,47.46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",79,2026-08-16T23:00:00.0,14.0,91,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16,public,2383.0,,4906,103,2409,12.16,96589030,335,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,1613.0,24060,96.0,1613.0,24.0,29640,40980,45,86340,66,96589030,34.0,113.0,34.33,8,2026-08-16T23:00:00.0,False,6.0,44,10000,,200,57060,2270.0,9618048724ca440bb2db876478a32239,17.72,13.0,39,15300,87,10500,10.7,2026-08-17T00:00:00.0,87,True,2026-08-16T23:00:00.0,GARMIN,False,2026-08-16T19:05:00,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,45,24060,113.0,22.0,96,STRESSFUL,107,30.037,2026-08-16T00:00:00.0,3.0,2026-08-16,19.04,2383.0,6.05,87,59596,73.152,16440,2026-08-16T22:30:11,9240,6027,8,2026-08-17T00:00:00.0,9.85466,2026-08-15T23:00:00.0,0,4906,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43,,1500,,76,LOW
False,4500,,180,35.54,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",68,2026-08-17T23:00:00.0,14.0,94,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17,public,2396.0,,3636,106,2051,17.59,96589030,323,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1626.0,21180,96.0,1626.0,27.37861,35940,30660,45,86280,66,96589030,24.0,126.0,41.66,6,2026-08-17T23:00:00.0,False,6.0,43,10000,,200,60600,2270.0,db3426b2777f460e95bc279115fdd3d4,18.64,14.0,31,16080,87,15180,3.69,2026-08-18T00:00:00.0,72,True,2026-08-17T23:00:00.0,GARMIN,False,2026-08-17T21:09:00,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,46,21240,126.0,20.0,96,BALANCED,106,18.453,2026-08-17T00:00:00.0,3.0,2026-08-17,13.21,2396.0,5.22,70,62786,83.45,11400,2026-08-17T22:02:36,3180,4505,6,2026-08-18T00:00:00.0,6.05413,2026-08-16T23:00:00.0,0,3636,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,,1500,,62,LOW
False,5760,,180,46.73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",47,2026-08-18T22:59:00.0,14.0,95,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18,public,2366.0,,4054,104,1848,12.19,96589030,443,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,1601.0,23280,93.0,1601.0,30.37992,29640,40260,45,86160,48,96589030,36.0,101.0,34.4,5,2026-08-18T23:00:00.0,False,7.0,49,10000,,200,57120,2265.0,f835aeefaeb843e698b9f2e9c0c17f77,29.25,14.0,35,25200,85,10500,2.3,2026-08-19T00:00:00.0,53,True,2026-08-18T22:59:00.0,GARMIN,False,2026-08-18T21:02:35,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,49,23460,101.0,20.0,88,STRESSFUL,106,19.894,2026-08-18T00:00:00.0,3.0,2026-08-18,15.18,2366.0,6.69,53,60649,92.598,13080,2026-08-18T22:30:14,1980,5034,7,2026-08-18T23:59:00.0,6.5269,2026-08-17T23:00:00.0,0,4054,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,,1500,,48,LOW
False,13440,,180,25.43,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",75,2026-08-19T22:59:00.0,15.0,97,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19,public,3178.0,,14783,170,2392,17.03,96589030,3944,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2420.0,20460,94.0,2420.0,62.29593,36240,21960,45,86340,73,96589030,50.0,920.0,41.97,5,2026-08-19T23:00:00.0,True,6.0,45,10000,,200,52440,2258.0,bf76336f4292458eac39b2bfb9f65b3a,13.0,14.0,30,11220,84,14700,7.3,2026-08-20T00:00:00.0,78,True,2026-08-19T22:59:00.0,GARMIN,False,2026-08-19T22:15:34,VERY_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1,46,20445,920.0,38.0,94,BALANCED,172,139.14,2026-08-19T00:00:00.0,3.0,2026-08-19,5.14,3178.0,15.57,78,59619,189.878,4440,2026-08-19T22:46:20,6300,14679,5,2026-08-19T23:59:00.0,45.64961,2026-08-18T23:00:00.0,54,14783,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,44,84.0,1500,,73,VERY_LOW
False,8160,,180,45.03,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",31,2026-08-20T22:59:00.0,13.0,98,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20,public,2413.0,,6004,104,3260,15.64,96589030,195,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,1655.0,14040,95.0,1655.0,26.0,25800,38880,47,86340,35,96589030,16.0,155.0,29.88,5,2026-08-20T23:00:00.0,False,6.0,50,10000,,200,64140,2258.0,a2814280ad5549b3a88d5f91a10b3c2e,21.96,15.0,39,18960,86,13500,6.46,2026-08-21T00:00:00.0,36,True,2026-08-20T22:59:00.0,GARMIN,False,2026-08-20T19:05:00,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,57,19954,155.0,21.0,96,STRESSFUL,109,33.11,2026-08-20T00:00:00.0,3.0,2026-08-20,16.61,2413.0,9.45,36,62991,79.248,14340,2026-08-20T22:33:40,5580,7456,9,2026-08-20T23:59:00.0,10.86286,2026-08-19T23:00:00.0,0,6004,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,49,,1500,,31,VERY_LOW
False,7140,,180,28.08,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",61,2026-08-21T22:59:00.0,14.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21,public,2347.0,,6009,99,2892,16.54,96589030,395,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1589.0,24780,97.0,1589.0,35.40059,40680,24240,48,86340,83,96589030,-18.0,89.0,47.12,10,2026-08-21T23:00:00.0,False,7.0,46,10000,,200,54420,2258.0,20851274354144cabd88a6dcdd64d62f,18.97,13.0,26,16380,90,14280,1.74,2026-08-22T00:00:00.0,83,True,2026-08-21T22:59:00.0,GARMIN,False,2026-08-21T22:10:17,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,49,29153,89.0,20.0,100,BALANCED,101,30.79,2026-08-21T00:00:00.0,3.0,2026-08-21,7.37,2347.0,8.27,83,53960,107.901,6360,2026-08-21T22:30:17,1500,7462,32,2026-08-21T23:59:00.0,10.10171,2026-08-20T23:00:00.0,0,6009,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,78,HIGH
