bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
20,180,1647.0,6180,7273,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59275,47,26640,96.0,7.16,10,44.41,5640,60060,False,2026-05-31T00:00:00.0,47,147.0,3.0,,100,15180,33.0,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.04,13.286,6.53,2026-05-31T23:00:00.0,3493,42ae1b37f7a14484bbb9aeb7010bce7f,MODERATE,0,56,93,23100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.68832,51,2026-05-31T22:30:15,True,False,86400000,2026-06-01T00:00:00.0,,public,66.106,45,10000,2026-06-01T00:00:00.0,7.0,2239.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",88,2026-05-31T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.28,38340,1647.0,147.0,False,4.35892,,12.0,2026-05-31T23:00:00.0,2026-05-31,46,2026-05-31T19:05:00,MODERATE,20.0,20100,8953,27,BALANCED,14.0,200,7273,GARMIN,532,100,96589030,2386.0,50,61,101,1500,20100,86340,1,30.85,,2386.0,,17.58,0,900,,5,96589030,2026-05-31
33,180,1542.0,6360,3436,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63021,46,16800,96.0,7.37,10,62.82,4680,58440,False,2026-06-01T00:00:00.0,44,42.0,3.0,,96,8940,48.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.42,33.444,5.42,2026-06-01T22:59:00.0,1352,82c81050ff784821886d5ed8b8d8f3f2,HIGH,0,83,94,21663,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.15486,63,2026-06-01T22:30:12,True,False,86400000,2026-06-01T23:59:00.0,,public,67.528,43,10000,2026-06-02T00:00:00.0,6.0,2255.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",88,2026-06-01T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.62,54240,1542.0,42.0,False,10.97244,,13.0,2026-06-01T23:00:00.0,2026-06-01,57,2026-06-01T22:20:37,HIGH,19.0,21540,4248,21,CALM,13.0,200,3436,GARMIN,364,95,96589030,2297.0,47,70,103,1500,11760,86340,1,19.46,,2297.0,,10.35,0,360,,20,96589030,2026-06-01
24,180,2414.0,16020,14217,2026-06-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,62425,47,15780,97.0,18.58,10,55.46,2040,52020,False,2026-06-02T00:00:00.0,44,914.0,3.0,,97,6600,79.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.67,99.263,2.37,2026-06-02T22:59:00.0,983,3ef4694344e1401dae7747d2aca03980,MODERATE,67,88,94,18569,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49.33366,58,2026-06-02T22:13:45,True,False,86400000,2026-06-02T23:59:00.0,,public,150.369,43,10000,2026-06-03T00:00:00.0,7.0,2244.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",93,2026-06-02T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.27,47820,2414.0,914.0,True,32.5666,,12.0,2026-06-02T23:00:00.0,2026-06-02,76,2026-06-02T19:22:34,MODERATE,37.0,18180,14135,21,CALM,14.0,200,14217,GARMIN,4423,174,96589030,3158.0,45,67,174,1500,12300,86220,1,18.3,,3158.0,103.0,7.65,2,1440,,13,96589030,2026-06-02
8,180,1646.0,5880,6580,2026-06-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,64480,48,36540,97.0,6.81,10,35.16,12420,62340,False,2026-06-03T00:00:00.0,43,146.0,3.0,,99,13560,48.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.78,30.514,14.38,2026-06-03T23:00:00.0,3358,fa69850f419d41359b251e87b11c48a2,LOW,0,86,95,18148,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,33.32218,63,2026-06-03T21:02:39,True,False,86400000,2026-06-04T00:00:00.0,,public,101.566,41,10000,2026-06-04T00:00:00.0,7.0,2233.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",91,2026-06-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,20.15,30360,1646.0,146.0,False,10.01115,,11.0,2026-06-03T23:00:00.0,2026-06-03,78,2026-06-03T19:05:00,LOW,20.0,18120,8156,35,BALANCED,13.0,200,6580,GARMIN,414,100,96589030,2379.0,47,62,101,1500,17400,86340,1,42.32,,2379.0,,15.71,0,6720,,8,96589030,2026-06-03
7,180,2391.0,12660,16102,2026-06-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57916,48,24180,97.0,14.66,10,47.05,6060,51780,False,2026-06-04T00:00:00.0,44,891.0,3.0,,99,8880,41.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.61,117.888,7.02,2026-06-04T23:00:00.0,1864,2db5c8128ce84693ba47890fa905932e,LOW,70,83,96,21900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52.67913,75,2026-06-04T22:06:17,True,False,86400000,2026-06-05T00:00:00.0,,public,160.566,42,10000,2026-06-05T00:00:00.0,6.0,2237.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",89,2026-06-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17.37,40620,2391.0,891.0,True,38.67717,,13.0,2026-06-04T23:00:00.0,2026-06-04,76,2026-06-04T21:11:22,LOW,35.0,21900,16945,26,BALANCED,15.0,200,16102,GARMIN,4720,152,96589030,3128.0,45,75,152,1500,15000,86340,1,28.01,,3128.0,108.0,10.28,1,3120,,7,96589030,2026-06-04
30,180,1544.0,5640,3135,2026-06-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59855,47,25260,96.0,6.53,10,52.22,5700,57420,False,2026-06-05T00:00:00.0,46,44.0,3.0,,99,10380,-54.0,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.81,15.084,6.6,2026-06-05T23:00:00.0,1335,0d454edfd57347c4bb577b2328a0660a,HIGH,0,66,96,24966,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.24738,58,2026-06-05T22:30:16,True,False,86400000,2026-06-06T00:00:00.0,,public,40.378,45,10000,2026-06-06T00:00:00.0,6.0,2237.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",89,2026-06-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.83,45120,1544.0,44.0,False,4.94882,,12.0,2026-06-05T23:00:00.0,2026-06-05,42,2026-06-05T19:16:10,HIGH,19.0,23340,3893,27,BALANCED,13.0,200,3135,GARMIN,244,101,96589030,2281.0,49,65,101,1500,18000,86400,1,29.24,,2281.0,,12.01,0,1560,,7,96589030,2026-06-05
42,180,1640.0,6900,8771,2026-06-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56582,47,17400,98.0,7.99,10,51.32,7560,54300,False,2026-06-06T00:00:00.0,43,140.0,3.0,,98,17760,-21.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.94,28.57,8.75,2026-06-06T23:00:00.0,3188,0043c7e19c1149489ac9e39187bf0080,HIGH,0,96,93,25247,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.23885,71,2026-06-06T22:10:15,True,False,86400000,2026-06-07T00:00:00.0,,public,40.352,42,10000,2026-06-07T00:00:00.0,8.0,2237.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",91,2026-06-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.44,44340,1640.0,140.0,False,9.37336,,14.0,2026-06-06T23:00:00.0,2026-06-06,71,2026-06-06T21:01:07,HIGH,21.0,25200,10803,22,BALANCED,13.0,200,8771,GARMIN,1383,91,96589030,2377.0,44,83,92,1500,8160,86400,1,20.14,,2377.0,,20.56,0,1680,,25,96589030,2026-06-06
14,180,2901.0,15300,21268,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42041,46,30120,97.0,18.48,10,32.46,12720,35400,False,2026-06-07T00:00:00.0,43,1401.0,3.0,,98,10500,148.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.42,150.258,15.36,2026-06-07T21:56:00.0,1988,75f553620cf248e7b15ae86a41cbe9d9,MODERATE,99,99,99,32406,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,62.60433,67,2026-06-07T21:54:30,True,False,82800000,2026-06-07T22:56:00.0,,public,190.818,42,10000,2026-06-08T00:00:00.0,7.0,2137.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",91,2026-06-07T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11.59,26880,2901.0,1401.0,True,49.29724,,10.0,2026-06-07T22:00:00.0,2026-06-07,89,2026-06-07T21:03:47,LOW,38.0,32100,21345,37,BALANCED,16.0,200,21268,GARMIN,6365,168,96589030,3538.0,45,61,168,1500,9600,82800,1,36.38,,3538.0,154.0,12.68,3,7800,,12,96589030,2026-06-07
32,180,1660.0,6420,4147,2026-06-07T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61680,46,33120,97.0,7.44,10,48.44,9000,58380,False,2026-06-08T00:00:00.0,48,160.0,3.0,,97,4980,19.0,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.47,5.394,10.42,2026-06-08T22:00:00.0,2428,5689e71e2ead4c4eb59f3f4da4cc2e43,MODERATE,0,26,99,22099,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.68504,13,2026-06-08T21:16:54,True,False,86400000,2026-06-09T00:00:00.0,,public,44.76,47,10000,2026-06-09T00:00:00.0,7.0,2230.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",90,2026-06-08T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.46,41820,1660.0,160.0,False,1.76969,,14.0,2026-06-08T22:00:00.0,2026-06-08,47,2026-06-08T19:38:51,HIGH,20.0,21540,5150,30,BALANCED,14.0,200,4147,GARMIN,193,119,96589030,2390.0,49,65,119,1500,21120,86340,1,38.36,,2390.0,,5.77,0,3000,,5,96589030,2026-06-08
21,180,1597.0,6300,5537,2026-06-08T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70699,46,31140,97.0,7.0,10,46.6,8460,67500,False,2026-06-09T00:00:00.0,45,97.0,3.0,,94,10620,188.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2.27,10.426,9.4,2026-06-09T23:00:00.0,1991,c2b670b3579140f79ca805b90e200103,HIGH,0,87,93,16301,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.0,72,2026-06-09T22:40:41,True,False,90000000,2026-06-10T01:00:00.0,,public,57.912,43,10000,2026-06-10T00:00:00.0,7.0,2322.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",89,2026-06-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.93,41940,1597.0,97.0,False,3.4206,,10.0,2026-06-09T23:00:00.0,2026-06-09,74,2026-06-09T19:21:20,MODERATE,21.0,16200,6765,28,BALANCED,14.0,200,5537,GARMIN,1009,106,96589030,2419.0,46,63,106,1500,20640,90000,1,34.6,,2419.0,,11.8,0,2040,,19,96589030,2026-06-09
29,180,2555.0,11700,18494,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50968,46,14100,97.0,13.7,10,56.22,3420,51060,False,2026-06-10T00:00:00.0,42,1055.0,3.0,,97,11580,41.0,85,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.62,111.748,4.01,2026-06-10T23:00:00.0,4162,f60c842859354e5883025d5d35689b57,MODERATE,68,84,96,26792,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,55.24245,61,2026-06-10T22:37:21,True,False,86400000,2026-06-11T00:00:00.0,,public,168.379,41,10000,2026-06-11T00:00:00.0,8.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",87,2026-06-10T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.89,48000,2555.0,1055.0,True,36.66273,,11.0,2026-06-10T23:00:00.0,2026-06-10,72,2026-06-10T21:27:40,HIGH,37.0,22620,19685,20,CALM,15.0,200,18494,GARMIN,4478,157,96589030,3298.0,43,80,158,1500,9300,85380,1,16.51,,3298.0,105.0,13.56,3,1380,,15,96589030,2026-06-10
29,180,1552.0,5100,2939,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61885,46,34920,97.0,6.05,10,42.45,9240,56640,False,2026-06-11T00:00:00.0,44,52.0,3.0,,99,8460,23.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.49,20.656,10.97,2026-06-11T22:59:00.0,1280,ad9219954c754c76a9a49b767ebe0b30,MODERATE,0,92,93,22867,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22.56627,75,2026-06-11T22:25:33,True,False,86400000,2026-06-11T23:59:00.0,,public,68.782,43,10000,2026-06-12T00:00:00.0,6.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",89,2026-06-11T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27.99,35760,1552.0,52.0,False,6.7769,,13.0,2026-06-11T23:00:00.0,2026-06-11,75,2026-06-11T19:47:00,HIGH,19.0,22500,3621,29,BALANCED,13.0,200,2939,GARMIN,368,96,96589030,2295.0,45,75,101,1500,23580,84240,1,41.45,,2295.0,,10.04,0,2100,,19,96589030,2026-06-11
