activityStressDuration,source,measurableAsleepDuration,uncategorizedStressDuration,mediumStressPercentage,bodyBatteryHighestValue,avgWakingRespirationValue,lastSyncTimestampGMT,bodyBatteryActivityEventList,restingCaloriesFromActivity,intensityMinutesGoal,durationInMilliseconds,burnedKilocalories,userDailySummaryId,floorsDescended,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,highestRespirationValue,highStressDuration,latestRespirationTimeGMT,lowestSpo2,latestSpo2,wellnessEndTimeLocal,lowStressDuration,includesCalorieConsumedData,floorsAscended,activityStressPercentage,averageSpo2,activeKilocalories,totalDistanceMeters,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,respirationAlgorithmVersion,wellnessEndTimeGmt,moderateIntensityMinutes,netCalorieGoal,wellnessStartTimeLocal,wellnessActiveKilocalories,restStressPercentage,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,latestSpo2ReadingTimeGmt,stressDuration,minHeartRate,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,userProfileId,rule_typeId,sedentarySeconds,rule_typeKey,totalKilocalories,measurableAwakeDuration,vigorousIntensityMinutes,lowestRespirationValue,latestSpo2ReadingTimeLocal,userFloorsAscendedGoal,wellnessKilocalories,maxStressLevel,restStressDuration,averageStressLevel,date,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minAvgHeartRate,highStressPercentage,bodyBatteryDrainedValue,stressQualifier,latestRespirationValue,bodyBatteryAtWakeTime,consumedKilocalories,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,totalSteps,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,lowStressPercentage,wellnessDescription,abnormalHeartRateAlertsCount,calendarDate,wellnessDistanceMeters,uncategorizedStressPercentage,activeSeconds,privacyProtected,includesActivityData,includesWellnessData,totalStressDuration,averageMonitoringEnvironmentAltitude,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid
8160,GARMIN,25680,9300,6.19,78,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",57.0,180,86400000,,96589030,31.67192,72,119.026,10000,33.0,1260,2026-07-21T23:00:00.0,86,93,2026-07-22T00:00:00.0,13860,False,39.05052,9.46,94.0,572.0,10672,72,2026-07-21T22:30:11,3.0,200,2026-07-21T23:00:00.0,2,1500,2026-07-21T00:00:00.0,572.0,56.05,2871,48,45,2026-07-21T23:00:00.0,20460,43,23.71,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96.536,2250.0,148,96589030,1,55399,public,2822.0,51300,36,7.0,2026-07-22T00:00:00.0,10,2822.0,92,48360,24,2026-07-21,2026-07-20T23:00:00.0,2026-07-21T21:14:02,19,44,1.46,59,BALANCED,15.0,78,,6,MODERATE,2072.0,11951,25717,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,145,16.06,,,2026-07-21,10672,10.78,2413,False,True,True,86280,66.0,2072.0,MODERATE,11854005f7dc476aa56122225b38e0fd
7860,GARMIN,22860,6060,4.03,82,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",,180,86400000,,96589030,7.24475,66,52.972,10000,21.0,1500,2026-07-22T23:00:00.0,82,91,2026-07-23T00:00:00.0,23820,False,17.37927,9.1,93.0,135.0,5508,64,2026-07-22T22:38:00,3.0,200,2026-07-22T23:00:00.0,0,1500,2026-07-22T00:00:00.0,135.0,50.52,388,48,47,2026-07-22T23:00:00.0,28800,43,33.36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.082,2250.0,93,96589030,1,60311,public,2385.0,57420,0,8.0,2026-07-23T00:00:00.0,10,2385.0,90,43620,26,2026-07-22,2026-07-21T23:00:00.0,2026-07-22T19:05:00,22,44,1.74,63,BALANCED,14.0,82,,18,HIGH,1635.0,6831,22878,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,27.59,,,2026-07-22,5508,7.02,2823,False,False,True,86340,73.0,1635.0,MODERATE,08d5d159e3894fe8bcd80cb2b00d9549
8880,GARMIN,21360,12900,4.45,91,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",105.0,180,86400000,,96589030,33.24967,71,129.585,10000,38.0,3540,2026-07-23T23:00:00.0,91,98,2026-07-24T00:00:00.0,11280,False,42.51476,10.29,97.0,1070.0,16150,70,2026-07-23T22:30:11,3.0,200,2026-07-23T23:00:00.0,2,1500,2026-07-23T00:00:00.0,1070.0,53.13,4343,47,42,2026-07-23T23:00:00.0,18660,40,21.63,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3840,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,101.345,2250.0,174,96589030,1,57941,public,3320.0,52020,68,8.0,2026-07-24T00:00:00.0,10,3320.0,97,45840,24,2026-07-23,2026-07-22T23:00:00.0,2026-07-23T20:14:16,16,41,4.1,77,BALANCED,14.0,91,,16,MODERATE,2570.0,15803,21480,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,13.07,,,2026-07-23,16150,14.95,2636,False,True,True,86280,64.0,2570.0,MODERATE,97fc00b1b0364bd4baea2bbc8217ce24
11760,GARMIN,19620,5280,8.62,75,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",,180,86400000,,96589030,16.78839,59,79.567,10000,20.0,1440,2026-07-24T22:59:00.0,89,96,2026-07-25T00:00:00.0,22980,False,26.10466,13.63,96.0,115.0,6094,58,2026-07-24T21:44:55,3.0,200,2026-07-24T23:00:00.0,0,1500,2026-07-24T00:00:00.0,115.0,43.32,217,47,48,2026-07-24T23:00:00.0,31860,45,36.93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.171,2250.0,98,96589030,1,63144,public,2365.0,61380,0,7.0,2026-07-25T00:00:00.0,10,2365.0,90,37380,28,2026-07-24,2026-07-23T23:00:00.0,2026-07-24T19:10:59,15,47,1.67,60,BALANCED,17.0,75,,15,MODERATE,1615.0,7542,19680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,26.63,,,2026-07-24,6094,6.12,3359,False,False,True,86280,101.0,1615.0,MODERATE,2d99413320e14c6981053e69730539e6
13200,GARMIN,21960,11880,10.21,74,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",,180,86400000,,96589030,9.33005,66,74.048,10000,21.0,4560,2026-07-25T23:00:00.0,82,97,2026-07-26T00:00:00.0,16440,False,24.29396,15.38,97.0,172.0,5959,60,2026-07-25T22:30:23,3.0,200,2026-07-25T23:00:00.0,2,1500,2026-07-25T00:00:00.0,172.0,36.08,823,47,47,2026-07-25T23:00:00.0,29760,44,34.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.438,2250.0,144,96589030,1,56523,public,2422.0,51960,6,7.0,2026-07-26T00:00:00.0,10,2422.0,94,30960,33,2026-07-25,2026-07-24T23:00:00.0,2026-07-25T22:20:58,19,46,5.31,62,BALANCED,11.0,74,,13,MODERATE,1672.0,6924,26829,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,138,19.16,,,2026-07-25,5959,13.85,2225,False,False,True,85800,85.0,1672.0,MODERATE,fff6eba13c6b4095945d04731c067add
13620,GARMIN,20400,15720,10.02,85,18.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",196.0,180,86400000,,96589030,91.35433,65,326.232,10000,39.0,3420,2026-07-26T22:59:00.0,90,98,2026-07-27T00:00:00.0,17160,False,107.0315,15.8,97.0,2109.0,27588,72,2026-07-26T21:43:02,3.0,200,2026-07-26T23:00:00.0,4,1500,2026-07-26T00:00:00.0,2109.0,32.08,8588,47,46,2026-07-26T22:59:00.0,29220,42,33.89,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8640,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,278.448,2237.0,169,96589030,1,53312,public,4346.0,50100,146,6.0,2026-07-26T23:59:00.0,10,4346.0,94,27660,32,2026-07-26,2026-07-25T23:00:00.0,2026-07-26T19:17:05,7,43,3.97,78,BALANCED,15.0,85,,7,LOW,3609.0,28115,20571,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,166,19.9,,,2026-07-26,27588,18.23,3929,False,True,True,86220,37.0,3609.0,LOW,c2721b7fbde544cd9778f7916c56ecec
6120,GARMIN,18240,3780,5.07,60,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",,180,86400000,,96589030,3.5502,62,37.038,10000,20.0,1140,2026-07-27T22:59:00.0,89,100,2026-07-28T00:00:00.0,14580,False,12.15157,7.09,96.0,100.0,3768,46,2026-07-27T22:30:13,3.0,200,2026-07-27T23:00:00.0,0,1500,2026-07-27T00:00:00.0,100.0,65.25,250,46,48,2026-07-27T22:59:00.0,20100,45,23.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.821,2246.0,98,96589030,1,61177,public,2346.0,64320,0,8.0,2026-07-27T23:59:00.0,10,2346.0,98,56340,24,2026-07-27,2026-07-26T23:00:00.0,2026-07-27T21:54:51,32,47,1.32,37,BALANCED,11.0,59,,7,HIGH,1600.0,4663,23062,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,16.89,,,2026-07-27,3768,4.38,1911,False,False,True,86340,26.0,1600.0,HIGH,3d1a79ee202f448292a98f2224c0fad1
9060,GARMIN,24360,10320,7.43,99,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",56.0,180,86400000,,96589030,32.63156,68,144.542,10000,34.0,3660,2026-07-28T23:00:00.0,86,93,2026-07-29T00:00:00.0,20220,False,47.42192,10.49,95.0,580.0,11678,76,2026-07-28T22:30:14,3.0,200,2026-07-28T23:00:00.0,2,1500,2026-07-28T00:00:00.0,580.0,42.5,2512,46,45,2026-07-28T23:00:00.0,30300,43,35.07,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6420,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99.461,2253.0,157,96589030,1,55844,public,2833.0,51720,35,7.0,2026-07-29T00:00:00.0,10,2833.0,95,36720,28,2026-07-28,2026-07-27T23:00:00.0,2026-07-28T21:30:24,17,44,4.24,84,BALANCED,14.0,99,,17,MODERATE,2080.0,13096,24703,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,23.4,,,2026-07-28,11678,11.94,3341,False,True,True,86400,56.0,2080.0,MODERATE,5f841710055a448fb4ade136ea40f9a6
8700,GARMIN,25020,12240,7.29,82,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",96.0,180,86400000,,96589030,34.93963,65,152.699,10000,39.0,2400,2026-07-29T23:00:00.0,90,96,2026-07-30T00:00:00.0,13500,False,50.0981,10.07,97.0,940.0,15422,65,2026-07-29T22:32:45,3.0,200,2026-07-29T23:00:00.0,4,1500,2026-07-29T00:00:00.0,940.0,50.07,4052,46,47,2026-07-29T23:00:00.0,22200,42,25.69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,106.496,2253.0,171,96589030,1,55215,public,3193.0,49140,61,7.0,2026-07-30T00:00:00.0,10,3193.0,95,43260,27,2026-07-29,2026-07-28T23:00:00.0,2026-07-29T20:02:47,13,45,2.78,69,BALANCED,15.0,82,,13,MODERATE,2440.0,15247,25107,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,170,15.62,,,2026-07-29,15422,14.17,2026,False,True,True,86400,44.0,2440.0,LOW,f9057dad81704cc185083a2c589f4a6b
8640,GARMIN,20400,5640,7.08,76,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",,180,86400000,,96589030,9.23097,70,46.714,10000,20.0,1080,2026-07-30T23:00:00.0,91,95,2026-07-31T00:00:00.0,17520,False,15.32612,10.0,97.0,57.0,3457,59,2026-07-30T22:10:33,3.0,200,2026-07-30T23:00:00.0,0,1500,2026-07-30T00:00:00.0,57.0,54.86,309,47,49,2026-07-30T23:00:00.0,24720,44,28.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.136,2253.0,105,96589030,1,60593,public,2310.0,60360,0,7.0,2026-07-31T00:00:00.0,10,2310.0,98,47400,25,2026-07-30,2026-07-29T23:00:00.0,2026-07-30T19:29:34,31,46,1.25,52,BALANCED,14.0,74,,13,HIGH,1557.0,4257,24071,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,20.28,,,2026-07-30,3457,6.53,1427,False,False,True,86400,29.0,1557.0,HIGH,920b8407325f4774ba899d0b177c0e4d
13920,GARMIN,23640,7020,5.98,98,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",,180,86400000,,96589030,13.71424,85,117.02,10000,19.0,1140,2026-07-31T23:00:00.0,90,99,2026-08-01T00:00:00.0,15600,False,38.39239,16.12,97.0,169.0,7123,73,2026-07-31T22:30:11,3.0,200,2026-07-31T23:00:00.0,0,1500,2026-07-31T00:00:00.0,169.0,50.38,556,47,44,2026-07-31T23:00:00.0,21900,43,25.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41.801,2244.0,104,96589030,1,53005,public,2413.0,55680,0,6.0,2026-08-01T00:00:00.0,10,2413.0,96,43500,23,2026-07-31,2026-07-30T23:00:00.0,2026-07-31T19:53:41,43,43,1.32,73,BALANCED,13.0,98,,25,HIGH,1669.0,8779,29460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,18.07,,,2026-07-31,7123,8.13,3379,False,False,True,86340,60.0,1669.0,HIGH,84fb390327c749c79b4e7209ddbdfd12
13740,GARMIN,21900,7320,5.56,99,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",,180,86400000,,96589030,14.62992,81,87.173,10000,21.0,480,2026-08-01T23:00:00.0,87,97,2026-08-02T00:00:00.0,16260,False,28.60007,15.92,96.0,84.0,5493,72,2026-08-01T22:05:22,3.0,200,2026-08-01T23:00:00.0,0,1500,2026-08-01T00:00:00.0,84.0,50.63,428,46,43,2026-08-01T23:00:00.0,21540,41,24.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.592,2244.0,103,96589030,1,52466,public,2328.0,57060,0,7.0,2026-08-02T00:00:00.0,10,2328.0,94,43680,23,2026-08-01,2026-07-31T23:00:00.0,2026-08-01T19:05:00,54,42,0.56,70,BALANCED,14.0,99,,32,HIGH,1584.0,6816,30960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,18.85,,,2026-08-01,5493,8.48,2546,False,False,True,86280,76.0,1584.0,HIGH,49bf1e548b394f5f8f60fe7a23a505a8
