activeSeconds,lowStressPercentage,privacyProtected,netCalorieGoal,minAvgHeartRate,averageSpo2,bmrKilocalories,latestSpo2,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsAscendedInMeters,maxAvgHeartRate,totalKilocalories,lowestSpo2,totalSteps,wellnessEndTimeGmt,latestRespirationValue,includesActivityData,vigorousIntensityMinutes,lowestRespirationValue,dailyStepGoal,stressPercentage,uuid,highlyActiveSeconds,maxStressLevel,sedentarySeconds,stressDuration,minHeartRate,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,calendarDate,bodyBatteryMostRecentValue,floorsDescendedInMeters,wellnessKilocalories,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,activityStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,totalDistanceMeters,sleepingSeconds,latestSpo2ReadingTimeLocal,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,remainingKilocalories,bodyBatteryAtWakeTime,intensityMinutesGoal,activityStressPercentage,uncategorizedStressDuration,userFloorsAscendedGoal,consumedKilocalories,rule_typeKey,activeKilocalories,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,wellnessStartTimeGmt,bodyBatteryDrainedValue,abnormalHeartRateAlertsCount,restingHeartRate,measurableAsleepDuration,avgWakingRespirationValue,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,date,highestRespirationValue,restStressDuration,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,highStressPercentage,highStressDuration,respirationAlgorithmVersion,bodyBatteryActivityEventList,rule_typeId,wellnessStartTimeLocal,uncategorizedStressPercentage,source,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,includesCalorieConsumedData,stressQualifier,measurableAwakeDuration,wellnessDistanceMeters,averageStressLevel,latestRespirationTimeGMT,maxHeartRate,lastSyncTimestampGMT
3535,19.79,False,1500,45,97.0,2278.0,98,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,81.222,104,2451.0,85,9300,2026-03-27T00:00:00.0,12.0,False,0,8.0,10000,32.99,c51267b3e2d941a982b5a5578bfea78e,742,90,60497,28500,44,86400,17100,81,,2026-03-26,36,22.676,2451.0,2026-03-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.88,12540,88,1673.0,MODERATE,7.43963,7510,21626,2026-03-27T00:00:00.0,26.64764,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-26T20:46:44,10260,1673.0,88,180,14.51,9360,10,,public,173.0,96589030,47,0,2026-03-26T00:00:00.0,73,,47,15600,14.0,96589030,2026-03-26T23:04:53,86400000,2026-03-27T00:00:00.0,,HIGH,173.0,2026-03-26,21.0,36000,71.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.67,1.32,1140,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",1,2026-03-26T00:00:00.0,10.83,GARMIN,48,3.0,False,BALANCED,61440,7510,27,2026-03-27T00:00:00.0,107,
2642,17.43,False,1500,43,96.0,2272.0,95,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,87.417,97,2392.0,85,8338,2026-03-28T00:00:00.0,14.0,False,0,7.0,10000,24.03,2a9867dcd920463b9d85b0ae34d03876,948,94,61362,20760,42,86400,15060,61,,2026-03-27,26,21.306,2392.0,2026-03-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.49,16320,95,1620.0,MODERATE,6.99016,6715,21448,2026-03-28T00:00:00.0,28.68012,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-27T22:33:41,4740,1620.0,95,180,18.89,8820,10,,public,120.0,96589030,78,0,2026-03-27T00:00:00.0,72,,45,19980,13.0,96589030,2026-03-27T23:49:33,86400000,2026-03-28T00:00:00.0,,HIGH,120.0,2026-03-27,21.0,40500,87.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.88,1.11,960,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",1,2026-03-27T00:00:00.0,10.21,GARMIN,47,3.0,False,BALANCED,57600,6715,23,2026-03-28T00:00:00.0,99,
1626,19.32,False,1500,45,95.0,2264.0,94,15,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,236.223,165,3085.0,88,14693,2026-03-29T00:00:00.0,14.0,True,57,6.0,10000,34.68,cf500cc25a6b46c49fec9187a0417900,4536,93,56352,29940,43,86340,16680,71,97.0,2026-03-28,15,158.522,3085.0,2026-03-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11.95,10200,97,2321.0,MODERATE,52.00853,13477,23886,2026-03-29T00:00:00.0,77.50098,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-03-28T22:33:30,10320,2321.0,97,180,11.81,10080,10,,public,821.0,96589030,71,6,2026-03-28T00:00:00.0,82,,46,23880,15.0,96589030,2026-03-28T23:30:16,86400000,2026-03-29T00:00:00.0,,MODERATE,821.0,2026-03-28,35.0,36120,33.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,41.83,3.41,2940,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",1,2026-03-28T00:00:00.0,11.67,GARMIN,47,3.0,False,BALANCED,52380,13477,28,2026-03-29T00:00:00.0,166,
1661,20.07,False,1500,48,96.0,2169.0,95,13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,106.68,104,2231.0,87,4463,2026-03-29T23:00:00.0,13.0,False,0,8.0,10000,29.42,528e202522b44ff19a5f65661e380bc7,262,91,59878,24360,47,82800,16620,58,,2026-03-29,21,15.806,2231.0,2026-03-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.88,11940,63,1562.0,LOW,5.1857,3599,20999,2026-03-29T23:00:00.0,35.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-03-29T20:16:31,5700,1562.0,63,180,14.42,5940,10,,public,62.0,96589030,48,0,2026-03-29T00:00:00.0,52,,51,21000,15.0,96589030,2026-03-29T22:14:18,82800000,2026-03-29T23:00:00.0,,MODERATE,62.0,2026-03-29,21.0,40560,66.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.99,2.46,2040,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",1,2026-03-29T00:00:00.0,7.17,GARMIN,47,3.0,False,BALANCED,55860,3599,27,2026-03-29T23:00:00.0,105,
1493,21.25,False,1500,46,97.0,2264.0,95,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,47.282,104,2324.0,89,3986,2026-03-30T23:00:00.0,14.0,False,0,8.0,10000,26.39,b8d9ccbd7f494642ab80b34d894ffb88,317,87,59376,22800,45,86400,18360,76,,2026-03-30,31,9.855,2324.0,2026-03-31T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.65,8160,93,1560.0,HIGH,3.23327,3215,25214,2026-03-31T00:00:00.0,15.51247,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-30T19:05:00,4020,1560.0,93,180,9.44,5580,10,,public,60.0,96589030,80,0,2026-03-29T23:00:00.0,66,,47,23460,14.0,96589030,2026-03-30T22:30:13,86400000,2026-03-30T23:00:00.0,,HIGH,60.0,2026-03-30,20.0,49860,107.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.71,0.49,420,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",1,2026-03-30T00:00:00.0,6.46,GARMIN,48,3.0,False,BALANCED,57360,3215,23,2026-03-30T23:00:00.0,106,
1659,24.96,False,1500,47,97.0,2280.0,98,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,152.631,159,2748.0,89,8763,2026-03-31T23:00:00.0,13.0,True,33,7.0,10000,34.48,d4012e1dec5547ada955d7eae67da392,2259,92,58223,28260,44,81960,20460,66,53.0,2026-03-31,20,83.109,2748.0,2026-04-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.54,6240,89,1968.0,MODERATE,27.26673,7895,24259,2026-03-31T23:59:00.0,50.07579,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-03-31T20:13:59,6180,1968.0,89,180,7.61,9360,10,,public,468.0,96589030,62,3,2026-03-30T23:00:00.0,77,,48,20160,15.0,96589030,2026-03-31T21:43:58,86400000,2026-03-31T22:59:00.0,,MODERATE,468.0,2026-03-31,34.0,38100,83.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46.49,1.98,1620,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",1,2026-03-31T00:00:00.0,11.42,GARMIN,48,3.0,False,BALANCED,52440,7895,27,2026-03-31T22:59:00.0,162,
4583,20.69,False,1500,46,97.0,2271.0,94,13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,45.72,113,2878.0,90,5051,2026-04-01T23:00:00.0,14.0,True,0,8.0,10000,34.51,8db4b050837c4e7eb804d6d729231825,218,99,57631,29820,41,86400,17880,73,0.0,2026-04-01,13,47.136,2459.0,2026-04-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.94,12840,93,2107.0,MODERATE,15.46457,55881,23968,2026-04-02T00:00:00.0,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-01T20:54:14,6000,2107.0,93,180,14.86,5220,10,,public,607.0,96589030,77,0,2026-03-31T23:00:00.0,80,,50,23940,14.0,96589030,2026-04-01T22:31:05,86400000,2026-04-01T23:00:00.0,,LOW,320.0,2026-04-01,25.0,38520,111.0,419.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.58,6.88,5940,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",1,2026-04-01T00:00:00.0,6.04,GARMIN,48,3.0,False,BALANCED,57240,4077,30,2026-04-01T23:00:00.0,114,
2832,26.56,False,1500,51,95.0,2265.0,96,13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,64.408,105,2417.0,83,6609,2026-04-02T23:00:00.0,13.0,False,0,7.0,10000,37.13,465e42f5856a49bdbfb2e567ce95960b,395,92,56461,32040,50,86280,22920,62,,2026-04-02,24,12.406,2417.0,2026-04-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.72,9840,70,1652.0,MODERATE,4.07021,5328,26712,2026-04-02T23:59:00.0,21.13123,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-02T20:33:59,6660,1652.0,69,180,11.4,5820,10,,public,152.0,96589030,56,0,2026-04-01T23:00:00.0,51,,52,24060,14.0,96589030,2026-04-02T22:30:21,86400000,2026-04-02T22:59:00.0,,MODERATE,152.0,2026-04-02,22.0,38580,109.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.71,2.85,2460,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",1,2026-04-02T00:00:00.0,6.75,GARMIN,48,3.0,False,BALANCED,56400,5328,30,2026-04-02T22:59:00.0,108,
4324,12.27,False,1500,46,96.0,2266.0,99,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,210.312,161,2970.0,90,15016,2026-04-03T23:00:00.0,17.0,True,39,7.0,10000,31.37,b9c9f2fc2acc49a39d0124d6506072c4,2734,96,52605,25920,46,82620,10140,71,63.0,2026-04-03,18,125.022,2970.0,2026-04-04T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.17,13080,93,2204.0,MODERATE,41.01772,13231,26737,2026-04-03T23:59:00.0,69.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-03T20:54:55,8400,2204.0,93,180,15.83,11940,10,,public,704.0,96589030,74,1,2026-04-02T23:00:00.0,77,,47,24540,16.0,96589030,2026-04-03T22:30:20,86400000,2026-04-03T22:59:00.0,,MODERATE,704.0,2026-04-03,36.0,31680,93.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,38.34,8.93,7380,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",1,2026-04-03T00:00:00.0,14.45,GARMIN,49,3.0,False,BALANCED,46140,13231,33,2026-04-03T22:59:00.0,162,
3651,15.99,False,1500,49,96.0,2266.0,94,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,225.552,150,2851.0,86,14424,2026-04-04T23:00:00.0,18.0,True,38,7.0,10000,35.81,a3f598dbd601469ab4177ce4bc4ec1a5,3022,93,56807,30900,48,86280,13800,63,64.0,2026-04-04,16,145.206,2851.0,2026-04-05T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.13,14400,82,2085.0,MODERATE,47.63976,12552,22920,2026-04-05T00:00:00.0,74.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-04T19:29:59,13920,2085.0,82,180,16.69,10440,10,,public,585.0,96589030,50,3,2026-04-03T23:00:00.0,66,,51,22920,15.0,96589030,2026-04-04T22:30:12,86400000,2026-04-04T23:00:00.0,,MODERATE,585.0,2026-04-04,32.0,30540,49.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35.4,3.69,3180,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",1,2026-04-04T00:00:00.0,12.1,GARMIN,49,3.0,False,BALANCED,52920,12552,34,2026-04-04T23:00:00.0,151,
1602,31.78,False,1500,48,96.0,2278.0,99,9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,73.152,110,2338.0,84,4747,2026-04-05T23:00:00.0,17.0,False,0,8.0,10000,45.76,990382f2544c4564a7237b8b600ad9fe,402,93,68496,39480,47,86280,27420,56,,2026-04-05,13,35.279,2338.0,2026-04-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,12.24,13020,64,1560.0,LOW,11.57448,3829,15900,2026-04-06T00:00:00.0,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-04-05T19:05:00,10560,1560.0,63,180,15.09,6120,10,,public,60.0,96589030,51,0,2026-04-04T23:00:00.0,59,,51,15840,14.0,96589030,2026-04-05T22:24:27,86400000,2026-04-05T23:00:00.0,,LOW,60.0,2026-04-05,21.0,27660,55.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32.06,1.74,1500,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",1,2026-04-05T00:00:00.0,7.09,GARMIN,49,3.0,False,STRESSFUL,64320,3829,32,2026-04-05T23:00:00.0,113,
6802,13.64,False,1500,46,98.0,2283.0,96,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,102.394,111,2908.0,91,14271,2026-04-06T23:00:00.0,13.0,True,0,7.0,10000,31.38,ecfe9ea6f0c9440b95f0dd824bd20ddb,769,96,49487,27060,46,86220,11760,87,,2026-04-06,17,56.513,2655.0,2026-04-07T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.72,18720,97,2125.0,LOW,18.54101,27629,29342,2026-04-07T00:00:00.0,33.59383,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-06T22:28:07,9240,2125.0,97,180,21.71,6120,10,,public,625.0,96589030,84,0,2026-04-05T23:00:00.0,83,,48,27000,15.0,96589030,2026-04-06T22:46:52,86400000,2026-04-06T23:00:00.0,,MODERATE,372.0,2026-04-06,21.0,34320,23.0,253.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,39.81,7.03,6060,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",1,2026-04-06T00:00:00.0,7.1,GARMIN,50,3.0,False,BALANCED,53100,11563,31,2026-04-06T23:00:00.0,116,
1511,26.36,False,1500,48,96.0,2277.0,98,6,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,197.508,166,2863.0,86,10276,2026-04-07T23:00:00.0,14.0,True,42,6.0,10000,44.27,352f9d0bd0df47dc9ec50470e1d658dd,3120,91,62091,37980,47,85800,22620,65,70.0,2026-04-07,6,116.533,2863.0,2026-04-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.99,6660,83,2086.0,LOW,38.23261,9355,19678,2026-04-08T00:00:00.0,64.79921,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-07T20:25:47,12000,2086.0,78,180,7.76,7980,10,,public,586.0,96589030,63,5,2026-04-06T23:00:00.0,77,,50,19620,14.0,96589030,2026-04-07T21:40:13,86400000,2026-04-07T23:00:00.0,,LOW,586.0,2026-04-07,35.0,33180,58.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,38.67,3.92,3360,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",1,2026-04-07T00:00:00.0,9.3,GARMIN,50,3.0,False,BALANCED,58200,9355,32,2026-04-07T23:00:00.0,169,
