calendarDate,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,lowStressPercentage,mediumStressDuration,totalStressDuration,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,restStressDuration,rule_typeKey,activityStressPercentage,restingHeartRate,sedentarySeconds,uncategorizedStressPercentage,avgWakingRespirationValue,uncategorizedStressDuration,mediumStressPercentage,privacyProtected,intensityMinutesGoal,includesActivityData,wellnessDistanceMeters,uuid,latestRespirationValue,restStressPercentage,floorsAscended,userProfileId,wellnessStartTimeGmt,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,highStressPercentage,highestRespirationValue,lowestSpo2,bodyBatteryVersion,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,lowStressDuration,sleepingSeconds,maxStressLevel,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,userFloorsAscendedGoal,wellnessActiveKilocalories,bodyBatteryMostRecentValue,latestSpo2ReadingTimeGmt,averageStressLevel,stressQualifier,bmrKilocalories,vigorousIntensityMinutes,averageSpo2,highlyActiveSeconds,minHeartRate,burnedKilocalories,latestSpo2ReadingTimeLocal,totalSteps,floorsAscendedInMeters,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,dailyStepGoal,floorsDescendedInMeters,measurableAwakeDuration,bodyBatteryActivityEventList,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,respirationAlgorithmVersion,stressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,bodyBatteryDuringSleep,floorsDescended,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessDescription,netRemainingKilocalories,bodyBatteryHighestValue,activeSeconds,netCalorieGoal,activeKilocalories,source,includesCalorieConsumedData,wellnessKilocalories,consumedKilocalories,lowestRespirationValue,minAvgHeartRate,stressDuration,activityStressDuration,maxHeartRate,remainingKilocalories,userDailySummaryId,wellnessStartTimeLocal
2026-06-16,5131,80,2026-06-16T22:00:00.0,21.67,6600,67020,True,10,2026-06-16T19:07:38,132.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-17T00:00:00.0,MODERATE,1,28560,public,9.04,44,57598,8.95,14.0,6000,9.85,False,180,False,5131,d292d077372744d3a8a3df5ba6be546d,18.0,42.61,25.48064,96589030,2026-06-15T23:00:00.0,17760,2026-06-16T21:48:42,,7.88,20.0,85,3.0,2296.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5280,14520,22020,99,2026-06-16T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,82800000,45,10,159.0,14,2026-06-16T22:00:00.0,31,BALANCED,2137.0,0,95.0,838,42,,2026-06-16T23:00:00.0,6361,77.665,,LOW,2026-06-16,10000,21.028,43260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,200,39.39,,0,77,6.89895,89,115,,1659.0,89,2344,1500,159.0,GARMIN,False,2296.0,,6.0,43,26400,6060,116,1659.0,96589030,2026-06-16T00:00:00.0
2026-06-17,15593,78,2026-06-17T22:00:00.0,17.1,4200,78240,True,10,2026-06-17T21:12:28,116.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,MODERATE,1,40680,public,12.88,43,55426,10.12,15.0,7920,5.37,False,180,True,15593,8b342136556241e7ae63bef189d21440,15.0,51.99,47.53773,96589030,2026-06-16T22:00:00.0,18360,2026-06-17T21:30:11,,2.53,37.0,90,3.0,3010.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1980,13380,21793,93,2026-06-17T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,45,10,780.0,23,2026-06-17T22:00:00.0,24,BALANCED,2230.0,31,97.0,1984,41,,2026-06-18T00:00:00.0,17567,144.895,47.0,MODERATE,2026-06-17,10000,107.28,51960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,95,200,25.0,,4,67,35.19685,81,168,,2280.0,83,7197,1500,780.0,GARMIN,False,3010.0,,6.0,42,19560,10080,168,2280.0,96589030,2026-06-17T00:00:00.0
2026-06-18,6039,67,2026-06-18T22:59:00.0,10.17,13620,82560,True,5,2026-06-18T19:05:00,209.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0,LOW,1,29940,public,14.9,49,57589,9.45,14.0,7800,16.5,False,180,False,6039,84d078a8dda6416cb3a1d37736de1967,15.0,36.26,28.42913,96589030,2026-06-17T22:00:00.0,21120,2026-06-18T22:24:37,,12.72,21.0,88,3.0,2541.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10500,8400,28745,99,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90000000,45,10,219.0,5,2026-06-18T23:00:00.0,40,BALANCED,2322.0,0,97.0,705,40,,2026-06-19T01:00:00.0,7477,86.652,,VERY_LOW,2026-06-18,10000,25.974,53640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,92,200,39.39,,0,62,8.52165,82,114,,1719.0,82,2961,1500,219.0,GARMIN,False,2541.0,,7.0,44,32520,12300,114,1719.0,96589030,2026-06-18T00:00:00.0
2026-06-19,8132,46,2026-06-19T23:00:00.0,16.7,8520,79380,True,5,2026-06-19T19:54:23,76.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,VERY_LOW,1,23280,public,28.65,49,63682,9.9,14.0,7860,10.73,False,180,False,8132,7a46ee72b9a5401ab22a5441fadcc83d,14.0,29.33,45.24475,96589030,2026-06-18T23:00:00.0,14940,2026-06-19T22:30:16,,4.69,22.0,89,3.0,2713.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3720,13260,16980,94,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,46,10,477.0,5,2026-06-19T23:00:00.0,35,BALANCED,2236.0,1,96.0,588,47,,2026-06-20T00:00:00.0,10072,137.906,,VERY_LOW,2026-06-19,10000,65.313,56580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,200,32.12,,2,45,21.42815,50,122,,1977.0,51,5150,1500,477.0,GARMIN,False,2713.0,,8.0,47,25500,22740,122,1977.0,96589030,2026-06-19T00:00:00.0
2026-06-20,5743,73,2026-06-20T23:00:00.0,19.24,8160,78900,True,5,2026-06-20T19:05:00,36.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,MODERATE,1,30360,public,19.62,46,59305,10.95,14.0,8640,10.34,False,180,False,5743,9af73da7d0e444cdb86a5c42c3abf474,15.0,38.48,36.49081,96589030,2026-06-19T23:00:00.0,20160,2026-06-20T22:30:14,,1.37,21.0,90,3.0,2320.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1080,15180,24300,86,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,46,10,74.0,15,2026-06-20T23:00:00.0,28,BALANCED,2246.0,0,96.0,567,43,,2026-06-21T00:00:00.0,7108,111.224,,MODERATE,2026-06-20,10000,45.834,50100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,200,30.95,,0,73,15.0374,78,93,,1574.0,78,2228,1500,74.0,GARMIN,False,2320.0,,7.0,44,24420,15480,96,1574.0,96589030,2026-06-20T00:00:00.0
2026-06-21,9015,55,2026-06-21T23:00:00.0,14.26,6840,80340,True,12,2026-06-21T21:57:08,47.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,LOW,1,34620,public,21.81,50,54427,9.71,14.0,7800,8.51,False,180,False,9015,c4e52a4a16c4452e83bc37a1f413983a,15.0,43.09,47.38353,96589030,2026-06-20T23:00:00.0,19140,2026-06-21T22:28:53,,2.61,20.0,84,3.0,2432.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2100,11460,26820,95,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,47,10,186.0,12,2026-06-21T23:00:00.0,29,BALANCED,2246.0,0,96.0,356,42,,2026-06-22T00:00:00.0,11195,144.425,,LOW,2026-06-21,10000,37.092,53400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,93,200,25.39,,0,53,12.16929,68,96,,1686.0,69,4797,1500,186.0,GARMIN,False,2432.0,,6.0,45,20400,17520,100,1686.0,96589030,2026-06-21T00:00:00.0
2026-06-22,6521,63,2026-06-22T23:00:00.0,18.42,8220,80460,True,11,2026-06-22T21:38:07,79.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,LOW,1,34020,public,13.57,49,62431,8.95,14.0,7200,10.22,False,180,False,6521,0955b6979497458fa4f4cac69bf10f13,16.0,42.28,32.6752,96589030,2026-06-21T23:00:00.0,18120,2026-06-22T22:30:13,,6.56,21.0,84,3.0,2400.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5280,14820,20160,96,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,47,10,157.0,13,2026-06-22T23:00:00.0,32,BALANCED,2243.0,0,96.0,382,40,,2026-06-23T00:00:00.0,8098,99.594,,LOW,2026-06-22,10000,40.816,55140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,99,200,35.2,,0,63,13.39108,74,100,,1657.0,74,3427,1500,157.0,GARMIN,False,2400.0,,6.0,43,28320,10920,100,1657.0,96589030,2026-06-22T00:00:00.0
2026-06-23,6858,62,2026-06-23T23:00:00.0,17.86,11100,81960,True,8,2026-06-23T20:08:26,90.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,LOW,1,35040,public,13.91,48,66636,8.27,14.0,6780,13.54,False,180,False,6858,ce64ca6736fb4cca96541d3c9e71da91,16.0,42.75,30.59219,96589030,2026-06-22T23:00:00.0,14280,2026-06-23T20:50:30,,3.66,21.0,85,3.0,2399.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3000,14640,15900,96,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,48,10,156.0,8,2026-06-23T23:00:00.0,31,BALANCED,2243.0,0,96.0,293,44,,2026-06-24T00:00:00.0,8516,93.245,,LOW,2026-06-23,10000,25.066,60900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,95,200,35.07,,0,50,8.22375,64,95,,1656.0,70,3571,1500,156.0,GARMIN,False,2399.0,,7.0,46,28740,11400,97,1656.0,96589030,2026-06-23T00:00:00.0
2026-06-24,3914,56,2026-06-24T23:00:00.0,16.19,4800,81540,True,8,2026-06-24T19:26:40,49.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,MODERATE,1,48780,public,8.9,48,66067,7.73,13.0,6300,5.89,False,180,False,3914,1da0d98ee08e4799b47f2dcf6a0edd67,15.0,59.82,24.0,96589030,2026-06-23T23:00:00.0,16260,2026-06-24T21:06:00,,1.47,20.0,88,3.0,2313.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1200,13200,18166,87,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,48,10,70.0,16,2026-06-24T23:00:00.0,24,BALANCED,2243.0,0,97.0,193,42,,2026-06-25T00:00:00.0,4860,73.152,,MODERATE,2026-06-24,10000,23.355,58980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,200,23.55,,0,52,7.6624,60,105,,1570.0,64,1974,1500,70.0,GARMIN,False,2313.0,,6.0,45,19200,7260,105,1570.0,96589030,2026-06-24T00:00:00.0
2026-06-25,5029,75,2026-06-25T23:00:00.0,16.53,15780,80940,True,5,2026-06-25T19:55:05,73.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,LOW,1,24840,public,14.53,46,60639,8.45,14.0,6840,19.5,False,180,False,5029,e2a5f76dd21249c78c211e8367b922dd,12.0,30.69,37.79199,96589030,2026-06-24T23:00:00.0,21180,2026-06-25T22:40:42,,10.3,23.0,85,3.0,2347.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8340,13380,23100,96,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,48,10,104.0,5,2026-06-25T23:00:00.0,40,STRESSFUL,2243.0,0,96.0,604,43,,2026-06-26T00:00:00.0,6245,115.19,,VERY_LOW,2026-06-25,10000,47.276,52920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,200,46.33,,0,75,15.5105,90,101,,1604.0,90,2057,1500,104.0,GARMIN,False,2347.0,,7.0,44,37500,11760,105,1604.0,96589030,2026-06-25T00:00:00.0
2026-06-26,4804,61,2026-06-26T23:00:00.0,26.64,6540,81540,True,5,2026-06-26T21:21:08,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,LOW,1,33480,public,15.01,45,60689,7.43,13.0,6060,8.02,False,180,False,4804,3c5ef87424194e55b9f31276f7fa5a1e,13.0,41.06,22.49377,96589030,2026-06-25T23:00:00.0,20400,2026-06-26T22:30:16,,1.84,21.0,81,3.0,2335.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,21720,23019,96,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,47,10,92.0,14,2026-06-26T23:00:00.0,29,BALANCED,2243.0,0,94.0,552,44,,2026-06-27T00:00:00.0,5966,68.561,,LOW,2026-06-26,10000,36.428,55080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,90,200,36.5,,0,59,11.95144,64,101,,1592.0,64,2140,1500,92.0,GARMIN,False,2335.0,,5.0,45,29760,12240,103,1592.0,96589030,2026-06-26T00:00:00.0
2026-06-27,16240,79,2026-06-27T23:00:00.0,15.5,15060,82440,True,5,2026-06-27T21:59:08,59.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-28T00:00:00.0,VERY_LOW,1,24960,public,13.83,41,57033,16.08,16.0,13260,18.27,False,180,True,16240,50a5a3376d424cc68ad077808c48aed2,18.0,30.28,79.61614,96589030,2026-06-26T23:00:00.0,20220,2026-06-27T22:10:39,,6.04,38.0,85,3.0,3325.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4980,12780,22221,93,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,47,10,1082.0,5,2026-06-27T23:00:00.0,36,STRESSFUL,2243.0,77,96.0,4784,40,,2026-06-28T00:00:00.0,16717,242.67,112.0,VERY_LOW,2026-06-27,10000,149.647,48960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,200,39.81,,6,79,49.09678,91,163,,2582.0,91,2362,1500,1082.0,GARMIN,False,3325.0,,7.0,40,32820,11400,165,2582.0,96589030,2026-06-27T00:00:00.0
