floorsAscended,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,lowStressPercentage,date,includesActivityData,userProfileId,measurableAwakeDuration,maxStressLevel,wellnessKilocalories,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,userDailySummaryId,restStressDuration,wellnessEndTimeLocal,maxAvgHeartRate,calendarDate,minHeartRate,abnormalHeartRateAlertsCount,mediumStressDuration,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,activeSeconds,wellnessEndTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,wellnessStartTimeGmt,minAvgHeartRate,stressQualifier,sedentarySeconds,highlyActiveSeconds,maxHeartRate,bodyBatteryAtWakeTime,bmrKilocalories,activityStressDuration,averageSpo2,totalSteps,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,bodyBatteryVersion,bodyBatteryMostRecentValue,burnedKilocalories,highestRespirationValue,intensityMinutesGoal,latestRespirationValue,bodyBatteryDrainedValue,moderateIntensityMinutes,privacyProtected,measurableAsleepDuration,stressPercentage,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,averageStressLevel,bodyBatteryActivityEventList,netCalorieGoal,restingHeartRate,sleepingSeconds,highStressDuration,uuid,floorsDescendedInMeters,rule_typeKey,source,averageMonitoringEnvironmentAltitude,totalDistanceMeters,uncategorizedStressPercentage,highStressPercentage,includesCalorieConsumedData,avgWakingRespirationValue,stressDuration,activeKilocalories,bodyBatteryChargedValue,lowStressDuration,netRemainingKilocalories,wellnessDistanceMeters,rule_typeId,lastSyncTimestampGMT,wellnessActiveKilocalories,dailyStepGoal,latestSpo2ReadingTimeGmt,durationInMilliseconds,latestSpo2,mediumStressPercentage,totalStressDuration,restStressPercentage,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalKilocalories,bodyBatteryLowestValue,bodyBatteryDuringSleep
22.49377,11.95144,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1592.0,2026-06-27T00:00:00.0,2026-06-26T21:21:08,True,LOW,5.0,26.64,2026-06-26,False,96589030,55080,96,2335.0,6060,47,2026-06-26T23:00:00.0,96589030,33480,2026-06-27T00:00:00.0,101,2026-06-26,44,,6540,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.01,2140,2026-06-26T23:00:00.0,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-06-25T23:00:00.0,45,BALANCED,60689,552,103,64,2243.0,12240,94.0,5966,0,10,2026-06-26T00:00:00.0,3.0,14,,21.0,180,13.0,52,0,False,20400,36.5,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T22:30:16,200,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",1500,45,23019,1500,3c5ef87424194e55b9f31276f7fa5a1e,36.428,public,GARMIN,66.0,4804,7.43,1.84,False,13.0,29760,92.0,61,21720,1592.0,4804,1,,92.0,10000,2026-06-26T23:00:00.0,86400000,90,8.02,81540,41.06,68.561,LOW,81,2335.0,5,59
79.61614,49.09678,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2582.0,2026-06-28T00:00:00.0,2026-06-27T21:59:08,True,VERY_LOW,7.0,15.5,2026-06-27,True,96589030,48960,93,3325.0,13260,47,2026-06-27T23:00:00.0,96589030,24960,2026-06-28T00:00:00.0,163,2026-06-27,40,,15060,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.83,2362,2026-06-27T23:00:00.0,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-26T23:00:00.0,40,STRESSFUL,57033,4784,165,91,2243.0,11400,96.0,16717,77,10,2026-06-27T00:00:00.0,3.0,5,,38.0,180,18.0,88,6,False,20220,39.81,112.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T22:10:39,200,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",1500,41,22221,4980,50a5a3376d424cc68ad077808c48aed2,149.647,public,GARMIN,59.0,16240,16.08,6.04,False,16.0,32820,1082.0,79,12780,2582.0,16240,1,,1082.0,10000,2026-06-27T23:00:00.0,86400000,94,18.27,82440,30.28,242.67,VERY_LOW,85,3325.0,5,79
120.69587,103.37336,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2346.0,2026-06-29T00:00:00.0,2026-06-28T22:23:44,True,HIGH,7.0,7.71,2026-06-28,True,96589030,52260,93,3089.0,8640,46,2026-06-28T23:00:00.0,96589030,33840,2026-06-29T00:00:00.0,115,2026-06-28,43,,8400,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.45,17045,2026-06-28T23:00:00.0,72,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,2026-06-27T23:00:00.0,44,BALANCED,41768,285,117,71,2243.0,21000,97.0,22158,0,10,2026-06-28T00:00:00.0,3.0,27,,23.0,180,13.0,57,86,False,21600,23.05,365.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T22:30:15,200,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",1500,46,27302,4260,eaee3461348b469291a533780508ccc5,315.082,public,GARMIN,28.0,17203,10.47,5.16,False,15.0,19020,846.0,79,6360,2346.0,17203,1,,846.0,10000,2026-06-28T23:00:00.0,86400000,91,10.18,82500,41.02,367.881,HIGH,90,3089.0,5,66
17.69587,7.47802,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1528.0,2026-06-30T00:00:00.0,2026-06-29T19:05:00,True,HIGH,7.0,23.28,2026-06-29,False,96589030,55320,93,2276.0,5160,45,2026-06-29T23:00:00.0,96589030,46080,2026-06-30T00:00:00.0,90,2026-06-29,40,,3840,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.99,1023,2026-06-29T23:00:00.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-28T23:00:00.0,41,BALANCED,60990,177,95,97,2248.0,7440,96.0,3147,0,10,2026-06-29T00:00:00.0,3.0,29,,22.0,180,16.0,69,0,False,22260,29.08,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T22:30:10,200,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1500,44,24210,960,e6f023a8d35d403e9c3d61042ed73015,22.793,public,GARMIN,60.0,2540,6.24,1.16,False,14.0,24060,28.0,70,19260,1528.0,2540,1,,28.0,10000,2026-06-29T23:00:00.0,86400000,89,4.64,82740,55.69,53.937,HIGH,87,2276.0,28,77
13.0,9.15092,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1547.0,2026-07-01T00:00:00.0,2026-06-30T19:57:40,True,HIGH,7.0,14.29,2026-06-30,False,96589030,55560,91,2302.0,5280,45,2026-06-30T23:00:00.0,96589030,54660,2026-07-01T00:00:00.0,96,2026-06-30,42,,2340,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.64,1388,2026-06-30T23:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-29T23:00:00.0,42,CALM,51847,361,97,89,2255.0,7080,95.0,4042,0,10,2026-06-30T00:00:00.0,3.0,66,,21.0,180,13.0,57,0,False,21060,18.17,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T22:30:13,200,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1500,44,32804,840,6983ce04dacc44e9b45e63bde1f4ec53,27.892,public,GARMIN,83.0,3274,6.45,1.03,False,13.0,14880,47.0,94,11700,1547.0,3274,1,,47.0,10000,2026-06-30T23:00:00.0,86400000,96,2.86,81900,66.74,39.624,HIGH,85,2302.0,28,61
42.26542,28.72441,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2463.0,2026-07-02T00:00:00.0,2026-07-01T20:09:10,True,MODERATE,6.0,28.88,2026-07-01,True,96589030,54600,93,3207.0,11760,44,2026-07-01T23:00:00.0,96589030,32640,2026-07-02T00:00:00.0,171,2026-07-01,39,,5940,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.12,2104,2026-07-01T23:00:00.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-30T23:00:00.0,40,BALANCED,57682,4226,171,100,2244.0,7620,96.0,14998,64,10,2026-07-01T00:00:00.0,3.0,18,,41.0,180,13.0,84,3,False,17160,37.72,100.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T21:21:15,200,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",1500,41,22388,1440,3ff1fea147bd4978a75ca9ba44b75de0,87.552,public,GARMIN,35.0,15093,14.08,1.72,False,15.0,31500,963.0,35,24120,2463.0,15093,1,,963.0,10000,2026-07-01T23:00:00.0,86400000,96,7.11,83520,39.08,128.825,MODERATE,88,3207.0,16,65
15.40092,8.35105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1561.0,2026-07-03T00:00:00.0,2026-07-02T21:20:02,True,LOW,7.0,29.86,2026-07-02,False,96589030,60300,92,2305.0,4620,44,2026-07-02T23:00:00.0,96589030,33300,2026-07-03T00:00:00.0,94,2026-07-02,43,,11940,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,1365,2026-07-02T23:00:00.0,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-01T23:00:00.0,46,STRESSFUL,62938,317,97,66,2244.0,6420,96.0,3726,0,10,2026-07-02T00:00:00.0,3.0,11,,21.0,180,16.0,57,0,False,21480,48.68,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T22:30:12,200,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1500,47,21780,4320,9f04abc3acf94db58234b1fd003671ca,25.454,public,GARMIN,37.0,3006,5.35,5.0,False,14.0,42060,61.0,50,25800,1561.0,3006,1,,61.0,10000,2026-07-02T23:00:00.0,86400000,96,13.82,86400,38.54,46.942,LOW,88,2305.0,11,50
17.08169,7.75722,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1544.0,2026-07-04T00:00:00.0,2026-07-03T22:19:23,True,LOW,7.0,25.61,2026-07-03,False,96589030,61200,90,2288.0,5040,44,2026-07-03T23:00:00.0,96589030,39900,2026-07-04T00:00:00.0,91,2026-07-03,45,,7500,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.39,1566,2026-07-03T23:00:00.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-02T23:00:00.0,46,BALANCED,64717,137,92,73,2244.0,10680,97.0,4154,0,10,2026-07-03T00:00:00.0,3.0,14,,21.0,180,14.0,59,0,False,19980,35.49,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T22:30:11,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1500,48,19980,1020,52b514eefd5e4656b7e97b937ecc7931,23.644,public,GARMIN,63.0,3345,5.85,1.18,False,14.0,30600,44.0,62,22080,1544.0,3345,1,,44.0,10000,2026-07-03T23:00:00.0,86400000,98,8.7,86220,46.28,52.065,LOW,85,2288.0,11,57
89.62336,70.71818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3054.0,2026-07-05T00:00:00.0,2026-07-04T19:48:57,True,VERY_LOW,7.0,11.46,2026-07-04,True,96589030,46200,97,3798.0,18240,45,2026-07-04T23:00:00.0,96589030,23820,2026-07-05T00:00:00.0,168,2026-07-04,42,,14760,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.35,2773,2026-07-04T23:00:00.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-03T23:00:00.0,44,STRESSFUL,54423,7184,169,86,2244.0,8940,96.0,23980,111,10,2026-07-04T00:00:00.0,3.0,5,,38.0,180,17.0,81,7,False,21960,40.97,173.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T22:13:11,200,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",1500,46,22020,10740,2f5e379318334a34903df24bf87a1479,215.549,public,GARMIN,55.0,23195,21.11,12.43,False,17.0,35400,1554.0,72,9900,3054.0,23195,1,,1554.0,10000,2026-07-04T23:00:00.0,86400000,98,17.08,86400,27.57,273.172,VERY_LOW,86,3798.0,5,72
22.39272,5.04134,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1745.0,2026-07-05T23:59:00.0,2026-07-05T19:11:37,True,LOW,7.0,31.55,2026-07-05,False,96589030,55920,96,2489.0,5880,46,2026-07-05T22:59:00.0,96589030,28800,2026-07-06T00:00:00.0,103,2026-07-05,46,,9660,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.8,5256,2026-07-05T23:00:00.0,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-04T23:00:00.0,47,STRESSFUL,56379,225,109,52,2244.0,12780,95.0,10843,0,10,2026-07-05T00:00:00.0,3.0,10,,20.0,180,14.0,43,0,False,24540,45.03,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T22:30:10,200,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1500,49,24540,1980,a4340f6f15af461cbe9020a0258621c4,15.366,public,GARMIN,77.0,8732,6.81,2.29,False,15.0,38880,245.0,48,27240,1745.0,8732,1,,245.0,10000,2026-07-05T22:59:00.0,86400000,94,11.19,86340,33.36,68.253,LOW,86,2489.0,5,47
27.48064,7.69816,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1679.0,2026-07-07T00:00:00.0,2026-07-06T21:13:30,True,MODERATE,7.0,27.01,2026-07-06,False,96589030,60660,99,2443.0,6000,46,2026-07-06T22:57:00.0,96589030,36480,2026-07-07T00:00:00.0,104,2026-07-06,45,,8760,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.9,3546,2026-07-06T23:00:00.0,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-07-05T23:00:00.0,48,BALANCED,62877,237,105,68,2264.0,9420,97.0,7906,0,10,2026-07-06T00:00:00.0,3.0,19,,21.0,180,12.0,57,0,False,19740,39.93,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:23:32,200,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1500,49,19740,2400,3065e5b3f5924442b683987ed15de360,23.464,public,GARMIN,83.0,6417,6.94,2.78,False,14.0,34500,179.0,66,23340,1679.0,6417,1,,179.0,10000,2026-07-06T23:00:00.0,86400000,94,10.14,86400,42.22,83.761,LOW,87,2443.0,9,57
59.63944,48.00525,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2506.0,2026-07-08T00:00:00.0,2026-07-07T20:07:38,True,LOW,6.0,18.69,2026-07-07,True,96589030,52500,96,3264.0,11580,47,2026-07-07T23:00:00.0,96589030,43080,2026-07-08T00:00:00.0,163,2026-07-07,43,,4800,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.08,3581,2026-07-07T23:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-06T23:00:00.0,43,BALANCED,54992,4388,165,88,2258.0,8700,97.0,18446,69,10,2026-07-07T00:00:00.0,3.0,12,,37.0,180,15.0,80,3,False,22260,26.62,108.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T22:17:33,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",1500,46,23439,2040,570ac18ccdb24fc6bc9ecdd366c6fd18,146.32,public,GARMIN,72.0,16796,13.41,2.36,False,15.0,22980,1006.0,73,16140,2506.0,16796,1,,1006.0,10000,2026-07-07T23:00:00.0,86400000,96,5.56,86340,49.9,181.781,LOW,88,3264.0,8,69
