sedentarySeconds,bodyBatteryActivityEventList,stressDuration,highlyActiveSeconds,minHeartRate,activityStressPercentage,latestSpo2,netCalorieGoal,averageSpo2,remainingKilocalories,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,sleepingSeconds,mediumStressPercentage,bodyBatteryMostRecentValue,restStressPercentage,lowStressDuration,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,restStressDuration,privacyProtected,maxStressLevel,bodyBatteryAtWakeTime,activityStressDuration,highestRespirationValue,measurableAsleepDuration,userFloorsAscendedGoal,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,userProfileId,moderateIntensityMinutes,averageStressLevel,includesActivityData,durationInMilliseconds,floorsDescended,source,latestRespirationTimeGMT,uncategorizedStressDuration,lowStressPercentage,includesCalorieConsumedData,floorsAscendedInMeters,avgWakingRespirationValue,mediumStressDuration,date,rule_typeKey,burnedKilocalories,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,userDailySummaryId,floorsDescendedInMeters,lowestSpo2,wellnessKilocalories,wellnessEndTimeLocal,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,restingHeartRate,uuid,totalKilocalories,activeKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,intensityMinutesGoal,wellnessStartTimeGmt,vigorousIntensityMinutes,wellnessDistanceMeters,maxHeartRate,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,activeSeconds,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,consumedKilocalories,respirationAlgorithmVersion,totalSteps,wellnessActiveKilocalories,wellnessDescription,includesWellnessData,lowestRespirationValue,highStressPercentage,latestSpo2ReadingTimeGmt,totalStressDuration,restingCaloriesFromActivity,netRemainingKilocalories,minAvgHeartRate,maxAvgHeartRate,highStressDuration,wellnessStartTimeLocal
56699,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",25740,454,43,10.35,95,1500,97.0,2281.0,50,13.0,69,36184,25976,6.25,23,47.32,13920,29.81,MODERATE,2026-08-06T23:00:00.0,40860,False,97,81,8940,32.0,25920,10,10000,45,96589030,1,30,True,86400000,4.18373,GARMIN,2026-08-06T23:00:00.0,10800,16.12,False,36.576,14.0,5400,2026-08-06,public,528.0,12.51,2026-08-06T22:30:16,2026-08-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49620,96589030,12.752,90,2499.0,2026-08-07T00:00:00.0,2246.0,82,2026-08-07T00:00:00.0,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,dfff3760e474454ea06351ff11bef028,3027.0,781.0,25.0,2026-08-06T21:50:53,1,180,2026-08-05T23:00:00.0,8,6133,142,12.0,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3271,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,,200,6812,255.0,,True,6.0,7.44,2026-08-06T23:00:00.0,86340,,2281.0,44,142,6420,2026-08-06T00:00:00.0
58547,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",33480,362,40,13.64,96,1500,95.0,1641.0,65,15.0,62,6469,23942,10.16,23,38.97,23220,38.83,MODERATE,2026-08-07T23:00:00.0,33600,False,96,82,11760,20.0,23160,10,10000,45,96589030,0,29,False,86400000,12.92126,GARMIN,2026-08-07T22:59:00.0,7380,26.93,False,119.506,13.0,8760,2026-08-07,public,,8.56,2026-08-07T22:30:09,2026-08-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55680,96589030,39.384,88,2391.0,2026-08-08T00:00:00.0,2250.0,83,2026-08-07T23:59:00.0,21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,c9e83dae25864ff9bf54352c37f58ffd,2391.0,141.0,78.0,2026-08-07T20:33:53,1,180,2026-08-06T23:00:00.0,2,6469,118,39.20801,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3549,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,,200,7948,141.0,,True,7.0,1.74,2026-08-07T22:59:00.0,86220,,1641.0,41,110,1500,2026-08-07T00:00:00.0
56142,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",28260,307,42,16.81,94,1500,97.0,1621.0,67,13.0,71,6554,26304,10.62,30,42.5,17340,32.71,HIGH,2026-08-08T23:00:00.0,36720,False,91,90,14520,20.0,23340,10,10000,45,96589030,0,28,False,86400000,11.229,GARMIN,2026-08-08T23:00:00.0,6900,20.07,False,78.044,13.0,9180,2026-08-08,public,,7.99,2026-08-08T22:30:14,2026-08-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56160,96589030,34.226,88,2375.0,2026-08-09T00:00:00.0,2254.0,91,2026-08-09T00:00:00.0,22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,ced893f0419c4b8aa3f9b7a1c3225871,2375.0,121.0,86.0,2026-08-08T22:20:53,1,180,2026-08-07T23:00:00.0,0,6554,94,25.60499,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3647,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,,200,8139,121.0,,True,7.0,2.01,2026-08-08T23:00:00.0,86400,,1621.0,43,92,1740,2026-08-08T00:00:00.0
56389,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",31740,4682,41,18.07,98,1500,96.0,2562.0,70,16.0,87,17523,21938,14.18,7,28.84,13860,36.76,LOW,2026-08-09T23:00:00.0,24900,False,95,94,15600,38.0,21900,10,10000,45,96589030,4,36,True,86400000,71.12139,GARMIN,2026-08-09T22:59:00.0,14100,16.05,False,253.865,16.0,12240,2026-08-09,public,,16.33,2026-08-09T22:05:50,2026-08-09,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50340,96589030,216.778,87,3314.0,2026-08-10T00:00:00.0,2252.0,94,2026-08-09T23:59:00.0,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,43,9e65b709200c4e5fafe7d1450ef7143b,3314.0,1062.0,65.0,2026-08-09T20:14:57,1,180,2026-08-08T23:00:00.0,74,17523,168,83.28904,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,3391,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,64,,200,19267,1062.0,,True,7.0,6.53,2026-08-09T22:59:00.0,86340,108.0,2562.0,43,161,5640,2026-08-09T00:00:00.0
61119,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",18780,393,42,11.61,96,1500,97.0,1613.0,56,18.0,42,4882,22620,4.59,30,58.93,13920,21.75,HIGH,2026-08-10T23:00:00.0,50880,False,92,62,10020,19.0,22620,10,10000,46,96589030,0,24,False,86400000,3.2792,GARMIN,2026-08-10T22:59:00.0,6660,16.12,False,75.279,14.0,3960,2026-08-10,public,,7.71,2026-08-10T22:30:09,2026-08-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57060,96589030,9.995,89,2365.0,2026-08-11T00:00:00.0,2252.0,64,2026-08-10T23:59:00.0,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,49,e242316c978b4e559f57977b17668851,2365.0,113.0,11.0,2026-08-10T19:05:00,1,180,2026-08-09T23:00:00.0,0,4882,95,24.69783,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2268,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,,200,6062,113.0,,True,8.0,1.04,2026-08-10T22:59:00.0,86340,,1613.0,43,95,900,2026-08-10T00:00:00.0
58308,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",24420,2224,41,8.0,96,1500,97.0,1972.0,67,13.0,77,8346,24284,5.92,20,50.66,17220,28.32,MODERATE,2026-08-11T23:00:00.0,43680,False,97,97,6900,33.0,23880,10,10000,45,96589030,0,24,True,86400000,22.70341,GARMIN,2026-08-11T22:59:00.0,11220,19.97,False,110.745,14.0,5100,2026-08-11,public,,13.01,2026-08-11T22:30:09,2026-08-11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51120,96589030,69.2,88,2725.0,2026-08-12T00:00:00.0,2253.0,97,2026-08-12T00:00:00.0,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,44,4955970d54e24ae9877c47e5c6b16e57,2725.0,472.0,27.0,2026-08-11T21:32:40,1,180,2026-08-10T23:00:00.0,34,8346,147,36.33366,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,1584,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,,200,8975,472.0,,True,6.0,2.44,2026-08-11T23:00:00.0,86220,50.0,1972.0,42,147,2100,2026-08-11T00:00:00.0
63496,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",46560,380,45,10.15,97,1500,97.0,1644.0,54,18.0,68,4903,19996,20.78,7,29.74,24540,53.93,LOW,2026-08-12T23:00:00.0,25680,False,96,74,8760,24.0,19980,10,10000,45,96589030,0,38,False,86400000,9.96424,GARMIN,2026-08-12T22:59:00.0,5340,28.42,False,58.605,14.0,17940,2026-08-12,public,,6.18,2026-08-12T21:33:37,2026-08-12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,61020,96589030,30.371,86,2390.0,2026-08-13T00:00:00.0,2246.0,75,2026-08-12T23:59:00.0,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,47,ec55389a8e42491c891ee02690c3310d,2390.0,144.0,38.0,2026-08-12T20:29:42,1,180,2026-08-11T23:00:00.0,0,4903,110,19.22736,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,2528,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,55,,200,6088,144.0,,True,8.0,4.73,2026-08-12T22:59:00.0,86340,,1644.0,45,110,4080,2026-08-12T00:00:00.0
63011,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",23040,238,45,9.94,99,1500,97.0,1613.0,57,14.0,48,5577,20171,4.86,20,54.97,17940,26.69,MODERATE,2026-08-13T23:00:00.0,47460,False,99,64,8580,20.0,19560,10,10000,46,96589030,0,25,False,86400000,3.12238,GARMIN,2026-08-13T22:59:00.0,7260,20.78,False,70.104,14.0,4200,2026-08-13,public,,8.41,2026-08-13T21:41:40,2026-08-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59520,96589030,9.517,92,2361.0,2026-08-14T00:00:00.0,2248.0,67,2026-08-13T23:59:00.0,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,756fe2d768c74a1e83d44039f9a6395f,2361.0,113.0,20.0,2026-08-13T21:13:43,1,180,2026-08-12T23:00:00.0,0,5577,101,23.0,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2980,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,,200,6918,113.0,,True,7.0,1.04,2026-08-13T22:59:00.0,86340,,1613.0,46,100,900,2026-08-13T00:00:00.0
59860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",29160,429,36,13.13,97,1500,97.0,1574.0,67,17.0,68,4899,24020,5.84,21,42.95,23280,33.77,MODERATE,2026-08-14T23:00:00.0,37080,False,86,87,11340,22.0,23280,10,10000,45,96589030,0,26,False,86400000,8.61122,GARMIN,2026-08-14T22:59:00.0,8760,26.96,False,50.984,14.0,5040,2026-08-14,public,,10.15,2026-08-14T22:30:13,2026-08-14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54300,96589030,26.247,86,2344.0,2026-08-15T00:00:00.0,2270.0,87,2026-08-14T23:59:00.0,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,41,da25db4affa64deea23d1a774ed96b71,2344.0,74.0,23.0,2026-08-14T22:27:53,1,180,2026-08-13T23:00:00.0,0,4899,96,16.72703,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2091,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,,200,6084,74.0,,True,7.0,0.97,2026-08-14T22:59:00.0,86340,,1574.0,37,93,840,2026-08-14T00:00:00.0
45316,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",24000,8344,41,13.24,98,1500,97.0,3437.0,71,13.0,81,29521,27569,11.92,21,42.14,9360,29.26,MODERATE,2026-08-15T23:00:00.0,34560,False,98,92,10860,36.0,20640,10,10000,45,96589030,5,31,True,86400000,98.02657,GARMIN,2026-08-15T23:00:00.0,12600,11.41,False,322.447,17.0,9780,2026-08-15,public,,15.36,2026-08-15T22:30:10,2026-08-15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48780,96589030,298.785,84,4207.0,2026-08-16T00:00:00.0,2270.0,92,2026-08-16T00:00:00.0,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,43,eef2e88da4474d428386d7697cdd7a65,4207.0,1937.0,57.0,2026-08-15T22:20:56,1,180,2026-08-14T23:00:00.0,130,29521,159,105.7897,MODERATE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,5171,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,81,,200,31243,1937.0,,True,7.0,5.93,2026-08-15T23:00:00.0,82020,203.0,3437.0,42,159,4860,2026-08-15T00:00:00.0
59596,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",40980,335,43,12.16,96,1500,96.0,1613.0,76,13.0,79,4906,24060,19.04,8,34.33,15300,47.46,LOW,2026-08-16T23:00:00.0,29640,False,91,87,10500,22.0,24060,10,10000,45,96589030,0,39,False,86400000,9.85466,GARMIN,2026-08-16T23:00:00.0,5220,17.72,False,73.152,14.0,16440,2026-08-16,public,,6.05,2026-08-16T22:30:11,2026-08-16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,57060,96589030,30.037,87,2383.0,2026-08-17T00:00:00.0,2270.0,87,2026-08-17T00:00:00.0,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,45,9618048724ca440bb2db876478a32239,2383.0,113.0,34.0,2026-08-16T19:05:00,1,180,2026-08-15T23:00:00.0,0,4906,107,24.0,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,2409,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,66,,200,6027,113.0,,True,6.0,10.7,2026-08-16T23:00:00.0,86340,,1613.0,44,103,9240,2026-08-16T00:00:00.0
62786,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",30660,323,42,17.59,96,1500,96.0,1626.0,62,14.0,68,3636,21240,13.21,6,41.66,16080,35.54,LOW,2026-08-17T23:00:00.0,35940,False,94,70,15180,20.0,21180,10,10000,45,96589030,0,31,False,86400000,6.05413,GARMIN,2026-08-17T23:00:00.0,4500,18.64,False,83.45,14.0,11400,2026-08-17,public,,5.22,2026-08-17T22:02:36,2026-08-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60600,96589030,18.453,87,2396.0,2026-08-18T00:00:00.0,2270.0,72,2026-08-18T00:00:00.0,6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,46,db3426b2777f460e95bc279115fdd3d4,2396.0,126.0,24.0,2026-08-17T21:09:00,1,180,2026-08-16T23:00:00.0,0,3636,106,27.37861,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2051,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,66,,200,4505,126.0,,True,6.0,3.69,2026-08-17T23:00:00.0,86280,,1626.0,43,106,3180,2026-08-17T00:00:00.0
60649,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",40260,443,48,12.19,88,1500,93.0,1601.0,48,14.0,47,4054,23460,15.18,7,34.4,25200,46.73,LOW,2026-08-18T23:00:00.0,29640,False,95,53,10500,20.0,23280,10,10000,45,96589030,0,35,False,86400000,6.5269,GARMIN,2026-08-18T22:59:00.0,5760,29.25,False,92.598,14.0,13080,2026-08-18,public,,6.69,2026-08-18T22:30:14,2026-08-18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57120,96589030,19.894,85,2366.0,2026-08-19T00:00:00.0,2265.0,53,2026-08-18T23:59:00.0,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,49,f835aeefaeb843e698b9f2e9c0c17f77,2366.0,101.0,36.0,2026-08-18T21:02:35,1,180,2026-08-17T23:00:00.0,0,4054,106,30.37992,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,1848,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,,200,5034,101.0,,True,7.0,2.3,2026-08-18T22:59:00.0,86160,,1601.0,49,104,1980,2026-08-18T00:00:00.0
