highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,totalStressDuration,wellnessDistanceMeters,includesActivityData,source,uncategorizedStressDuration,measurableAwakeDuration,vigorousIntensityMinutes,wellnessStartTimeGmt,rule_typeKey,bodyBatteryVersion,restStressDuration,includesCalorieConsumedData,bodyBatteryDuringSleep,userFloorsAscendedGoal,intensityMinutesGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,bodyBatteryMostRecentValue,maxAvgHeartRate,mediumStressPercentage,highestRespirationValue,averageMonitoringEnvironmentAltitude,floorsAscended,privacyProtected,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageStressLevel,remainingKilocalories,bodyBatteryDrainedValue,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,moderateIntensityMinutes,lowStressPercentage,rule_typeId,wellnessEndTimeGmt,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,measurableAsleepDuration,lowestSpo2,avgWakingRespirationValue,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,date,highlyActiveSeconds,mediumStressDuration,activityStressPercentage,wellnessActiveKilocalories,wellnessStartTimeLocal,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,restingHeartRate,uncategorizedStressPercentage,floorsDescended,lowestRespirationValue,totalDistanceMeters,includesWellnessData,uuid,minHeartRate,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,latestSpo2ReadingTimeLocal,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,stressDuration,consumedKilocalories,activityStressDuration,sleepingSeconds,netCalorieGoal,latestRespirationValue,totalSteps,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,stressQualifier,bodyBatteryAtWakeTime,averageSpo2,bodyBatteryChargedValue,bodyBatteryHighestValue,wellnessDescription,userDailySummaryId,userProfileId,wellnessKilocalories,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,calendarDate,activeKilocalories,stressPercentage,burnedKilocalories,abnormalHeartRateAlertsCount,maxStressLevel,bmrKilocalories
7.44,2026-08-06T22:30:16,MODERATE,3271,86340,6133,True,GARMIN,10800,49620,8,2026-08-05T23:00:00.0,public,3.0,40860,False,50,10,180,44,2026-08-06T21:50:53,56699,23,142,6.25,32.0,25.0,12.0,False,2026-08-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",30,2281.0,69,142,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.576,1,16.12,1,2026-08-06T23:00:00.0,,MODERATE,6420,25920,90,14.0,2281.0,45,2026-08-06,454,5400,10.35,255.0,2026-08-06T00:00:00.0,13920,15,3027.0,46,12.51,4.18373,6.0,36184,True,dfff3760e474454ea06351ff11bef028,43,47.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-07T00:00:00.0,,2026-08-06T23:00:00.0,2026-08-07T00:00:00.0,25740,,8940,25976,1500,13.0,6812,12.752,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,81,97.0,62,82,,96589030,96589030,2499.0,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-06,781.0,29.81,528.0,,97,2246.0
1.74,2026-08-07T22:30:09,MODERATE,3549,86220,6469,False,GARMIN,7380,55680,2,2026-08-06T23:00:00.0,public,3.0,33600,False,65,10,180,41,2026-08-07T20:33:53,58547,23,110,10.16,20.0,78.0,39.20801,False,2026-08-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",29,1641.0,62,118,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.506,0,26.93,1,2026-08-07T23:00:00.0,,MODERATE,1500,23160,88,13.0,1641.0,45,2026-08-07,362,8760,13.64,141.0,2026-08-07T00:00:00.0,23220,21,2391.0,45,8.56,12.92126,7.0,6469,True,c9e83dae25864ff9bf54352c37f58ffd,40,38.97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-07T23:59:00.0,,2026-08-07T22:59:00.0,2026-08-08T00:00:00.0,33480,,11760,23942,1500,15.0,7948,39.384,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,82,95.0,62,83,,96589030,96589030,2391.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-07,141.0,38.83,,,96,2250.0
2.01,2026-08-08T22:30:14,HIGH,3647,86400,6554,False,GARMIN,6900,56160,0,2026-08-07T23:00:00.0,public,3.0,36720,False,67,10,180,43,2026-08-08T22:20:53,56142,30,92,10.62,20.0,86.0,25.60499,False,2026-08-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",28,1621.0,71,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78.044,0,20.07,1,2026-08-08T23:00:00.0,,HIGH,1740,23340,88,13.0,1621.0,45,2026-08-08,307,9180,16.81,121.0,2026-08-08T00:00:00.0,17340,22,2375.0,44,7.99,11.229,7.0,6554,True,ced893f0419c4b8aa3f9b7a1c3225871,42,42.5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-09T00:00:00.0,,2026-08-08T23:00:00.0,2026-08-09T00:00:00.0,28260,,14520,26304,1500,13.0,8139,34.226,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,90,97.0,78,91,,96589030,96589030,2375.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-08,121.0,32.71,,,91,2254.0
6.53,2026-08-09T22:05:50,LOW,3391,86340,17523,True,GARMIN,14100,50340,74,2026-08-08T23:00:00.0,public,3.0,24900,False,70,10,180,43,2026-08-09T20:14:57,56389,7,161,14.18,38.0,65.0,83.28904,False,2026-08-09T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",36,2562.0,87,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,253.865,4,16.05,1,2026-08-09T23:00:00.0,108.0,LOW,5640,21900,87,16.0,2562.0,45,2026-08-09,4682,12240,18.07,1062.0,2026-08-09T00:00:00.0,13860,7,3314.0,43,16.33,71.12139,7.0,17523,True,9e65b709200c4e5fafe7d1450ef7143b,41,28.84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-08-09T23:59:00.0,,2026-08-09T22:59:00.0,2026-08-10T00:00:00.0,31740,,15600,21938,1500,16.0,19267,216.778,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,STRESSFUL,94,96.0,64,94,,96589030,96589030,3314.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-08-09,1062.0,36.76,,,95,2252.0
1.04,2026-08-10T22:30:09,HIGH,2268,86340,4882,False,GARMIN,6660,57060,0,2026-08-09T23:00:00.0,public,3.0,50880,False,56,10,180,43,2026-08-10T19:05:00,61119,30,95,4.59,19.0,11.0,24.69783,False,2026-08-10T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",24,1613.0,42,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75.279,0,16.12,1,2026-08-10T23:00:00.0,,HIGH,900,22620,89,14.0,1613.0,46,2026-08-10,393,3960,11.61,113.0,2026-08-10T00:00:00.0,13920,6,2365.0,49,7.71,3.2792,8.0,4882,True,e242316c978b4e559f57977b17668851,42,58.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-10T23:59:00.0,,2026-08-10T22:59:00.0,2026-08-11T00:00:00.0,18780,,10020,22620,1500,18.0,6062,9.995,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,62,97.0,65,64,,96589030,96589030,2365.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-10,113.0,21.75,,,92,2252.0
2.44,2026-08-11T22:30:09,MODERATE,1584,86220,8346,True,GARMIN,11220,51120,34,2026-08-10T23:00:00.0,public,3.0,43680,False,67,10,180,42,2026-08-11T21:32:40,58308,20,147,5.92,33.0,27.0,36.33366,False,2026-08-11T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",24,1972.0,77,147,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,110.745,0,19.97,1,2026-08-11T23:00:00.0,50.0,MODERATE,2100,23880,88,14.0,1972.0,45,2026-08-11,2224,5100,8.0,472.0,2026-08-11T00:00:00.0,17220,20,2725.0,44,13.01,22.70341,6.0,8346,True,4955970d54e24ae9877c47e5c6b16e57,41,50.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-08-12T00:00:00.0,,2026-08-11T23:00:00.0,2026-08-12T00:00:00.0,24420,,6900,24284,1500,13.0,8975,69.2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,BALANCED,97,97.0,67,97,,96589030,96589030,2725.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-08-11,472.0,28.32,,,97,2253.0
4.73,2026-08-12T21:33:37,LOW,2528,86340,4903,False,GARMIN,5340,61020,0,2026-08-11T23:00:00.0,public,3.0,25680,False,54,10,180,45,2026-08-12T20:29:42,63496,7,110,20.78,24.0,38.0,19.22736,False,2026-08-12T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",38,1644.0,68,110,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,58.605,0,28.42,1,2026-08-12T23:00:00.0,,LOW,4080,19980,86,14.0,1644.0,45,2026-08-12,380,17940,10.15,144.0,2026-08-12T00:00:00.0,24540,7,2390.0,47,6.18,9.96424,8.0,4903,True,ec55389a8e42491c891ee02690c3310d,45,29.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-08-12T23:59:00.0,,2026-08-12T22:59:00.0,2026-08-13T00:00:00.0,46560,,8760,19996,1500,18.0,6088,30.371,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,STRESSFUL,74,97.0,55,75,,96589030,96589030,2390.0,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,2026-08-12,144.0,53.93,,,96,2246.0
1.04,2026-08-13T21:41:40,MODERATE,2980,86340,5577,False,GARMIN,7260,59520,0,2026-08-12T23:00:00.0,public,3.0,47460,False,57,10,180,46,2026-08-13T21:13:43,63011,20,100,4.86,20.0,20.0,23.0,False,2026-08-13T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",25,1613.0,48,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.104,0,20.78,1,2026-08-13T23:00:00.0,,MODERATE,900,19560,92,14.0,1613.0,46,2026-08-13,238,4200,9.94,113.0,2026-08-13T00:00:00.0,17940,7,2361.0,47,8.41,3.12238,7.0,5577,True,756fe2d768c74a1e83d44039f9a6395f,45,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-13T23:59:00.0,,2026-08-13T22:59:00.0,2026-08-14T00:00:00.0,23040,,8580,20171,1500,14.0,6918,9.517,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,64,97.0,61,67,,96589030,96589030,2361.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-13,113.0,26.69,,,99,2248.0
0.97,2026-08-14T22:30:13,MODERATE,2091,86340,4899,False,GARMIN,8760,54300,0,2026-08-13T23:00:00.0,public,3.0,37080,False,67,10,180,37,2026-08-14T22:27:53,59860,21,93,5.84,22.0,23.0,16.72703,False,2026-08-14T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",26,1574.0,68,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.984,0,26.96,1,2026-08-14T23:00:00.0,,MODERATE,840,23280,86,14.0,1574.0,45,2026-08-14,429,5040,13.13,74.0,2026-08-14T00:00:00.0,23280,21,2344.0,41,10.15,8.61122,7.0,4899,True,da25db4affa64deea23d1a774ed96b71,36,42.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-14T23:59:00.0,,2026-08-14T22:59:00.0,2026-08-15T00:00:00.0,29160,,11340,24020,1500,17.0,6084,26.247,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,87,97.0,67,87,,96589030,96589030,2344.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-14,74.0,33.77,,,86,2270.0
5.93,2026-08-15T22:30:10,MODERATE,5171,82020,29521,True,GARMIN,12600,48780,130,2026-08-14T23:00:00.0,public,3.0,34560,False,71,10,180,42,2026-08-15T22:20:56,45316,21,159,11.92,36.0,57.0,105.7897,False,2026-08-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",31,3437.0,81,159,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,322.447,5,11.41,1,2026-08-15T23:00:00.0,203.0,MODERATE,4860,20640,84,17.0,3437.0,45,2026-08-15,8344,9780,13.24,1937.0,2026-08-15T00:00:00.0,9360,11,4207.0,43,15.36,98.02657,7.0,29521,True,eef2e88da4474d428386d7697cdd7a65,41,42.14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,2026-08-16T00:00:00.0,,2026-08-15T23:00:00.0,2026-08-16T00:00:00.0,24000,,10860,27569,1500,13.0,31243,298.785,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,BALANCED,92,97.0,81,92,,96589030,96589030,4207.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-08-15,1937.0,29.26,,,98,2270.0
10.7,2026-08-16T22:30:11,LOW,2409,86340,4906,False,GARMIN,5220,57060,0,2026-08-15T23:00:00.0,public,3.0,29640,False,76,10,180,44,2026-08-16T19:05:00,59596,8,103,19.04,22.0,34.0,24.0,False,2026-08-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",39,1613.0,79,107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.152,0,17.72,1,2026-08-16T23:00:00.0,,LOW,9240,24060,87,14.0,1613.0,45,2026-08-16,335,16440,12.16,113.0,2026-08-16T00:00:00.0,15300,8,2383.0,45,6.05,9.85466,6.0,4906,True,9618048724ca440bb2db876478a32239,43,34.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-08-17T00:00:00.0,,2026-08-16T23:00:00.0,2026-08-17T00:00:00.0,40980,,10500,24060,1500,13.0,6027,30.037,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,STRESSFUL,87,96.0,66,87,,96589030,96589030,2383.0,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,2026-08-16,113.0,47.46,,,91,2270.0
3.69,2026-08-17T22:02:36,LOW,2051,86280,3636,False,GARMIN,4500,60600,0,2026-08-16T23:00:00.0,public,3.0,35940,False,62,10,180,43,2026-08-17T21:09:00,62786,6,106,13.21,20.0,24.0,27.37861,False,2026-08-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",31,1626.0,68,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83.45,0,18.64,1,2026-08-17T23:00:00.0,,LOW,3180,21180,87,14.0,1626.0,45,2026-08-17,323,11400,17.59,126.0,2026-08-17T00:00:00.0,16080,6,2396.0,46,5.22,6.05413,6.0,3636,True,db3426b2777f460e95bc279115fdd3d4,42,41.66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-08-18T00:00:00.0,,2026-08-17T23:00:00.0,2026-08-18T00:00:00.0,30660,,15180,21240,1500,14.0,4505,18.453,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,70,96.0,66,72,,96589030,96589030,2396.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-17,126.0,35.54,,,94,2270.0
2.3,2026-08-18T22:30:14,LOW,1848,86160,4054,False,GARMIN,5760,57120,0,2026-08-17T23:00:00.0,public,3.0,29640,False,48,10,180,49,2026-08-18T21:02:35,60649,7,104,15.18,20.0,36.0,30.37992,False,2026-08-18T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",35,1601.0,47,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92.598,0,29.25,1,2026-08-18T23:00:00.0,,LOW,1980,23280,85,14.0,1601.0,45,2026-08-18,443,13080,12.19,101.0,2026-08-18T00:00:00.0,25200,5,2366.0,49,6.69,6.5269,7.0,4054,True,f835aeefaeb843e698b9f2e9c0c17f77,48,34.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,2026-08-18T23:59:00.0,,2026-08-18T22:59:00.0,2026-08-19T00:00:00.0,40260,,10500,23460,1500,14.0,5034,19.894,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,STRESSFUL,53,93.0,48,53,,96589030,96589030,2366.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-18,101.0,46.73,,,95,2265.0
