floorsAscended,minAvgHeartRate,measurableAwakeDuration,lowStressDuration,floorsDescended,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,floorsAscendedInMeters,source,intensityMinutesGoal,wellnessStartTimeGmt,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,privacyProtected,bodyBatteryDuringSleep,userProfileId,averageSpo2,bmrKilocalories,avgWakingRespirationValue,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,minHeartRate,date,measurableAsleepDuration,maxStressLevel,stressPercentage,averageStressLevel,lowestRespirationValue,mediumStressDuration,userDailySummaryId,totalKilocalories,wellnessKilocalories,maxAvgHeartRate,consumedKilocalories,stressDuration,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,netRemainingKilocalories,uncategorizedStressPercentage,lastSevenDaysAvgRestingHeartRate,lowestSpo2,wellnessActiveKilocalories,bodyBatteryDrainedValue,remainingKilocalories,latestSpo2ReadingTimeGmt,highestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,floorsDescendedInMeters,highStressPercentage,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,respirationAlgorithmVersion,restingHeartRate,wellnessDescription,activityStressDuration,totalDistanceMeters,vigorousIntensityMinutes,lowStressPercentage,bodyBatteryChargedValue,burnedKilocalories,bodyBatteryActivityEventList,sleepingSeconds,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,includesWellnessData,activeKilocalories,wellnessEndTimeLocal,calendarDate,uuid,uncategorizedStressDuration,wellnessDistanceMeters,totalSteps,mediumStressPercentage,bodyBatteryAtWakeTime,highStressDuration,activityStressPercentage,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,lastSyncTimestampGMT,durationInMilliseconds,moderateIntensityMinutes,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,wellnessEndTimeGmt,maxHeartRate,activeSeconds,restStressPercentage,sedentarySeconds,bodyBatteryMostRecentValue
19.0,45,67500,20640,3.4206,,94,10,57.912,GARMIN,180,2026-06-08T22:00:00.0,41940,MODERATE,1,False,72,96589030,97.0,2322.0,14.0,1500,2026-06-09T22:40:41,10.0,43,2026-06-09,16200,93,34.6,28,7.0,8460,96589030,2419.0,2419.0,106,,31140,2026-06-09T23:00:00.0,,1597.0,7.0,46,89,97.0,74,1597.0,2026-06-09T23:00:00.0,21.0,10000,2026-06-09T19:21:20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,10.426,2.27,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90000,200,46,,10620,5537,0,22.93,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",16301,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,True,97.0,2026-06-10T00:00:00.0,2026-06-09,c2b670b3579140f79ca805b90e200103,6300,5537,6765,9.4,87,2040,11.8,False,2026-06-10T01:00:00.0,19,,90000000,0,3.0,188.0,1009,2026-06-09T23:00:00.0,106,1991,46.6,70699,21
55.24245,42,51060,9300,36.66273,105.0,97,10,168.379,GARMIN,180,2026-06-09T23:00:00.0,48000,HIGH,1,False,61,96589030,97.0,2243.0,15.0,1500,2026-06-10T22:37:21,11.0,41,2026-06-10,22620,96,16.51,20,8.0,3420,96589030,3298.0,3298.0,157,,14100,2026-06-10T23:00:00.0,,2555.0,13.7,46,87,1055.0,72,2555.0,2026-06-10T23:00:00.0,37.0,10000,2026-06-10T21:27:40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T00:00:00.0,111.748,1.62,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85380,200,43,,11580,18494,68,10.89,80,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",26792,public,CALM,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,85,True,1055.0,2026-06-11T00:00:00.0,2026-06-10,f60c842859354e5883025d5d35689b57,11700,18494,19685,4.01,84,1380,13.56,False,2026-06-11T00:00:00.0,15,,86400000,3,3.0,41.0,4478,2026-06-10T23:00:00.0,158,4162,56.22,50968,29
22.56627,44,56640,23580,6.7769,,99,10,68.782,GARMIN,180,2026-06-10T23:00:00.0,35760,HIGH,1,False,75,96589030,97.0,2243.0,13.0,1500,2026-06-11T22:25:33,13.0,43,2026-06-11,22500,93,41.45,29,6.0,9240,96589030,2295.0,2295.0,96,,34920,2026-06-11T22:59:00.0,,1552.0,6.05,46,89,52.0,75,1552.0,2026-06-11T22:59:00.0,19.0,10000,2026-06-11T19:47:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T00:00:00.0,20.656,2.49,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,84240,200,45,,8460,2939,0,27.99,75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",22867,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,True,52.0,2026-06-12T00:00:00.0,2026-06-11,ad9219954c754c76a9a49b767ebe0b30,5100,2939,3621,10.97,92,2100,10.04,False,2026-06-11T23:59:00.0,19,,86400000,0,3.0,23.0,368,2026-06-11T23:00:00.0,101,1280,42.45,61885,29
16.0,43,42840,13080,11.49081,,96,10,48.768,GARMIN,180,2026-06-11T23:00:00.0,39720,HIGH,1,False,74,96589030,95.0,2231.0,13.0,1500,2026-06-12T22:30:14,15.0,41,2026-06-12,25860,93,21.97,21,7.0,4980,96589030,2319.0,2319.0,94,,18960,2026-06-12T22:59:00.0,,1588.0,20.38,45,85,88.0,63,1588.0,2026-06-12T22:59:00.0,19.0,10000,2026-06-12T20:55:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T00:00:00.0,35.024,1.04,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,200,45,,10020,4899,0,15.16,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",26425,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,True,88.0,2026-06-13T00:00:00.0,2026-06-12,62c97329bf1b49df9470227e780dad6b,17580,4899,6071,5.77,99,900,11.61,False,2026-06-12T23:59:00.0,30,,86400000,0,3.0,24.0,446,2026-06-12T23:00:00.0,94,2215,46.04,57314,42
114.07021,42,26040,3180,80.15387,153.0,96,10,347.686,GARMIN,180,2026-06-12T23:00:00.0,27300,MODERATE,1,False,60,96589030,96.0,2233.0,18.0,1500,2026-06-13T22:46:23,14.0,42,2026-06-13,21600,100,9.19,20,8.0,2040,96589030,4150.0,4150.0,174,,7260,2026-06-13T23:00:00.0,,3417.0,39.67,45,90,1917.0,70,3417.0,2026-06-13T23:00:00.0,39.0,10000,2026-06-13T21:37:30,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T00:00:00.0,244.309,2.58,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,78960,200,45,,13080,24204,106,4.03,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",21956,public,UNKNOWN,LOW,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,True,1917.0,2026-06-14T00:00:00.0,2026-06-13,7cba282ae11744a88b902dca52f36a12,31320,24204,24024,2.58,100,2040,16.57,False,2026-06-14T00:00:00.0,13,,86400000,9,3.0,16.0,6463,2026-06-13T23:00:00.0,175,6384,34.57,51597,15
31.37533,40,28860,6060,6.65879,,99,10,95.632,GARMIN,180,2026-06-13T23:00:00.0,30480,HIGH,1,False,65,96589030,97.0,2222.0,14.0,1500,2026-06-14T22:47:37,17.0,39,2026-06-14,22680,96,19.58,25,6.0,5880,96589030,2271.0,2271.0,100,,13860,2026-06-14T23:00:00.0,,1549.0,27.2,46,89,49.0,76,1549.0,2026-06-14T23:00:00.0,22.0,10000,2026-06-14T21:00:23,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T00:00:00.0,20.296,2.71,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,70800,200,46,,7200,3768,0,8.56,87,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",28020,public,UNKNOWN,MODERATE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,92,True,49.0,2026-06-15T00:00:00.0,2026-06-14,b952d9b649204d68b7965095643e0e0e,19260,3768,4668,8.31,80,1920,10.17,False,2026-06-15T00:00:00.0,14,,86400000,0,3.0,17.0,384,2026-06-14T23:00:00.0,101,1383,43.05,56613,26
23.0,41,43380,8520,7.64042,,98,10,70.104,GARMIN,180,2026-06-14T23:00:00.0,26460,LOW,1,False,65,96589030,94.0,2232.0,13.0,1500,2026-06-15T22:08:36,13.0,41,2026-06-15,17700,98,33.04,34,6.0,8520,96589030,2305.0,2305.0,102,,22860,2026-06-15T22:58:00.0,,1573.0,11.71,45,87,73.0,84,1573.0,2026-06-15T23:00:00.0,23.0,10000,2026-06-15T20:39:40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T00:00:00.0,23.288,8.41,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,69180,200,45,,11760,4254,0,12.32,68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",21900,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,92,True,73.0,2026-06-16T00:00:00.0,2026-06-15,1c5c0265c4274d9d961f3bb292816c20,8100,4254,5266,12.32,92,5820,17.0,False,2026-06-16T00:00:00.0,10,,86400000,0,3.0,35.0,597,2026-06-15T23:00:00.0,103,1454,38.25,62449,10
25.48064,43,43260,14520,6.89895,,96,10,77.665,GARMIN,180,2026-06-15T23:00:00.0,28560,LOW,1,False,77,96589030,95.0,2137.0,14.0,1500,2026-06-16T21:48:42,18.0,42,2026-06-16,17760,99,39.39,31,6.0,6600,96589030,2296.0,2296.0,115,,26400,2026-06-16T22:00:00.0,,1659.0,8.95,45,85,159.0,76,1659.0,2026-06-16T22:00:00.0,20.0,10000,2026-06-16T19:07:38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16T00:00:00.0,21.028,7.88,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67020,200,44,,6060,5131,0,21.67,80,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",22020,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,True,159.0,2026-06-17T00:00:00.0,2026-06-16,d292d077372744d3a8a3df5ba6be546d,6000,5131,6361,9.85,89,5280,9.04,False,2026-06-16T23:00:00.0,10,,82800000,0,3.0,132.0,838,2026-06-16T22:00:00.0,116,2344,42.61,57598,14
47.53773,42,51960,13380,35.19685,47.0,95,10,144.895,GARMIN,180,2026-06-16T22:00:00.0,40680,MODERATE,1,False,67,96589030,97.0,2230.0,15.0,1500,2026-06-17T21:30:11,15.0,41,2026-06-17,18360,93,25.0,24,6.0,4200,96589030,3010.0,3010.0,168,,19560,2026-06-17T22:00:00.0,,2280.0,10.12,45,90,780.0,69,2280.0,2026-06-17T22:00:00.0,37.0,10000,2026-06-17T21:12:28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T00:00:00.0,107.28,2.53,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78240,200,43,,10080,15593,31,17.1,78,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",21793,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,83,True,780.0,2026-06-18T00:00:00.0,2026-06-17,8b342136556241e7ae63bef189d21440,7920,15593,17567,5.37,81,1980,12.88,False,2026-06-18T00:00:00.0,10,,86400000,4,3.0,116.0,1984,2026-06-17T22:00:00.0,168,7197,51.99,55426,23
28.42913,44,53640,8400,8.52165,,92,10,86.652,GARMIN,180,2026-06-17T22:00:00.0,29940,VERY_LOW,1,False,62,96589030,97.0,2322.0,14.0,1500,2026-06-18T22:24:37,15.0,40,2026-06-18,21120,99,39.39,40,7.0,13620,96589030,2541.0,2541.0,114,,32520,2026-06-18T22:59:00.0,,1719.0,9.45,45,88,219.0,85,1719.0,2026-06-18T23:00:00.0,21.0,10000,2026-06-18T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T00:00:00.0,25.974,12.72,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82560,200,49,,12300,6039,0,10.17,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",28745,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,82,True,219.0,2026-06-19T00:00:00.0,2026-06-18,84d078a8dda6416cb3a1d37736de1967,7800,6039,7477,16.5,82,10500,14.9,False,2026-06-19T01:00:00.0,5,,90000000,0,3.0,209.0,705,2026-06-18T23:00:00.0,114,2961,36.26,57589,5
45.24475,47,56580,13260,21.42815,,98,10,137.906,GARMIN,180,2026-06-18T23:00:00.0,23280,VERY_LOW,1,False,45,96589030,96.0,2236.0,14.0,1500,2026-06-19T22:30:16,14.0,47,2026-06-19,14940,94,32.12,35,8.0,8520,96589030,2713.0,2713.0,122,,25500,2026-06-19T23:00:00.0,,1977.0,9.9,46,89,477.0,46,1977.0,2026-06-19T23:00:00.0,22.0,10000,2026-06-19T19:54:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T00:00:00.0,65.313,4.69,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79380,200,49,,22740,8132,1,16.7,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",16980,public,BALANCED,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,True,477.0,2026-06-20T00:00:00.0,2026-06-19,7a46ee72b9a5401ab22a5441fadcc83d,7860,8132,10072,10.73,50,3720,28.65,False,2026-06-20T00:00:00.0,5,,86400000,2,3.0,76.0,588,2026-06-19T23:00:00.0,122,5150,29.33,63682,5
36.49081,44,50100,15180,15.0374,,99,10,111.224,GARMIN,180,2026-06-19T23:00:00.0,30360,MODERATE,1,False,73,96589030,96.0,2246.0,14.0,1500,2026-06-20T22:30:14,15.0,43,2026-06-20,20160,86,30.95,28,7.0,8160,96589030,2320.0,2320.0,93,,24420,2026-06-20T23:00:00.0,,1574.0,10.95,46,90,74.0,63,1574.0,2026-06-20T23:00:00.0,21.0,10000,2026-06-20T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T00:00:00.0,45.834,1.37,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78900,200,46,,15480,5743,0,19.24,73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",24300,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,True,74.0,2026-06-21T00:00:00.0,2026-06-20,9af73da7d0e444cdb86a5c42c3abf474,8640,5743,7108,10.34,78,1080,19.62,False,2026-06-21T00:00:00.0,5,,86400000,0,3.0,36.0,567,2026-06-20T23:00:00.0,96,2228,38.48,59305,15
