wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-05-23T23:00:00.0,46,38.78,,16500,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,12.16,55,6.0,86340,180,VERY_LOW,2026-05-23T21:50:23,2026-05-23T22:59:00.0,,14.0,96.0,48,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-24T00:00:00.0,28.21,2026-05-23T00:00:00.0,16499,10000,283.0,1,False,4190,24360,85.461,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",13481,8640,63983,2026-05-23T22:59:00.0,,1783.0,10977,86400000,2026-05-23,88,38,public,19.46,2544.0,1728,57,95,2026-05-23T21:56:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-22T23:00:00.0,19860,33480,96589030,7.16,6180,2544.0,50,2026-05-23,20.0,True,46,1500,3.0,STRESSFUL,VERY_LOW,10500,,17.88,96589030,61200,1783.0,10.01,14.0,14.0,46,92,5,10,2026-05-23T23:59:00.0,97,0,16800,283.0,99,28.03839,2261.0,False,0,10977,49,57,5,5.86614,GARMIN,,4e3e36e5419d478f821362bef620181f
2026-05-24T23:00:00.0,42,23.47,504.0,24480,False,49.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.16,5.85,58,6.0,86160,180,VERY_LOW,2026-05-24T22:13:54,2026-05-24T22:58:00.0,,-1.0,96.0,43,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-25T00:00:00.0,37.6,2026-05-24T00:00:00.0,24645,10000,551.0,1,False,2920,32400,126.533,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",11526,19620,56438,2026-05-24T22:59:00.0,,2554.0,36554,86400000,2026-05-24,90,27,public,12.95,2813.0,2397,74,157,2026-05-24T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-23T23:00:00.0,13920,20220,96589030,4.67,4020,3317.0,44,2026-05-24,35.0,True,68,1500,3.0,BALANCED,VERY_LOW,5040,,133.559,96589030,42060,2554.0,22.77,13.0,15.0,69,99,5,10,2026-05-24T23:59:00.0,158,2,11160,1054.0,100,41.51345,2263.0,True,31,10548,49,73,5,43.81857,GARMIN,,0f885d654b8f49c4bb18b87bd26e3702
2026-05-25T23:00:00.0,43,39.43,,27000,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.08,12.45,60,7.0,86280,180,LOW,2026-05-25T21:47:20,2026-05-25T22:59:00.0,,18.0,96.0,46,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-26T00:00:00.0,42.63,2026-05-25T00:00:00.0,28313,10000,57.0,1,False,1436,36780,60.96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",3930,6780,56395,2026-05-25T22:59:00.0,,1557.0,3165,86400000,2026-05-25,88,31,public,23.99,2304.0,256,73,106,2026-05-25T22:43:19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-24T23:00:00.0,8700,34020,96589030,2.99,2580,2304.0,52,2026-05-25,20.0,True,68,1500,3.0,BALANCED,MODERATE,10740,,30.715,96589030,52500,1557.0,7.86,11.0,14.0,71,93,16,10,2026-05-25T23:59:00.0,111,0,20700,57.0,93,20.0,2247.0,False,0,3165,49,73,5,10.0771,GARMIN,,250b18d133e64324a45819b83c3a371a
2026-05-26T23:00:00.0,42,25.99,,20400,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.93,8.48,69,8.0,86340,180,MODERATE,2026-05-26T21:06:53,2026-05-26T23:00:00.0,,29.0,97.0,43,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,46.28,2026-05-26T00:00:00.0,24297,10000,165.0,1,False,4187,39960,180.157,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",10397,8460,57363,2026-05-26T23:00:00.0,,1665.0,8392,86400000,2026-05-26,91,25,public,15.57,2419.0,553,89,96,2026-05-26T22:06:51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-25T23:00:00.0,15480,22440,96589030,1.95,1680,2419.0,44,2026-05-26,21.0,True,69,1500,3.0,BALANCED,HIGH,7320,,115.63,96589030,57480,1665.0,9.8,12.0,14.0,83,94,30,10,2026-05-27T00:00:00.0,99,0,13440,165.0,98,59.10663,2254.0,False,0,8392,48,82,16,37.93635,GARMIN,,61737b46fa3d4b229b7490a7fd1c0c99
2026-05-27T23:00:00.0,38,31.11,874.0,24720,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.99,6.53,84,7.0,86400,180,LOW,2026-05-27T22:21:58,2026-05-27T23:00:00.0,,51.0,96.0,39,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T00:00:00.0,41.88,2026-05-27T00:00:00.0,26168,10000,151.0,1,False,2521,36180,93.183,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",6374,7800,57287,2026-05-27T23:00:00.0,,2504.0,46479,86400000,2026-05-27,86,31,public,14.79,2389.0,424,90,113,2026-05-27T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-26T23:00:00.0,15540,26880,96589030,9.79,8460,3263.0,40,2026-05-27,21.0,True,65,1500,3.0,BALANCED,LOW,5640,,49.164,96589030,53880,2504.0,9.03,9.0,14.0,63,99,9,10,2026-05-28T00:00:00.0,123,0,12780,1004.0,89,30.57185,2259.0,True,0,5133,47,89,9,16.12992,GARMIN,,e4907a25b82948fe865d9d1d151cfec4
2026-05-28T23:00:00.0,43,43.48,579.0,22380,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.33,9.2,69,8.0,86100,180,LOW,2026-05-28T22:26:53,2026-05-28T22:59:00.0,,56.0,95.0,43,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-29T00:00:00.0,36.17,2026-05-28T00:00:00.0,22800,10000,170.0,1,False,3340,31140,92.295,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",7708,6900,59890,2026-05-28T23:00:00.0,,2248.0,36659,86400000,2026-05-28,85,35,public,24.74,2410.0,370,75,107,2026-05-28T22:59:52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T23:00:00.0,10620,37440,96589030,9.55,8220,2989.0,45,2026-05-28,20.0,True,67,1500,3.0,BALANCED,LOW,7920,,43.935,96589030,56820,2248.0,8.01,14.0,14.0,67,98,7,10,2026-05-29T00:00:00.0,109,0,21300,748.0,96,30.28051,2241.0,True,0,6227,46,75,7,14.41437,GARMIN,,2dbac2c8b0a047528d46a3fec49739df
2026-05-29T23:00:00.0,45,41.31,,22860,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.05,15.51,63,7.0,86280,180,LOW,2026-05-29T19:25:08,2026-05-29T22:56:00.0,,28.0,96.0,46,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-30T00:00:00.0,35.88,2026-05-29T00:00:00.0,22914,10000,106.0,1,False,1859,30960,96.766,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",6325,7560,60792,2026-05-29T22:58:00.0,,1606.0,5104,86400000,2026-05-29,89,36,public,20.03,2345.0,835,67,107,2026-05-29T22:54:25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-28T23:00:00.0,12120,35640,96589030,5.77,4980,2345.0,50,2026-05-29,20.0,True,61,1500,3.0,BALANCED,VERY_LOW,13380,,59.913,96589030,55860,1606.0,8.76,12.0,14.0,61,98,5,10,2026-05-29T23:58:00.0,110,0,17280,106.0,99,31.74738,2239.0,False,0,5104,46,67,5,19.6565,GARMIN,,eff9d87997b14dd2a57f7642335cf9e0
2026-05-30T23:00:00.0,47,26.24,,21060,False,112.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27.67,8.18,63,8.0,84360,180,VERY_LOW,2026-05-30T20:40:02,2026-05-30T23:00:00.0,,33.0,97.0,48,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-31T00:00:00.0,29.87,2026-05-30T00:00:00.0,21532,10000,1430.0,1,False,6153,25200,312.285,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",24429,13680,53246,2026-05-30T23:00:00.0,,2930.0,22321,86400000,2026-05-30,89,35,public,10.81,3669.0,5469,68,173,2026-05-30T22:30:10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-29T23:00:00.0,23340,22140,96589030,7.25,6120,3669.0,49,2026-05-30,39.0,True,63,1500,3.0,BALANCED,VERY_LOW,6900,,157.993,96589030,49620,2930.0,16.22,17.0,16.0,63,99,5,10,2026-05-31T00:00:00.0,175,5,9120,1430.0,96,102.45571,2239.0,True,75,22321,46,68,5,51.83497,GARMIN,,caf5def82e3d44e3883a424edbd4d4ca
2026-05-31T23:00:00.0,45,30.85,,20100,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.58,6.53,46,7.0,86340,180,MODERATE,2026-05-31T19:05:00,2026-05-31T23:00:00.0,,33.0,96.0,47,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,44.41,2026-05-31T00:00:00.0,23100,10000,147.0,1,False,3493,38340,66.106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",8953,6180,59275,2026-05-31T23:00:00.0,,1647.0,7273,86400000,2026-05-31,88,27,public,23.28,2386.0,532,56,100,2026-05-31T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-30T23:00:00.0,15180,26640,96589030,1.04,900,2386.0,50,2026-05-31,20.0,True,51,1500,3.0,BALANCED,MODERATE,5640,,13.286,96589030,60060,1647.0,7.16,12.0,14.0,61,93,20,10,2026-06-01T00:00:00.0,101,0,20100,147.0,100,21.68832,2239.0,False,0,7273,47,56,5,4.35892,GARMIN,,42ae1b37f7a14484bbb9aeb7010bce7f
2026-06-01T23:00:00.0,43,19.46,,21540,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.35,5.42,57,6.0,86340,180,HIGH,2026-06-01T22:20:37,2026-06-01T22:59:00.0,,48.0,96.0,44,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,62.82,2026-06-01T00:00:00.0,21663,10000,42.0,1,False,1352,54240,67.528,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",4248,6360,63021,2026-06-01T22:59:00.0,,1542.0,3436,86400000,2026-06-01,88,21,public,13.62,2297.0,364,83,95,2026-06-01T22:30:12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,8940,16800,96589030,0.42,360,2297.0,47,2026-06-01,19.0,True,63,1500,3.0,CALM,HIGH,4680,,33.444,96589030,58440,1542.0,7.37,13.0,13.0,70,94,33,10,2026-06-01T23:59:00.0,103,0,11760,42.0,96,22.15486,2255.0,False,0,3436,46,83,20,10.97244,GARMIN,,82c81050ff784821886d5ed8b8d8f3f2
2026-06-02T23:00:00.0,43,18.3,,18180,False,103.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.65,2.37,76,7.0,86220,180,MODERATE,2026-06-02T19:22:34,2026-06-02T22:59:00.0,,79.0,97.0,44,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T00:00:00.0,55.46,2026-06-02T00:00:00.0,18569,10000,914.0,1,False,983,47820,150.369,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",14135,16020,62425,2026-06-02T22:59:00.0,,2414.0,14217,86400000,2026-06-02,93,21,public,14.27,3158.0,4423,89,174,2026-06-02T22:13:45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-01T23:00:00.0,6600,15780,96589030,1.67,1440,3158.0,45,2026-06-02,37.0,True,58,1500,3.0,CALM,MODERATE,2040,,99.263,96589030,52020,2414.0,18.58,12.0,14.0,67,94,24,10,2026-06-02T23:59:00.0,174,2,12300,914.0,97,49.33366,2244.0,True,67,14217,47,88,13,32.5666,GARMIN,,3ef4694344e1401dae7747d2aca03980
