uuid,maxAvgHeartRate,sleepingSeconds,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessStartTimeGmt,totalKilocalories,measurableAsleepDuration,totalSteps,restStressPercentage,maxStressLevel,calendarDate,bodyBatteryLowestValue,dailyStepGoal,floorsDescendedInMeters,userProfileId,consumedKilocalories,totalStressDuration,netRemainingKilocalories,vigorousIntensityMinutes,lowStressPercentage,includesActivityData,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,latestSpo2ReadingTimeGmt,totalDistanceMeters,averageSpo2,latestRespirationValue,bodyBatteryDrainedValue,latestRespirationTimeGMT,mediumStressDuration,wellnessKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,remainingKilocalories,respirationAlgorithmVersion,bodyBatteryActivityEventList,activeSeconds,lowestSpo2,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,floorsAscendedInMeters,highlyActiveSeconds,date,minHeartRate,bodyBatteryHighestValue,latestSpo2,avgWakingRespirationValue,stressPercentage,lowestRespirationValue,wellnessStartTimeLocal,includesCalorieConsumedData,bodyBatteryMostRecentValue,restingCaloriesFromActivity,userDailySummaryId,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscended,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,stressQualifier,maxHeartRate,floorsDescended,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,privacyProtected,restStressDuration,highStressDuration,bodyBatteryVersion,wellnessDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,stressDuration,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,activityStressPercentage,highestRespirationValue,burnedKilocalories,source,rule_typeKey,measurableAwakeDuration,userFloorsAscendedGoal,wellnessDescription,abnormalHeartRateAlertsCount,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes
16a050efca234fd1a5b2b260b4cda802,90,25927,86400000,47,47,2026-07-11T23:00:00.0,2372.0,25980,7229,42.53,90,2026-07-12,15,10000,5.005,96589030,,86340,1619.0,0,27.24,False,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.63,2026-07-12T23:00:00.0,5822,95.0,16.0,71,2026-07-12T23:00:00.0,9180,2372.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.74,2026-07-13T00:00:00.0,1619.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2992,85,5820,45,119.0,63.163,295,2026-07-12,43,88,96,14.0,38.78,7.0,2026-07-12T00:00:00.0,False,24,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10320,119.0,79,20.72277,23520,MODERATE,True,BALANCED,97,1.64206,2026-07-13T00:00:00.0,0.9,57186,False,36720,780,3.0,5822,86,MODERATE,2026-07-12T23:00:00.0,33480,,2026-07-12T22:12:50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2253.0,11.95,21.0,,GARMIN,public,54540,10,,,180,2026-07-12T22:30:20,28,66.0,0
856204a5c3784fc1ab608cc8e01503c7,89,23234,86400000,47,44,2026-07-12T23:00:00.0,2289.0,23100,3491,55.7,87,2026-07-13,24,10000,18.651,96589030,,86280,1536.0,0,22.74,False,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.75,2026-07-13T22:59:00.0,2811,96.0,16.0,71,2026-07-13T22:57:00.0,5820,2289.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.84,2026-07-13T23:59:00.0,1536.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1102,90,5040,41,36.0,45.74,309,2026-07-13,40,94,99,14.0,30.25,6.0,2026-07-13T00:00:00.0,False,25,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,36.0,72,15.00656,19620,MODERATE,True,BALANCED,93,6.11909,2026-07-14T00:00:00.0,0.76,61755,False,48060,660,3.0,2811,93,HIGH,2026-07-13T23:00:00.0,26100,,2026-07-13T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2253.0,8.21,20.0,,GARMIN,public,58140,10,,,180,2026-07-13T22:46:10,24,78.0,0
21c60968d60f4ceda06d28b88bd9192b,157,18660,86400000,47,46,2026-07-13T23:00:00.0,3496.0,18660,15864,46.59,99,2026-07-14,5,10000,134.409,96589030,,86280,2738.0,67,14.33,True,57,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.72,2026-07-14T23:00:00.0,15126,96.0,15.0,82,2026-07-14T23:00:00.0,6660,3496.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11.96,2026-07-15T00:00:00.0,2738.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",3834,87,10320,44,1238.0,172.822,4537,2026-07-14,43,86,96,15.0,26.15,7.0,2026-07-14T00:00:00.0,False,6,106.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13200,1238.0,63,56.70013,12360,LOW,True,BALANCED,159,44.09744,2026-07-15T00:00:00.0,4.1,59369,False,40200,3540,3.0,15126,82,VERY_LOW,2026-07-14T23:00:00.0,22560,,2026-07-14T21:17:31,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2258.0,15.3,37.0,,GARMIN,public,57300,10,,,180,2026-07-14T22:40:45,27,80.0,4
fe55ff03e3744880a0ae5552aa87af57,96,21840,86400000,47,47,2026-07-14T23:00:00.0,2359.0,21720,6275,44.86,93,2026-07-15,6,10000,31.864,96589030,,86400,1620.0,0,27.85,False,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.17,2026-07-15T23:00:00.0,5061,97.0,15.0,59,2026-07-15T23:00:00.0,7920,2359.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,2026-07-16T00:00:00.0,1620.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2763,89,6420,45,120.0,68.65,132,2026-07-15,45,74,96,13.0,38.68,6.0,2026-07-15T00:00:00.0,False,17,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7800,120.0,70,22.52297,24060,MODERATE,True,BALANCED,97,10.45407,2026-07-16T00:00:00.0,1.67,61665,False,38760,1440,3.0,5061,74,MODERATE,2026-07-15T23:00:00.0,33420,,2026-07-15T20:37:24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2239.0,9.03,23.0,,GARMIN,public,58260,10,,,180,2026-07-15T22:22:02,29,72.0,0
0bb732d1b8a043bfb17deb9b22e7b634,103,17040,86400000,47,47,2026-07-15T23:00:00.0,2391.0,17040,7364,42.85,94,2026-07-16,12,10000,50.015,96589030,,86400,1636.0,0,26.53,False,54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.82,2026-07-16T23:00:00.0,5938,95.0,19.0,66,2026-07-16T22:59:00.0,7620,2391.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.99,2026-07-17T00:00:00.0,1636.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2686,81,6900,44,136.0,81.316,803,2026-07-16,42,78,93,13.0,36.46,7.0,2026-07-16T00:00:00.0,False,12,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10980,136.0,61,26.67848,22920,LOW,True,BALANCED,103,16.40912,2026-07-17T00:00:00.0,1.11,65871,False,37020,960,3.0,5938,74,LOW,2026-07-16T23:00:00.0,31500,,2026-07-16T22:01:56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2255.0,12.71,20.0,,GARMIN,public,62460,10,,,180,2026-07-16T22:29:06,28,51.0,0
50dc492f17294d528c8df6d1cf6378c1,98,24780,86400000,47,48,2026-07-16T23:00:00.0,2289.0,24720,3270,46.18,93,2026-07-17,11,10000,34.182,96589030,,86280,1529.0,0,27.82,False,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.32,2026-07-17T22:59:00.0,2633,97.0,16.0,62,2026-07-17T22:59:00.0,8040,2289.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.8,2026-07-17T23:59:00.0,1529.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",869,85,4140,43,29.0,49.264,309,2026-07-17,42,78,92,14.0,39.57,6.0,2026-07-17T00:00:00.0,False,17,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,29.0,67,16.16273,24000,MODERATE,True,BALANCED,100,11.21457,2026-07-18T00:00:00.0,2.43,60442,False,39840,2100,3.0,2633,78,MODERATE,2026-07-17T23:00:00.0,34140,,2026-07-17T20:47:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2260.0,9.46,20.0,,GARMIN,public,57420,10,,,180,2026-07-17T22:30:14,29,91.0,0
f6f1b861d06145539686fa4e357cfcdc,100,25179,86400000,47,48,2026-07-17T23:00:00.0,2389.0,24780,7011,49.55,91,2026-07-18,12,10000,14.955,96589030,,86340,1630.0,0,16.68,False,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.7,2026-07-18T22:59:00.0,5646,97.0,11.0,53,2026-07-18T22:59:00.0,4920,2389.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.34,2026-07-18T23:59:00.0,1630.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",3058,88,11520,42,130.0,81.376,250,2026-07-18,41,61,94,14.0,23.21,9.0,2026-07-18T00:00:00.0,False,22,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12000,130.0,58,26.69816,14400,MODERATE,True,BALANCED,103,4.9065,2026-07-19T00:00:00.0,0.83,57913,False,42780,720,3.0,5646,59,LOW,2026-07-18T23:00:00.0,20040,,2026-07-18T20:00:49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2259.0,13.9,20.0,,GARMIN,public,50040,10,,,180,2026-07-18T21:56:45,25,62.0,0
0ae99e61713b4e9e9d42d7e609812595,173,23841,86400000,47,46,2026-07-18T23:00:00.0,4263.0,23820,29088,27.26,97,2026-07-19,6,10000,463.955,96589030,,86280,3514.0,156,6.26,True,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.94,2026-07-19T23:00:00.0,28454,96.0,9.0,88,2026-07-19T23:00:00.0,15480,4263.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19.61,2026-07-20T00:00:00.0,3514.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2125,89,16920,43,2014.0,502.309,9552,2026-07-19,41,94,96,16.0,43.32,7.0,2026-07-19T00:00:00.0,False,6,251.0,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8460,2014.0,70,164.79954,5400,VERY_LOW,True,STRESSFUL,174,152.21621,2026-07-20T00:00:00.0,19.12,50882,False,23520,16500,3.0,28454,94,VERY_LOW,2026-07-19T23:00:00.0,37380,,2026-07-19T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2249.0,9.81,37.0,,GARMIN,public,45540,10,,,180,2026-07-19T22:30:16,47,36.0,8
8e1b62c05de04d559e32d611289c4c55,95,19642,86400000,48,53,2026-07-19T23:00:00.0,2383.0,13980,6136,37.87,96,2026-07-20,6,10000,14.181,96589030,,86340,1629.0,0,34.05,False,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,8.2,2026-07-20T23:00:00.0,4948,97.0,13.0,31,2026-07-20T23:00:00.0,7080,2383.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.35,2026-07-21T00:00:00.0,1629.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2513,91,4620,50,129.0,64.095,258,2026-07-20,49,36,97,14.0,44.34,7.0,2026-07-20T00:00:00.0,False,6,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10740,129.0,31,21.02854,29400,VERY_LOW,True,BALANCED,103,4.65256,2026-07-21T00:00:00.0,2.08,63987,False,32700,1800,3.0,4948,27,VERY_LOW,2026-07-20T23:00:00.0,38280,,2026-07-20T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2254.0,12.44,21.0,,GARMIN,public,67740,10,,,180,2026-07-20T20:36:01,32,62.0,0
11854005f7dc476aa56122225b38e0fd,145,25717,86400000,48,45,2026-07-20T23:00:00.0,2822.0,25680,11951,56.05,92,2026-07-21,6,10000,96.536,96589030,,86280,2072.0,36,16.06,True,72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.19,2026-07-21T23:00:00.0,10672,94.0,15.0,59,2026-07-21T23:00:00.0,5340,2822.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.78,2026-07-22T00:00:00.0,2072.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2413,86,9300,44,572.0,119.026,2871,2026-07-21,43,78,93,14.0,23.71,7.0,2026-07-21T00:00:00.0,False,19,57.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8160,572.0,72,39.05052,13860,MODERATE,True,BALANCED,148,31.67192,2026-07-22T00:00:00.0,1.46,55399,False,48360,1260,3.0,10672,78,MODERATE,2026-07-21T23:00:00.0,20460,,2026-07-21T21:14:02,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2250.0,9.46,33.0,,GARMIN,public,51300,10,,,180,2026-07-21T22:30:11,24,66.0,2
08d5d159e3894fe8bcd80cb2b00d9549,91,22878,86400000,48,47,2026-07-21T23:00:00.0,2385.0,22860,6831,50.52,90,2026-07-22,18,10000,22.082,96589030,,86340,1635.0,0,27.59,False,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.03,2026-07-22T23:00:00.0,5508,93.0,14.0,63,2026-07-22T23:00:00.0,3480,2385.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.02,2026-07-23T00:00:00.0,1635.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2823,82,6060,44,135.0,52.972,388,2026-07-22,43,82,91,14.0,33.36,8.0,2026-07-22T00:00:00.0,False,22,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7860,135.0,66,17.37927,23820,MODERATE,True,BALANCED,93,7.24475,2026-07-23T00:00:00.0,1.74,60311,False,43620,1500,3.0,5508,82,HIGH,2026-07-22T23:00:00.0,28800,,2026-07-22T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2250.0,9.1,21.0,,GARMIN,public,57420,10,,,180,2026-07-22T22:38:00,26,73.0,0
97fc00b1b0364bd4baea2bbc8217ce24,171,21480,86400000,47,42,2026-07-22T23:00:00.0,3320.0,21360,15803,53.13,97,2026-07-23,16,10000,101.345,96589030,,86280,2570.0,68,13.07,True,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4.45,2026-07-23T23:00:00.0,16150,97.0,14.0,77,2026-07-23T23:00:00.0,3840,3320.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.95,2026-07-24T00:00:00.0,2570.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2636,91,12900,41,1070.0,129.585,4343,2026-07-23,40,91,98,15.0,21.63,8.0,2026-07-23T00:00:00.0,False,16,105.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8880,1070.0,71,42.51476,11280,MODERATE,True,BALANCED,174,33.24967,2026-07-24T00:00:00.0,4.1,57941,False,45840,3540,3.0,16150,91,MODERATE,2026-07-23T23:00:00.0,18660,,2026-07-23T20:14:16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2250.0,10.29,38.0,,GARMIN,public,52020,10,,,180,2026-07-23T22:30:11,24,64.0,2
