minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
43,10,2026-04-24T23:00:00.0,2026-04-25T00:00:00.0,3183.0,2026-04-26T00:00:00.0,5,,3183.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,14.0,VERY_LOW,12.15,47495,98,79,43,9360,1500,77.59547,2026-04-26T00:00:00.0,66,35.07,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,5,298.059,130,96589030,200,24181,1683.0,7.99,19.65,BALANCED,86400,30300,96589030,1,16980,7.0,86400000,34,,10000,46,3929.0,10500,87,True,192.0,47,27183,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,6900,1683.0,2026-04-25T23:00:00.0,22440,dae1893c7cf04ffb820b542ea932028b,16.0,2026-04-25T19:20:37,2246.0,public,89.0,36.0,236.511,14.93,,2026-04-25,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,156,46980,12900,78,157,10.83,34.44,3.0,99,26622,,VERY_LOW,68,False,2026-04-25T23:00:00.0,2026-04-25T23:00:00.0,7799,97.0,97.78839,24181,3929.0,2026-04-25,77,4484,2026-04-25T22:16:23,False,29760
47,10,2026-04-25T23:00:00.0,2026-04-26T00:00:00.0,1702.0,2026-04-27T00:00:00.0,5,,1702.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,10.0,HIGH,5.63,53462,97,61,45,14460,1500,11.94751,2026-04-26T23:59:00.0,55,29.26,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,35,62.104,0,96589030,200,6897,202.0,0.35,5.0,BALANCED,86340,25260,96589030,1,4320,6.0,86400000,25,,10000,48,2448.0,4860,92,True,,47,8564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,300,202.0,2026-04-26T23:00:00.0,24480,c1e5432782b2441a8091b58d60bf48ef,14.0,2026-04-26T22:06:52,2246.0,public,89.0,21.0,36.416,23.28,,2026-04-26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,57540,20100,60,115,16.75,48.99,3.0,90,28815,,HIGH,68,False,2026-04-26T22:59:00.0,2026-04-26T22:59:00.0,779,97.0,20.37533,6897,2448.0,2026-04-26,38,3344,2026-04-26T22:30:13,False,42300
45,10,2026-04-26T23:00:00.0,2026-04-27T00:00:00.0,2067.0,2026-04-28T00:00:00.0,18,,2067.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",3,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,12.0,MODERATE,4.88,53259,98,99,42,16200,1500,26.10499,2026-04-27T23:59:00.0,76,21.28,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,27,136.415,29,96589030,200,9726,567.0,2.58,11.17,BALANCED,85980,18300,96589030,1,9600,7.0,86400000,23,,10000,47,2828.0,4200,90,True,46.0,47,10307,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,2220,567.0,2026-04-27T23:00:00.0,22440,55c51110a9fd4534800236b4c3faae47,14.0,2026-04-27T20:23:47,2261.0,public,64.0,36.0,79.568,13.82,,2026-04-27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,167,53940,11880,99,167,18.84,48.71,3.0,97,27968,,HIGH,73,False,2026-04-27T22:59:00.0,2026-04-27T22:59:00.0,1930,97.0,44.75558,9726,2828.0,2026-04-27,81,3243,2026-04-27T22:43:00,False,41880
44,10,2026-04-27T23:00:00.0,2026-04-28T00:00:00.0,1634.0,2026-04-29T00:00:00.0,27,,1634.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,15.0,HIGH,3.2,58772,98,94,43,8700,1500,6.1939,2026-04-28T23:59:00.0,76,19.87,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,44,39.624,0,96589030,200,5628,134.0,0.63,7.92,CALM,86340,17160,96589030,1,6840,6.0,86400000,20,,10000,46,2391.0,2760,91,True,,47,6983,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,540,134.0,2026-04-28T23:00:00.0,23340,0e87ba3bc59b447abfa7be9e89093569,14.0,2026-04-28T19:05:00,2257.0,public,81.0,22.0,18.879,16.05,,2026-04-28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,56160,13860,94,97,10.08,62.13,3.0,90,24420,,HIGH,76,False,2026-04-28T22:59:00.0,2026-04-28T22:59:00.0,638,98.0,13.0,5628,2391.0,2026-04-28,59,2570,2026-04-28T22:30:15,False,53640
44,10,2026-04-28T23:00:00.0,2026-04-29T00:00:00.0,2196.0,2026-04-30T00:00:00.0,18,,2196.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,13.0,MODERATE,7.53,61216,89,96,43,8040,1500,6.16273,2026-04-30T00:00:00.0,53,40.93,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,18,80.304,0,96589030,200,32327,134.0,5.51,6.35,BALANCED,86040,35220,96589030,1,5460,6.0,86400000,29,562.0,10000,45,2389.0,6480,85,True,,47,5731,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,4740,696.0,2026-04-29T23:00:00.0,22320,9fd67f05d0c141ae908a948c357fb5ef,14.0,2026-04-29T22:14:41,2255.0,public,120.0,21.0,18.784,27.89,,2026-04-29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,58260,24000,96,110,9.34,43.38,3.0,96,22534,,MODERATE,52,False,2026-04-29T22:59:00.0,2026-04-29T23:00:00.0,1198,96.0,26.34646,4635,2951.0,2026-04-29,78,1452,2026-04-29T22:34:52,False,37320
40,10,2026-04-29T23:00:00.0,2026-04-30T00:00:00.0,2348.0,2026-05-01T00:00:00.0,14,,2348.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,15.0,MODERATE,7.77,59771,94,77,40,8700,1500,48.68406,2026-05-01T00:00:00.0,60,25.47,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,22,183.925,59,96589030,200,15084,848.0,2.24,14.12,BALANCED,80340,20460,96589030,1,11340,6.0,86400000,26,,10000,43,3108.0,6240,87,True,93.0,47,15980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,1800,848.0,2026-04-30T23:00:00.0,17460,6f7120030c40433f9dc87a32cff0fca1,15.0,2026-04-30T21:07:36,2260.0,public,76.0,37.0,148.389,15.46,,2026-04-30,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,169,51540,12420,77,172,10.83,49.59,3.0,90,19440,,MODERATE,72,False,2026-04-30T22:59:00.0,2026-04-30T23:00:00.0,3978,95.0,60.34285,15084,3108.0,2026-04-30,67,3211,2026-04-30T22:30:15,False,39840
48,10,2026-04-30T23:00:00.0,2026-05-01T00:00:00.0,1761.0,2026-05-02T00:00:00.0,13,,1761.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,14.0,LOW,9.1,57390,96,78,46,16980,1500,12.1939,2026-05-02T00:00:00.0,57,29.61,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,13,129.524,0,96589030,200,10379,261.0,4.82,8.11,BALANCED,78420,23220,96589030,1,6360,7.0,86400000,31,,10000,50,2513.0,7140,87,True,,46,12680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,3780,261.0,2026-05-01T23:00:00.0,21900,e21cba124d464ca99fb852bf3b01df03,14.0,2026-05-01T20:35:06,2252.0,public,26.0,19.0,37.167,15.68,,2026-05-01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,106,50160,12300,78,107,21.65,40.63,3.0,97,22960,,LOW,60,False,2026-05-01T23:00:00.0,2026-05-01T23:00:00.0,1054,96.0,42.49475,10379,2513.0,2026-05-01,69,4996,2026-05-01T22:30:11,False,31860
46,10,2026-05-01T23:00:00.0,2026-05-02T00:00:00.0,3221.0,2026-05-03T00:00:00.0,5,,3221.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,12.0,LOW,11.78,49826,96,78,45,14400,1500,66.71227,2026-05-03T00:00:00.0,65,30.24,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,12,275.411,132,96589030,200,25850,1721.0,7.53,17.07,BALANCED,86100,26040,96589030,1,14700,8.0,86400000,34,,10000,47,3971.0,10140,91,True,194.0,47,27686,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,6480,1721.0,2026-05-02T23:00:00.0,21540,56fccb2a4ac249e791ce39036c81cf11,17.0,2026-05-02T21:56:55,2250.0,public,44.0,38.0,203.339,10.94,,2026-05-02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,49860,9420,78,170,16.72,35.96,3.0,91,24430,,LOW,72,False,2026-05-02T23:00:00.0,2026-05-02T23:00:00.0,7828,97.0,90.35794,25850,3971.0,2026-05-02,73,4316,2026-05-02T22:01:01,False,30960
45,10,2026-05-02T23:00:00.0,2026-05-03T00:00:00.0,1640.0,2026-05-04T00:00:00.0,12,,1640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,11.0,MODERATE,4.72,60476,100,65,43,17460,1500,14.97211,2026-05-04T00:00:00.0,57,19.24,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,29,113.779,0,96589030,200,6548,140.0,1.53,7.5,BALANCED,86400,16620,96589030,1,6480,7.0,86400000,23,,10000,49,2390.0,4080,92,True,,47,8034,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1320,140.0,2026-05-03T23:00:00.0,22320,cbefedff095d4bd482ffbea2eb90a4e5,14.0,2026-05-03T19:44:03,2250.0,public,32.0,21.0,45.635,12.99,,2026-05-03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,57600,11220,64,99,20.21,53.06,3.0,95,22422,,HIGH,63,False,2026-05-03T23:00:00.0,2026-05-03T23:00:00.0,517,98.0,37.32907,6548,2390.0,2026-05-03,46,2985,2026-05-03T22:25:30,False,45840
42,10,2026-05-03T23:00:00.0,2026-05-04T00:00:00.0,1940.0,2026-05-05T00:00:00.0,26,,1940.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,180,13.0,HIGH,10.87,40358,95,93,42,7080,1500,32.67979,2026-05-05T00:00:00.0,70,35.33,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,48,105.141,34,96589030,200,8127,440.0,1.95,9.34,BALANCED,86100,30420,96589030,1,8040,8.0,86400000,27,,10000,46,2692.0,9360,91,True,57.0,47,9294,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,1680,440.0,2026-05-04T23:00:00.0,40860,d6ac7db7ff924663a62e9f2e9c3c8314,14.0,2026-05-04T19:58:27,2252.0,public,25.0,31.0,99.608,22.51,,2026-05-04,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,152,37200,19380,93,161,8.22,47.11,3.0,93,42360,,HIGH,86,False,2026-05-04T23:00:00.0,2026-05-04T23:00:00.0,2453,97.0,34.49508,8127,2692.0,2026-05-04,67,1229,2026-05-04T22:30:10,False,40560
