endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T01:00:00.0,114,1719.0,LOW,62,85,96589030,6039,180,False,2026-06-18T23:00:00.0,6039,114,2026-06-18,219.0,49,2541.0,219.0,0,53640,200,False,15.0,BALANCED,25.974,7477,36.26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",21.0,82,67,,8400,1,,2026-06-18T22:59:00.0,True,29940,2322.0,12300,13620,GARMIN,2026-06-18T19:05:00,44,92,84d078a8dda6416cb3a1d37736de1967,2026-06-17T22:00:00.0,8.52165,2961,False,705,28.42913,VERY_LOW,209.0,,10000,21120,97.0,99,16.5,39.39,14.0,2026-06-19T00:00:00.0,90000000,32520,14.9,0,2026-06-18T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,82,7800,28745,9.45,12.72,86.652,7.0,,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18T00:00:00.0,2026-06-18T22:24:37,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2541.0,10.17,,3.0,57589,public,40,2026-06-18,82560,10,45,5,40,1500,96589030,88,5,1719.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-20T00:00:00.0,122,1977.0,VERY_LOW,45,46,96589030,8132,180,False,2026-06-19T23:00:00.0,8132,122,2026-06-19,477.0,49,2713.0,477.0,1,56580,200,False,14.0,BALANCED,65.313,10072,29.33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",22.0,50,46,,13260,1,,2026-06-19T23:00:00.0,True,23280,2236.0,22740,8520,GARMIN,2026-06-19T19:54:23,47,98,7a46ee72b9a5401ab22a5441fadcc83d,2026-06-18T23:00:00.0,21.42815,5150,False,588,45.24475,VERY_LOW,76.0,,10000,14940,96.0,94,10.73,32.12,14.0,2026-06-20T00:00:00.0,86400000,25500,28.65,2,2026-06-19T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,51,7860,16980,9.9,4.69,137.906,8.0,,3720,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0,2026-06-19T22:30:16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2713.0,16.7,,3.0,63682,public,47,2026-06-19,79380,10,46,5,35,1500,96589030,89,5,1977.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,93,1574.0,MODERATE,73,63,96589030,5743,180,False,2026-06-20T23:00:00.0,5743,96,2026-06-20,74.0,46,2320.0,74.0,0,50100,200,False,15.0,BALANCED,45.834,7108,38.48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",21.0,78,73,,15180,1,,2026-06-20T23:00:00.0,True,30360,2246.0,15480,8160,GARMIN,2026-06-20T19:05:00,44,99,9af73da7d0e444cdb86a5c42c3abf474,2026-06-19T23:00:00.0,15.0374,2228,False,567,36.49081,MODERATE,36.0,,10000,20160,96.0,86,10.34,30.95,14.0,2026-06-21T00:00:00.0,86400000,24420,19.62,0,2026-06-20T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,8640,24300,10.95,1.37,111.224,7.0,,1080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T00:00:00.0,2026-06-20T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2320.0,19.24,,3.0,59305,public,43,2026-06-20,78900,10,46,15,28,1500,96589030,90,5,1574.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,96,1686.0,LOW,53,57,96589030,9015,180,False,2026-06-21T23:00:00.0,9015,100,2026-06-21,186.0,50,2432.0,186.0,0,53400,200,False,15.0,BALANCED,37.092,11195,43.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20.0,68,55,,11460,1,,2026-06-21T23:00:00.0,True,34620,2246.0,17520,6840,GARMIN,2026-06-21T21:57:08,45,93,c4e52a4a16c4452e83bc37a1f413983a,2026-06-20T23:00:00.0,12.16929,4797,False,356,47.38353,LOW,47.0,,10000,19140,96.0,95,8.51,25.39,14.0,2026-06-22T00:00:00.0,86400000,20400,21.81,0,2026-06-21T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,69,7800,26820,9.71,2.61,144.425,6.0,,2100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-21T00:00:00.0,2026-06-21T22:28:53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2432.0,14.26,,3.0,54427,public,42,2026-06-21,80340,10,47,12,29,1500,96589030,84,12,1686.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-23T00:00:00.0,100,1657.0,LOW,63,62,96589030,6521,180,False,2026-06-22T23:00:00.0,6521,100,2026-06-22,157.0,49,2400.0,157.0,0,55140,200,False,16.0,BALANCED,40.816,8098,42.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",21.0,74,63,,14820,1,,2026-06-22T23:00:00.0,True,34020,2243.0,10920,8220,GARMIN,2026-06-22T21:38:07,43,99,0955b6979497458fa4f4cac69bf10f13,2026-06-21T23:00:00.0,13.39108,3427,False,382,32.6752,LOW,79.0,,10000,18120,96.0,96,10.22,35.2,14.0,2026-06-23T00:00:00.0,86400000,28320,13.57,0,2026-06-22T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,74,7200,20160,8.95,6.56,99.594,6.0,,5280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T00:00:00.0,2026-06-22T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2400.0,18.42,,3.0,62431,public,40,2026-06-22,80460,10,47,13,32,1500,96589030,84,11,1657.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-24T00:00:00.0,95,1656.0,LOW,50,67,96589030,6858,180,False,2026-06-23T23:00:00.0,6858,97,2026-06-23,156.0,48,2399.0,156.0,0,60900,200,False,16.0,BALANCED,25.066,8516,42.75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",21.0,64,62,,14640,1,,2026-06-23T23:00:00.0,True,35040,2243.0,11400,11100,GARMIN,2026-06-23T20:08:26,46,95,ce64ca6736fb4cca96541d3c9e71da91,2026-06-22T23:00:00.0,8.22375,3571,False,293,30.59219,LOW,90.0,,10000,14280,96.0,96,13.54,35.07,14.0,2026-06-24T00:00:00.0,86400000,28740,13.91,0,2026-06-23T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,70,6780,15900,8.27,3.66,93.245,7.0,,3000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T00:00:00.0,2026-06-23T20:50:30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2399.0,17.86,,3.0,66636,public,44,2026-06-23,81960,10,48,8,31,1500,96589030,85,8,1656.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,105,1570.0,MODERATE,52,48,96589030,3914,180,False,2026-06-24T23:00:00.0,3914,105,2026-06-24,70.0,48,2313.0,70.0,0,58980,200,False,15.0,BALANCED,23.355,4860,59.82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",20.0,60,56,,13200,1,,2026-06-24T23:00:00.0,True,48780,2243.0,7260,4800,GARMIN,2026-06-24T19:26:40,45,92,1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-23T23:00:00.0,7.6624,1974,False,193,24.0,MODERATE,49.0,,10000,16260,97.0,87,5.89,23.55,13.0,2026-06-25T00:00:00.0,86400000,19200,8.9,0,2026-06-24T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,6300,18166,7.73,1.47,73.152,6.0,,1200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,2026-06-24T21:06:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2313.0,16.19,,3.0,66067,public,42,2026-06-24,81540,10,48,16,24,1500,96589030,88,8,1570.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-26T00:00:00.0,101,1604.0,LOW,75,86,96589030,5029,180,False,2026-06-25T23:00:00.0,5029,105,2026-06-25,104.0,46,2347.0,104.0,0,52920,200,False,12.0,STRESSFUL,47.276,6245,30.69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",23.0,90,75,,13380,1,,2026-06-25T23:00:00.0,True,24840,2243.0,11760,15780,GARMIN,2026-06-25T19:55:05,44,98,e2a5f76dd21249c78c211e8367b922dd,2026-06-24T23:00:00.0,15.5105,2057,False,604,37.79199,VERY_LOW,73.0,,10000,21180,96.0,96,19.5,46.33,14.0,2026-06-26T00:00:00.0,86400000,37500,14.53,0,2026-06-25T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90,6840,23100,8.45,10.3,115.19,7.0,,8340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T00:00:00.0,2026-06-25T22:40:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2347.0,16.53,,3.0,60639,public,43,2026-06-25,80940,10,48,5,40,1500,96589030,85,5,1604.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-27T00:00:00.0,101,1592.0,LOW,59,52,96589030,4804,180,False,2026-06-26T23:00:00.0,4804,103,2026-06-26,92.0,45,2335.0,92.0,0,55080,200,False,13.0,BALANCED,36.428,5966,41.06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",21.0,64,61,,21720,1,,2026-06-26T23:00:00.0,True,33480,2243.0,12240,6540,GARMIN,2026-06-26T21:21:08,45,90,3c5ef87424194e55b9f31276f7fa5a1e,2026-06-25T23:00:00.0,11.95144,2140,False,552,22.49377,LOW,66.0,,10000,20400,94.0,96,8.02,36.5,13.0,2026-06-27T00:00:00.0,86400000,29760,15.01,0,2026-06-26T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,64,6060,23019,7.43,1.84,68.561,5.0,,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-26T00:00:00.0,2026-06-26T22:30:16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2335.0,26.64,,3.0,60689,public,44,2026-06-26,81540,10,47,14,29,1500,96589030,81,5,1592.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-28T00:00:00.0,163,2582.0,VERY_LOW,79,88,96589030,16240,180,False,2026-06-27T23:00:00.0,16240,165,2026-06-27,1082.0,41,3325.0,1082.0,77,48960,200,False,18.0,STRESSFUL,149.647,16717,30.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",38.0,91,79,,12780,1,,2026-06-27T23:00:00.0,True,24960,2243.0,11400,15060,GARMIN,2026-06-27T21:59:08,40,94,50a5a3376d424cc68ad077808c48aed2,2026-06-26T23:00:00.0,49.09678,2362,True,4784,79.61614,VERY_LOW,59.0,,10000,20220,96.0,93,18.27,39.81,16.0,2026-06-28T00:00:00.0,86400000,32820,13.83,6,2026-06-27T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91,13260,22221,16.08,6.04,242.67,7.0,,4980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T00:00:00.0,2026-06-27T22:10:39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3325.0,15.5,112.0,3.0,57033,public,40,2026-06-27,82440,10,47,5,36,1500,96589030,85,5,2582.0
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,115,2346.0,HIGH,66,57,96589030,17203,180,False,2026-06-28T23:00:00.0,17203,117,2026-06-28,846.0,46,3089.0,846.0,0,52260,200,False,13.0,BALANCED,315.082,22158,41.02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",23.0,71,79,,6360,1,,2026-06-28T23:00:00.0,True,33840,2243.0,21000,8400,GARMIN,2026-06-28T22:23:44,44,91,eaee3461348b469291a533780508ccc5,2026-06-27T23:00:00.0,103.37336,17045,True,285,120.69587,HIGH,28.0,,10000,21600,97.0,93,10.18,23.05,15.0,2026-06-29T00:00:00.0,86400000,19020,25.45,86,2026-06-28T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,72,8640,27302,10.47,5.16,367.881,7.0,,4260,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T00:00:00.0,2026-06-28T22:30:15,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3089.0,7.71,365.0,3.0,41768,public,43,2026-06-28,82500,10,46,27,30,1500,96589030,90,5,2346.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,90,1528.0,HIGH,77,69,96589030,2540,180,False,2026-06-29T23:00:00.0,2540,95,2026-06-29,28.0,44,2276.0,28.0,0,55320,200,False,16.0,BALANCED,22.793,3147,55.69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",22.0,97,70,,19260,1,,2026-06-29T23:00:00.0,True,46080,2248.0,7440,3840,GARMIN,2026-06-29T19:05:00,41,89,e6f023a8d35d403e9c3d61042ed73015,2026-06-28T23:00:00.0,7.47802,1023,False,177,17.69587,HIGH,60.0,,10000,22260,96.0,93,4.64,29.08,14.0,2026-06-30T00:00:00.0,86400000,24060,8.99,0,2026-06-29T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,5160,24210,6.24,1.16,53.937,7.0,,960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T00:00:00.0,2026-06-29T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2276.0,23.28,,3.0,60990,public,40,2026-06-29,82740,10,45,29,23,1500,96589030,87,28,1528.0
