floorsDescendedInMeters,abnormalHeartRateAlertsCount,restingHeartRate,minHeartRate,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,highStressPercentage,latestRespirationValue,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,activityStressPercentage,maxHeartRate,netRemainingKilocalories,avgWakingRespirationValue,measurableAwakeDuration,floorsAscendedInMeters,wellnessActiveKilocalories,lowestSpo2,wellnessStartTimeLocal,lastSyncTimestampGMT,lowestRespirationValue,totalDistanceMeters,sedentarySeconds,source,activeSeconds,bodyBatteryVersion,rule_typeKey,highestRespirationValue,mediumStressPercentage,remainingKilocalories,moderateIntensityMinutes,mediumStressDuration,wellnessKilocalories,includesActivityData,rule_typeId,maxAvgHeartRate,uncategorizedStressPercentage,activityStressDuration,uuid,floorsDescended,sleepingSeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,userFloorsAscendedGoal,bodyBatteryDrainedValue,totalSteps,durationInMilliseconds,restStressDuration,averageSpo2,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,includesWellnessData,bodyBatteryChargedValue,date,stressDuration,highStressDuration,lowStressDuration,userProfileId,activeKilocalories,wellnessEndTimeLocal,latestSpo2ReadingTimeGmt,totalKilocalories,floorsAscended,burnedKilocalories,bodyBatteryMostRecentValue,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,highlyActiveSeconds,intensityMinutesGoal,dailyStepGoal,consumedKilocalories,minAvgHeartRate,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bmrKilocalories,wellnessDescription,vigorousIntensityMinutes,totalStressDuration,restingCaloriesFromActivity,bodyBatteryHighestValue,averageStressLevel,lowStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,respirationAlgorithmVersion,stressPercentage,maxStressLevel,latestSpo2ReadingTimeLocal
9.995,,49,42,2026-08-09T23:00:00.0,HIGH,96,1.04,18.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,11.61,95,1613.0,14.0,57060,75.279,113.0,89,2026-08-10T00:00:00.0,,8.0,4882,61119,GARMIN,2268,3.0,public,19.0,4.59,1613.0,0,3960,2365.0,False,1,95,7.71,10020,e242316c978b4e559f57977b17668851,3.2792,22620,22620,HIGH,96589030,10,42,6062,86400000,50880,97.0,56,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,46,2026-08-10T22:59:00.0,2026-08-10T19:05:00,58.93,True,65,2026-08-10,18780,900,13920,96589030,113.0,2026-08-11T00:00:00.0,2026-08-10T22:59:00.0,2365.0,24.69783,,30,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10,393,180,10000,,43,11.0,62,2252.0,,0,86340,,64,24,16.12,6,6660,4882,2026-08-10T22:30:09,2026-08-10T23:00:00.0,200,21.75,92,2026-08-10T23:59:00.0
69.2,,44,41,2026-08-10T23:00:00.0,MODERATE,96,2.44,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,8.0,147,1972.0,14.0,51120,110.745,472.0,88,2026-08-11T00:00:00.0,,6.0,8346,58308,GARMIN,1584,3.0,public,33.0,5.92,1972.0,0,5100,2725.0,True,1,147,13.01,6900,4955970d54e24ae9877c47e5c6b16e57,22.70341,24284,23880,MODERATE,96589030,10,77,8975,86400000,43680,97.0,67,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,45,2026-08-11T22:59:00.0,2026-08-11T21:32:40,50.66,True,67,2026-08-11,24420,2100,17220,96589030,472.0,2026-08-12T00:00:00.0,2026-08-11T23:00:00.0,2725.0,36.33366,,20,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11,2224,180,10000,,42,27.0,97,2253.0,,34,86220,50.0,97,24,19.97,20,11220,8346,2026-08-11T22:30:09,2026-08-11T23:00:00.0,200,28.32,97,2026-08-12T00:00:00.0
30.371,,47,45,2026-08-11T23:00:00.0,LOW,97,4.73,18.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,10.15,110,1644.0,14.0,61020,58.605,144.0,86,2026-08-12T00:00:00.0,,8.0,4903,63496,GARMIN,2528,3.0,public,24.0,20.78,1644.0,0,17940,2390.0,False,1,110,6.18,8760,ec55389a8e42491c891ee02690c3310d,9.96424,19996,19980,LOW,96589030,10,68,6088,86400000,25680,97.0,54,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,45,2026-08-12T22:59:00.0,2026-08-12T20:29:42,29.74,True,55,2026-08-12,46560,4080,24540,96589030,144.0,2026-08-13T00:00:00.0,2026-08-12T22:59:00.0,2390.0,19.22736,,7,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12,380,180,10000,,45,38.0,74,2246.0,,0,86340,,75,38,28.42,7,5340,4903,2026-08-12T21:33:37,2026-08-12T23:00:00.0,200,53.93,96,2026-08-12T23:59:00.0
9.517,,47,45,2026-08-12T23:00:00.0,MODERATE,99,1.04,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,9.94,101,1613.0,14.0,59520,70.104,113.0,92,2026-08-13T00:00:00.0,,7.0,5577,63011,GARMIN,2980,3.0,public,20.0,4.86,1613.0,0,4200,2361.0,False,1,100,8.41,8580,756fe2d768c74a1e83d44039f9a6395f,3.12238,20171,19560,MODERATE,96589030,10,48,6918,86400000,47460,97.0,57,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,46,2026-08-13T22:59:00.0,2026-08-13T21:13:43,54.97,True,61,2026-08-13,23040,900,17940,96589030,113.0,2026-08-14T00:00:00.0,2026-08-13T22:59:00.0,2361.0,23.0,,20,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13,238,180,10000,,46,20.0,64,2248.0,,0,86340,,67,25,20.78,7,7260,5577,2026-08-13T21:41:40,2026-08-13T23:00:00.0,200,26.69,99,2026-08-13T23:59:00.0
26.247,,41,36,2026-08-13T23:00:00.0,MODERATE,97,0.97,17.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,13.13,96,1574.0,14.0,54300,50.984,74.0,86,2026-08-14T00:00:00.0,,7.0,4899,59860,GARMIN,2091,3.0,public,22.0,5.84,1574.0,0,5040,2344.0,False,1,93,10.15,11340,da25db4affa64deea23d1a774ed96b71,8.61122,24020,23280,MODERATE,96589030,10,68,6084,86400000,37080,97.0,67,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,45,2026-08-14T22:59:00.0,2026-08-14T22:27:53,42.95,True,67,2026-08-14,29160,840,23280,96589030,74.0,2026-08-15T00:00:00.0,2026-08-14T22:59:00.0,2344.0,16.72703,,21,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14,429,180,10000,,37,23.0,87,2270.0,,0,86340,,87,26,26.96,21,8760,4899,2026-08-14T22:30:13,2026-08-14T23:00:00.0,200,33.77,86,2026-08-14T23:59:00.0
298.785,,43,41,2026-08-14T23:00:00.0,MODERATE,98,5.93,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,13.24,159,3437.0,17.0,48780,322.447,1937.0,84,2026-08-15T00:00:00.0,,7.0,29521,45316,GARMIN,5171,3.0,public,36.0,11.92,3437.0,5,9780,4207.0,True,1,159,15.36,10860,eef2e88da4474d428386d7697cdd7a65,98.02657,27569,20640,MODERATE,96589030,10,81,31243,86400000,34560,97.0,71,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,False,45,2026-08-15T23:00:00.0,2026-08-15T22:20:56,42.14,True,81,2026-08-15,24000,4860,9360,96589030,1937.0,2026-08-16T00:00:00.0,2026-08-15T23:00:00.0,4207.0,105.7897,,21,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15,8344,180,10000,,42,57.0,92,2270.0,,130,82020,203.0,92,31,11.41,11,12600,29521,2026-08-15T22:30:10,2026-08-15T23:00:00.0,200,29.26,98,2026-08-16T00:00:00.0
30.037,,45,43,2026-08-15T23:00:00.0,LOW,96,10.7,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,12.16,107,1613.0,14.0,57060,73.152,113.0,87,2026-08-16T00:00:00.0,,6.0,4906,59596,GARMIN,2409,3.0,public,22.0,19.04,1613.0,0,16440,2383.0,False,1,103,6.05,10500,9618048724ca440bb2db876478a32239,9.85466,24060,24060,LOW,96589030,10,79,6027,86400000,29640,96.0,76,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,45,2026-08-16T23:00:00.0,2026-08-16T19:05:00,34.33,True,66,2026-08-16,40980,9240,15300,96589030,113.0,2026-08-17T00:00:00.0,2026-08-16T23:00:00.0,2383.0,24.0,,8,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16,335,180,10000,,44,34.0,87,2270.0,,0,86340,,87,39,17.72,8,5220,4906,2026-08-16T22:30:11,2026-08-16T23:00:00.0,200,47.46,91,2026-08-17T00:00:00.0
18.453,,46,42,2026-08-16T23:00:00.0,LOW,96,3.69,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,17.59,106,1626.0,14.0,60600,83.45,126.0,87,2026-08-17T00:00:00.0,,6.0,3636,62786,GARMIN,2051,3.0,public,20.0,13.21,1626.0,0,11400,2396.0,False,1,106,5.22,15180,db3426b2777f460e95bc279115fdd3d4,6.05413,21240,21180,LOW,96589030,10,68,4505,86400000,35940,96.0,62,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,45,2026-08-17T23:00:00.0,2026-08-17T21:09:00,41.66,True,66,2026-08-17,30660,3180,16080,96589030,126.0,2026-08-18T00:00:00.0,2026-08-17T23:00:00.0,2396.0,27.37861,,6,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17,323,180,10000,,43,24.0,70,2270.0,,0,86280,,72,31,18.64,6,4500,3636,2026-08-17T22:02:36,2026-08-17T23:00:00.0,200,35.54,94,2026-08-18T00:00:00.0
19.894,,49,48,2026-08-17T23:00:00.0,LOW,88,2.3,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,12.19,106,1601.0,14.0,57120,92.598,101.0,85,2026-08-18T00:00:00.0,,7.0,4054,60649,GARMIN,1848,3.0,public,20.0,15.18,1601.0,0,13080,2366.0,False,1,104,6.69,10500,f835aeefaeb843e698b9f2e9c0c17f77,6.5269,23460,23280,LOW,96589030,10,47,5034,86400000,29640,93.0,48,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,45,2026-08-18T22:59:00.0,2026-08-18T21:02:35,34.4,True,48,2026-08-18,40260,1980,25200,96589030,101.0,2026-08-19T00:00:00.0,2026-08-18T22:59:00.0,2366.0,30.37992,,7,STRESSFUL,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18,443,180,10000,,49,36.0,53,2265.0,,0,86160,,53,35,29.25,5,5760,4054,2026-08-18T22:30:14,2026-08-18T23:00:00.0,200,46.73,95,2026-08-18T23:59:00.0
139.14,,46,44,2026-08-18T23:00:00.0,VERY_LOW,94,7.3,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,17.03,172,2420.0,15.0,52440,189.878,920.0,84,2026-08-19T00:00:00.0,,6.0,14783,59619,GARMIN,2392,3.0,public,38.0,5.14,2420.0,2,4440,3178.0,True,1,170,15.57,14700,bf76336f4292458eac39b2bfb9f65b3a,45.64961,20445,20460,VERY_LOW,96589030,10,75,14679,86400000,36240,94.0,73,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,45,2026-08-19T22:59:00.0,2026-08-19T22:15:34,41.97,True,73,2026-08-19,21960,6300,11220,96589030,920.0,2026-08-20T00:00:00.0,2026-08-19T22:59:00.0,3178.0,62.29593,,5,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19,3944,180,10000,,45,50.0,78,2258.0,,54,86340,84.0,78,30,13.0,5,13440,14783,2026-08-19T22:46:20,2026-08-19T23:00:00.0,200,25.43,97,2026-08-19T23:59:00.0
33.11,,57,49,2026-08-19T23:00:00.0,LOW,96,6.46,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,15.64,109,1655.0,13.0,64140,79.248,155.0,86,2026-08-20T00:00:00.0,,6.0,6004,62991,GARMIN,3260,3.0,public,21.0,16.61,1655.0,0,14340,2413.0,False,1,104,9.45,13500,a2814280ad5549b3a88d5f91a10b3c2e,10.86286,19954,14040,VERY_LOW,96589030,10,31,7456,86400000,25800,95.0,31,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,47,2026-08-20T22:59:00.0,2026-08-20T19:05:00,29.88,True,35,2026-08-20,38880,5580,18960,96589030,155.0,2026-08-21T00:00:00.0,2026-08-20T22:59:00.0,2413.0,26.0,,9,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20,195,180,10000,,50,16.0,36,2258.0,,0,86340,,36,39,21.96,5,8160,6004,2026-08-20T22:33:40,2026-08-20T23:00:00.0,200,45.03,98,2026-08-20T23:59:00.0
30.79,,49,43,2026-08-20T23:00:00.0,HIGH,100,1.74,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,16.54,101,1589.0,14.0,54420,107.901,89.0,90,2026-08-21T00:00:00.0,,7.0,6009,53960,GARMIN,2892,3.0,public,20.0,7.37,1589.0,0,6360,2347.0,False,1,99,8.27,14280,20851274354144cabd88a6dcdd64d62f,10.10171,29153,24780,HIGH,96589030,10,61,7462,86400000,40680,97.0,78,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-08-21T22:59:00.0,2026-08-21T22:10:17,47.12,True,83,2026-08-21,24240,1500,16380,96589030,89.0,2026-08-22T00:00:00.0,2026-08-21T22:59:00.0,2347.0,35.40059,,32,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21,395,180,10000,,46,-18.0,83,2258.0,,0,86340,,83,26,18.97,10,7140,6009,2026-08-21T22:30:17,2026-08-21T23:00:00.0,200,28.08,96,2026-08-21T23:59:00.0
46.672,,43,40,2026-08-21T23:00:00.0,HIGH,97,1.25,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,20.64,105,1711.0,14.0,57840,129.708,211.0,87,2026-08-22T00:00:00.0,,7.0,10150,56007,GARMIN,5886,3.0,public,22.0,5.49,1711.0,0,4740,2469.0,False,1,98,8.2,17820,014bb3d969f44929aa17d60fdb69ebb9,15.31234,24233,21420,HIGH,96589030,10,63,12604,86400000,43560,96.0,76,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-08-22T22:59:00.0,2026-08-22T19:05:00,50.45,True,79,2026-08-22,17880,1080,12060,96589030,211.0,2026-08-23T00:00:00.0,2026-08-22T22:59:00.0,2469.0,42.55512,,49,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22,274,180,10000,,41,17.0,100,2258.0,,0,86340,,100,21,13.97,33,7080,10150,2026-08-22T21:57:49,2026-08-22T23:00:00.0,200,20.71,95,2026-08-22T23:59:00.0
11.327,,44,40,2026-08-22T23:00:00.0,HIGH,95,0.76,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,17.08,97,1629.0,13.0,53340,107.938,129.0,85,2026-08-23T00:00:00.0,,7.0,6929,51733,GARMIN,3349,3.0,public,20.0,4.24,1629.0,0,3660,2387.0,False,1,95,10.83,14760,21e591cae6184659b56f93a792f85e4d,3.71621,30891,23700,HIGH,96589030,10,61,8604,86400000,47160,97.0,56,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-08-23T23:00:00.0,2026-08-23T19:05:00,54.58,True,74,2026-08-23,15120,660,10800,96589030,129.0,2026-08-24T00:00:00.0,2026-08-23T23:00:00.0,2387.0,35.41273,,62,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23,427,180,10000,,42,50.0,100,2258.0,,0,86400,,100,20,12.5,39,9360,6929,2026-08-23T22:30:15,2026-08-23T23:00:00.0,200,17.5,96,2026-08-24T00:00:00.0
