lowStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,highestRespirationValue,restStressPercentage,bodyBatteryDuringSleep,netRemainingKilocalories,restStressDuration,sleepingSeconds,dailyStepGoal,activityStressPercentage,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryLowestValue,measurableAwakeDuration,maxHeartRate,userFloorsAscendedGoal,highStressPercentage,sedentarySeconds,wellnessKilocalories,burnedKilocalories,uncategorizedStressPercentage,wellnessDistanceMeters,userDailySummaryId,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,lowestRespirationValue,consumedKilocalories,maxStressLevel,rule_typeId,floorsDescended,latestSpo2ReadingTimeLocal,minAvgHeartRate,activityStressDuration,uncategorizedStressDuration,stressQualifier,wellnessStartTimeGmt,intensityMinutesGoal,latestRespirationValue,totalStressDuration,totalDistanceMeters,averageStressLevel,includesWellnessData,remainingKilocalories,date,wellnessStartTimeLocal,privacyProtected,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDrainedValue,latestRespirationTimeGMT,floorsAscended,userProfileId,mediumStressDuration,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,bodyBatteryChargedValue,lastSyncTimestampGMT,measurableAsleepDuration,wellnessEndTimeGmt,bodyBatteryHighestValue,uuid,averageMonitoringEnvironmentAltitude,activeSeconds,highStressDuration,latestSpo2,mediumStressPercentage,wellnessActiveKilocalories,minHeartRate,calendarDate,includesActivityData,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,bodyBatteryVersion,netCalorieGoal,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalKilocalories,floorsDescendedInMeters,stressPercentage,restingHeartRate,lowestSpo2,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,wellnessDescription
16.68,2026-07-18T22:59:00.0,200,14400,LOW,public,20.0,49.55,41,1630.0,42780,25179,10000,13.9,7011,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,81.376,12,50040,103,10,0.83,57913,2389.0,,13.34,5646,96589030,100,2026-07-18T20:00:49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2259.0,250,22,9.0,,91,1,4.9065,2026-07-18T23:59:00.0,42,12000,11520,BALANCED,2026-07-17T23:00:00.0,180,11.0,86340,5646,25,True,1630.0,2026-07-18,2026-07-18T00:00:00.0,False,GARMIN,2026-07-18T21:56:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",97.0,53,2026-07-18T22:59:00.0,26.69816,96589030,4920,20040,MODERATE,86400000,58,,24780,2026-07-18T23:00:00.0,61,f6f1b861d06145539686fa4e357cfcdc,62.0,3058,720,94,5.7,130.0,41,2026-07-18,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,130.0,2389.0,14.955,23.21,48,88,59,,14.0,,47,
6.26,2026-07-19T23:00:00.0,200,5400,VERY_LOW,public,37.0,27.26,82,3514.0,23520,23841,10000,9.81,29088,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,502.309,6,45540,174,10,19.12,50882,4263.0,,19.61,28454,96589030,173,2026-07-19T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2249.0,9552,6,7.0,,97,1,152.21621,2026-07-20T00:00:00.0,43,8460,16920,STRESSFUL,2026-07-18T23:00:00.0,180,9.0,86280,28454,47,True,3514.0,2026-07-19,2026-07-19T00:00:00.0,False,GARMIN,2026-07-19T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96.0,88,2026-07-19T23:00:00.0,164.79954,96589030,15480,37380,VERY_LOW,86400000,70,,23820,2026-07-19T23:00:00.0,94,0ae99e61713b4e9e9d42d7e609812595,36.0,2125,16500,96,17.94,2014.0,41,2026-07-19,True,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8,3.0,1500,156,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2014.0,4263.0,463.955,43.32,46,89,94,,16.0,251.0,47,
34.05,2026-07-20T23:00:00.0,200,29400,VERY_LOW,public,21.0,37.87,21,1629.0,32700,19642,10000,12.44,6136,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T00:00:00.0,64.095,6,67740,103,10,2.08,63987,2383.0,,5.35,4948,96589030,95,2026-07-20T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2254.0,258,6,7.0,,96,1,4.65256,2026-07-21T00:00:00.0,50,10740,4620,BALANCED,2026-07-19T23:00:00.0,180,13.0,86340,4948,32,True,1629.0,2026-07-20,2026-07-20T00:00:00.0,False,GARMIN,2026-07-20T20:36:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",97.0,31,2026-07-20T23:00:00.0,21.02854,96589030,7080,38280,VERY_LOW,86400000,31,,13980,2026-07-20T23:00:00.0,36,8e1b62c05de04d559e32d611289c4c55,62.0,2513,1800,97,8.2,129.0,49,2026-07-20,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.0,2383.0,14.181,44.34,53,91,27,,14.0,,48,
16.06,2026-07-21T23:00:00.0,200,13860,MODERATE,public,33.0,56.05,72,2072.0,48360,25717,10000,9.46,11951,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,119.026,6,51300,148,10,1.46,55399,2822.0,,10.78,10672,96589030,145,2026-07-21T21:14:02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2250.0,2871,19,7.0,,92,1,31.67192,2026-07-22T00:00:00.0,44,8160,9300,BALANCED,2026-07-20T23:00:00.0,180,15.0,86280,10672,24,True,2072.0,2026-07-21,2026-07-21T00:00:00.0,False,GARMIN,2026-07-21T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",94.0,59,2026-07-21T23:00:00.0,39.05052,96589030,5340,20460,MODERATE,86400000,72,,25680,2026-07-21T23:00:00.0,78,11854005f7dc476aa56122225b38e0fd,66.0,2413,1260,93,6.19,572.0,43,2026-07-21,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2,3.0,1500,36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,2822.0,96.536,23.71,45,86,78,,14.0,57.0,48,
27.59,2026-07-22T23:00:00.0,200,23820,HIGH,public,21.0,50.52,64,1635.0,43620,22878,10000,9.1,6831,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,52.972,18,57420,93,10,1.74,60311,2385.0,,7.02,5508,96589030,91,2026-07-22T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2250.0,388,22,8.0,,90,1,7.24475,2026-07-23T00:00:00.0,44,7860,6060,BALANCED,2026-07-21T23:00:00.0,180,14.0,86340,5508,26,True,1635.0,2026-07-22,2026-07-22T00:00:00.0,False,GARMIN,2026-07-22T22:38:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",93.0,63,2026-07-22T23:00:00.0,17.37927,96589030,3480,28800,MODERATE,86400000,66,,22860,2026-07-22T23:00:00.0,82,08d5d159e3894fe8bcd80cb2b00d9549,73.0,2823,1500,91,4.03,135.0,43,2026-07-22,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,135.0,2385.0,22.082,33.36,47,82,82,,14.0,,48,
13.07,2026-07-23T23:00:00.0,200,11280,MODERATE,public,38.0,53.13,70,2570.0,45840,21480,10000,10.29,15803,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,129.585,16,52020,174,10,4.1,57941,3320.0,,14.95,16150,96589030,171,2026-07-23T20:14:16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2250.0,4343,16,8.0,,97,1,33.24967,2026-07-24T00:00:00.0,41,8880,12900,BALANCED,2026-07-22T23:00:00.0,180,14.0,86280,16150,24,True,2570.0,2026-07-23,2026-07-23T00:00:00.0,False,GARMIN,2026-07-23T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",97.0,77,2026-07-23T23:00:00.0,42.51476,96589030,3840,18660,MODERATE,86400000,71,,21360,2026-07-23T23:00:00.0,91,97fc00b1b0364bd4baea2bbc8217ce24,64.0,2636,3540,98,4.45,1070.0,40,2026-07-23,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2,3.0,1500,68,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,3320.0,101.345,21.63,42,91,91,,15.0,105.0,47,
26.63,2026-07-24T23:00:00.0,200,22980,MODERATE,public,20.0,43.32,58,1615.0,37380,19680,10000,13.63,7542,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-25T00:00:00.0,79.567,15,61380,98,10,1.67,63144,2365.0,,6.12,6094,96589030,94,2026-07-24T19:10:59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2250.0,217,15,7.0,,90,1,16.78839,2026-07-25T00:00:00.0,47,11760,5280,BALANCED,2026-07-23T23:00:00.0,180,17.0,86280,6094,28,True,1615.0,2026-07-24,2026-07-24T00:00:00.0,False,GARMIN,2026-07-24T21:44:55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",96.0,60,2026-07-24T22:59:00.0,26.10466,96589030,7440,31860,MODERATE,86400000,59,,19620,2026-07-24T23:00:00.0,75,2d99413320e14c6981053e69730539e6,101.0,3359,1440,96,8.62,115.0,45,2026-07-24,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,115.0,2365.0,51.171,36.93,48,89,75,,14.0,,47,
19.16,2026-07-25T23:00:00.0,200,16440,MODERATE,public,21.0,36.08,60,1672.0,30960,26829,10000,15.38,6924,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-26T00:00:00.0,74.048,13,51960,144,10,5.31,56523,2422.0,,13.85,5959,96589030,138,2026-07-25T22:20:58,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2250.0,823,19,7.0,,94,1,9.33005,2026-07-26T00:00:00.0,46,13200,11880,BALANCED,2026-07-24T23:00:00.0,180,11.0,85800,5959,33,True,1672.0,2026-07-25,2026-07-25T00:00:00.0,False,GARMIN,2026-07-25T22:30:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",97.0,62,2026-07-25T23:00:00.0,24.29396,96589030,8760,29760,MODERATE,86400000,66,,21960,2026-07-25T23:00:00.0,74,fff6eba13c6b4095945d04731c067add,85.0,2225,4560,97,10.21,172.0,44,2026-07-25,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2,3.0,1500,6,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,172.0,2422.0,28.438,34.69,47,82,74,,14.0,,47,
19.9,2026-07-26T22:59:00.0,200,17160,LOW,public,39.0,32.08,72,3609.0,27660,20571,10000,15.8,28115,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,326.232,7,50100,169,10,3.97,53312,4346.0,,18.23,27588,96589030,166,2026-07-26T19:17:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2237.0,8588,7,6.0,,94,1,91.35433,2026-07-26T23:59:00.0,43,13620,15720,BALANCED,2026-07-25T23:00:00.0,180,15.0,86220,27588,32,True,3609.0,2026-07-26,2026-07-26T00:00:00.0,False,GARMIN,2026-07-26T21:43:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",97.0,78,2026-07-26T22:59:00.0,107.0315,96589030,8640,29220,LOW,86400000,65,,20400,2026-07-26T23:00:00.0,85,c2721b7fbde544cd9778f7916c56ecec,37.0,3929,3420,98,10.02,2109.0,42,2026-07-26,True,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,3.0,1500,146,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2109.0,4346.0,278.448,33.89,46,90,85,,18.0,196.0,47,
16.89,2026-07-27T22:59:00.0,200,14580,HIGH,public,20.0,65.25,46,1600.0,56340,23062,10000,7.09,4663,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,37.038,7,64320,98,10,1.32,61177,2346.0,,4.38,3768,96589030,92,2026-07-27T21:54:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2246.0,250,32,8.0,,98,1,3.5502,2026-07-27T23:59:00.0,47,6120,3780,BALANCED,2026-07-26T23:00:00.0,180,11.0,86340,3768,24,True,1600.0,2026-07-27,2026-07-27T00:00:00.0,False,GARMIN,2026-07-27T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",96.0,37,2026-07-27T22:59:00.0,12.15157,96589030,4380,20100,HIGH,86400000,62,,18240,2026-07-27T23:00:00.0,60,3d1a79ee202f448292a98f2224c0fad1,26.0,1911,1140,100,5.07,100.0,45,2026-07-27,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100.0,2346.0,10.821,23.28,48,89,59,,14.0,,46,
23.4,2026-07-28T23:00:00.0,200,20220,MODERATE,public,34.0,42.5,76,2080.0,36720,24703,10000,10.49,13096,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,144.542,17,51720,157,10,4.24,55844,2833.0,,11.94,11678,96589030,157,2026-07-28T21:30:24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2253.0,2512,17,7.0,,95,1,32.63156,2026-07-29T00:00:00.0,44,9060,10320,BALANCED,2026-07-27T23:00:00.0,180,14.0,86400,11678,28,True,2080.0,2026-07-28,2026-07-28T00:00:00.0,False,GARMIN,2026-07-28T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",95.0,84,2026-07-28T23:00:00.0,47.42192,96589030,6420,30300,MODERATE,86400000,68,,24360,2026-07-28T23:00:00.0,99,5f841710055a448fb4ade136ea40f9a6,56.0,3341,3660,93,7.43,580.0,43,2026-07-28,True,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2,3.0,1500,35,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,580.0,2833.0,99.461,35.07,45,86,99,,14.0,56.0,46,
