floorsDescended,restingCaloriesFromActivity,restStressDuration,mediumStressPercentage,uncategorizedStressDuration,highStressDuration,minHeartRate,wellnessDistanceMeters,vigorousIntensityMinutes,measurableAsleepDuration,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryMostRecentValue,highlyActiveSeconds,maxHeartRate,stressQualifier,totalDistanceMeters,sedentarySeconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,minAvgHeartRate,wellnessStartTimeLocal,includesCalorieConsumedData,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,wellnessActiveKilocalories,activeSeconds,averageSpo2,bodyBatteryDuringSleep,userFloorsAscendedGoal,bodyBatteryLowestValue,date,activeKilocalories,moderateIntensityMinutes,wellnessEndTimeLocal,dailyStepGoal,abnormalHeartRateAlertsCount,intensityMinutesGoal,netCalorieGoal,respirationAlgorithmVersion,rule_typeKey,consumedKilocalories,latestSpo2ReadingTimeGmt,bmrKilocalories,floorsDescendedInMeters,uuid,highStressPercentage,averageStressLevel,userProfileId,bodyBatteryVersion,rule_typeId,wellnessKilocalories,latestRespirationValue,privacyProtected,wellnessStartTimeGmt,calendarDate,floorsAscended,stressDuration,bodyBatteryActivityEventList,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lowestRespirationValue,netRemainingKilocalories,uncategorizedStressPercentage,stressPercentage,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,activityStressDuration,durationInMilliseconds,maxStressLevel,measurableAwakeDuration,lowestSpo2,wellnessDescription,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,source,lastSyncTimestampGMT,bodyBatteryHighestValue,lowStressPercentage,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryAtWakeTime,userDailySummaryId,restingHeartRate,latestSpo2ReadingTimeLocal,burnedKilocalories,avgWakingRespirationValue
49.09678,112.0,24960,18.27,13260,4980,40,16240,77,20220,30.28,88,79,5,4784,165,STRESSFUL,16240,57033,22221,VERY_LOW,True,16717,2026-06-27T22:10:39,True,40,2026-06-27T00:00:00.0,False,3325.0,2026-06-27T21:59:08,12780,1082.0,2362,96.0,79,10,5,2026-06-27,1082.0,6,2026-06-28T00:00:00.0,10000,,180,1500,200,public,,2026-06-27T23:00:00.0,2243.0,149.647,50a5a3376d424cc68ad077808c48aed2,6.04,36,96589030,3.0,1,3325.0,18.0,False,2026-06-26T23:00:00.0,2026-06-27,79.61614,32820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",38.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,7.0,2582.0,16.08,39.81,242.67,VERY_LOW,13.83,11400,86400000,93,48960,85,,2582.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,91,15.5,163,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82440,2026-06-27T23:00:00.0,59.0,15060,91,96589030,41,2026-06-28T00:00:00.0,,16.0
103.37336,365.0,33840,10.18,8640,4260,43,17203,0,21600,41.02,57,79,27,285,117,BALANCED,17203,41768,27302,HIGH,True,22158,2026-06-28T22:30:15,True,44,2026-06-28T00:00:00.0,False,3089.0,2026-06-28T22:23:44,6360,846.0,17045,97.0,66,10,5,2026-06-28,846.0,86,2026-06-29T00:00:00.0,10000,,180,1500,200,public,,2026-06-28T23:00:00.0,2243.0,315.082,eaee3461348b469291a533780508ccc5,5.16,30,96589030,3.0,1,3089.0,13.0,False,2026-06-27T23:00:00.0,2026-06-28,120.69587,19020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",23.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,7.0,2346.0,10.47,23.05,367.881,HIGH,25.45,21000,86400000,93,52260,90,,2346.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,72,7.71,115,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,91,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,82500,2026-06-28T23:00:00.0,28.0,8400,71,96589030,46,2026-06-29T00:00:00.0,,15.0
7.47802,,46080,4.64,5160,960,40,2540,0,22260,55.69,69,70,29,177,95,BALANCED,2540,60990,24210,HIGH,True,3147,2026-06-29T22:30:10,False,41,2026-06-29T00:00:00.0,False,2276.0,2026-06-29T19:05:00,19260,28.0,1023,96.0,77,10,28,2026-06-29,28.0,0,2026-06-30T00:00:00.0,10000,,180,1500,200,public,,2026-06-29T23:00:00.0,2248.0,22.793,e6f023a8d35d403e9c3d61042ed73015,1.16,23,96589030,3.0,1,2276.0,16.0,False,2026-06-28T23:00:00.0,2026-06-29,17.69587,24060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",22.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,7.0,1528.0,6.24,29.08,53.937,HIGH,8.99,7440,86400000,93,55320,87,,1528.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,98,23.28,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82740,2026-06-29T23:00:00.0,60.0,3840,97,96589030,44,2026-06-30T00:00:00.0,,14.0
9.15092,,54660,2.86,5280,840,42,3274,0,21060,66.74,57,94,66,361,97,CALM,3274,51847,32804,HIGH,True,4042,2026-06-30T22:30:13,False,42,2026-06-30T00:00:00.0,False,2302.0,2026-06-30T19:57:40,11700,47.0,1388,95.0,61,10,28,2026-06-30,47.0,0,2026-07-01T00:00:00.0,10000,,180,1500,200,public,,2026-06-30T23:00:00.0,2255.0,27.892,6983ce04dacc44e9b45e63bde1f4ec53,1.03,20,96589030,3.0,1,2302.0,13.0,False,2026-06-29T23:00:00.0,2026-06-30,13.0,14880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,7.0,1547.0,6.45,18.17,39.624,HIGH,8.64,7080,86400000,91,55560,85,,1547.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,89,14.29,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81900,2026-06-30T23:00:00.0,83.0,2340,89,96589030,44,2026-07-01T00:00:00.0,,13.0
28.72441,100.0,32640,7.11,11760,1440,39,15093,64,17160,39.08,84,35,18,4226,171,BALANCED,15093,57682,22388,MODERATE,True,14998,2026-07-01T21:21:15,True,40,2026-07-01T00:00:00.0,False,3207.0,2026-07-01T20:09:10,24120,963.0,2104,96.0,65,10,16,2026-07-01,963.0,3,2026-07-02T00:00:00.0,10000,,180,1500,200,public,,2026-07-01T23:00:00.0,2244.0,87.552,3ff1fea147bd4978a75ca9ba44b75de0,1.72,25,96589030,3.0,1,3207.0,13.0,False,2026-06-30T23:00:00.0,2026-07-01,42.26542,31500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",41.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,6.0,2463.0,14.08,37.72,128.825,MODERATE,9.12,7620,86400000,93,54600,88,,2463.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,100,28.88,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,83520,2026-07-01T23:00:00.0,35.0,5940,100,96589030,41,2026-07-02T00:00:00.0,,15.0
8.35105,,33300,13.82,4620,4320,43,3006,0,21480,38.54,57,50,11,317,97,STRESSFUL,3006,62938,21780,LOW,True,3726,2026-07-02T22:30:12,False,46,2026-07-02T00:00:00.0,False,2305.0,2026-07-02T21:20:02,25800,61.0,1365,96.0,50,10,11,2026-07-02,61.0,0,2026-07-03T00:00:00.0,10000,,180,1500,200,public,,2026-07-02T23:00:00.0,2244.0,25.454,9f04abc3acf94db58234b1fd003671ca,5.0,35,96589030,3.0,1,2305.0,16.0,False,2026-07-01T23:00:00.0,2026-07-02,15.40092,42060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,7.0,1561.0,5.35,48.68,46.942,LOW,7.43,6420,86400000,92,60300,88,,1561.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,66,29.86,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,2026-07-02T23:00:00.0,37.0,11940,66,96589030,47,2026-07-03T00:00:00.0,,14.0
7.75722,,39900,8.7,5040,1020,45,3345,0,19980,46.28,59,62,14,137,92,BALANCED,3345,64717,19980,LOW,True,4154,2026-07-03T22:30:11,False,46,2026-07-03T00:00:00.0,False,2288.0,2026-07-03T22:19:23,22080,44.0,1566,97.0,57,10,11,2026-07-03,44.0,0,2026-07-04T00:00:00.0,10000,,180,1500,200,public,,2026-07-03T23:00:00.0,2244.0,23.644,52b514eefd5e4656b7e97b937ecc7931,1.18,28,96589030,3.0,1,2288.0,14.0,False,2026-07-02T23:00:00.0,2026-07-03,17.08169,30600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,7.0,1544.0,5.85,35.49,52.065,LOW,12.39,10680,86400000,90,61200,85,,1544.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,73,25.61,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86220,2026-07-03T23:00:00.0,63.0,7500,73,96589030,48,2026-07-04T00:00:00.0,,14.0
70.71818,173.0,23820,17.08,18240,10740,42,23195,111,21960,27.57,81,72,5,7184,169,STRESSFUL,23195,54423,22020,VERY_LOW,True,23980,2026-07-04T22:13:11,True,44,2026-07-04T00:00:00.0,False,3798.0,2026-07-04T19:48:57,9900,1554.0,2773,96.0,72,10,5,2026-07-04,1554.0,7,2026-07-05T00:00:00.0,10000,,180,1500,200,public,,2026-07-04T23:00:00.0,2244.0,215.549,2f5e379318334a34903df24bf87a1479,12.43,41,96589030,3.0,1,3798.0,17.0,False,2026-07-03T23:00:00.0,2026-07-04,89.62336,35400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",38.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,7.0,3054.0,21.11,40.97,273.172,VERY_LOW,10.35,8940,86400000,97,46200,86,,3054.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,86,11.46,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,2026-07-04T23:00:00.0,55.0,14760,86,96589030,46,2026-07-05T00:00:00.0,,17.0
5.04134,,28800,11.19,5880,1980,46,8732,0,24540,33.36,43,48,10,225,109,STRESSFUL,8732,56379,24540,LOW,True,10843,2026-07-05T22:30:10,False,47,2026-07-05T00:00:00.0,False,2489.0,2026-07-05T19:11:37,27240,245.0,5256,95.0,47,10,5,2026-07-05,245.0,0,2026-07-06T00:00:00.0,10000,,180,1500,200,public,,2026-07-05T22:59:00.0,2244.0,15.366,a4340f6f15af461cbe9020a0258621c4,2.29,33,96589030,3.0,1,2489.0,14.0,False,2026-07-04T23:00:00.0,2026-07-05,22.39272,38880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",20.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,7.0,1745.0,6.81,45.03,68.253,LOW,14.8,12780,86400000,96,55920,86,,1745.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,GARMIN,,53,31.55,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T22:59:00.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86340,2026-07-05T23:00:00.0,77.0,9660,52,96589030,49,2026-07-05T23:59:00.0,,15.0
7.69816,,36480,10.14,6000,2400,45,6417,0,19740,42.22,57,66,19,237,105,BALANCED,6417,62877,19740,LOW,True,7906,2026-07-06T22:23:32,False,48,2026-07-06T00:00:00.0,False,2443.0,2026-07-06T21:13:30,23340,179.0,3546,97.0,57,10,9,2026-07-06,179.0,0,2026-07-07T00:00:00.0,10000,,180,1500,200,public,,2026-07-06T23:00:00.0,2264.0,23.464,3065e5b3f5924442b683987ed15de360,2.78,30,96589030,3.0,1,2443.0,12.0,False,2026-07-05T23:00:00.0,2026-07-06,27.48064,34500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,7.0,1679.0,6.94,39.93,83.761,MODERATE,10.9,9420,86400000,99,60660,87,,1679.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,68,27.01,104,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:57:00.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,2026-07-06T23:00:00.0,83.0,8760,68,96589030,49,2026-07-07T00:00:00.0,,14.0
48.00525,108.0,43080,5.56,11580,2040,43,16796,69,22260,49.9,80,73,12,4388,165,BALANCED,16796,54992,23439,LOW,True,18446,2026-07-07T22:17:33,True,43,2026-07-07T00:00:00.0,False,3264.0,2026-07-07T20:07:38,16140,1006.0,3581,97.0,69,10,8,2026-07-07,1006.0,3,2026-07-08T00:00:00.0,10000,,180,1500,200,public,,2026-07-07T23:00:00.0,2258.0,146.32,570ac18ccdb24fc6bc9ecdd366c6fd18,2.36,24,96589030,3.0,1,3264.0,15.0,False,2026-07-06T23:00:00.0,2026-07-07,59.63944,22980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",37.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,6.0,2506.0,13.41,26.62,181.781,LOW,10.08,8700,86400000,96,52500,88,,2506.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,88,18.69,163,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,2026-07-07T23:00:00.0,72.0,4800,88,96589030,46,2026-07-08T00:00:00.0,,15.0
6.02493,,34380,15.14,5580,2220,42,3399,0,24360,39.79,72,74,14,166,96,BALANCED,3399,60099,24463,LOW,True,4221,2026-07-08T22:30:13,False,43,2026-07-08T00:00:00.0,False,2325.0,2026-07-08T22:27:57,24180,67.0,1672,96.0,76,10,12,2026-07-08,67.0,0,2026-07-09T00:00:00.0,10000,,180,1500,200,public,,2026-07-08T23:00:00.0,2258.0,18.364,6c3aff3ca8ec4bedbdc07b5d80d75db6,2.57,32,96589030,3.0,1,2325.0,16.0,False,2026-07-07T23:00:00.0,2026-07-08,3.79856,39480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,8.0,1567.0,6.46,45.69,11.578,LOW,8.06,6960,86400000,86,56460,84,,1567.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,86,27.99,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,2026-07-08T23:00:00.0,38.0,13080,86,96589030,46,2026-07-09T00:00:00.0,,14.0
