restStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,userProfileId,totalSteps,wellnessDescription,userFloorsAscendedGoal,date,lastSevenDaysAvgRestingHeartRate,avgWakingRespirationValue,bmrKilocalories,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,highestRespirationValue,respirationAlgorithmVersion,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,wellnessKilocalories,restingHeartRate,lowStressDuration,averageSpo2,remainingKilocalories,lowestRespirationValue,minHeartRate,highlyActiveSeconds,rule_typeKey,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,latestRespirationValue,measurableAsleepDuration,bodyBatteryHighestValue,floorsAscended,calendarDate,latestSpo2ReadingTimeLocal,stressQualifier,netCalorieGoal,durationInMilliseconds,includesWellnessData,uncategorizedStressDuration,mediumStressDuration,bodyBatteryAtWakeTime,lastSyncTimestampGMT,bodyBatteryMostRecentValue,maxAvgHeartRate,abnormalHeartRateAlertsCount,floorsDescended,wellnessEndTimeLocal,measurableAwakeDuration,totalDistanceMeters,source,restStressPercentage,maxStressLevel,wellnessStartTimeGmt,netRemainingKilocalories,wellnessActiveKilocalories,userDailySummaryId,includesCalorieConsumedData,privacyProtected,sleepingSeconds,averageStressLevel,activityStressDuration,includesActivityData,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,activeSeconds,latestRespirationTimeGMT,sedentarySeconds,maxHeartRate,stressPercentage,totalStressDuration,dailyStepGoal,bodyBatteryChargedValue,activityStressPercentage,rule_typeId,restingCaloriesFromActivity,consumedKilocalories,wellnessEndTimeGmt,stressDuration,averageMonitoringEnvironmentAltitude,totalKilocalories,lowestSpo2,wellnessStartTimeLocal,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryLowestValue,floorsDescendedInMeters,wellnessDistanceMeters,moderateIntensityMinutes,activeKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2
26460,84,2026-06-15T23:00:00.0,96589030,5266,,10,2026-06-15,45,13.0,2232.0,1c5c0265c4274d9d961f3bb292816c20,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.32,23.0,200,5820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.71,2305.0,45,8520,94.0,1573.0,6.0,41,597,public,3.0,2026-06-15T20:39:40,2026-06-15T22:08:36,LOW,65,12.32,13.0,17700,92,23.0,2026-06-15,2026-06-16T00:00:00.0,BALANCED,1500,86400000,True,8100,8520,92,,10,102,,7.64042,2026-06-16T00:00:00.0,43380,4254,GARMIN,38.25,98,2026-06-14T23:00:00.0,1573.0,73.0,96589030,False,False,21900,34,11760,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",LOW,70.104,1454,2026-06-15T22:58:00.0,62449,103,33.04,69180,10000,68,17.0,1,,,2026-06-15T23:00:00.0,22860,35.0,2305.0,87,2026-06-15T00:00:00.0,0,41,10,23.288,4254,0,73.0,8.41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,98
28560,76,2026-06-16T22:00:00.0,96589030,6361,,10,2026-06-16,45,14.0,2137.0,d292d077372744d3a8a3df5ba6be546d,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,9.85,20.0,200,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.95,2296.0,44,14520,95.0,1659.0,6.0,42,838,public,3.0,2026-06-16T19:07:38,2026-06-16T21:48:42,MODERATE,77,21.67,18.0,17760,89,25.48064,2026-06-16,2026-06-16T23:00:00.0,BALANCED,1500,82800000,True,6000,6600,89,,14,115,,6.89895,2026-06-17T00:00:00.0,43260,5131,GARMIN,42.61,99,2026-06-15T23:00:00.0,1659.0,159.0,96589030,False,False,22020,31,6060,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",LOW,77.665,2344,2026-06-16T22:00:00.0,57598,116,39.39,67020,10000,80,9.04,1,,,2026-06-16T22:00:00.0,26400,132.0,2296.0,85,2026-06-16T00:00:00.0,0,43,10,21.028,5131,0,159.0,7.88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96
40680,69,2026-06-17T22:00:00.0,96589030,17567,,10,2026-06-17,45,15.0,2230.0,8b342136556241e7ae63bef189d21440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5.37,37.0,200,1980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.12,3010.0,43,13380,97.0,2280.0,6.0,41,1984,public,3.0,2026-06-17T21:12:28,2026-06-17T21:30:11,MODERATE,67,17.1,15.0,18360,83,47.53773,2026-06-17,2026-06-18T00:00:00.0,BALANCED,1500,86400000,True,7920,4200,81,,23,168,,35.19685,2026-06-18T00:00:00.0,51960,15593,GARMIN,51.99,93,2026-06-16T22:00:00.0,2280.0,780.0,96589030,False,False,21793,24,10080,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",MODERATE,144.895,7197,2026-06-17T22:00:00.0,55426,168,25.0,78240,10000,78,12.88,1,47.0,,2026-06-17T22:00:00.0,19560,116.0,3010.0,90,2026-06-17T00:00:00.0,31,42,10,107.28,15593,4,780.0,2.53,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,95
29940,85,2026-06-18T23:00:00.0,96589030,7477,,10,2026-06-18,45,14.0,2322.0,84d078a8dda6416cb3a1d37736de1967,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.5,21.0,200,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.45,2541.0,49,8400,97.0,1719.0,7.0,40,705,public,3.0,2026-06-18T19:05:00,2026-06-18T22:24:37,LOW,62,10.17,15.0,21120,82,28.42913,2026-06-18,2026-06-19T01:00:00.0,BALANCED,1500,90000000,True,7800,13620,82,,5,114,,8.52165,2026-06-19T00:00:00.0,53640,6039,GARMIN,36.26,99,2026-06-17T22:00:00.0,1719.0,219.0,96589030,False,False,28745,40,12300,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",VERY_LOW,86.652,2961,2026-06-18T22:59:00.0,57589,114,39.39,82560,10000,67,14.9,1,,,2026-06-18T23:00:00.0,32520,209.0,2541.0,88,2026-06-18T00:00:00.0,0,44,5,25.974,6039,0,219.0,12.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,92
23280,46,2026-06-19T23:00:00.0,96589030,10072,,10,2026-06-19,46,14.0,2236.0,7a46ee72b9a5401ab22a5441fadcc83d,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.73,22.0,200,3720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.9,2713.0,49,13260,96.0,1977.0,8.0,47,588,public,3.0,2026-06-19T19:54:23,2026-06-19T22:30:16,VERY_LOW,45,16.7,14.0,14940,51,45.24475,2026-06-19,2026-06-20T00:00:00.0,BALANCED,1500,86400000,True,7860,8520,50,,5,122,,21.42815,2026-06-20T00:00:00.0,56580,8132,GARMIN,29.33,94,2026-06-18T23:00:00.0,1977.0,477.0,96589030,False,False,16980,35,22740,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",VERY_LOW,137.906,5150,2026-06-19T23:00:00.0,63682,122,32.12,79380,10000,46,28.65,1,,,2026-06-19T23:00:00.0,25500,76.0,2713.0,89,2026-06-19T00:00:00.0,1,47,5,65.313,8132,2,477.0,4.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,98
30360,63,2026-06-20T23:00:00.0,96589030,7108,,10,2026-06-20,46,14.0,2246.0,9af73da7d0e444cdb86a5c42c3abf474,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.34,21.0,200,1080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.95,2320.0,46,15180,96.0,1574.0,7.0,43,567,public,3.0,2026-06-20T19:05:00,2026-06-20T22:30:14,MODERATE,73,19.24,15.0,20160,78,36.49081,2026-06-20,2026-06-21T00:00:00.0,BALANCED,1500,86400000,True,8640,8160,78,,15,93,,15.0374,2026-06-21T00:00:00.0,50100,5743,GARMIN,38.48,86,2026-06-19T23:00:00.0,1574.0,74.0,96589030,False,False,24300,28,15480,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",MODERATE,111.224,2228,2026-06-20T23:00:00.0,59305,96,30.95,78900,10000,73,19.62,1,,,2026-06-20T23:00:00.0,24420,36.0,2320.0,90,2026-06-20T00:00:00.0,0,44,5,45.834,5743,0,74.0,1.37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,99
34620,57,2026-06-21T23:00:00.0,96589030,11195,,10,2026-06-21,47,14.0,2246.0,c4e52a4a16c4452e83bc37a1f413983a,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.51,20.0,200,2100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,9.71,2432.0,50,11460,96.0,1686.0,6.0,42,356,public,3.0,2026-06-21T21:57:08,2026-06-21T22:28:53,LOW,53,14.26,15.0,19140,69,47.38353,2026-06-21,2026-06-22T00:00:00.0,BALANCED,1500,86400000,True,7800,6840,68,,12,96,,12.16929,2026-06-22T00:00:00.0,53400,9015,GARMIN,43.09,95,2026-06-20T23:00:00.0,1686.0,186.0,96589030,False,False,26820,29,17520,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",LOW,144.425,4797,2026-06-21T23:00:00.0,54427,100,25.39,80340,10000,55,21.81,1,,,2026-06-21T23:00:00.0,20400,47.0,2432.0,84,2026-06-21T00:00:00.0,0,45,12,37.092,9015,0,186.0,2.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,93
34020,62,2026-06-22T23:00:00.0,96589030,8098,,10,2026-06-22,47,14.0,2243.0,0955b6979497458fa4f4cac69bf10f13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10.22,21.0,200,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.95,2400.0,49,14820,96.0,1657.0,6.0,40,382,public,3.0,2026-06-22T21:38:07,2026-06-22T22:30:13,LOW,63,18.42,16.0,18120,74,32.6752,2026-06-22,2026-06-23T00:00:00.0,BALANCED,1500,86400000,True,7200,8220,74,,13,100,,13.39108,2026-06-23T00:00:00.0,55140,6521,GARMIN,42.28,96,2026-06-21T23:00:00.0,1657.0,157.0,96589030,False,False,20160,32,10920,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",LOW,99.594,3427,2026-06-22T23:00:00.0,62431,100,35.2,80460,10000,63,13.57,1,,,2026-06-22T23:00:00.0,28320,79.0,2400.0,84,2026-06-22T00:00:00.0,0,43,11,40.816,6521,0,157.0,6.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,99
35040,67,2026-06-23T23:00:00.0,96589030,8516,,10,2026-06-23,48,14.0,2243.0,ce64ca6736fb4cca96541d3c9e71da91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,13.54,21.0,200,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.27,2399.0,48,14640,96.0,1656.0,7.0,44,293,public,3.0,2026-06-23T20:08:26,2026-06-23T20:50:30,LOW,50,17.86,16.0,14280,70,30.59219,2026-06-23,2026-06-24T00:00:00.0,BALANCED,1500,86400000,True,6780,11100,64,,8,95,,8.22375,2026-06-24T00:00:00.0,60900,6858,GARMIN,42.75,96,2026-06-22T23:00:00.0,1656.0,156.0,96589030,False,False,15900,31,11400,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",LOW,93.245,3571,2026-06-23T23:00:00.0,66636,97,35.07,81960,10000,62,13.91,1,,,2026-06-23T23:00:00.0,28740,90.0,2399.0,85,2026-06-23T00:00:00.0,0,46,8,25.066,6858,0,156.0,3.66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,95
48780,48,2026-06-24T23:00:00.0,96589030,4860,,10,2026-06-24,48,13.0,2243.0,1da0d98ee08e4799b47f2dcf6a0edd67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.89,20.0,200,1200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.73,2313.0,48,13200,97.0,1570.0,6.0,42,193,public,3.0,2026-06-24T19:26:40,2026-06-24T21:06:00,MODERATE,52,16.19,15.0,16260,64,24.0,2026-06-24,2026-06-25T00:00:00.0,BALANCED,1500,86400000,True,6300,4800,60,,16,105,,7.6624,2026-06-25T00:00:00.0,58980,3914,GARMIN,59.82,87,2026-06-23T23:00:00.0,1570.0,70.0,96589030,False,False,18166,24,7260,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",MODERATE,73.152,1974,2026-06-24T23:00:00.0,66067,105,23.55,81540,10000,56,8.9,1,,,2026-06-24T23:00:00.0,19200,49.0,2313.0,88,2026-06-24T00:00:00.0,0,45,8,23.355,3914,0,70.0,1.47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,92
24840,86,2026-06-25T23:00:00.0,96589030,6245,,10,2026-06-25,48,14.0,2243.0,e2a5f76dd21249c78c211e8367b922dd,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.5,23.0,200,8340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.45,2347.0,46,13380,96.0,1604.0,7.0,43,604,public,3.0,2026-06-25T19:55:05,2026-06-25T22:40:42,LOW,75,16.53,12.0,21180,90,37.79199,2026-06-25,2026-06-26T00:00:00.0,STRESSFUL,1500,86400000,True,6840,15780,90,,5,101,,15.5105,2026-06-26T00:00:00.0,52920,5029,GARMIN,30.69,96,2026-06-24T23:00:00.0,1604.0,104.0,96589030,False,False,23100,40,11760,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",VERY_LOW,115.19,2057,2026-06-25T23:00:00.0,60639,105,46.33,80940,10000,75,14.53,1,,,2026-06-25T23:00:00.0,37500,73.0,2347.0,85,2026-06-25T00:00:00.0,0,44,5,47.276,5029,0,104.0,10.3,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,98
33480,52,2026-06-26T23:00:00.0,96589030,5966,,10,2026-06-26,47,13.0,2243.0,3c5ef87424194e55b9f31276f7fa5a1e,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.02,21.0,200,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.43,2335.0,45,21720,94.0,1592.0,5.0,44,552,public,3.0,2026-06-26T21:21:08,2026-06-26T22:30:16,LOW,59,26.64,13.0,20400,64,22.49377,2026-06-26,2026-06-27T00:00:00.0,BALANCED,1500,86400000,True,6060,6540,64,,14,101,,11.95144,2026-06-27T00:00:00.0,55080,4804,GARMIN,41.06,96,2026-06-25T23:00:00.0,1592.0,92.0,96589030,False,False,23019,29,12240,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",LOW,68.561,2140,2026-06-26T23:00:00.0,60689,103,36.5,81540,10000,61,15.01,1,,,2026-06-26T23:00:00.0,29760,66.0,2335.0,81,2026-06-26T00:00:00.0,0,45,5,36.428,4804,0,92.0,1.84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,90
