burnedKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,vigorousIntensityMinutes,totalStressDuration,highStressDuration,stressPercentage,activityStressDuration,wellnessEndTimeGmt,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,maxHeartRate,wellnessActiveKilocalories,remainingKilocalories,userFloorsAscendedGoal,latestRespirationValue,mediumStressPercentage,minHeartRate,totalDistanceMeters,rule_typeId,lowestSpo2,netCalorieGoal,measurableAsleepDuration,restingHeartRate,bodyBatteryDrainedValue,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,wellnessKilocalories,activeKilocalories,restingCaloriesFromActivity,sedentarySeconds,latestSpo2ReadingTimeLocal,wellnessDescription,latestRespirationTimeGMT,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,highStressPercentage,userProfileId,bodyBatteryVersion,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,wellnessStartTimeLocal,averageSpo2,highestRespirationValue,lowStressPercentage,bmrKilocalories,activityStressPercentage,intensityMinutesGoal,bodyBatteryDuringSleep,maxStressLevel,stressQualifier,lowStressDuration,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeLocal,activeSeconds,userDailySummaryId,includesWellnessData,uncategorizedStressPercentage,includesActivityData,totalSteps,averageStressLevel,floorsDescendedInMeters,stressDuration,uuid,wellnessStartTimeGmt,mediumStressDuration,lowestRespirationValue,lastSyncTimestampGMT,includesCalorieConsumedData,privacyProtected,respirationAlgorithmVersion,measurableAwakeDuration,durationInMilliseconds,dailyStepGoal,rule_typeKey,minAvgHeartRate,floorsDescended,wellnessDistanceMeters,netRemainingKilocalories,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restStressPercentage
,47,70,156,86280,16500,43.32,8460,2026-07-19T23:00:00.0,502.309,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",23520,2026-07-19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,174,2014.0,3514.0,10,9.0,17.94,41,28454,1,89,1500,23820,46,88,,2026-07-19T22:30:16,164.79954,94,2026-07-19T23:00:00.0,94,4263.0,2014.0,251.0,50882,2026-07-20T00:00:00.0,,2026-07-19T23:00:00.0,9552,36.0,173,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8,19.12,96589030,3.0,96,2026-07-19T19:05:00,VERY_LOW,4263.0,2026-07-19T00:00:00.0,96.0,37.0,6.26,2249.0,9.81,180,82,97,STRESSFUL,5400,6,VERY_LOW,2026-07-19,2026-07-20T00:00:00.0,2125,96589030,True,19.61,True,29088,47,463.955,37380,0ae99e61713b4e9e9d42d7e609812595,2026-07-18T23:00:00.0,15480,7.0,,False,False,200,45540,86400000,10000,public,43,152.21621,28454,3514.0,23841,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,16.0,27.26
,48,31,0,86340,1800,44.34,10740,2026-07-20T23:00:00.0,64.095,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",32700,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,103,129.0,1629.0,10,13.0,8.2,49,4948,1,91,1500,13980,53,31,,2026-07-20T20:36:01,21.02854,27,2026-07-20T23:00:00.0,36,2383.0,129.0,,63987,2026-07-21T00:00:00.0,,2026-07-20T23:00:00.0,258,62.0,95,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,2.08,96589030,3.0,97,2026-07-20T19:05:00,VERY_LOW,2383.0,2026-07-20T00:00:00.0,97.0,21.0,34.05,2254.0,12.44,180,21,96,BALANCED,29400,6,VERY_LOW,2026-07-20,2026-07-21T00:00:00.0,2513,96589030,True,5.35,False,6136,32,14.181,38280,8e1b62c05de04d559e32d611289c4c55,2026-07-19T23:00:00.0,7080,7.0,,False,False,200,67740,86400000,10000,public,50,4.65256,4948,1629.0,19642,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,14.0,37.87
,48,72,36,86280,1260,23.71,8160,2026-07-21T23:00:00.0,119.026,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",48360,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,148,572.0,2072.0,10,15.0,6.19,43,10672,1,86,1500,25680,45,59,,2026-07-21T22:30:11,39.05052,78,2026-07-21T23:00:00.0,78,2822.0,572.0,57.0,55399,2026-07-22T00:00:00.0,,2026-07-21T23:00:00.0,2871,66.0,145,6,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2,1.46,96589030,3.0,93,2026-07-21T21:14:02,MODERATE,2822.0,2026-07-21T00:00:00.0,94.0,33.0,16.06,2250.0,9.46,180,72,92,BALANCED,13860,19,MODERATE,2026-07-21,2026-07-22T00:00:00.0,2413,96589030,True,10.78,True,11951,24,96.536,20460,11854005f7dc476aa56122225b38e0fd,2026-07-20T23:00:00.0,5340,7.0,,False,False,200,51300,86400000,10000,public,44,31.67192,10672,2072.0,25717,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,14.0,56.05
,48,66,0,86340,1500,33.36,7860,2026-07-22T23:00:00.0,52.972,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",43620,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,93,135.0,1635.0,10,14.0,4.03,43,5508,1,82,1500,22860,47,63,,2026-07-22T22:38:00,17.37927,82,2026-07-22T23:00:00.0,82,2385.0,135.0,,60311,2026-07-23T00:00:00.0,,2026-07-22T23:00:00.0,388,73.0,91,18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.74,96589030,3.0,91,2026-07-22T19:05:00,MODERATE,2385.0,2026-07-22T00:00:00.0,93.0,21.0,27.59,2250.0,9.1,180,64,90,BALANCED,23820,22,HIGH,2026-07-22,2026-07-23T00:00:00.0,2823,96589030,True,7.02,False,6831,26,22.082,28800,08d5d159e3894fe8bcd80cb2b00d9549,2026-07-21T23:00:00.0,3480,8.0,,False,False,200,57420,86400000,10000,public,44,7.24475,5508,1635.0,22878,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,50.52
,47,71,68,86280,3540,21.63,8880,2026-07-23T23:00:00.0,129.585,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",45840,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,174,1070.0,2570.0,10,14.0,4.45,40,16150,1,91,1500,21360,42,77,,2026-07-23T22:30:11,42.51476,91,2026-07-23T23:00:00.0,91,3320.0,1070.0,105.0,57941,2026-07-24T00:00:00.0,,2026-07-23T23:00:00.0,4343,64.0,171,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2,4.1,96589030,3.0,98,2026-07-23T20:14:16,MODERATE,3320.0,2026-07-23T00:00:00.0,97.0,38.0,13.07,2250.0,10.29,180,70,97,BALANCED,11280,16,MODERATE,2026-07-23,2026-07-24T00:00:00.0,2636,96589030,True,14.95,True,15803,24,101.345,18660,97fc00b1b0364bd4baea2bbc8217ce24,2026-07-22T23:00:00.0,3840,8.0,,False,False,200,52020,86400000,10000,public,41,33.24967,16150,2570.0,21480,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,15.0,53.13
,47,59,0,86280,1440,36.93,11760,2026-07-24T23:00:00.0,79.567,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",37380,2026-07-24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,98,115.0,1615.0,10,17.0,8.62,45,6094,1,89,1500,19620,48,60,,2026-07-24T21:44:55,26.10466,75,2026-07-24T23:00:00.0,75,2365.0,115.0,,63144,2026-07-25T00:00:00.0,,2026-07-24T22:59:00.0,217,101.0,94,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1.67,96589030,3.0,96,2026-07-24T19:10:59,MODERATE,2365.0,2026-07-24T00:00:00.0,96.0,20.0,26.63,2250.0,13.63,180,58,90,BALANCED,22980,15,MODERATE,2026-07-24,2026-07-25T00:00:00.0,3359,96589030,True,6.12,False,7542,28,51.171,31860,2d99413320e14c6981053e69730539e6,2026-07-23T23:00:00.0,7440,7.0,,False,False,200,61380,86400000,10000,public,47,16.78839,6094,1615.0,19680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,43.32
,47,66,6,85800,4560,34.69,13200,2026-07-25T23:00:00.0,74.048,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",30960,2026-07-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,144,172.0,1672.0,10,11.0,10.21,44,5959,1,82,1500,21960,47,62,,2026-07-25T22:30:23,24.29396,74,2026-07-25T23:00:00.0,74,2422.0,172.0,,56523,2026-07-26T00:00:00.0,,2026-07-25T23:00:00.0,823,85.0,138,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2,5.31,96589030,3.0,97,2026-07-25T22:20:58,MODERATE,2422.0,2026-07-25T00:00:00.0,97.0,21.0,19.16,2250.0,15.38,180,60,94,BALANCED,16440,19,MODERATE,2026-07-25,2026-07-26T00:00:00.0,2225,96589030,True,13.85,False,6924,33,28.438,29760,fff6eba13c6b4095945d04731c067add,2026-07-24T23:00:00.0,8760,7.0,,False,False,200,51960,86400000,10000,public,46,9.33005,5959,1672.0,26829,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,14.0,36.08
,47,65,146,86220,3420,33.89,13620,2026-07-26T23:00:00.0,326.232,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",27660,2026-07-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,169,2109.0,3609.0,10,15.0,10.02,42,27588,1,90,1500,20400,46,78,,2026-07-26T21:43:02,107.0315,85,2026-07-26T22:59:00.0,85,4346.0,2109.0,196.0,53312,2026-07-26T23:59:00.0,,2026-07-26T22:59:00.0,8588,37.0,166,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,3.97,96589030,3.0,98,2026-07-26T19:17:05,LOW,4346.0,2026-07-26T00:00:00.0,97.0,39.0,19.9,2237.0,15.8,180,72,94,BALANCED,17160,7,LOW,2026-07-26,2026-07-27T00:00:00.0,3929,96589030,True,18.23,True,28115,32,278.448,29220,c2721b7fbde544cd9778f7916c56ecec,2026-07-25T23:00:00.0,8640,6.0,,False,False,200,50100,86400000,10000,public,43,91.35433,27588,3609.0,20571,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,18.0,32.08
,46,62,0,86340,1140,23.28,6120,2026-07-27T23:00:00.0,37.038,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",56340,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,98,100.0,1600.0,10,11.0,5.07,45,3768,1,89,1500,18240,48,37,,2026-07-27T22:30:13,12.15157,59,2026-07-27T22:59:00.0,60,2346.0,100.0,,61177,2026-07-27T23:59:00.0,,2026-07-27T22:59:00.0,250,26.0,92,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.32,96589030,3.0,100,2026-07-27T21:54:51,HIGH,2346.0,2026-07-27T00:00:00.0,96.0,20.0,16.89,2246.0,7.09,180,46,98,BALANCED,14580,32,HIGH,2026-07-27,2026-07-28T00:00:00.0,1911,96589030,True,4.38,False,4663,24,10.821,20100,3d1a79ee202f448292a98f2224c0fad1,2026-07-26T23:00:00.0,4380,8.0,,False,False,200,64320,86400000,10000,public,47,3.5502,3768,1600.0,23062,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,65.25
,46,68,35,86400,3660,35.07,9060,2026-07-28T23:00:00.0,144.542,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",36720,2026-07-28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,157,580.0,2080.0,10,14.0,7.43,43,11678,1,86,1500,24360,45,84,,2026-07-28T22:30:14,47.42192,99,2026-07-28T23:00:00.0,99,2833.0,580.0,56.0,55844,2026-07-29T00:00:00.0,,2026-07-28T23:00:00.0,2512,56.0,157,17,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2,4.24,96589030,3.0,93,2026-07-28T21:30:24,MODERATE,2833.0,2026-07-28T00:00:00.0,95.0,34.0,23.4,2253.0,10.49,180,76,95,BALANCED,20220,17,MODERATE,2026-07-28,2026-07-29T00:00:00.0,3341,96589030,True,11.94,True,13096,28,99.461,30300,5f841710055a448fb4ade136ea40f9a6,2026-07-27T23:00:00.0,6420,7.0,,False,False,200,51720,86400000,10000,public,44,32.63156,11678,2080.0,24703,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,14.0,42.5
,46,65,61,86400,2400,25.69,8700,2026-07-29T23:00:00.0,152.699,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",43260,2026-07-29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,171,940.0,2440.0,10,15.0,7.29,42,15422,1,90,1500,25020,47,69,,2026-07-29T22:32:45,50.0981,82,2026-07-29T23:00:00.0,82,3193.0,940.0,96.0,55215,2026-07-30T00:00:00.0,,2026-07-29T23:00:00.0,4052,44.0,170,13,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,2.78,96589030,3.0,96,2026-07-29T20:02:47,LOW,3193.0,2026-07-29T00:00:00.0,97.0,39.0,15.62,2253.0,10.07,180,65,95,BALANCED,13500,13,MODERATE,2026-07-29,2026-07-30T00:00:00.0,2026,96589030,True,14.17,True,15247,27,106.496,22200,f9057dad81704cc185083a2c589f4a6b,2026-07-28T23:00:00.0,6300,7.0,,False,False,200,49140,86400000,10000,public,45,34.93963,15422,2440.0,25107,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,14.0,50.07
