restStressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,bodyBatteryActivityEventList,lowestRespirationValue,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,totalDistanceMeters,averageSpo2,rule_typeKey,restingCaloriesFromActivity,highlyActiveSeconds,bmrKilocalories,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,wellnessStartTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,wellnessStartTimeGmt,stressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,bodyBatteryAtWakeTime,latestRespirationValue,dailyStepGoal,bodyBatteryVersion,wellnessKilocalories,measurableAwakeDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,wellnessDistanceMeters,includesWellnessData,lastSyncTimestampGMT,averageStressLevel,burnedKilocalories,source,minAvgHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,uncategorizedStressPercentage,uuid,latestSpo2,includesCalorieConsumedData,lowStressPercentage,lowestSpo2,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,maxStressLevel,userFloorsAscendedGoal,totalSteps,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,consumedKilocalories,highStressDuration,privacyProtected,remainingKilocalories,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryHighestValue,activeSeconds,stressPercentage,highestRespirationValue,includesActivityData,minHeartRate,restingHeartRate,floorsDescended,avgWakingRespirationValue,netCalorieGoal,highStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,userDailySummaryId,stressQualifier,totalKilocalories,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,date,activityStressDuration,maxHeartRate,floorsDescendedInMeters,wellnessEndTimeGmt,bodyBatteryDrainedValue
36480,200,2026-07-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",7.0,2026-07-06T23:00:00.0,19740,19740,6000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19,6417,97.0,public,,237,2264.0,27.48064,10.14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-07-06T00:00:00.0,179.0,2026-07-07T00:00:00.0,2026-07-06T22:57:00.0,2026-07-05T23:00:00.0,34500,2026-07-06,2026-07-06T22:23:32,42.22,68,12.0,10000,3.0,2443.0,60660,8760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62877,,179.0,9,MODERATE,1,6417,True,,30,,GARMIN,48,57,10.9,2026-07-06T21:13:30,86400,6.94,3065e5b3f5924442b683987ed15de360,94,False,27.01,87,104,LOW,0,99,10,7906,66,,23340,,2400,False,1679.0,83.761,0,68,3546,39.93,21.0,False,45,49,7.69816,14.0,1500,2.78,46,1679.0,96589030,BALANCED,2443.0,180,83.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-06,9420,105,23.464,2026-07-06T23:00:00.0,57
43080,200,2026-07-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",6.0,2026-07-07T23:00:00.0,23439,22260,11580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12,16796,97.0,public,108.0,4388,2258.0,59.63944,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-07-07T00:00:00.0,1006.0,2026-07-08T00:00:00.0,2026-07-07T23:00:00.0,2026-07-06T23:00:00.0,22980,2026-07-07,2026-07-07T22:17:33,49.9,88,15.0,10000,3.0,3264.0,52500,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54992,,1006.0,8,LOW,1,16796,True,,24,,GARMIN,43,69,10.08,2026-07-07T20:07:38,86340,13.41,570ac18ccdb24fc6bc9ecdd366c6fd18,96,False,18.69,88,163,LOW,69,96,10,18446,73,,16140,,2040,False,2506.0,181.781,3,88,3581,26.62,37.0,True,43,46,48.00525,15.0,1500,2.36,47,2506.0,96589030,BALANCED,3264.0,180,72.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-07,8700,165,146.32,2026-07-07T23:00:00.0,80
34380,200,2026-07-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",8.0,2026-07-08T23:00:00.0,24463,24360,5580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,3399,96.0,public,,166,2258.0,3.79856,15.14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-07-08T00:00:00.0,67.0,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,2026-07-07T23:00:00.0,39480,2026-07-08,2026-07-08T22:30:13,39.79,86,16.0,10000,3.0,2325.0,56460,13080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60099,,67.0,12,LOW,1,3399,True,,32,,GARMIN,43,76,8.06,2026-07-08T22:27:57,86400,6.46,6c3aff3ca8ec4bedbdc07b5d80d75db6,96,False,27.99,84,95,LOW,0,86,10,4221,74,,24180,,2220,False,1567.0,11.578,0,86,1672,45.69,21.0,False,42,46,6.02493,14.0,1500,2.57,47,1567.0,96589030,BALANCED,2325.0,180,38.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-08,6960,96,18.364,2026-07-08T23:00:00.0,72
42420,200,2026-07-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",5.0,2026-07-09T23:00:00.0,20640,20640,16860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8,14367,97.0,public,104.0,4200,2253.0,45.67782,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-07-09T00:00:00.0,959.0,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,2026-07-08T23:00:00.0,20220,2026-07-09,2026-07-09T21:49:52,49.1,75,16.0,10000,3.0,3212.0,48900,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59937,,959.0,8,LOW,1,14367,True,,27,,GARMIN,44,61,7.99,2026-07-09T20:50:07,86400,19.51,886c61ef07174654883a782a7c02db3d,94,False,13.19,90,169,LOW,67,98,10,14295,64,,11400,,4080,False,2459.0,139.226,2,75,1623,23.4,40.0,True,43,46,33.95768,15.0,1500,4.72,47,2459.0,96589030,BALANCED,3212.0,180,73.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-09,6900,171,103.503,2026-07-09T23:00:00.0,70
26700,200,2026-07-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",6.0,2026-07-10T23:00:00.0,18180,18120,7440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,3921,97.0,public,,372,2253.0,19.75755,22.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-07-10T00:00:00.0,84.0,2026-07-11T00:00:00.0,2026-07-10T23:00:00.0,2026-07-09T23:00:00.0,43560,2026-07-10,2026-07-10T21:24:03,30.92,62,14.0,10000,3.0,2337.0,60780,19560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,66146,,84.0,5,VERY_LOW,1,3921,True,,41,,GARMIN,48,53,10.01,2026-07-10T19:05:01,86340,8.62,fb7561b33d184412a815e5190f3f164c,97,False,19.6,89,102,VERY_LOW,0,97,10,4861,56,,16920,,7080,False,1584.0,60.221,0,63,1702,50.45,21.0,False,47,50,8.71424,13.0,1500,8.2,47,1584.0,96589030,STRESSFUL,2337.0,180,58.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-10,8640,104,26.561,2026-07-10T23:00:00.0,59
37500,200,2026-07-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",6.0,2026-07-11T23:00:00.0,27060,27060,6780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16,4612,95.0,public,,204,2253.0,13.0,12.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-07-11T00:00:00.0,64.0,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,2026-07-10T23:00:00.0,32880,2026-07-11,2026-07-11T22:30:14,43.43,74,15.0,10000,3.0,2317.0,52500,11160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56785,,64.0,5,MODERATE,1,4612,True,,31,,GARMIN,45,69,10.63,2026-07-11T21:41:21,86340,7.85,dd451f283ce1454296a278435147da64,92,False,22.31,86,97,MODERATE,0,91,10,5699,69,,19260,,2460,False,1564.0,39.624,0,74,2351,38.08,21.0,False,43,48,9.32349,14.0,1500,2.85,48,1564.0,96589030,BALANCED,2317.0,180,61.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-11,9180,98,28.418,2026-07-11T23:00:00.0,58
36720,200,2026-07-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",7.0,2026-07-12T23:00:00.0,25927,25980,5820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24,5822,95.0,public,,295,2253.0,20.72277,10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-07-12T00:00:00.0,119.0,2026-07-13T00:00:00.0,2026-07-12T23:00:00.0,2026-07-11T23:00:00.0,33480,2026-07-12,2026-07-12T22:30:20,42.53,86,16.0,10000,3.0,2372.0,54540,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57186,,119.0,15,MODERATE,1,5822,True,,28,,GARMIN,45,71,11.95,2026-07-12T22:12:50,86340,6.74,16a050efca234fd1a5b2b260b4cda802,96,False,27.24,85,90,MODERATE,0,90,10,7229,79,,23520,,780,False,1619.0,63.163,0,88,2992,38.78,21.0,False,43,47,1.64206,14.0,1500,0.9,47,1619.0,96589030,BALANCED,2372.0,180,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-12,10320,97,5.005,2026-07-12T23:00:00.0,71
48060,200,2026-07-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",6.0,2026-07-13T22:59:00.0,23234,23100,5040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,2811,96.0,public,,309,2253.0,15.00656,6.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-07-13T00:00:00.0,36.0,2026-07-13T23:59:00.0,2026-07-13T22:57:00.0,2026-07-12T23:00:00.0,26100,2026-07-13,2026-07-13T22:46:10,55.7,93,16.0,10000,3.0,2289.0,58140,5820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61755,,36.0,24,MODERATE,1,2811,True,,24,,GARMIN,41,70,8.21,2026-07-13T19:05:00,86280,5.84,856204a5c3784fc1ab608cc8e01503c7,99,False,22.74,90,89,HIGH,0,87,10,3491,72,,19620,,660,False,1536.0,45.74,0,94,1102,30.25,20.0,False,40,44,6.11909,14.0,1500,0.76,47,1536.0,96589030,BALANCED,2289.0,180,78.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-13,7080,93,18.651,2026-07-13T23:00:00.0,71
40200,200,2026-07-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",7.0,2026-07-14T23:00:00.0,18660,18660,10320,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6,15126,96.0,public,106.0,4537,2258.0,56.70013,7.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-07-14T00:00:00.0,1238.0,2026-07-15T00:00:00.0,2026-07-14T23:00:00.0,2026-07-13T23:00:00.0,22560,2026-07-14,2026-07-14T22:40:45,46.59,82,15.0,10000,3.0,3496.0,57300,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59369,,1238.0,5,LOW,1,15126,True,,27,,GARMIN,44,57,15.3,2026-07-14T21:17:31,86280,11.96,21c60968d60f4ceda06d28b88bd9192b,96,False,14.33,87,157,VERY_LOW,67,99,10,15864,63,,12360,,3540,False,2738.0,172.822,4,86,3834,26.15,37.0,True,43,46,44.09744,15.0,1500,4.1,47,2738.0,96589030,BALANCED,3496.0,180,80.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-14,13200,159,134.409,2026-07-14T23:00:00.0,82
38760,200,2026-07-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",6.0,2026-07-15T23:00:00.0,21840,21720,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,5061,97.0,public,,132,2239.0,22.52297,9.17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-07-15T00:00:00.0,120.0,2026-07-16T00:00:00.0,2026-07-15T23:00:00.0,2026-07-14T23:00:00.0,33420,2026-07-15,2026-07-15T22:22:02,44.86,74,15.0,10000,3.0,2359.0,58260,7920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61665,,120.0,6,MODERATE,1,5061,True,,29,,GARMIN,45,67,9.03,2026-07-15T20:37:24,86400,7.43,fe55ff03e3744880a0ae5552aa87af57,96,False,27.85,89,96,MODERATE,0,93,10,6275,70,,24060,,1440,False,1620.0,68.65,0,74,2763,38.68,23.0,False,45,47,10.45407,13.0,1500,1.67,47,1620.0,96589030,BALANCED,2359.0,180,72.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-15,7800,97,31.864,2026-07-15T23:00:00.0,59
37020,200,2026-07-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",7.0,2026-07-16T23:00:00.0,17040,17040,6900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12,5938,95.0,public,,803,2255.0,26.67848,8.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-07-16T00:00:00.0,136.0,2026-07-17T00:00:00.0,2026-07-16T22:59:00.0,2026-07-15T23:00:00.0,31500,2026-07-16,2026-07-16T22:29:06,42.85,74,19.0,10000,3.0,2391.0,62460,7620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,65871,,136.0,12,LOW,1,5938,True,,28,,GARMIN,44,54,12.71,2026-07-16T22:01:56,86400,7.99,0bb732d1b8a043bfb17deb9b22e7b634,93,False,26.53,81,103,LOW,0,94,10,7364,61,,22920,,960,False,1636.0,81.316,0,78,2686,36.46,20.0,False,42,47,16.40912,13.0,1500,1.11,47,1636.0,96589030,BALANCED,2391.0,180,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-16,10980,103,50.015,2026-07-16T23:00:00.0,66
39840,200,2026-07-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",6.0,2026-07-17T22:59:00.0,24780,24720,4140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,2633,97.0,public,,309,2260.0,16.16273,9.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-07-17T00:00:00.0,29.0,2026-07-17T23:59:00.0,2026-07-17T22:59:00.0,2026-07-16T23:00:00.0,34140,2026-07-17,2026-07-17T22:30:14,46.18,78,16.0,10000,3.0,2289.0,57420,8040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60442,,29.0,11,MODERATE,1,2633,True,,29,,GARMIN,43,65,9.46,2026-07-17T20:47:00,86280,4.8,50dc492f17294d528c8df6d1cf6378c1,92,False,27.82,85,98,MODERATE,0,93,10,3270,67,,24000,,2100,False,1529.0,49.264,0,78,869,39.57,20.0,False,42,48,11.21457,14.0,1500,2.43,47,1529.0,96589030,BALANCED,2289.0,180,91.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-17,8160,100,34.182,2026-07-17T23:00:00.0,62
42780,200,2026-07-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",9.0,2026-07-18T22:59:00.0,25179,24780,11520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,5646,97.0,public,,250,2259.0,26.69816,5.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-07-18T00:00:00.0,130.0,2026-07-18T23:59:00.0,2026-07-18T22:59:00.0,2026-07-17T23:00:00.0,20040,2026-07-18,2026-07-18T21:56:45,49.55,59,11.0,10000,3.0,2389.0,50040,4920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57913,,130.0,12,MODERATE,1,5646,True,,25,,GARMIN,42,41,13.9,2026-07-18T20:00:49,86340,13.34,f6f1b861d06145539686fa4e357cfcdc,94,False,16.68,88,100,LOW,0,91,10,7011,58,,14400,,720,False,1630.0,81.376,0,61,3058,23.21,20.0,False,41,48,4.9065,14.0,1500,0.83,47,1630.0,96589030,BALANCED,2389.0,180,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,2026-07-18,12000,103,14.955,2026-07-18T23:00:00.0,53
