uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
7800,40,180,82,21.0,0,1719.0,88,82560,1719.0,,10500,5,1,10.17,45,13620,LOW,114,2026-06-18T23:00:00.0,86.652,92,14.9,,96589030,False,99,,12.72,28745,49,7477,public,219.0,90000000,10,44,1500,36.26,85,3.0,2026-06-19T00:00:00.0,25.974,10000,62,2026-06-18T00:00:00.0,97.0,28.42913,GARMIN,6039,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2541.0,57589,,2961,9.45,2026-06-18T19:05:00,8.52165,219.0,114,209.0,7.0,14.0,39.39,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,53640,67,2026-06-18T22:59:00.0,True,False,96589030,2541.0,VERY_LOW,2026-06-19T01:00:00.0,False,2026-06-18T22:24:37,2026-06-18T23:00:00.0,5,82,6039,21120,2026-06-17T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12300,40,,2026-06-18,,705,2026-06-18,2322.0,15.0,BALANCED,84d078a8dda6416cb3a1d37736de1967,16.5,8400,29940,32520,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
7860,47,180,51,22.0,1,1977.0,89,79380,1977.0,,3720,5,1,16.7,46,8520,VERY_LOW,122,2026-06-19T23:00:00.0,137.906,98,28.65,,96589030,False,94,,4.69,16980,49,10072,public,477.0,86400000,10,47,1500,29.33,46,3.0,2026-06-20T00:00:00.0,65.313,10000,45,2026-06-19T00:00:00.0,96.0,45.24475,GARMIN,8132,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2713.0,63682,,5150,9.9,2026-06-19T19:54:23,21.42815,477.0,122,76.0,8.0,14.0,32.12,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56580,46,2026-06-19T23:00:00.0,True,False,96589030,2713.0,VERY_LOW,2026-06-20T00:00:00.0,False,2026-06-19T22:30:16,2026-06-19T23:00:00.0,5,50,8132,14940,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22740,35,,2026-06-19,,588,2026-06-19,2236.0,14.0,BALANCED,7a46ee72b9a5401ab22a5441fadcc83d,10.73,13260,23280,25500,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
8640,43,180,78,21.0,0,1574.0,90,78900,1574.0,,1080,5,1,19.24,46,8160,MODERATE,96,2026-06-20T23:00:00.0,111.224,99,19.62,,96589030,False,86,,1.37,24300,46,7108,public,74.0,86400000,10,44,1500,38.48,63,3.0,2026-06-21T00:00:00.0,45.834,10000,73,2026-06-20T00:00:00.0,96.0,36.49081,GARMIN,5743,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2320.0,59305,,2228,10.95,2026-06-20T19:05:00,15.0374,74.0,93,36.0,7.0,14.0,30.95,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50100,73,2026-06-20T23:00:00.0,True,False,96589030,2320.0,MODERATE,2026-06-21T00:00:00.0,False,2026-06-20T22:30:14,2026-06-20T23:00:00.0,15,78,5743,20160,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15480,28,,2026-06-20,,567,2026-06-20,2246.0,15.0,BALANCED,9af73da7d0e444cdb86a5c42c3abf474,10.34,15180,30360,24420,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
7800,42,180,69,20.0,0,1686.0,84,80340,1686.0,,2100,12,1,14.26,47,6840,LOW,100,2026-06-21T23:00:00.0,144.425,93,21.81,,96589030,False,95,,2.61,26820,50,11195,public,186.0,86400000,10,45,1500,43.09,57,3.0,2026-06-22T00:00:00.0,37.092,10000,53,2026-06-21T00:00:00.0,96.0,47.38353,GARMIN,9015,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2432.0,54427,,4797,9.71,2026-06-21T21:57:08,12.16929,186.0,96,47.0,6.0,14.0,25.39,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,53400,55,2026-06-21T23:00:00.0,True,False,96589030,2432.0,LOW,2026-06-22T00:00:00.0,False,2026-06-21T22:28:53,2026-06-21T23:00:00.0,12,68,9015,19140,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17520,29,,2026-06-21,,356,2026-06-21,2246.0,15.0,BALANCED,c4e52a4a16c4452e83bc37a1f413983a,8.51,11460,34620,20400,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW
7200,40,180,74,21.0,0,1657.0,84,80460,1657.0,,5280,11,1,18.42,47,8220,LOW,100,2026-06-22T23:00:00.0,99.594,99,13.57,,96589030,False,96,,6.56,20160,49,8098,public,157.0,86400000,10,43,1500,42.28,62,3.0,2026-06-23T00:00:00.0,40.816,10000,63,2026-06-22T00:00:00.0,96.0,32.6752,GARMIN,6521,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2400.0,62431,,3427,8.95,2026-06-22T21:38:07,13.39108,157.0,100,79.0,6.0,14.0,35.2,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,55140,63,2026-06-22T23:00:00.0,True,False,96589030,2400.0,LOW,2026-06-23T00:00:00.0,False,2026-06-22T22:30:13,2026-06-22T23:00:00.0,13,74,6521,18120,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10920,32,,2026-06-22,,382,2026-06-22,2243.0,16.0,BALANCED,0955b6979497458fa4f4cac69bf10f13,10.22,14820,34020,28320,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
6780,44,180,70,21.0,0,1656.0,85,81960,1656.0,,3000,8,1,17.86,48,11100,LOW,97,2026-06-23T23:00:00.0,93.245,95,13.91,,96589030,False,96,,3.66,15900,48,8516,public,156.0,86400000,10,46,1500,42.75,67,3.0,2026-06-24T00:00:00.0,25.066,10000,50,2026-06-23T00:00:00.0,96.0,30.59219,GARMIN,6858,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2399.0,66636,,3571,8.27,2026-06-23T20:08:26,8.22375,156.0,95,90.0,7.0,14.0,35.07,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,60900,62,2026-06-23T23:00:00.0,True,False,96589030,2399.0,LOW,2026-06-24T00:00:00.0,False,2026-06-23T20:50:30,2026-06-23T23:00:00.0,8,64,6858,14280,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11400,31,,2026-06-23,,293,2026-06-23,2243.0,16.0,BALANCED,ce64ca6736fb4cca96541d3c9e71da91,13.54,14640,35040,28740,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW
6300,42,180,64,20.0,0,1570.0,88,81540,1570.0,,1200,8,1,16.19,48,4800,MODERATE,105,2026-06-24T23:00:00.0,73.152,92,8.9,,96589030,False,87,,1.47,18166,48,4860,public,70.0,86400000,10,45,1500,59.82,48,3.0,2026-06-25T00:00:00.0,23.355,10000,52,2026-06-24T00:00:00.0,97.0,24.0,GARMIN,3914,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2313.0,66067,,1974,7.73,2026-06-24T19:26:40,7.6624,70.0,105,49.0,6.0,13.0,23.55,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58980,56,2026-06-24T23:00:00.0,True,False,96589030,2313.0,MODERATE,2026-06-25T00:00:00.0,False,2026-06-24T21:06:00,2026-06-24T23:00:00.0,16,60,3914,16260,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7260,24,,2026-06-24,,193,2026-06-24,2243.0,15.0,BALANCED,1da0d98ee08e4799b47f2dcf6a0edd67,5.89,13200,48780,19200,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
6840,43,180,90,23.0,0,1604.0,85,80940,1604.0,,8340,5,1,16.53,48,15780,LOW,105,2026-06-25T23:00:00.0,115.19,98,14.53,,96589030,False,96,,10.3,23100,46,6245,public,104.0,86400000,10,44,1500,30.69,86,3.0,2026-06-26T00:00:00.0,47.276,10000,75,2026-06-25T00:00:00.0,96.0,37.79199,GARMIN,5029,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2347.0,60639,,2057,8.45,2026-06-25T19:55:05,15.5105,104.0,101,73.0,7.0,14.0,46.33,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,52920,75,2026-06-25T23:00:00.0,True,False,96589030,2347.0,VERY_LOW,2026-06-26T00:00:00.0,False,2026-06-25T22:40:42,2026-06-25T23:00:00.0,5,90,5029,21180,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11760,40,,2026-06-25,,604,2026-06-25,2243.0,12.0,STRESSFUL,e2a5f76dd21249c78c211e8367b922dd,19.5,13380,24840,37500,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
6060,44,180,64,21.0,0,1592.0,81,81540,1592.0,,1500,5,1,26.64,47,6540,LOW,103,2026-06-26T23:00:00.0,68.561,90,15.01,,96589030,False,96,,1.84,23019,45,5966,public,92.0,86400000,10,45,1500,41.06,52,3.0,2026-06-27T00:00:00.0,36.428,10000,59,2026-06-26T00:00:00.0,94.0,22.49377,GARMIN,4804,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2335.0,60689,,2140,7.43,2026-06-26T21:21:08,11.95144,92.0,101,66.0,5.0,13.0,36.5,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,55080,61,2026-06-26T23:00:00.0,True,False,96589030,2335.0,LOW,2026-06-27T00:00:00.0,False,2026-06-26T22:30:16,2026-06-26T23:00:00.0,14,64,4804,20400,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12240,29,,2026-06-26,,552,2026-06-26,2243.0,13.0,BALANCED,3c5ef87424194e55b9f31276f7fa5a1e,8.02,21720,33480,29760,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
13260,40,180,91,38.0,77,2582.0,85,82440,2582.0,,4980,5,1,15.5,47,15060,VERY_LOW,165,2026-06-27T23:00:00.0,242.67,94,13.83,,96589030,True,93,,6.04,22221,41,16717,public,1082.0,86400000,10,40,1500,30.28,88,3.0,2026-06-28T00:00:00.0,149.647,10000,79,2026-06-27T00:00:00.0,96.0,79.61614,GARMIN,16240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",3325.0,57033,,2362,16.08,2026-06-27T21:59:08,49.09678,1082.0,163,59.0,7.0,16.0,39.81,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48960,79,2026-06-27T23:00:00.0,True,False,96589030,3325.0,VERY_LOW,2026-06-28T00:00:00.0,False,2026-06-27T22:10:39,2026-06-27T23:00:00.0,5,91,16240,20220,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11400,36,112.0,2026-06-27,,4784,2026-06-27,2243.0,18.0,STRESSFUL,50a5a3376d424cc68ad077808c48aed2,18.27,12780,24960,32820,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
8640,43,180,72,23.0,0,2346.0,90,82500,2346.0,,4260,5,1,7.71,46,8400,HIGH,117,2026-06-28T23:00:00.0,367.881,91,25.45,,96589030,True,93,,5.16,27302,46,22158,public,846.0,86400000,10,44,1500,41.02,57,3.0,2026-06-29T00:00:00.0,315.082,10000,66,2026-06-28T00:00:00.0,97.0,120.69587,GARMIN,17203,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",3089.0,41768,,17045,10.47,2026-06-28T22:23:44,103.37336,846.0,115,28.0,7.0,15.0,23.05,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,52260,79,2026-06-28T23:00:00.0,True,False,96589030,3089.0,HIGH,2026-06-29T00:00:00.0,False,2026-06-28T22:30:15,2026-06-28T23:00:00.0,27,71,17203,21600,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21000,30,365.0,2026-06-28,,285,2026-06-28,2243.0,13.0,BALANCED,eaee3461348b469291a533780508ccc5,10.18,6360,33840,19020,86,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
5160,40,180,98,22.0,0,1528.0,87,82740,1528.0,,960,28,1,23.28,45,3840,HIGH,95,2026-06-29T23:00:00.0,53.937,89,8.99,,96589030,False,93,,1.16,24210,44,3147,public,28.0,86400000,10,41,1500,55.69,69,3.0,2026-06-30T00:00:00.0,22.793,10000,77,2026-06-29T00:00:00.0,96.0,17.69587,GARMIN,2540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2276.0,60990,,1023,6.24,2026-06-29T19:05:00,7.47802,28.0,90,60.0,7.0,14.0,29.08,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55320,70,2026-06-29T23:00:00.0,True,False,96589030,2276.0,HIGH,2026-06-30T00:00:00.0,False,2026-06-29T22:30:10,2026-06-29T23:00:00.0,29,97,2540,22260,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7440,23,,2026-06-29,,177,2026-06-29,2248.0,16.0,BALANCED,e6f023a8d35d403e9c3d61042ed73015,4.64,19260,46080,24060,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
