lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-06-15T20:39:40,5266,87,597,34,45,43380,13.0,10,96589030,2026-06-16T00:00:00.0,2026-06-14T23:00:00.0,92,7.64042,13.0,LOW,8520,False,180,8100,69180,10000,1c5c0265c4274d9d961f3bb292816c20,73.0,21900,35.0,23.288,2305.0,2026-06-15,LOW,,1573.0,98,1573.0,False,0,23.0,98,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22860,41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,94.0,10,8520,3.0,12.32,26460,62449,11760,103,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0,84,8.41,33.04,1454,102,17700,23.0,2026-06-15T22:08:36,11.71,2026-06-15,True,4254,2026-06-15T23:00:00.0,5820,2026-06-15T00:00:00.0,17.0,2232.0,2026-06-15T22:58:00.0,65,45,,96589030,38.25,68,1500,92,6.0,GARMIN,70.104,73.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2305.0,0,4254,12.32
,2026-06-16T19:07:38,6361,85,838,31,44,43260,14.0,10,96589030,2026-06-17T00:00:00.0,2026-06-15T23:00:00.0,89,6.89895,18.0,LOW,6600,False,180,6000,67020,10000,d292d077372744d3a8a3df5ba6be546d,159.0,22020,132.0,21.028,2296.0,2026-06-16,MODERATE,,1659.0,96,1659.0,False,0,20.0,99,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26400,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,95.0,14,14520,3.0,21.67,28560,57598,6060,116,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,82800000,1,,10,2026-06-16T22:00:00.0,2026-06-16T23:00:00.0,76,7.88,39.39,2344,115,17760,25.48064,2026-06-16T21:48:42,8.95,2026-06-16,True,5131,2026-06-16T22:00:00.0,5280,2026-06-16T00:00:00.0,9.04,2137.0,2026-06-16T22:00:00.0,77,45,,96589030,42.61,80,1500,89,6.0,GARMIN,77.665,159.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2296.0,0,5131,9.85
,2026-06-17T21:12:28,17567,90,1984,24,43,51960,15.0,10,96589030,2026-06-18T00:00:00.0,2026-06-16T22:00:00.0,81,35.19685,15.0,MODERATE,4200,False,180,7920,78240,10000,8b342136556241e7ae63bef189d21440,780.0,21793,116.0,107.28,3010.0,2026-06-17,MODERATE,47.0,2280.0,95,2280.0,True,31,37.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19560,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,97.0,23,13380,3.0,17.1,40680,55426,10080,168,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-06-17T22:00:00.0,2026-06-18T00:00:00.0,69,2.53,25.0,7197,168,18360,47.53773,2026-06-17T21:30:11,10.12,2026-06-17,True,15593,2026-06-17T22:00:00.0,1980,2026-06-17T00:00:00.0,12.88,2230.0,2026-06-17T22:00:00.0,67,45,,96589030,51.99,78,1500,83,6.0,GARMIN,144.895,780.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",3010.0,4,15593,5.37
,2026-06-18T19:05:00,7477,88,705,40,49,53640,14.0,5,96589030,2026-06-19T00:00:00.0,2026-06-17T22:00:00.0,82,8.52165,15.0,VERY_LOW,13620,False,180,7800,82560,10000,84d078a8dda6416cb3a1d37736de1967,219.0,28745,209.0,25.974,2541.0,2026-06-18,LOW,,1719.0,92,1719.0,False,0,21.0,99,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,32520,40,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,97.0,5,8400,3.0,10.17,29940,57589,12300,114,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90000000,1,,10,2026-06-18T23:00:00.0,2026-06-19T01:00:00.0,85,12.72,39.39,2961,114,21120,28.42913,2026-06-18T22:24:37,9.45,2026-06-18,True,6039,2026-06-18T23:00:00.0,10500,2026-06-18T00:00:00.0,14.9,2322.0,2026-06-18T22:59:00.0,62,45,,96589030,36.26,67,1500,82,7.0,GARMIN,86.652,219.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2541.0,0,6039,16.5
,2026-06-19T19:54:23,10072,89,588,35,49,56580,14.0,5,96589030,2026-06-20T00:00:00.0,2026-06-18T23:00:00.0,50,21.42815,14.0,VERY_LOW,8520,False,180,7860,79380,10000,7a46ee72b9a5401ab22a5441fadcc83d,477.0,16980,76.0,65.313,2713.0,2026-06-19,VERY_LOW,,1977.0,98,1977.0,False,1,22.0,94,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25500,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,96.0,5,13260,3.0,16.7,23280,63682,22740,122,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,46,4.69,32.12,5150,122,14940,45.24475,2026-06-19T22:30:16,9.9,2026-06-19,True,8132,2026-06-19T23:00:00.0,3720,2026-06-19T00:00:00.0,28.65,2236.0,2026-06-19T23:00:00.0,45,46,,96589030,29.33,46,1500,51,8.0,GARMIN,137.906,477.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2713.0,2,8132,10.73
,2026-06-20T19:05:00,7108,90,567,28,46,50100,14.0,5,96589030,2026-06-21T00:00:00.0,2026-06-19T23:00:00.0,78,15.0374,15.0,MODERATE,8160,False,180,8640,78900,10000,9af73da7d0e444cdb86a5c42c3abf474,74.0,24300,36.0,45.834,2320.0,2026-06-20,MODERATE,,1574.0,99,1574.0,False,0,21.0,86,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24420,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,96.0,15,15180,3.0,19.24,30360,59305,15480,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,63,1.37,30.95,2228,93,20160,36.49081,2026-06-20T22:30:14,10.95,2026-06-20,True,5743,2026-06-20T23:00:00.0,1080,2026-06-20T00:00:00.0,19.62,2246.0,2026-06-20T23:00:00.0,73,46,,96589030,38.48,73,1500,78,7.0,GARMIN,111.224,74.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2320.0,0,5743,10.34
,2026-06-21T21:57:08,11195,84,356,29,50,53400,14.0,12,96589030,2026-06-22T00:00:00.0,2026-06-20T23:00:00.0,68,12.16929,15.0,LOW,6840,False,180,7800,80340,10000,c4e52a4a16c4452e83bc37a1f413983a,186.0,26820,47.0,37.092,2432.0,2026-06-21,LOW,,1686.0,93,1686.0,False,0,20.0,95,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20400,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,200,,96.0,12,11460,3.0,14.26,34620,54427,17520,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,57,2.61,25.39,4797,96,19140,47.38353,2026-06-21T22:28:53,9.71,2026-06-21,True,9015,2026-06-21T23:00:00.0,2100,2026-06-21T00:00:00.0,21.81,2246.0,2026-06-21T23:00:00.0,53,47,,96589030,43.09,55,1500,69,6.0,GARMIN,144.425,186.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2432.0,0,9015,8.51
,2026-06-22T21:38:07,8098,84,382,32,49,55140,14.0,11,96589030,2026-06-23T00:00:00.0,2026-06-21T23:00:00.0,74,13.39108,16.0,LOW,8220,False,180,7200,80460,10000,0955b6979497458fa4f4cac69bf10f13,157.0,20160,79.0,40.816,2400.0,2026-06-22,LOW,,1657.0,99,1657.0,False,0,21.0,96,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28320,40,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,96.0,13,14820,3.0,18.42,34020,62431,10920,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,62,6.56,35.2,3427,100,18120,32.6752,2026-06-22T22:30:13,8.95,2026-06-22,True,6521,2026-06-22T23:00:00.0,5280,2026-06-22T00:00:00.0,13.57,2243.0,2026-06-22T23:00:00.0,63,47,,96589030,42.28,63,1500,74,6.0,GARMIN,99.594,157.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2400.0,0,6521,10.22
,2026-06-23T20:08:26,8516,85,293,31,48,60900,14.0,8,96589030,2026-06-24T00:00:00.0,2026-06-22T23:00:00.0,64,8.22375,16.0,LOW,11100,False,180,6780,81960,10000,ce64ca6736fb4cca96541d3c9e71da91,156.0,15900,90.0,25.066,2399.0,2026-06-23,LOW,,1656.0,95,1656.0,False,0,21.0,96,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28740,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,200,,96.0,8,14640,3.0,17.86,35040,66636,11400,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,67,3.66,35.07,3571,95,14280,30.59219,2026-06-23T20:50:30,8.27,2026-06-23,True,6858,2026-06-23T23:00:00.0,3000,2026-06-23T00:00:00.0,13.91,2243.0,2026-06-23T23:00:00.0,50,48,,96589030,42.75,62,1500,70,7.0,GARMIN,93.245,156.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2399.0,0,6858,13.54
,2026-06-24T19:26:40,4860,88,193,24,48,58980,13.0,8,96589030,2026-06-25T00:00:00.0,2026-06-23T23:00:00.0,60,7.6624,15.0,MODERATE,4800,False,180,6300,81540,10000,1da0d98ee08e4799b47f2dcf6a0edd67,70.0,18166,49.0,23.355,2313.0,2026-06-24,MODERATE,,1570.0,92,1570.0,False,0,20.0,87,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19200,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,97.0,16,13200,3.0,16.19,48780,66067,7260,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,48,1.47,23.55,1974,105,16260,24.0,2026-06-24T21:06:00,7.73,2026-06-24,True,3914,2026-06-24T23:00:00.0,1200,2026-06-24T00:00:00.0,8.9,2243.0,2026-06-24T23:00:00.0,52,48,,96589030,59.82,56,1500,64,6.0,GARMIN,73.152,70.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2313.0,0,3914,5.89
,2026-06-25T19:55:05,6245,85,604,40,46,52920,14.0,5,96589030,2026-06-26T00:00:00.0,2026-06-24T23:00:00.0,90,15.5105,12.0,VERY_LOW,15780,False,180,6840,80940,10000,e2a5f76dd21249c78c211e8367b922dd,104.0,23100,73.0,47.276,2347.0,2026-06-25,LOW,,1604.0,98,1604.0,False,0,23.0,96,public,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37500,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,96.0,5,13380,3.0,16.53,24840,60639,11760,105,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,86,10.3,46.33,2057,101,21180,37.79199,2026-06-25T22:40:42,8.45,2026-06-25,True,5029,2026-06-25T23:00:00.0,8340,2026-06-25T00:00:00.0,14.53,2243.0,2026-06-25T23:00:00.0,75,48,,96589030,30.69,75,1500,90,7.0,GARMIN,115.19,104.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2347.0,0,5029,19.5
,2026-06-26T21:21:08,5966,81,552,29,45,55080,13.0,5,96589030,2026-06-27T00:00:00.0,2026-06-25T23:00:00.0,64,11.95144,13.0,LOW,6540,False,180,6060,81540,10000,3c5ef87424194e55b9f31276f7fa5a1e,92.0,23019,66.0,36.428,2335.0,2026-06-26,LOW,,1592.0,90,1592.0,False,0,21.0,96,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29760,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,94.0,14,21720,3.0,26.64,33480,60689,12240,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,52,1.84,36.5,2140,101,20400,22.49377,2026-06-26T22:30:16,7.43,2026-06-26,True,4804,2026-06-26T23:00:00.0,1500,2026-06-26T00:00:00.0,15.01,2243.0,2026-06-26T23:00:00.0,59,47,,96589030,41.06,61,1500,64,5.0,GARMIN,68.561,92.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2335.0,0,4804,8.02
