restingCaloriesFromActivity,averageStressLevel,uuid,dailyStepGoal,mediumStressDuration,bodyBatteryActivityEventList,wellnessStartTimeLocal,stressQualifier,rule_typeKey,wellnessDescription,highestRespirationValue,maxHeartRate,wellnessStartTimeGmt,includesCalorieConsumedData,wellnessKilocalories,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,averageSpo2,includesActivityData,totalKilocalories,bodyBatteryVersion,burnedKilocalories,netRemainingKilocalories,includesWellnessData,privacyProtected,uncategorizedStressPercentage,measurableAsleepDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,lowStressDuration,latestRespirationTimeGMT,totalDistanceMeters,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,respirationAlgorithmVersion,bodyBatteryAtWakeTime,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,lowestSpo2,wellnessEndTimeGmt,stressDuration,uncategorizedStressDuration,minHeartRate,activeSeconds,floorsDescendedInMeters,wellnessEndTimeLocal,vigorousIntensityMinutes,calendarDate,sedentarySeconds,latestSpo2,lowStressPercentage,netCalorieGoal,source,bodyBatteryMostRecentValue,durationInMilliseconds,measurableAwakeDuration,maxAvgHeartRate,userDailySummaryId,latestRespirationValue,rule_typeId,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryChargedValue,restingHeartRate,mediumStressPercentage,bmrKilocalories,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,restStressPercentage,remainingKilocalories,lowestRespirationValue,floorsAscended,highStressPercentage,latestSpo2ReadingTimeGmt,consumedKilocalories,moderateIntensityMinutes,userProfileId,totalStressDuration,highStressDuration,totalSteps,activityStressPercentage,bodyBatteryLowestValue,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,date,bodyBatteryDuringSleep,wellnessActiveKilocalories
,32,6c3aff3ca8ec4bedbdc07b5d80d75db6,10000,13080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08T00:00:00.0,BALANCED,public,,21.0,96,2026-07-07T23:00:00.0,False,2325.0,3399,47,96.0,False,2325.0,3.0,,1567.0,True,False,6.46,24360,14.0,38.0,,24180,2026-07-08T23:00:00.0,3399,6.02493,LOW,86,200,86,166,2026-07-08T22:27:57,,84,2026-07-08T23:00:00.0,39480,5580,42,1672,18.364,2026-07-09T00:00:00.0,0,2026-07-08,60099,96,27.99,1500,GARMIN,14,86400000,56460,95,96589030,16.0,1,67.0,180,11.578,2026-07-09T00:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45.69,74,46,15.14,2258.0,34380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,39.79,1567.0,8.0,3.79856,2.57,2026-07-08T23:00:00.0,,0,96589030,86400,2220,4221,8.06,12,24463,LOW,10,72,2026-07-08T22:30:13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6960,2026-07-08,76,67.0
104.0,27,886c61ef07174654883a782a7c02db3d,10000,4740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09T00:00:00.0,BALANCED,public,,40.0,171,2026-07-08T23:00:00.0,False,3212.0,14367,47,97.0,True,3212.0,3.0,,2459.0,True,False,19.51,20640,15.0,73.0,,11400,2026-07-09T23:00:00.0,14367,33.95768,LOW,75,200,75,4200,2026-07-09T20:50:07,,90,2026-07-09T23:00:00.0,20220,16860,43,1623,103.503,2026-07-10T00:00:00.0,67,2026-07-09,59937,94,13.19,1500,GARMIN,8,86400000,48900,169,96589030,16.0,1,959.0,180,139.226,2026-07-10T00:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.4,64,46,5.49,2253.0,42420,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98,49.1,2459.0,5.0,45.67782,4.72,2026-07-09T23:00:00.0,,2,96589030,86400,4080,14295,7.99,8,20640,LOW,10,70,2026-07-09T21:49:52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6900,2026-07-09,61,959.0
,41,fb7561b33d184412a815e5190f3f164c,10000,19560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10T00:00:00.0,STRESSFUL,public,,21.0,104,2026-07-09T23:00:00.0,False,2337.0,3921,47,97.0,False,2337.0,3.0,,1584.0,True,False,8.62,18120,13.0,58.0,,16920,2026-07-10T23:00:00.0,3921,8.71424,VERY_LOW,63,200,62,372,2026-07-10T19:05:01,,89,2026-07-10T23:00:00.0,43560,7440,47,1702,26.561,2026-07-11T00:00:00.0,0,2026-07-10,66146,97,19.6,1500,GARMIN,5,86400000,60780,102,96589030,14.0,1,84.0,180,60.221,2026-07-11T00:00:00.0,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50.45,56,50,22.65,2253.0,26700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97,30.92,1584.0,6.0,19.75755,8.2,2026-07-10T23:00:00.0,,0,96589030,86340,7080,4861,10.01,5,18180,VERY_LOW,10,59,2026-07-10T21:24:03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8640,2026-07-10,53,84.0
,31,dd451f283ce1454296a278435147da64,10000,11160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11T00:00:00.0,BALANCED,public,,21.0,98,2026-07-10T23:00:00.0,False,2317.0,4612,48,95.0,False,2317.0,3.0,,1564.0,True,False,7.85,27060,14.0,61.0,,19260,2026-07-11T23:00:00.0,4612,9.32349,MODERATE,74,200,74,204,2026-07-11T21:41:21,,86,2026-07-11T23:00:00.0,32880,6780,43,2351,28.418,2026-07-12T00:00:00.0,0,2026-07-11,56785,92,22.31,1500,GARMIN,16,86400000,52500,97,96589030,15.0,1,64.0,180,39.624,2026-07-12T00:00:00.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.08,69,48,12.93,2253.0,37500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,43.43,1564.0,6.0,13.0,2.85,2026-07-11T23:00:00.0,,0,96589030,86340,2460,5699,10.63,5,27060,MODERATE,10,58,2026-07-11T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9180,2026-07-11,69,64.0
,28,16a050efca234fd1a5b2b260b4cda802,10000,9180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12T00:00:00.0,BALANCED,public,,21.0,97,2026-07-11T23:00:00.0,False,2372.0,5822,47,95.0,False,2372.0,3.0,,1619.0,True,False,6.74,25980,14.0,66.0,,23520,2026-07-12T23:00:00.0,5822,1.64206,MODERATE,88,200,86,295,2026-07-12T22:12:50,,85,2026-07-12T23:00:00.0,33480,5820,43,2992,5.005,2026-07-13T00:00:00.0,0,2026-07-12,57186,96,27.24,1500,GARMIN,24,86400000,54540,90,96589030,16.0,1,119.0,180,63.163,2026-07-13T00:00:00.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.78,79,47,10.63,2253.0,36720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,42.53,1619.0,7.0,20.72277,0.9,2026-07-12T23:00:00.0,,0,96589030,86340,780,7229,11.95,15,25927,MODERATE,10,71,2026-07-12T22:30:20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10320,2026-07-12,71,119.0
,24,856204a5c3784fc1ab608cc8e01503c7,10000,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13T00:00:00.0,BALANCED,public,,20.0,93,2026-07-12T23:00:00.0,False,2289.0,2811,47,96.0,False,2289.0,3.0,,1536.0,True,False,5.84,23100,14.0,78.0,,19620,2026-07-13T22:57:00.0,2811,6.11909,HIGH,94,200,93,309,2026-07-13T19:05:00,,90,2026-07-13T23:00:00.0,26100,5040,40,1102,18.651,2026-07-14T00:00:00.0,0,2026-07-13,61755,99,22.74,1500,GARMIN,25,86400000,58140,89,96589030,16.0,1,36.0,180,45.74,2026-07-13T23:59:00.0,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.25,72,44,6.75,2253.0,48060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,55.7,1536.0,6.0,15.00656,0.76,2026-07-13T22:59:00.0,,0,96589030,86280,660,3491,8.21,24,23234,MODERATE,10,71,2026-07-13T22:46:10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,2026-07-13,70,36.0
106.0,27,21c60968d60f4ceda06d28b88bd9192b,10000,6660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14T00:00:00.0,BALANCED,public,,37.0,159,2026-07-13T23:00:00.0,False,3496.0,15126,47,96.0,True,3496.0,3.0,,2738.0,True,False,11.96,18660,15.0,80.0,,12360,2026-07-14T23:00:00.0,15126,44.09744,VERY_LOW,86,200,82,4537,2026-07-14T21:17:31,,87,2026-07-14T23:00:00.0,22560,10320,43,3834,134.409,2026-07-15T00:00:00.0,67,2026-07-14,59369,96,14.33,1500,GARMIN,6,86400000,57300,157,96589030,15.0,1,1238.0,180,172.822,2026-07-15T00:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26.15,63,46,7.72,2258.0,40200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99,46.59,2738.0,7.0,56.70013,4.1,2026-07-14T23:00:00.0,,4,96589030,86280,3540,15864,15.3,5,18660,LOW,10,82,2026-07-14T22:40:45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13200,2026-07-14,57,1238.0
,29,fe55ff03e3744880a0ae5552aa87af57,10000,7920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15T00:00:00.0,BALANCED,public,,23.0,97,2026-07-14T23:00:00.0,False,2359.0,5061,47,97.0,False,2359.0,3.0,,1620.0,True,False,7.43,21720,13.0,72.0,,24060,2026-07-15T23:00:00.0,5061,10.45407,MODERATE,74,200,74,132,2026-07-15T20:37:24,,89,2026-07-15T23:00:00.0,33420,6420,45,2763,31.864,2026-07-16T00:00:00.0,0,2026-07-15,61665,96,27.85,1500,GARMIN,17,86400000,58260,96,96589030,15.0,1,120.0,180,68.65,2026-07-16T00:00:00.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.68,70,47,9.17,2239.0,38760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,44.86,1620.0,6.0,22.52297,1.67,2026-07-15T23:00:00.0,,0,96589030,86400,1440,6275,9.03,6,21840,MODERATE,10,59,2026-07-15T22:22:02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7800,2026-07-15,67,120.0
,28,0bb732d1b8a043bfb17deb9b22e7b634,10000,7620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16T00:00:00.0,BALANCED,public,,20.0,103,2026-07-15T23:00:00.0,False,2391.0,5938,47,95.0,False,2391.0,3.0,,1636.0,True,False,7.99,17040,13.0,51.0,,22920,2026-07-16T22:59:00.0,5938,16.40912,LOW,78,200,74,803,2026-07-16T22:01:56,,81,2026-07-16T23:00:00.0,31500,6900,42,2686,50.015,2026-07-17T00:00:00.0,0,2026-07-16,65871,93,26.53,1500,GARMIN,12,86400000,62460,103,96589030,19.0,1,136.0,180,81.316,2026-07-17T00:00:00.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,36.46,61,47,8.82,2255.0,37020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,42.85,1636.0,7.0,26.67848,1.11,2026-07-16T23:00:00.0,,0,96589030,86400,960,7364,12.71,12,17040,LOW,10,66,2026-07-16T22:29:06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10980,2026-07-16,54,136.0
,29,50dc492f17294d528c8df6d1cf6378c1,10000,8040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17T00:00:00.0,BALANCED,public,,20.0,100,2026-07-16T23:00:00.0,False,2289.0,2633,47,97.0,False,2289.0,3.0,,1529.0,True,False,4.8,24720,14.0,91.0,,24000,2026-07-17T22:59:00.0,2633,11.21457,MODERATE,78,200,78,309,2026-07-17T20:47:00,,85,2026-07-17T23:00:00.0,34140,4140,42,869,34.182,2026-07-18T00:00:00.0,0,2026-07-17,60442,92,27.82,1500,GARMIN,17,86400000,57420,98,96589030,16.0,1,29.0,180,49.264,2026-07-17T23:59:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.57,67,48,9.32,2260.0,39840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,46.18,1529.0,6.0,16.16273,2.43,2026-07-17T22:59:00.0,,0,96589030,86280,2100,3270,9.46,11,24780,MODERATE,10,62,2026-07-17T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8160,2026-07-17,65,29.0
,25,f6f1b861d06145539686fa4e357cfcdc,10000,4920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18T00:00:00.0,BALANCED,public,,20.0,103,2026-07-17T23:00:00.0,False,2389.0,5646,47,97.0,False,2389.0,3.0,,1630.0,True,False,13.34,24780,14.0,62.0,,14400,2026-07-18T22:59:00.0,5646,4.9065,LOW,61,200,59,250,2026-07-18T20:00:49,,88,2026-07-18T23:00:00.0,20040,11520,41,3058,14.955,2026-07-19T00:00:00.0,0,2026-07-18,57913,94,16.68,1500,GARMIN,22,86400000,50040,100,96589030,11.0,1,130.0,180,81.376,2026-07-18T23:59:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,23.21,58,48,5.7,2259.0,42780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,49.55,1630.0,9.0,26.69816,0.83,2026-07-18T22:59:00.0,,0,96589030,86340,720,7011,13.9,12,25179,MODERATE,10,53,2026-07-18T21:56:45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12000,2026-07-18,41,130.0
251.0,47,0ae99e61713b4e9e9d42d7e609812595,10000,15480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19T00:00:00.0,STRESSFUL,public,,37.0,174,2026-07-18T23:00:00.0,False,4263.0,28454,47,96.0,True,4263.0,3.0,,3514.0,True,False,19.61,23820,16.0,36.0,,5400,2026-07-19T23:00:00.0,28454,152.21621,VERY_LOW,94,200,94,9552,2026-07-19T19:05:00,,89,2026-07-19T23:00:00.0,37380,16920,41,2125,463.955,2026-07-20T00:00:00.0,156,2026-07-19,50882,96,6.26,1500,GARMIN,6,86400000,45540,173,96589030,9.0,1,2014.0,180,502.309,2026-07-20T00:00:00.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43.32,70,46,17.94,2249.0,23520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,27.26,3514.0,7.0,164.79954,19.12,2026-07-19T23:00:00.0,,8,96589030,86280,16500,29088,9.81,6,23841,VERY_LOW,10,88,2026-07-19T22:30:16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8460,2026-07-19,82,2014.0
,32,8e1b62c05de04d559e32d611289c4c55,10000,7080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20T00:00:00.0,BALANCED,public,,21.0,103,2026-07-19T23:00:00.0,False,2383.0,4948,48,97.0,False,2383.0,3.0,,1629.0,True,False,5.35,13980,14.0,62.0,,29400,2026-07-20T23:00:00.0,4948,4.65256,VERY_LOW,36,200,27,258,2026-07-20T19:05:00,,91,2026-07-20T23:00:00.0,38280,4620,49,2513,14.181,2026-07-21T00:00:00.0,0,2026-07-20,63987,97,34.05,1500,GARMIN,6,86400000,67740,95,96589030,13.0,1,129.0,180,64.095,2026-07-21T00:00:00.0,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,44.34,31,53,8.2,2254.0,32700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,37.87,1629.0,7.0,21.02854,2.08,2026-07-20T23:00:00.0,,0,96589030,86340,1800,6136,12.44,6,19642,VERY_LOW,10,31,2026-07-20T20:36:01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10740,2026-07-20,21,129.0
