moderateIntensityMinutes,wellnessStartTimeLocal,avgWakingRespirationValue,userFloorsAscendedGoal,highestRespirationValue,includesActivityData,latestSpo2ReadingTimeGmt,bmrKilocalories,latestSpo2,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressDuration,activityStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,respirationAlgorithmVersion,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,stressPercentage,mediumStressPercentage,lastSyncTimestampGMT,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,bodyBatteryDuringSleep,measurableAwakeDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,totalDistanceMeters,uuid,privacyProtected,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,wellnessKilocalories,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,date,highlyActiveSeconds,dailyStepGoal,averageStressLevel,maxStressLevel,lowestSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,bodyBatteryActivityEventList,stressQualifier,userProfileId,burnedKilocalories,wellnessDescription,sleepingSeconds,floorsAscendedInMeters,floorsDescended,wellnessActiveKilocalories,minAvgHeartRate,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,bodyBatteryChargedValue,source,maxAvgHeartRate,abnormalHeartRateAlertsCount,intensityMinutesGoal,lowestRespirationValue,netRemainingKilocalories,minHeartRate,stressDuration,activeKilocalories,rule_typeKey,sedentarySeconds,lowStressPercentage,calendarDate,includesWellnessData,bodyBatteryMostRecentValue,durationInMilliseconds,bodyBatteryLowestValue,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,averageSpo2,remainingKilocalories,wellnessStartTimeGmt,userDailySummaryId,wellnessEndTimeGmt,restingCaloriesFromActivity,consumedKilocalories,averageMonitoringEnvironmentAltitude,restingHeartRate,bodyBatteryVersion,uncategorizedStressDuration,highStressPercentage,rule_typeId,latestRespirationTimeGMT
2,2026-07-28T00:00:00.0,14.0,10,34.0,True,2026-07-28T23:00:00.0,2253.0,93,86400,2026-07-28T22:30:14,36720,46,35,3660,9060,20220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13096,200,10.49,157,2026-07-28T21:30:24,11.94,35.07,7.43,,42.5,MODERATE,2833.0,76,51720,84,99.461,11678,5f841710055a448fb4ade136ea40f9a6,False,6420,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24360,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,1500,2833.0,99,2026-07-29T00:00:00.0,2026-07-28,2512,10000,28,95,86,False,2026-07-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",BALANCED,96589030,,,24703,144.542,32.63156,580.0,44,99,3341,14.0,68,GARMIN,157,,180,7.0,2080.0,43,30300,580.0,public,55844,23.4,2026-07-28,True,17,86400000,17,11678,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47.42192,95.0,2080.0,2026-07-27T23:00:00.0,96589030,2026-07-28T23:00:00.0,56.0,,56.0,45,3.0,10320,4.24,1,2026-07-28T23:00:00.0
4,2026-07-29T00:00:00.0,14.0,10,39.0,True,2026-07-29T23:00:00.0,2253.0,96,86400,2026-07-29T22:32:45,43260,46,61,2400,8700,13500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15247,200,10.07,171,2026-07-29T20:02:47,14.17,25.69,7.29,,50.07,MODERATE,3193.0,65,49140,69,106.496,15422,f9057dad81704cc185083a2c589f4a6b,False,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,1500,3193.0,82,2026-07-30T00:00:00.0,2026-07-29,4052,10000,27,95,90,False,2026-07-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",BALANCED,96589030,,,25107,152.699,34.93963,940.0,45,82,2026,15.0,65,GARMIN,170,,180,7.0,2440.0,42,22200,940.0,public,55215,15.62,2026-07-29,True,13,86400000,13,15422,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50.0981,97.0,2440.0,2026-07-28T23:00:00.0,96589030,2026-07-29T23:00:00.0,96.0,,44.0,47,3.0,12240,2.78,1,2026-07-29T23:00:00.0
0,2026-07-30T00:00:00.0,13.0,10,20.0,False,2026-07-30T23:00:00.0,2253.0,95,86400,2026-07-30T22:10:33,47400,47,0,1080,8640,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4257,200,10.0,105,2026-07-30T19:29:34,6.53,28.61,7.08,,54.86,HIGH,2310.0,59,60360,52,28.136,3457,920b8407325f4774ba899d0b177c0e4d,False,6120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2310.0,74,2026-07-31T00:00:00.0,2026-07-30,309,10000,25,98,91,False,2026-07-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",BALANCED,96589030,,,24071,46.714,9.23097,57.0,46,76,1427,14.0,70,GARMIN,104,,180,7.0,1557.0,44,24720,57.0,public,60593,20.28,2026-07-30,True,31,86400000,13,3457,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.32612,97.0,1557.0,2026-07-29T23:00:00.0,96589030,2026-07-30T23:00:00.0,,,29.0,49,3.0,5640,1.25,1,2026-07-30T23:00:00.0
0,2026-07-31T00:00:00.0,13.0,10,19.0,False,2026-07-31T23:00:00.0,2244.0,99,86340,2026-07-31T22:30:11,43500,47,0,1140,13920,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8779,200,16.12,104,2026-07-31T19:53:41,8.13,25.36,5.98,,50.38,HIGH,2413.0,73,55680,73,41.801,7123,84fb390327c749c79b4e7209ddbdfd12,False,5160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,1500,2413.0,98,2026-08-01T00:00:00.0,2026-07-31,556,10000,23,96,90,False,2026-08-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",BALANCED,96589030,,,29460,117.02,13.71424,169.0,43,98,3379,13.0,85,GARMIN,99,,180,6.0,1669.0,43,21900,169.0,public,53005,18.07,2026-07-31,True,43,86400000,25,7123,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.39239,97.0,1669.0,2026-07-30T23:00:00.0,96589030,2026-07-31T23:00:00.0,,,60.0,44,3.0,7020,1.32,1,2026-07-31T23:00:00.0
0,2026-08-01T00:00:00.0,13.0,10,21.0,False,2026-08-01T23:00:00.0,2244.0,97,86280,2026-08-01T22:05:22,43680,46,0,480,13740,16260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6816,200,15.92,103,2026-08-01T19:05:00,8.48,24.97,5.56,,50.63,HIGH,2328.0,72,57060,70,44.592,5493,49bf1e548b394f5f8f60fe7a23a505a8,False,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2328.0,99,2026-08-02T00:00:00.0,2026-08-01,428,10000,23,94,87,False,2026-08-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",BALANCED,96589030,,,30960,87.173,14.62992,84.0,42,99,2546,14.0,81,GARMIN,103,,180,7.0,1584.0,41,21540,84.0,public,52466,18.85,2026-08-01,True,54,86400000,32,5493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.60007,96.0,1584.0,2026-07-31T23:00:00.0,96589030,2026-08-01T23:00:00.0,,,76.0,43,3.0,7320,0.56,1,2026-08-01T23:00:00.0
7,2026-08-02T00:00:00.0,19.0,10,38.0,True,2026-08-02T23:00:00.0,2243.0,96,86340,2026-08-02T22:46:03,22020,46,198,4560,12360,13260,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,39293,200,14.32,166,2026-08-02T19:05:00,23.56,36.62,15.98,,25.5,LOW,4954.0,68,49440,95,311.045,38545,b43489a4ba4e48ff82a34f4ee89b2ff0,False,13800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16560,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,LOW,1500,4954.0,100,2026-08-03T00:00:00.0,2026-08-02,11512,10000,37,95,83,False,2026-08-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",STRESSFUL,96589030,,,17828,469.392,102.04888,2711.0,42,100,4951,14.0,48,GARMIN,160,,180,6.0,4211.0,41,31620,2711.0,public,52109,15.36,2026-08-02,True,7,86400000,5,38545,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,154.0,96.0,4211.0,2026-08-01T23:00:00.0,96589030,2026-08-02T23:00:00.0,285.0,,59.0,43,3.0,20340,5.28,1,2026-08-02T23:00:00.0
0,2026-08-03T00:00:00.0,13.0,10,20.0,False,2026-08-03T22:59:00.0,2249.0,97,86280,2026-08-03T21:59:48,53400,45,0,420,7380,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3065,200,8.55,96,2026-08-03T19:05:00,7.3,22.25,5.08,,61.89,HIGH,2276.0,65,58440,46,18.013,2468,16f519a5da9f4c39ad92d400ec00006a,False,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2276.0,70,2026-08-03T23:59:00.0,2026-08-03,79,10000,23,83,84,False,2026-08-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",BALANCED,96589030,,,21577,33.528,5.90978,27.0,44,70,1182,12.0,65,GARMIN,91,,180,7.0,1527.0,43,19200,27.0,public,63562,16.69,2026-08-03,True,26,86400000,7,2468,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,96.0,1527.0,2026-08-02T23:00:00.0,96589030,2026-08-03T23:00:00.0,,,36.0,47,3.0,6300,0.49,1,2026-08-03T22:56:00.0
2,2026-08-04T00:00:00.0,14.0,10,33.0,True,2026-08-04T23:00:00.0,2254.0,98,84180,2026-08-04T22:00:33,49860,46,33,1260,7800,11580,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10456,200,9.27,154,2026-08-04T20:36:22,11.48,20.03,4.78,,59.23,MODERATE,2762.0,62,53880,66,88.111,9325,49d383bd47af453fa4427f9207c56451,False,4020,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,20640,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,HIGH,1500,2762.0,87,2026-08-05T00:00:00.0,2026-08-04,2427,10000,22,99,88,False,2026-08-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",BALANCED,96589030,,,25106,140.208,28.90781,508.0,44,87,2019,12.0,75,GARMIN,152,,180,7.0,2008.0,44,16860,508.0,public,56848,13.76,2026-08-04,True,34,86400000,21,9325,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46.0,95.0,2008.0,2026-08-03T23:00:00.0,96589030,2026-08-04T23:00:00.0,52.0,,58.0,46,3.0,9660,1.5,1,2026-08-04T22:59:00.0
0,2026-08-05T00:00:00.0,13.0,10,19.0,False,2026-08-05T23:00:00.0,2246.0,100,85500,2026-08-05T22:30:12,48780,46,0,780,5520,20820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3123,200,6.46,96,2026-08-05T19:05:00,6.53,29.96,4.7,,57.05,HIGH,2282.0,73,55800,66,17.188,2515,4312cac46f294f46922499a66223fcb4,False,4020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2282.0,96,2026-08-06T00:00:00.0,2026-08-05,274,10000,24,89,86,False,2026-08-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",BALANCED,96589030,,,24351,53.644,5.63911,36.0,42,96,1041,15.0,62,GARMIN,94,,180,7.0,1536.0,41,25620,36.0,public,60734,24.35,2026-08-05,True,30,86400000,30,2515,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.59974,96.0,1536.0,2026-08-04T23:00:00.0,96589030,2026-08-05T23:00:00.0,,,30.0,47,3.0,5580,0.91,1,2026-08-05T23:00:00.0
1,2026-08-06T00:00:00.0,14.0,10,32.0,True,2026-08-06T23:00:00.0,2246.0,95,86340,2026-08-06T22:30:16,40860,45,8,6420,8940,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6812,200,10.35,142,2026-08-06T21:50:53,12.51,29.81,6.25,,47.32,MODERATE,3027.0,50,49620,69,12.752,36184,dfff3760e474454ea06351ff11bef028,False,5400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2499.0,81,2026-08-07T00:00:00.0,2026-08-06,454,10000,30,97,90,False,2026-08-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",BALANCED,96589030,528.0,,25976,36.576,4.18373,255.0,44,82,3271,13.0,62,GARMIN,142,,180,6.0,2281.0,43,25740,781.0,public,56699,16.12,2026-08-06,True,23,86400000,15,6133,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,97.0,2281.0,2026-08-05T23:00:00.0,96589030,2026-08-06T23:00:00.0,,,25.0,46,3.0,10800,7.44,1,2026-08-06T23:00:00.0
0,2026-08-07T00:00:00.0,13.0,10,20.0,False,2026-08-07T22:59:00.0,2250.0,96,86220,2026-08-07T22:30:09,33600,45,2,1500,11760,23220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7948,200,13.64,118,2026-08-07T20:33:53,8.56,38.83,10.16,,38.97,MODERATE,2391.0,65,55680,62,39.384,6469,c9e83dae25864ff9bf54352c37f58ffd,False,8760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2391.0,82,2026-08-07T23:59:00.0,2026-08-07,362,10000,29,96,88,False,2026-08-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",BALANCED,96589030,,,23942,119.506,12.92126,141.0,41,83,3549,15.0,62,GARMIN,110,,180,7.0,1641.0,40,33480,141.0,public,58547,26.93,2026-08-07,True,23,86400000,21,6469,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.20801,95.0,1641.0,2026-08-06T23:00:00.0,96589030,2026-08-07T23:00:00.0,,,78.0,45,3.0,7380,1.74,1,2026-08-07T22:59:00.0
0,2026-08-08T00:00:00.0,13.0,10,20.0,False,2026-08-08T23:00:00.0,2254.0,94,86400,2026-08-08T22:30:14,36720,45,0,1740,14520,17340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8139,200,16.81,94,2026-08-08T22:20:53,7.99,32.71,10.62,,42.5,HIGH,2375.0,67,56160,71,34.226,6554,ced893f0419c4b8aa3f9b7a1c3225871,False,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,1500,2375.0,90,2026-08-09T00:00:00.0,2026-08-08,307,10000,28,91,88,False,2026-08-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",BALANCED,96589030,,,26304,78.044,11.229,121.0,43,91,3647,13.0,78,GARMIN,92,,180,7.0,1621.0,42,28260,121.0,public,56142,20.07,2026-08-08,True,30,86400000,22,6554,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.60499,97.0,1621.0,2026-08-07T23:00:00.0,96589030,2026-08-08T23:00:00.0,,,86.0,44,3.0,6900,2.01,1,2026-08-08T23:00:00.0
4,2026-08-09T00:00:00.0,16.0,10,38.0,True,2026-08-09T22:59:00.0,2252.0,98,86340,2026-08-09T22:05:50,24900,45,74,5640,15600,13860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19267,200,18.07,168,2026-08-09T20:14:57,16.33,36.76,14.18,,28.84,LOW,3314.0,70,50340,87,216.778,17523,9e65b709200c4e5fafe7d1450ef7143b,False,12240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,1500,3314.0,94,2026-08-09T23:59:00.0,2026-08-09,4682,10000,36,95,87,False,2026-08-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",STRESSFUL,96589030,,,21938,253.865,71.12139,1062.0,43,94,3391,16.0,64,GARMIN,161,,180,7.0,2562.0,41,31740,1062.0,public,56389,16.05,2026-08-09,True,7,86400000,7,17523,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,83.28904,96.0,2562.0,2026-08-08T23:00:00.0,96589030,2026-08-09T23:00:00.0,108.0,,65.0,43,3.0,14100,6.53,1,2026-08-09T22:59:00.0
