bodyBatteryDuringSleep,wellnessDescription,sedentarySeconds,sleepingSeconds,netCalorieGoal,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,totalKilocalories,stressQualifier,averageSpo2,restingCaloriesFromActivity,vigorousIntensityMinutes,respirationAlgorithmVersion,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,measurableAsleepDuration,bodyBatteryActivityEventList,floorsDescended,wellnessStartTimeLocal,totalStressDuration,durationInMilliseconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,totalDistanceMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,maxStressLevel,bmrKilocalories,uncategorizedStressDuration,restStressDuration,userDailySummaryId,mediumStressPercentage,highStressDuration,netRemainingKilocalories,activityStressDuration,minAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,includesActivityData,includesWellnessData,latestRespirationTimeGMT,activeSeconds,latestSpo2,lastSevenDaysAvgRestingHeartRate,stressDuration,lowestSpo2,activeKilocalories,bodyBatteryVersion,calendarDate,mediumStressDuration,source,rule_typeId,wellnessStartTimeGmt,consumedKilocalories,stressPercentage,rule_typeKey,wellnessEndTimeLocal,remainingKilocalories,userProfileId,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,latestRespirationValue,dailyStepGoal,userFloorsAscendedGoal,wellnessKilocalories,uuid,privacyProtected,maxAvgHeartRate,floorsDescendedInMeters,date,highStressPercentage,lowStressPercentage,wellnessActiveKilocalories,avgWakingRespirationValue,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,restingHeartRate,averageStressLevel,totalSteps,floorsAscended,maxHeartRate,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
65,,62449,21900,1500,70.104,10,0,17.0,2305.0,BALANCED,94.0,,0,200,92,2026-06-15T23:00:00.0,17700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",7.64042,2026-06-15T00:00:00.0,69180,86400000,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,68,4254,180,2026-06-15T22:08:36,10,23.0,4254,,35.0,98,2232.0,8100,26460,96589030,12.32,5820,1573.0,11760,41,11.71,84,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,38.25,False,True,2026-06-15T22:58:00.0,1454,98,45,22860,87,73.0,3.0,2026-06-15,8520,GARMIN,1,2026-06-14T23:00:00.0,,33.04,public,2026-06-16T00:00:00.0,1573.0,96589030,43380,2026-06-15T20:39:40,,13.0,10000,10,2305.0,1c5c0265c4274d9d961f3bb292816c20,False,102,23.288,2026-06-15,8.41,12.32,73.0,13.0,597,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,41,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,92,45,34,5266,23.0,103,2026-06-16T00:00:00.0,False,,LOW
77,,57598,22020,1500,77.665,14,0,9.04,2296.0,BALANCED,95.0,,0,200,89,2026-06-16T22:00:00.0,17760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",6.89895,2026-06-16T00:00:00.0,67020,82800000,2026-06-16T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,80,5131,180,2026-06-16T21:48:42,10,20.0,5131,,132.0,99,2137.0,6000,28560,96589030,9.85,5280,1659.0,6060,43,8.95,76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.61,False,True,2026-06-16T22:00:00.0,2344,96,45,26400,85,159.0,3.0,2026-06-16,6600,GARMIN,1,2026-06-15T23:00:00.0,,39.39,public,2026-06-17T00:00:00.0,1659.0,96589030,43260,2026-06-16T19:07:38,,18.0,10000,10,2296.0,d292d077372744d3a8a3df5ba6be546d,False,115,21.028,2026-06-16,7.88,21.67,159.0,14.0,838,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,42,14520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,44,31,6361,25.48064,116,2026-06-16T23:00:00.0,False,,MODERATE
67,,55426,21793,1500,144.895,23,4,12.88,3010.0,BALANCED,97.0,47.0,31,200,83,2026-06-17T22:00:00.0,18360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",35.19685,2026-06-17T00:00:00.0,78240,86400000,2026-06-17T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,78,15593,180,2026-06-17T21:30:11,10,37.0,15593,,116.0,93,2230.0,7920,40680,96589030,5.37,1980,2280.0,10080,42,10.12,69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51.99,True,True,2026-06-17T22:00:00.0,7197,95,45,19560,90,780.0,3.0,2026-06-17,4200,GARMIN,1,2026-06-16T22:00:00.0,,25.0,public,2026-06-18T00:00:00.0,2280.0,96589030,51960,2026-06-17T21:12:28,,15.0,10000,10,3010.0,8b342136556241e7ae63bef189d21440,False,168,107.28,2026-06-17,2.53,17.1,780.0,15.0,1984,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,41,13380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,81,43,24,17567,47.53773,168,2026-06-18T00:00:00.0,False,,MODERATE
62,,57589,28745,1500,86.652,5,0,14.9,2541.0,BALANCED,97.0,,0,200,82,2026-06-18T23:00:00.0,21120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",8.52165,2026-06-18T00:00:00.0,82560,90000000,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,67,6039,180,2026-06-18T22:24:37,5,21.0,6039,,209.0,99,2322.0,7800,29940,96589030,16.5,10500,1719.0,12300,44,9.45,85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36.26,False,True,2026-06-18T22:59:00.0,2961,92,45,32520,88,219.0,3.0,2026-06-18,13620,GARMIN,1,2026-06-17T22:00:00.0,,39.39,public,2026-06-19T00:00:00.0,1719.0,96589030,53640,2026-06-18T19:05:00,,15.0,10000,10,2541.0,84d078a8dda6416cb3a1d37736de1967,False,114,25.974,2026-06-18,12.72,10.17,219.0,14.0,705,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,40,8400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,82,49,40,7477,28.42913,114,2026-06-19T01:00:00.0,False,,LOW
45,,63682,16980,1500,137.906,5,2,28.65,2713.0,BALANCED,96.0,,1,200,51,2026-06-19T23:00:00.0,14940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",21.42815,2026-06-19T00:00:00.0,79380,86400000,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,46,8132,180,2026-06-19T22:30:16,5,22.0,8132,,76.0,94,2236.0,7860,23280,96589030,10.73,3720,1977.0,22740,47,9.9,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29.33,False,True,2026-06-19T23:00:00.0,5150,98,46,25500,89,477.0,3.0,2026-06-19,8520,GARMIN,1,2026-06-18T23:00:00.0,,32.12,public,2026-06-20T00:00:00.0,1977.0,96589030,56580,2026-06-19T19:54:23,,14.0,10000,10,2713.0,7a46ee72b9a5401ab22a5441fadcc83d,False,122,65.313,2026-06-19,4.69,16.7,477.0,14.0,588,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.0,47,13260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,49,35,10072,45.24475,122,2026-06-20T00:00:00.0,False,,VERY_LOW
73,,59305,24300,1500,111.224,15,0,19.62,2320.0,BALANCED,96.0,,0,200,78,2026-06-20T23:00:00.0,20160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",15.0374,2026-06-20T00:00:00.0,78900,86400000,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,73,5743,180,2026-06-20T22:30:14,5,21.0,5743,,36.0,86,2246.0,8640,30360,96589030,10.34,1080,1574.0,15480,44,10.95,63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.48,False,True,2026-06-20T23:00:00.0,2228,99,46,24420,90,74.0,3.0,2026-06-20,8160,GARMIN,1,2026-06-19T23:00:00.0,,30.95,public,2026-06-21T00:00:00.0,1574.0,96589030,50100,2026-06-20T19:05:00,,15.0,10000,10,2320.0,9af73da7d0e444cdb86a5c42c3abf474,False,93,45.834,2026-06-20,1.37,19.24,74.0,14.0,567,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,43,15180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,46,28,7108,36.49081,96,2026-06-21T00:00:00.0,False,,MODERATE
53,,54427,26820,1500,144.425,12,0,21.81,2432.0,BALANCED,96.0,,0,200,69,2026-06-21T23:00:00.0,19140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",12.16929,2026-06-21T00:00:00.0,80340,86400000,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,55,9015,180,2026-06-21T22:28:53,12,20.0,9015,,47.0,95,2246.0,7800,34620,96589030,8.51,2100,1686.0,17520,45,9.71,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43.09,False,True,2026-06-21T23:00:00.0,4797,93,47,20400,84,186.0,3.0,2026-06-21,6840,GARMIN,1,2026-06-20T23:00:00.0,,25.39,public,2026-06-22T00:00:00.0,1686.0,96589030,53400,2026-06-21T21:57:08,,15.0,10000,10,2432.0,c4e52a4a16c4452e83bc37a1f413983a,False,96,37.092,2026-06-21,2.61,14.26,186.0,14.0,356,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,6.0,42,11460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,68,50,29,11195,47.38353,100,2026-06-22T00:00:00.0,False,,LOW
63,,62431,20160,1500,99.594,13,0,13.57,2400.0,BALANCED,96.0,,0,200,74,2026-06-22T23:00:00.0,18120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",13.39108,2026-06-22T00:00:00.0,80460,86400000,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,63,6521,180,2026-06-22T22:30:13,11,21.0,6521,,79.0,96,2243.0,7200,34020,96589030,10.22,5280,1657.0,10920,43,8.95,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.28,False,True,2026-06-22T23:00:00.0,3427,99,47,28320,84,157.0,3.0,2026-06-22,8220,GARMIN,1,2026-06-21T23:00:00.0,,35.2,public,2026-06-23T00:00:00.0,1657.0,96589030,55140,2026-06-22T21:38:07,,16.0,10000,10,2400.0,0955b6979497458fa4f4cac69bf10f13,False,100,40.816,2026-06-22,6.56,18.42,157.0,14.0,382,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.0,40,14820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,49,32,8098,32.6752,100,2026-06-23T00:00:00.0,False,,LOW
50,,66636,15900,1500,93.245,8,0,13.91,2399.0,BALANCED,96.0,,0,200,70,2026-06-23T23:00:00.0,14280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",8.22375,2026-06-23T00:00:00.0,81960,86400000,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,62,6858,180,2026-06-23T20:50:30,8,21.0,6858,,90.0,96,2243.0,6780,35040,96589030,13.54,3000,1656.0,11400,46,8.27,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.75,False,True,2026-06-23T23:00:00.0,3571,95,48,28740,85,156.0,3.0,2026-06-23,11100,GARMIN,1,2026-06-22T23:00:00.0,,35.07,public,2026-06-24T00:00:00.0,1656.0,96589030,60900,2026-06-23T20:08:26,,16.0,10000,10,2399.0,ce64ca6736fb4cca96541d3c9e71da91,False,95,25.066,2026-06-23,3.66,17.86,156.0,14.0,293,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,7.0,44,14640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,48,31,8516,30.59219,97,2026-06-24T00:00:00.0,False,,LOW
52,,66067,18166,1500,73.152,16,0,8.9,2313.0,BALANCED,97.0,,0,200,64,2026-06-24T23:00:00.0,16260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",7.6624,2026-06-24T00:00:00.0,81540,86400000,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,56,3914,180,2026-06-24T21:06:00,8,20.0,3914,,49.0,87,2243.0,6300,48780,96589030,5.89,1200,1570.0,7260,45,7.73,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.82,False,True,2026-06-24T23:00:00.0,1974,92,48,19200,88,70.0,3.0,2026-06-24,4800,GARMIN,1,2026-06-23T23:00:00.0,,23.55,public,2026-06-25T00:00:00.0,1570.0,96589030,58980,2026-06-24T19:26:40,,15.0,10000,10,2313.0,1da0d98ee08e4799b47f2dcf6a0edd67,False,105,23.355,2026-06-24,1.47,16.19,70.0,13.0,193,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,42,13200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,48,24,4860,24.0,105,2026-06-25T00:00:00.0,False,,MODERATE
75,,60639,23100,1500,115.19,5,0,14.53,2347.0,STRESSFUL,96.0,,0,200,90,2026-06-25T23:00:00.0,21180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",15.5105,2026-06-25T00:00:00.0,80940,86400000,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,75,5029,180,2026-06-25T22:40:42,5,23.0,5029,,73.0,96,2243.0,6840,24840,96589030,19.5,8340,1604.0,11760,44,8.45,86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.69,False,True,2026-06-25T23:00:00.0,2057,98,48,37500,85,104.0,3.0,2026-06-25,15780,GARMIN,1,2026-06-24T23:00:00.0,,46.33,public,2026-06-26T00:00:00.0,1604.0,96589030,52920,2026-06-25T19:55:05,,12.0,10000,10,2347.0,e2a5f76dd21249c78c211e8367b922dd,False,101,47.276,2026-06-25,10.3,16.53,104.0,14.0,604,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,43,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,90,46,40,6245,37.79199,105,2026-06-26T00:00:00.0,False,,LOW
59,,60689,23019,1500,68.561,14,0,15.01,2335.0,BALANCED,94.0,,0,200,64,2026-06-26T23:00:00.0,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",11.95144,2026-06-26T00:00:00.0,81540,86400000,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,61,4804,180,2026-06-26T22:30:16,5,21.0,4804,,66.0,96,2243.0,6060,33480,96589030,8.02,1500,1592.0,12240,45,7.43,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.06,False,True,2026-06-26T23:00:00.0,2140,90,47,29760,81,92.0,3.0,2026-06-26,6540,GARMIN,1,2026-06-25T23:00:00.0,,36.5,public,2026-06-27T00:00:00.0,1592.0,96589030,55080,2026-06-26T21:21:08,,13.0,10000,10,2335.0,3c5ef87424194e55b9f31276f7fa5a1e,False,101,36.428,2026-06-26,1.84,26.64,92.0,13.0,552,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.0,44,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64,45,29,5966,22.49377,103,2026-06-27T00:00:00.0,False,,LOW
