calendarDate,uuid,bodyBatteryHighestValue,maxStressLevel,lastSyncTimestampGMT,userProfileId,latestSpo2,floorsDescended,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,respirationAlgorithmVersion,latestRespirationValue,latestSpo2ReadingTimeLocal,highlyActiveSeconds,uncategorizedStressDuration,rule_typeId,bodyBatteryLowestValue,source,restingHeartRate,totalDistanceMeters,wellnessStartTimeGmt,bodyBatteryVersion,lowestRespirationValue,remainingKilocalories,maxAvgHeartRate,includesCalorieConsumedData,bodyBatteryDuringSleep,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,maxHeartRate,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,restStressPercentage,lowStressPercentage,mediumStressDuration,date,floorsAscended,wellnessEndTimeLocal,wellnessEndTimeGmt,sedentarySeconds,highestRespirationValue,lowStressDuration,uncategorizedStressPercentage,averageStressLevel,wellnessKilocalories,abnormalHeartRateAlertsCount,activityStressPercentage,totalSteps,wellnessStartTimeLocal,activeSeconds,restStressDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,totalStressDuration,vigorousIntensityMinutes,floorsAscendedInMeters,measurableAsleepDuration,bmrKilocalories,minHeartRate,measurableAwakeDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,netRemainingKilocalories,activityStressDuration,floorsDescendedInMeters,stressDuration,moderateIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,averageSpo2,totalKilocalories,highStressPercentage,wellnessDistanceMeters,burnedKilocalories,bodyBatteryDrainedValue,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,sleepingSeconds,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,highStressDuration,durationInMilliseconds,privacyProtected,userDailySummaryId,userFloorsAscendedGoal,consumedKilocalories,stressPercentage
2026-07-30,920b8407325f4774ba899d0b177c0e4d,76,98,,96589030,95,9.23097,57.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,14.0,2026-07-31T00:00:00.0,309,5640,1,13,GARMIN,49,3457,2026-07-29T23:00:00.0,3.0,7.0,1557.0,104,False,59,False,HIGH,2026-07-30T23:00:00.0,105,10000,47,54.86,20.28,6120,2026-07-30,15.32612,2026-07-31T00:00:00.0,2026-07-30T23:00:00.0,60593,20.0,17520,6.53,25,2310.0,,10.0,4257,2026-07-30T00:00:00.0,1427,47400,13.0,29.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86400,0,46.714,20400,2253.0,44,60360,70,,1557.0,8640,28.136,24720,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,7.08,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T22:10:33,46,97.0,2310.0,1.25,3457,,52,91,public,2026-07-30T23:00:00.0,2026-07-30T19:29:34,57.0,24071,31,74,1080,86400000,False,96589030,10,,28.61
2026-07-31,84fb390327c749c79b4e7209ddbdfd12,98,96,,96589030,99,13.71424,169.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,13.0,2026-08-01T00:00:00.0,556,7020,1,25,GARMIN,44,7123,2026-07-30T23:00:00.0,3.0,6.0,1669.0,99,False,73,False,HIGH,2026-07-31T23:00:00.0,104,10000,47,50.38,18.07,5160,2026-07-31,38.39239,2026-08-01T00:00:00.0,2026-07-31T23:00:00.0,53005,19.0,15600,8.13,23,2413.0,,16.12,8779,2026-07-31T00:00:00.0,3379,43500,13.0,60.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86340,0,117.02,23640,2244.0,43,55680,85,,1669.0,13920,41.801,21900,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,5.98,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T22:30:11,43,97.0,2413.0,1.32,7123,,73,90,public,2026-07-31T23:00:00.0,2026-07-31T19:53:41,169.0,29460,43,98,1140,86400000,False,96589030,10,,25.36
2026-08-01,49bf1e548b394f5f8f60fe7a23a505a8,99,94,,96589030,97,14.62992,84.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,14.0,2026-08-02T00:00:00.0,428,7320,1,32,GARMIN,43,5493,2026-07-31T23:00:00.0,3.0,7.0,1584.0,103,False,72,False,HIGH,2026-08-01T23:00:00.0,103,10000,46,50.63,18.85,4800,2026-08-01,28.60007,2026-08-02T00:00:00.0,2026-08-01T23:00:00.0,52466,21.0,16260,8.48,23,2328.0,,15.92,6816,2026-08-01T00:00:00.0,2546,43680,13.0,76.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86280,0,87.173,21900,2244.0,41,57060,81,,1584.0,13740,44.592,21540,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.56,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T22:05:22,42,96.0,2328.0,0.56,5493,,70,87,public,2026-08-01T23:00:00.0,2026-08-01T19:05:00,84.0,30960,54,99,480,86400000,False,96589030,10,,24.97
2026-08-02,b43489a4ba4e48ff82a34f4ee89b2ff0,100,95,,96589030,96,102.04888,2711.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,14.0,2026-08-03T00:00:00.0,11512,20340,1,5,GARMIN,43,38545,2026-08-01T23:00:00.0,3.0,6.0,4211.0,160,False,68,True,LOW,2026-08-02T23:00:00.0,166,10000,46,25.5,15.36,13800,2026-08-02,154.0,2026-08-03T00:00:00.0,2026-08-02T23:00:00.0,52109,38.0,13260,23.56,37,4954.0,,14.32,39293,2026-08-02T00:00:00.0,4951,22020,19.0,59.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,86340,198,469.392,16560,2243.0,41,49440,48,285.0,4211.0,12360,311.045,31620,7,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,180,15.98,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-08-02T22:46:03,42,96.0,4954.0,5.28,38545,,95,83,public,2026-08-02T23:00:00.0,2026-08-02T19:05:00,2711.0,17828,7,100,4560,86400000,False,96589030,10,,36.62
2026-08-03,16f519a5da9f4c39ad92d400ec00006a,70,83,,96589030,97,5.90978,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,12.0,2026-08-03T23:59:00.0,79,6300,1,7,GARMIN,47,2468,2026-08-02T23:00:00.0,3.0,7.0,1527.0,91,False,65,False,HIGH,2026-08-03T22:56:00.0,96,10000,45,61.89,16.69,4380,2026-08-03,11.0,2026-08-04T00:00:00.0,2026-08-03T23:00:00.0,63562,20.0,14400,7.3,23,2276.0,,8.55,3065,2026-08-03T00:00:00.0,1182,53400,13.0,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86280,0,33.528,21540,2249.0,43,58440,65,,1527.0,7380,18.013,19200,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.08,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T21:59:48,44,96.0,2276.0,0.49,2468,,46,84,public,2026-08-03T22:59:00.0,2026-08-03T19:05:00,27.0,21577,26,70,420,86400000,False,96589030,10,,22.25
2026-08-04,49d383bd47af453fa4427f9207c56451,87,99,,96589030,98,28.90781,508.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,1500,200,12.0,2026-08-05T00:00:00.0,2427,9660,1,21,GARMIN,46,9325,2026-08-03T23:00:00.0,3.0,7.0,2008.0,152,False,62,True,MODERATE,2026-08-04T22:59:00.0,154,10000,46,59.23,13.76,4020,2026-08-04,46.0,2026-08-05T00:00:00.0,2026-08-04T23:00:00.0,56848,33.0,11580,11.48,22,2762.0,,9.27,10456,2026-08-04T00:00:00.0,2019,49860,14.0,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,BALANCED,84180,33,140.208,20640,2254.0,44,53880,75,52.0,2008.0,7800,88.111,16860,2,True,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,180,4.78,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T22:00:33,44,95.0,2762.0,1.5,9325,,66,88,public,2026-08-04T23:00:00.0,2026-08-04T20:36:22,508.0,25106,34,87,1260,86400000,False,96589030,10,,20.03
2026-08-05,4312cac46f294f46922499a66223fcb4,96,89,,96589030,100,5.63911,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,15.0,2026-08-06T00:00:00.0,274,5580,1,30,GARMIN,47,2515,2026-08-04T23:00:00.0,3.0,7.0,1536.0,94,False,73,False,HIGH,2026-08-05T23:00:00.0,96,10000,46,57.05,24.35,4020,2026-08-05,17.59974,2026-08-06T00:00:00.0,2026-08-05T23:00:00.0,60734,19.0,20820,6.53,24,2282.0,,6.46,3123,2026-08-05T00:00:00.0,1041,48780,13.0,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,85500,0,53.644,24120,2246.0,41,55800,62,,1536.0,5520,17.188,25620,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,4.7,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T22:30:12,42,96.0,2282.0,0.91,2515,,66,86,public,2026-08-05T23:00:00.0,2026-08-05T19:05:00,36.0,24351,30,96,780,86400000,False,96589030,10,,29.96
2026-08-06,dfff3760e474454ea06351ff11bef028,82,97,,96589030,95,4.18373,255.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,13.0,2026-08-07T00:00:00.0,454,10800,1,15,GARMIN,46,36184,2026-08-05T23:00:00.0,3.0,6.0,2281.0,142,False,50,True,MODERATE,2026-08-06T23:00:00.0,142,10000,45,47.32,16.12,5400,2026-08-06,12.0,2026-08-07T00:00:00.0,2026-08-06T23:00:00.0,56699,32.0,13920,12.51,30,2499.0,,10.35,6812,2026-08-06T00:00:00.0,3271,40860,14.0,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86340,8,36.576,25920,2246.0,43,49620,62,,2281.0,8940,12.752,25740,1,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,6.25,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T22:30:16,44,97.0,3027.0,7.44,6133,528.0,69,90,public,2026-08-06T23:00:00.0,2026-08-06T21:50:53,781.0,25976,23,81,6420,86400000,False,96589030,10,,29.81
2026-08-07,c9e83dae25864ff9bf54352c37f58ffd,83,96,,96589030,96,12.92126,141.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,15.0,2026-08-07T23:59:00.0,362,7380,1,21,GARMIN,45,6469,2026-08-06T23:00:00.0,3.0,7.0,1641.0,110,False,65,False,MODERATE,2026-08-07T22:59:00.0,118,10000,45,38.97,26.93,8760,2026-08-07,39.20801,2026-08-08T00:00:00.0,2026-08-07T23:00:00.0,58547,20.0,23220,8.56,29,2391.0,,13.64,7948,2026-08-07T00:00:00.0,3549,33600,13.0,78.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86220,2,119.506,23160,2250.0,40,55680,62,,1641.0,11760,39.384,33480,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.16,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T22:30:09,41,95.0,2391.0,1.74,6469,,62,88,public,2026-08-07T22:59:00.0,2026-08-07T20:33:53,141.0,23942,23,82,1500,86400000,False,96589030,10,,38.83
2026-08-08,ced893f0419c4b8aa3f9b7a1c3225871,91,91,,96589030,94,11.229,121.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,13.0,2026-08-09T00:00:00.0,307,6900,1,22,GARMIN,44,6554,2026-08-07T23:00:00.0,3.0,7.0,1621.0,92,False,67,False,HIGH,2026-08-08T23:00:00.0,94,10000,45,42.5,20.07,9180,2026-08-08,25.60499,2026-08-09T00:00:00.0,2026-08-08T23:00:00.0,56142,20.0,17340,7.99,28,2375.0,,16.81,8139,2026-08-08T00:00:00.0,3647,36720,13.0,86.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86400,0,78.044,23340,2254.0,42,56160,78,,1621.0,14520,34.226,28260,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.62,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T22:30:14,43,97.0,2375.0,2.01,6554,,71,88,public,2026-08-08T23:00:00.0,2026-08-08T22:20:53,121.0,26304,30,90,1740,86400000,False,96589030,10,,32.71
2026-08-09,9e65b709200c4e5fafe7d1450ef7143b,94,95,,96589030,98,71.12139,1062.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,16.0,2026-08-09T23:59:00.0,4682,14100,1,7,GARMIN,43,17523,2026-08-08T23:00:00.0,3.0,7.0,2562.0,161,False,70,True,LOW,2026-08-09T22:59:00.0,168,10000,45,28.84,16.05,12240,2026-08-09,83.28904,2026-08-10T00:00:00.0,2026-08-09T23:00:00.0,56389,38.0,13860,16.33,36,3314.0,,18.07,19267,2026-08-09T00:00:00.0,3391,24900,16.0,65.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,86340,74,253.865,21900,2252.0,41,50340,64,108.0,2562.0,15600,216.778,31740,4,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,14.18,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T22:05:50,43,96.0,3314.0,6.53,17523,,87,87,public,2026-08-09T22:59:00.0,2026-08-09T20:14:57,1062.0,21938,7,94,5640,86400000,False,96589030,10,,36.76
2026-08-10,e242316c978b4e559f57977b17668851,64,92,,96589030,96,3.2792,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,18.0,2026-08-10T23:59:00.0,393,6660,1,6,GARMIN,49,4882,2026-08-09T23:00:00.0,3.0,8.0,1613.0,95,False,56,False,HIGH,2026-08-10T22:59:00.0,95,10000,46,58.93,16.12,3960,2026-08-10,24.69783,2026-08-11T00:00:00.0,2026-08-10T23:00:00.0,61119,19.0,13920,7.71,24,2365.0,,11.61,6062,2026-08-10T00:00:00.0,2268,50880,14.0,11.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86340,0,75.279,22620,2252.0,42,57060,65,,1613.0,10020,9.995,18780,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,4.59,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T22:30:09,43,97.0,2365.0,1.04,4882,,42,89,public,2026-08-10T22:59:00.0,2026-08-10T19:05:00,113.0,22620,30,62,900,86400000,False,96589030,10,,21.75
2026-08-11,4955970d54e24ae9877c47e5c6b16e57,97,97,,96589030,96,22.70341,472.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,13.0,2026-08-12T00:00:00.0,2224,11220,1,20,GARMIN,44,8346,2026-08-10T23:00:00.0,3.0,6.0,1972.0,147,False,67,True,MODERATE,2026-08-11T22:59:00.0,147,10000,45,50.66,19.97,5100,2026-08-11,36.33366,2026-08-12T00:00:00.0,2026-08-11T23:00:00.0,58308,33.0,17220,13.01,24,2725.0,,8.0,8975,2026-08-11T00:00:00.0,1584,43680,14.0,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,86220,34,110.745,23880,2253.0,41,51120,67,50.0,1972.0,6900,69.2,24420,0,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,5.92,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T22:30:09,42,97.0,2725.0,2.44,8346,,77,88,public,2026-08-11T23:00:00.0,2026-08-11T21:32:40,472.0,24284,20,97,2100,86400000,False,96589030,10,,28.32
