maxStressLevel,stressQualifier,activeKilocalories,totalSteps,highStressDuration,calendarDate,restStressPercentage,bodyBatteryDrainedValue,uuid,wellnessDistanceMeters,bodyBatteryActivityEventList,uncategorizedStressDuration,sleepingSeconds,userDailySummaryId,netCalorieGoal,totalStressDuration,latestSpo2ReadingTimeLocal,bmrKilocalories,lowestRespirationValue,latestSpo2,restingHeartRate,averageSpo2,latestRespirationValue,restingCaloriesFromActivity,uncategorizedStressPercentage,date,mediumStressPercentage,activeSeconds,measurableAwakeDuration,lowestSpo2,floorsAscended,privacyProtected,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,highlyActiveSeconds,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,sedentarySeconds,burnedKilocalories,floorsDescendedInMeters,latestRespirationTimeGMT,wellnessStartTimeGmt,highestRespirationValue,averageStressLevel,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,highStressPercentage,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,includesCalorieConsumedData,mediumStressDuration,latestSpo2ReadingTimeGmt,userProfileId,maxAvgHeartRate,bodyBatteryAtWakeTime,consumedKilocalories,wellnessKilocalories,intensityMinutesGoal,restStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,minHeartRate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,maxHeartRate,avgWakingRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,rule_typeId,netRemainingKilocalories,durationInMilliseconds,bodyBatteryLowestValue,totalDistanceMeters,respirationAlgorithmVersion,rule_typeKey,wellnessDescription,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,stressDuration,includesActivityData,bodyBatteryVersion,bodyBatteryChargedValue,stressPercentage,bodyBatteryDuringSleep,activityStressPercentage,averageMonitoringEnvironmentAltitude,activityStressDuration,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt
95,STRESSFUL,2711.0,39293,4560,2026-08-02,25.5,95,b43489a4ba4e48ff82a34f4ee89b2ff0,38545,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",20340,17828,96589030,1500,86340,2026-08-03T00:00:00.0,2243.0,6.0,96,43,96.0,14.0,285.0,23.56,2026-08-02,15.98,4951,49440,83,154.0,False,GARMIN,2026-08-02T19:05:00,2026-08-02T00:00:00.0,11512,13260,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16560,LOW,198,52109,,311.045,2026-08-02T23:00:00.0,2026-08-01T23:00:00.0,38.0,37,10000,LOW,,5.28,10,4211.0,100,42,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2711.0,False,13800,2026-08-02T23:00:00.0,96589030,160,100,,4954.0,180,22020,469.392,7,7,41,2026-08-03T00:00:00.0,46,,166,19.0,4954.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,102.04888,1,4211.0,86400000,5,38545,200,public,,15.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,31620,True,3.0,48,36.62,68,14.32,59.0,12360,2026-08-02T23:00:00.0,2026-08-02T22:46:03
83,BALANCED,27.0,3065,420,2026-08-03,61.89,46,16f519a5da9f4c39ad92d400ec00006a,2468,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",6300,21577,96589030,1500,86280,2026-08-03T23:59:00.0,2249.0,7.0,97,47,96.0,12.0,,7.3,2026-08-03,5.08,1182,58440,84,11.0,False,GARMIN,2026-08-03T19:05:00,2026-08-03T00:00:00.0,79,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,HIGH,0,63562,,18.013,2026-08-03T22:56:00.0,2026-08-02T23:00:00.0,20.0,23,10000,HIGH,,0.49,10,1527.0,70,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,False,4380,2026-08-03T22:59:00.0,96589030,91,70,,2276.0,180,53400,33.528,26,0,43,2026-08-04T00:00:00.0,45,,96,13.0,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.90978,1,1527.0,86400000,7,2468,200,public,,16.69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,19200,False,3.0,65,22.25,65,8.55,36.0,7380,2026-08-03T23:00:00.0,2026-08-03T21:59:48
99,BALANCED,508.0,10456,1260,2026-08-04,59.23,66,49d383bd47af453fa4427f9207c56451,9325,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",9660,25106,96589030,1500,84180,2026-08-05T00:00:00.0,2254.0,7.0,98,46,95.0,12.0,52.0,11.48,2026-08-04,4.78,2019,53880,88,46.0,False,GARMIN,2026-08-04T20:36:22,2026-08-04T00:00:00.0,2427,11580,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,20640,MODERATE,33,56848,,88.111,2026-08-04T22:59:00.0,2026-08-03T23:00:00.0,33.0,22,10000,HIGH,,1.5,10,2008.0,87,44,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,508.0,False,4020,2026-08-04T23:00:00.0,96589030,152,87,,2762.0,180,49860,140.208,34,2,44,2026-08-05T00:00:00.0,46,,154,14.0,2762.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,28.90781,1,2008.0,86400000,21,9325,200,public,,13.76,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,16860,True,3.0,75,20.03,62,9.27,58.0,7800,2026-08-04T23:00:00.0,2026-08-04T22:00:33
89,BALANCED,36.0,3123,780,2026-08-05,57.05,66,4312cac46f294f46922499a66223fcb4,2515,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",5580,24351,96589030,1500,85500,2026-08-06T00:00:00.0,2246.0,7.0,100,47,96.0,15.0,,6.53,2026-08-05,4.7,1041,55800,86,17.59974,False,GARMIN,2026-08-05T19:05:00,2026-08-05T00:00:00.0,274,20820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24120,HIGH,0,60734,,17.188,2026-08-05T23:00:00.0,2026-08-04T23:00:00.0,19.0,24,10000,HIGH,,0.91,10,1536.0,96,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,False,4020,2026-08-05T23:00:00.0,96589030,94,96,,2282.0,180,48780,53.644,30,0,41,2026-08-06T00:00:00.0,46,,96,13.0,2282.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.63911,1,1536.0,86400000,30,2515,200,public,,24.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,25620,False,3.0,62,29.96,73,6.46,30.0,5520,2026-08-05T23:00:00.0,2026-08-05T22:30:12
97,BALANCED,781.0,6812,6420,2026-08-06,47.32,69,dfff3760e474454ea06351ff11bef028,6133,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",10800,25976,96589030,1500,86340,2026-08-07T00:00:00.0,2246.0,6.0,95,46,97.0,13.0,,12.51,2026-08-06,6.25,3271,49620,90,12.0,False,GARMIN,2026-08-06T21:50:53,2026-08-06T00:00:00.0,454,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25920,MODERATE,8,56699,528.0,12.752,2026-08-06T23:00:00.0,2026-08-05T23:00:00.0,32.0,30,10000,MODERATE,,7.44,10,2281.0,82,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,255.0,False,5400,2026-08-06T23:00:00.0,96589030,142,81,,2499.0,180,40860,36.576,23,1,43,2026-08-07T00:00:00.0,45,,142,14.0,3027.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.18373,1,2281.0,86400000,15,36184,200,public,,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,25740,True,3.0,62,29.81,50,10.35,25.0,8940,2026-08-06T23:00:00.0,2026-08-06T22:30:16
96,BALANCED,141.0,7948,1500,2026-08-07,38.97,62,c9e83dae25864ff9bf54352c37f58ffd,6469,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",7380,23942,96589030,1500,86220,2026-08-07T23:59:00.0,2250.0,7.0,96,45,95.0,15.0,,8.56,2026-08-07,10.16,3549,55680,88,39.20801,False,GARMIN,2026-08-07T20:33:53,2026-08-07T00:00:00.0,362,23220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23160,MODERATE,2,58547,,39.384,2026-08-07T22:59:00.0,2026-08-06T23:00:00.0,20.0,29,10000,MODERATE,,1.74,10,1641.0,83,41,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,141.0,False,8760,2026-08-07T22:59:00.0,96589030,110,82,,2391.0,180,33600,119.506,23,0,40,2026-08-08T00:00:00.0,45,,118,13.0,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.92126,1,1641.0,86400000,21,6469,200,public,,26.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,33480,False,3.0,62,38.83,65,13.64,78.0,11760,2026-08-07T23:00:00.0,2026-08-07T22:30:09
91,BALANCED,121.0,8139,1740,2026-08-08,42.5,71,ced893f0419c4b8aa3f9b7a1c3225871,6554,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",6900,26304,96589030,1500,86400,2026-08-09T00:00:00.0,2254.0,7.0,94,44,97.0,13.0,,7.99,2026-08-08,10.62,3647,56160,88,25.60499,False,GARMIN,2026-08-08T22:20:53,2026-08-08T00:00:00.0,307,17340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,HIGH,0,56142,,34.226,2026-08-08T23:00:00.0,2026-08-07T23:00:00.0,20.0,28,10000,HIGH,,2.01,10,1621.0,91,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,121.0,False,9180,2026-08-08T23:00:00.0,96589030,92,90,,2375.0,180,36720,78.044,30,0,42,2026-08-09T00:00:00.0,45,,94,13.0,2375.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.229,1,1621.0,86400000,22,6554,200,public,,20.07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,28260,False,3.0,78,32.71,67,16.81,86.0,14520,2026-08-08T23:00:00.0,2026-08-08T22:30:14
95,STRESSFUL,1062.0,19267,5640,2026-08-09,28.84,87,9e65b709200c4e5fafe7d1450ef7143b,17523,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",14100,21938,96589030,1500,86340,2026-08-09T23:59:00.0,2252.0,7.0,98,43,96.0,16.0,108.0,16.33,2026-08-09,14.18,3391,50340,87,83.28904,False,GARMIN,2026-08-09T20:14:57,2026-08-09T00:00:00.0,4682,13860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21900,LOW,74,56389,,216.778,2026-08-09T22:59:00.0,2026-08-08T23:00:00.0,38.0,36,10000,LOW,,6.53,10,2562.0,94,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1062.0,False,12240,2026-08-09T22:59:00.0,96589030,161,94,,3314.0,180,24900,253.865,7,4,41,2026-08-10T00:00:00.0,45,,168,16.0,3314.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,71.12139,1,2562.0,86400000,7,17523,200,public,,16.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,31740,True,3.0,64,36.76,70,18.07,65.0,15600,2026-08-09T23:00:00.0,2026-08-09T22:05:50
92,BALANCED,113.0,6062,900,2026-08-10,58.93,42,e242316c978b4e559f57977b17668851,4882,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",6660,22620,96589030,1500,86340,2026-08-10T23:59:00.0,2252.0,8.0,96,49,97.0,18.0,,7.71,2026-08-10,4.59,2268,57060,89,24.69783,False,GARMIN,2026-08-10T19:05:00,2026-08-10T00:00:00.0,393,13920,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22620,HIGH,0,61119,,9.995,2026-08-10T22:59:00.0,2026-08-09T23:00:00.0,19.0,24,10000,HIGH,,1.04,10,1613.0,64,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,False,3960,2026-08-10T22:59:00.0,96589030,95,62,,2365.0,180,50880,75.279,30,0,42,2026-08-11T00:00:00.0,46,,95,14.0,2365.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.2792,1,1613.0,86400000,6,4882,200,public,,16.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,18780,False,3.0,65,21.75,56,11.61,11.0,10020,2026-08-10T23:00:00.0,2026-08-10T22:30:09
97,BALANCED,472.0,8975,2100,2026-08-11,50.66,77,4955970d54e24ae9877c47e5c6b16e57,8346,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",11220,24284,96589030,1500,86220,2026-08-12T00:00:00.0,2253.0,6.0,96,44,97.0,13.0,50.0,13.01,2026-08-11,5.92,1584,51120,88,36.33366,False,GARMIN,2026-08-11T21:32:40,2026-08-11T00:00:00.0,2224,17220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23880,MODERATE,34,58308,,69.2,2026-08-11T22:59:00.0,2026-08-10T23:00:00.0,33.0,24,10000,MODERATE,,2.44,10,1972.0,97,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,472.0,False,5100,2026-08-11T23:00:00.0,96589030,147,97,,2725.0,180,43680,110.745,20,0,41,2026-08-12T00:00:00.0,45,,147,14.0,2725.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22.70341,1,1972.0,86400000,20,8346,200,public,,19.97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,24420,True,3.0,67,28.32,67,8.0,27.0,6900,2026-08-11T23:00:00.0,2026-08-11T22:30:09
96,STRESSFUL,144.0,6088,4080,2026-08-12,29.74,68,ec55389a8e42491c891ee02690c3310d,4903,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",5340,19996,96589030,1500,86340,2026-08-12T23:59:00.0,2246.0,8.0,97,47,97.0,18.0,,6.18,2026-08-12,20.78,2528,61020,86,19.22736,False,GARMIN,2026-08-12T20:29:42,2026-08-12T00:00:00.0,380,24540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19980,LOW,0,63496,,30.371,2026-08-12T22:59:00.0,2026-08-11T23:00:00.0,24.0,38,10000,LOW,,4.73,10,1644.0,75,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,144.0,False,17940,2026-08-12T22:59:00.0,96589030,110,74,,2390.0,180,25680,58.605,7,0,45,2026-08-13T00:00:00.0,45,,110,14.0,2390.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.96424,1,1644.0,86400000,7,4903,200,public,,28.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,46560,False,3.0,55,53.93,54,10.15,38.0,8760,2026-08-12T23:00:00.0,2026-08-12T21:33:37
99,BALANCED,113.0,6918,900,2026-08-13,54.97,48,756fe2d768c74a1e83d44039f9a6395f,5577,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",7260,20171,96589030,1500,86340,2026-08-13T23:59:00.0,2248.0,7.0,99,47,97.0,14.0,,8.41,2026-08-13,4.86,2980,59520,92,23.0,False,GARMIN,2026-08-13T21:13:43,2026-08-13T00:00:00.0,238,17940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19560,MODERATE,0,63011,,9.517,2026-08-13T22:59:00.0,2026-08-12T23:00:00.0,20.0,25,10000,MODERATE,,1.04,10,1613.0,67,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,False,4200,2026-08-13T22:59:00.0,96589030,100,64,,2361.0,180,47460,70.104,20,0,45,2026-08-14T00:00:00.0,46,,101,14.0,2361.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.12238,1,1613.0,86400000,7,5577,200,public,,20.78,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,23040,False,3.0,61,26.69,57,9.94,20.0,8580,2026-08-13T23:00:00.0,2026-08-13T21:41:40
86,BALANCED,74.0,6084,840,2026-08-14,42.95,68,da25db4affa64deea23d1a774ed96b71,4899,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",8760,24020,96589030,1500,86340,2026-08-14T23:59:00.0,2270.0,7.0,97,41,97.0,17.0,,10.15,2026-08-14,5.84,2091,54300,86,16.72703,False,GARMIN,2026-08-14T22:27:53,2026-08-14T00:00:00.0,429,23280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23280,MODERATE,0,59860,,26.247,2026-08-14T22:59:00.0,2026-08-13T23:00:00.0,22.0,26,10000,MODERATE,,0.97,10,1574.0,87,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74.0,False,5040,2026-08-14T22:59:00.0,96589030,93,87,,2344.0,180,37080,50.984,21,0,36,2026-08-15T00:00:00.0,45,,96,14.0,2344.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.61122,1,1574.0,86400000,21,4899,200,public,,26.96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,29160,False,3.0,67,33.77,67,13.13,23.0,11340,2026-08-14T23:00:00.0,2026-08-14T22:30:13
